ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:SPOT180420C00135000,2018-04-16,2018-04-20,SPOT,C,135.0,1,2.35,2.35,-10.0,YES,2.35,1.57,2.35,1.57,2.35,2.35,1,1523851200000000000,4,Weekly,150.0,144.32,150.0,142.74,150.0,158.45,159.0,159.0,0.0169,2.35,1.57
O:SPOT180420C00141000,2018-04-16,2018-04-20,SPOT,C,141.0,5,1.0,1.05,-6.0,YES,1.02,0.68,1.0,0.67,1.05,1.0,4,1523851200000000000,4,Weekly,150.0,144.32,150.0,142.74,150.0,158.45,159.0,159.0,0.0169,1.02,0.7
O:SPOT180420C00142000,2018-04-16,2018-04-20,SPOT,C,142.0,34,0.92,0.98,-5.33,YES,0.92,0.61,0.85,0.57,0.98,0.85,6,1523851200000000000,4,Weekly,150.0,144.32,150.0,142.74,150.0,158.45,159.0,159.0,0.0169,0.92,0.65
O:SPOT180420C00143000,2018-04-16,2018-04-20,SPOT,C,143.0,56,0.98,0.98,-4.67,YES,0.86,0.57,0.74,0.49,0.98,0.74,9,1523851200000000000,4,Weekly,150.0,144.32,150.0,142.74,150.0,158.45,159.0,159.0,0.0169,0.86,0.65
O:SPOT180420C00144000,2018-04-16,2018-04-20,SPOT,C,144.0,47,0.82,0.66,-4.0,YES,0.74,0.49,0.66,0.44,0.82,0.66,7,1523851200000000000,4,Weekly,150.0,144.32,150.0,142.74,150.0,158.45,159.0,159.0,0.0169,0.74,0.55
O:SPOT180420C00145000,2018-04-16,2018-04-20,SPOT,C,145.0,79,1.2,0.65,-3.33,YES,0.85,0.57,0.5,0.33,1.2,0.5,24,1523851200000000000,4,Weekly,150.0,144.32,150.0,142.74,150.0,158.45,159.0,159.0,0.0169,0.85,0.8
O:SPOT180420C00146000,2018-04-16,2018-04-20,SPOT,C,146.0,17,0.69,0.57,-2.67,YES,0.57,0.38,0.45,0.3,0.69,0.45,11,1523851200000000000,4,Weekly,150.0,144.32,150.0,142.74,150.0,158.45,159.0,159.0,0.0169,0.57,0.46
O:SPOT180420C00147000,2018-04-16,2018-04-20,SPOT,C,147.0,59,0.46,0.44,-2.0,YES,0.41,0.27,0.34,0.23,0.48,0.34,10,1523851200000000000,4,Weekly,150.0,144.32,150.0,142.74,150.0,158.45,159.0,159.0,0.0169,0.41,0.32
O:SPOT180420C00148000,2018-04-16,2018-04-20,SPOT,C,148.0,43,0.64,0.28,-1.33,YES,0.46,0.31,0.28,0.19,0.64,0.28,4,1523851200000000000,4,Weekly,150.0,144.32,150.0,142.74,150.0,158.45,159.0,159.0,0.0169,0.46,0.43
O:SPOT180420C00149000,2018-04-16,2018-04-20,SPOT,C,149.0,71,0.78,0.29,-0.67,YES,0.52,0.34,0.25,0.17,0.78,0.25,12,1523851200000000000,4,Weekly,150.0,144.32,150.0,142.74,150.0,158.45,159.0,159.0,0.0169,0.52,0.52
