ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:SPOT230106C00064000,2023-01-03,2023-01-06,SPOT,C,64.0,1,4.4,4.4,78.06,YES,4.4,5.37,4.4,5.37,4.4,4.4,1,1672722000000000000,3,Weekly,81.88,81.9,81.99,79.24,81.99,83.54,84.25,84.25,0.0433,4.4,5.37,,
O:SPOT230106C00074000,2023-01-03,2023-01-06,SPOT,C,74.0,1,1.94,1.94,90.25,YES,1.94,2.37,1.94,2.37,1.94,1.94,1,1672722000000000000,3,Weekly,81.88,81.9,81.99,79.24,81.99,83.54,84.25,84.25,0.0433,1.94,2.37,,
O:SPOT230106C00075000,2023-01-03,2023-01-06,SPOT,C,75.0,4,1.35,1.35,91.47,YES,1.35,1.65,1.35,1.65,1.35,1.35,4,1672722000000000000,3,Weekly,81.88,81.9,81.99,79.24,81.99,83.54,84.25,84.25,0.0433,1.35,1.65,,
O:SPOT230106C00076000,2023-01-03,2023-01-06,SPOT,C,76.0,2,1.12,1.39,92.69,YES,1.25,1.53,1.12,1.37,1.39,1.12,2,1672722000000000000,3,Weekly,81.88,81.9,81.99,79.24,81.99,83.54,84.25,84.25,0.0433,1.25,1.7,,
O:SPOT230106C00077000,2023-01-03,2023-01-06,SPOT,C,77.0,1,1.26,1.26,93.91,YES,1.26,1.54,1.26,1.54,1.26,1.26,1,1672722000000000000,3,Weekly,81.88,81.9,81.99,79.24,81.99,83.54,84.25,84.25,0.0433,1.26,1.54,,
O:SPOT230106C00078000,2023-01-03,2023-01-06,SPOT,C,78.0,6,1.06,1.04,95.13,YES,1.04,1.27,1.02,1.24,1.06,1.02,5,1672722000000000000,3,Weekly,81.88,81.9,81.99,79.24,81.99,83.54,84.25,84.25,0.0433,1.04,1.29,,
O:SPOT230106C00079000,2023-01-03,2023-01-06,SPOT,C,79.0,24,0.66,0.68,96.35,YES,0.76,0.93,0.66,0.8,0.86,0.66,3,1672722000000000000,3,Weekly,81.88,81.9,81.99,79.24,81.99,83.54,84.25,84.25,0.0433,0.76,1.05,,
O:SPOT230106C00080000,2023-01-03,2023-01-06,SPOT,C,80.0,273,0.62,0.68,97.57,YES,0.56,0.69,0.43,0.52,0.7,0.43,41,1672722000000000000,3,Weekly,81.88,81.9,81.99,79.24,81.99,83.54,84.25,84.25,0.0433,0.56,0.85,,
O:SPOT230106C00081000,2023-01-03,2023-01-06,SPOT,C,81.0,64,0.59,0.52,98.79,YES,0.46,0.56,0.33,0.4,0.59,0.33,27,1672722000000000000,3,Weekly,81.88,81.9,81.99,79.24,81.99,83.54,84.25,84.25,0.0433,0.46,0.72,,
O:SPOT230106C00082000,2023-01-03,2023-01-06,SPOT,C,82.0,47,0.47,0.4,100.01,YES,0.34,0.42,0.21,0.26,0.48,0.21,28,1672722000000000000,3,Weekly,81.88,81.9,81.99,79.24,81.99,83.54,84.25,84.25,0.0433,0.34,0.59,0.1316,0.5054
