ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:JPM230106C00115000,2023-01-03,2023-01-06,JPM,C,115.0,21,4.86,5.06,-15.9,YES,4.96,3.63,4.86,3.55,5.06,4.86,8,1672722000000000000,3,Weekly,135.24,135.12,136.74,133.89,136.74,137.94,138.38,138.38,0.02,,,4.96,3.7
O:JPM230106C00117000,2023-01-03,2023-01-06,JPM,C,117.0,2,4.3,4.3,-14.44,YES,4.3,3.15,4.3,3.15,4.3,4.3,1,1672722000000000000,3,Weekly,135.24,135.12,136.74,133.89,136.74,137.94,138.38,138.38,0.02,,,4.3,3.15
O:JPM230106C00118000,2023-01-03,2023-01-06,JPM,C,118.0,1,4.25,4.25,-13.7,YES,4.25,3.11,4.25,3.11,4.25,4.25,1,1672722000000000000,3,Weekly,135.24,135.12,136.74,133.89,136.74,137.94,138.38,138.38,0.02,,,4.25,3.11
O:JPM230106C00120000,2023-01-03,2023-01-06,JPM,C,120.0,7,3.76,3.49,-12.24,YES,3.63,2.65,3.49,2.55,3.76,3.49,3,1672722000000000000,3,Weekly,135.24,135.12,136.74,133.89,136.74,137.94,138.38,138.38,0.02,,,3.63,2.75
O:JPM230106C00122000,2023-01-03,2023-01-06,JPM,C,122.0,1,3.08,3.08,-10.78,YES,3.08,2.25,3.08,2.25,3.08,3.08,1,1672722000000000000,3,Weekly,135.24,135.12,136.74,133.89,136.74,137.94,138.38,138.38,0.02,,,3.08,2.25
O:JPM230106C00125000,2023-01-03,2023-01-06,JPM,C,125.0,1,2.45,2.45,-8.59,YES,2.45,1.79,2.45,1.79,2.45,2.45,1,1672722000000000000,3,Weekly,135.24,135.12,136.74,133.89,136.74,137.94,138.38,138.38,0.02,,,2.45,1.79
O:JPM230106C00126000,2023-01-03,2023-01-06,JPM,C,126.0,186,2.42,2.24,-7.85,YES,2.34,1.71,2.05,1.5,2.64,2.05,31,1672722000000000000,3,Weekly,135.24,135.12,136.74,133.89,136.74,137.94,138.38,138.38,0.02,,,2.34,1.93
O:JPM230106C00127000,2023-01-03,2023-01-06,JPM,C,127.0,6,2.1,2.24,-7.12,YES,2.2,1.61,2.1,1.54,2.29,2.1,6,1672722000000000000,3,Weekly,135.24,135.12,136.74,133.89,136.74,137.94,138.38,138.38,0.02,,,2.2,1.68
O:JPM230106C00128000,2023-01-03,2023-01-06,JPM,C,128.0,6,1.78,1.72,-6.39,YES,1.66,1.22,1.54,1.13,1.78,1.54,5,1672722000000000000,3,Weekly,135.24,135.12,136.74,133.89,136.74,137.94,138.38,138.38,0.02,,,1.66,1.3
O:JPM230106C00129000,2023-01-03,2023-01-06,JPM,C,129.0,5,1.8,1.45,-5.66,YES,1.62,1.19,1.45,1.06,1.8,1.45,5,1672722000000000000,3,Weekly,135.24,135.12,136.74,133.89,136.74,137.94,138.38,138.38,0.02,,,1.62,1.31
O:JPM230106C00130000,2023-01-03,2023-01-06,JPM,C,130.0,129,1.31,1.25,-4.93,YES,1.35,0.99,1.1,0.8,1.61,1.1,38,1672722000000000000,3,Weekly,135.24,135.12,136.74,133.89,136.74,137.94,138.38,138.38,0.02,,,1.35,1.18
O:JPM230106C00131000,2023-01-03,2023-01-06,JPM,C,131.0,81,1.25,1.02,-4.2,YES,1.17,0.85,0.89,0.65,1.45,0.89,32,1672722000000000000,3,Weekly,135.24,135.12,136.74,133.89,136.74,137.94,138.38,138.38,0.02,,,1.17,1.06
O:JPM230106C00132000,2023-01-03,2023-01-06,JPM,C,132.0,423,0.84,0.79,-3.47,YES,0.88,0.65,0.59,0.43,1.18,0.59,172,1672722000000000000,3,Weekly,135.24,135.12,136.74,133.89,136.74,137.94,138.38,138.38,0.02,,,0.88,0.86
O:JPM230106C00133000,2023-01-03,2023-01-06,JPM,C,133.0,723,0.65,0.58,-2.74,YES,0.68,0.5,0.43,0.31,0.94,0.43,149,1672722000000000000,3,Weekly,135.24,135.12,136.74,133.89,136.74,137.94,138.38,138.38,0.02,,,0.68,0.69
O:JPM230106C00134000,2023-01-03,2023-01-06,JPM,C,134.0,1116,0.41,0.42,-2.0,YES,0.52,0.38,0.29,0.21,0.76,0.29,327,1672722000000000000,3,Weekly,135.24,135.12,136.74,133.89,136.74,137.94,138.38,138.38,0.02,,,0.52,0.56
O:JPM230106C00135000,2023-01-03,2023-01-06,JPM,C,135.0,1671,0.33,0.29,-1.27,YES,0.36,0.27,0.18,0.13,0.55,0.18,461,1672722000000000000,3,Weekly,135.24,135.12,136.74,133.89,136.74,137.94,138.38,138.38,0.02,,,0.36,0.4
O:JPM230106C00136000,2023-01-03,2023-01-06,JPM,C,136.0,3211,0.22,0.18,-0.54,YES,0.26,0.19,0.11,0.08,0.41,0.11,578,1672722000000000000,3,Weekly,135.24,135.12,136.74,133.89,136.74,137.94,138.38,138.38,0.02,,,0.26,0.3
O:JPM230106C00137000,2023-01-03,2023-01-06,JPM,C,137.0,2013,0.13,0.11,0.19,NO,0.17,0.12,0.06,0.05,0.27,0.06,384,1672722000000000000,3,Weekly,135.24,135.12,136.74,133.89,136.74,137.94,138.38,138.38,0.02,0.05,0.36,0.17,0.2
O:JPM230106C00138000,2023-01-03,2023-01-06,JPM,C,138.0,2042,0.08,0.06,0.92,NO,0.11,0.08,0.04,0.03,0.17,0.04,278,1672722000000000000,3,Weekly,135.24,135.12,136.74,133.89,136.74,137.94,138.38,138.38,0.02,0.1,0.16,0.11,0.13
O:JPM230106C00139000,2023-01-03,2023-01-06,JPM,C,139.0,740,0.05,0.04,1.65,NO,0.06,0.05,0.02,0.02,0.1,0.02,141,1672722000000000000,3,Weekly,135.24,135.12,136.74,133.89,136.74,137.94,138.38,138.38,0.02,0.13,0.09,0.06,0.08
