ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:JPM240105C00130000,2024-01-02,2024-01-05,JPM,C,130.0,1,10.35,10.35,-24.49,YES,10.35,6.01,10.35,6.01,10.35,10.35,1,1704171600000000000,3,Weekly,169.09,172.08,172.17,168.91,172.17,172.27,173.38,173.38,0.02,,,10.35,6.01
O:JPM240105C00143000,2024-01-02,2024-01-05,JPM,C,143.0,2,7.16,7.16,-16.94,YES,7.16,4.16,7.16,4.16,7.16,7.16,2,1704171600000000000,3,Weekly,169.09,172.08,172.17,168.91,172.17,172.27,173.38,173.38,0.02,,,7.16,4.16
O:JPM240105C00148000,2024-01-02,2024-01-05,JPM,C,148.0,3,5.6,5.93,-14.04,YES,5.77,3.35,5.6,3.26,5.93,5.6,2,1704171600000000000,3,Weekly,169.09,172.08,172.17,168.91,172.17,172.27,173.38,173.38,0.02,,,5.77,3.44
O:JPM240105C00149000,2024-01-02,2024-01-05,JPM,C,149.0,6,5.6,5.7,-13.46,YES,5.65,3.28,5.6,3.25,5.7,5.6,3,1704171600000000000,3,Weekly,169.09,172.08,172.17,168.91,172.17,172.27,173.38,173.38,0.02,,,5.65,3.31
O:JPM240105C00150000,2024-01-02,2024-01-05,JPM,C,150.0,5,4.92,5.08,-12.88,YES,5.0,2.91,4.92,2.86,5.09,4.92,5,1704171600000000000,3,Weekly,169.09,172.08,172.17,168.91,172.17,172.27,173.38,173.38,0.02,,,5.0,2.95
O:JPM240105C00152500,2024-01-02,2024-01-05,JPM,C,152.5,6,4.43,4.74,-11.42,YES,4.59,2.66,4.43,2.58,4.74,4.43,2,1704171600000000000,3,Weekly,169.09,172.08,172.17,168.91,172.17,172.27,173.38,173.38,0.02,,,4.59,2.75
O:JPM240105C00155000,2024-01-02,2024-01-05,JPM,C,155.0,328,3.86,4.2,-9.97,YES,4.02,2.33,3.84,2.23,4.2,3.84,149,1704171600000000000,3,Weekly,169.09,172.08,172.17,168.91,172.17,172.27,173.38,173.38,0.02,,,4.02,2.44
O:JPM240105C00157500,2024-01-02,2024-01-05,JPM,C,157.5,1,3.3,3.3,-8.52,YES,3.3,1.92,3.3,1.92,3.3,3.3,1,1704171600000000000,3,Weekly,169.09,172.08,172.17,168.91,172.17,172.27,173.38,173.38,0.02,,,3.3,1.92
O:JPM240105C00160000,2024-01-02,2024-01-05,JPM,C,160.0,132,2.57,2.94,-7.07,YES,2.71,1.57,2.44,1.42,2.98,2.44,27,1704171600000000000,3,Weekly,169.09,172.08,172.17,168.91,172.17,172.27,173.38,173.38,0.02,,,2.71,1.73
O:JPM240105C00162500,2024-01-02,2024-01-05,JPM,C,162.5,60,1.72,2.32,-5.62,YES,2.03,1.18,1.72,1.0,2.34,1.72,23,1704171600000000000,3,Weekly,169.09,172.08,172.17,168.91,172.17,172.27,173.38,173.38,0.02,,,2.03,1.36
