ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:JPM250110C00220000,2025-01-06,2025-01-10,JPM,C,220.0,1,5.6,5.6,-10.46,YES,5.6,2.28,5.6,2.28,5.6,5.6,1,1736139600000000000,4,Weekly,243.7,240.85,245.69,240.58,245.69,239.87,243.81,243.81,0.02,,,5.6,2.28
O:JPM250110C00227500,2025-01-06,2025-01-10,JPM,C,227.5,7,4.38,4.31,-7.4,YES,4.04,1.65,3.71,1.51,4.38,3.71,5,1736139600000000000,4,Weekly,243.7,240.85,245.69,240.58,245.69,239.87,243.81,243.81,0.02,,,4.04,1.78
O:JPM250110C00230000,2025-01-06,2025-01-10,JPM,C,230.0,36,3.64,3.0,-6.39,YES,3.32,1.35,3.0,1.22,3.64,3.0,3,1736139600000000000,4,Weekly,243.7,240.85,245.69,240.58,245.69,239.87,243.81,243.81,0.02,,,3.32,1.48
O:JPM250110C00235000,2025-01-06,2025-01-10,JPM,C,235.0,16,1.77,1.76,-4.35,YES,2.1,0.86,1.74,0.71,2.46,1.74,10,1736139600000000000,4,Weekly,243.7,240.85,245.69,240.58,245.69,239.87,243.81,243.81,0.02,,,2.1,1.0
O:JPM250110C00237500,2025-01-06,2025-01-10,JPM,C,237.5,23,2.0,1.18,-3.33,YES,1.58,0.64,1.15,0.47,2.0,1.15,11,1736139600000000000,4,Weekly,243.7,240.85,245.69,240.58,245.69,239.87,243.81,243.81,0.02,,,1.58,0.81
O:JPM250110C00240000,2025-01-06,2025-01-10,JPM,C,240.0,396,1.32,0.68,-2.32,YES,1.12,0.46,0.68,0.27,1.57,0.68,117,1736139600000000000,4,Weekly,243.7,240.85,245.69,240.58,245.69,239.87,243.81,243.81,0.02,,,1.12,0.64
O:JPM250110C00242500,2025-01-06,2025-01-10,JPM,C,242.5,1592,0.83,0.37,-1.3,YES,0.72,0.29,0.36,0.15,1.08,0.36,360,1736139600000000000,4,Weekly,243.7,240.85,245.69,240.58,245.69,239.87,243.81,243.81,0.02,,,0.72,0.44
O:JPM250110C00245000,2025-01-06,2025-01-10,JPM,C,245.0,6121,0.48,0.18,-0.28,YES,0.41,0.17,0.17,0.07,0.66,0.17,882,1736139600000000000,4,Weekly,243.7,240.85,245.69,240.58,245.69,239.87,243.81,243.81,0.02,,,0.41,0.27
O:JPM250110C00247500,2025-01-06,2025-01-10,JPM,C,247.5,1652,0.17,0.07,0.74,NO,0.21,0.09,0.07,0.03,0.35,0.07,309,1736139600000000000,4,Weekly,243.7,240.85,245.69,240.58,245.69,239.87,243.81,243.81,0.02,0.08,0.19,0.21,0.14
O:JPM250110C00250000,2025-01-06,2025-01-10,JPM,C,250.0,2424,0.07,0.03,1.75,NO,0.1,0.04,0.03,0.01,0.16,0.03,473,1736139600000000000,4,Weekly,243.7,240.85,245.69,240.58,245.69,239.87,243.81,243.81,0.02,0.11,0.07,0.1,0.07
O:JPM250110C00252500,2025-01-06,2025-01-10,JPM,C,252.5,750,0.05,0.02,2.77,NO,0.04,0.01,0.01,0.0,0.06,0.01,132,1736139600000000000,4,Weekly,243.7,240.85,245.69,240.58,245.69,239.87,243.81,243.81,0.02,0.13,0.03,0.04,0.03
O:JPM250110C00255000,2025-01-06,2025-01-10,JPM,C,255.0,401,0.01,0.01,3.79,NO,0.02,0.01,0.0,0.0,0.02,0.0,89,1736139600000000000,4,Weekly,243.7,240.85,245.69,240.58,245.69,239.87,243.81,243.81,0.02,0.15,0.01,0.02,0.01
O:JPM250110C00257500,2025-01-06,2025-01-10,JPM,C,257.5,419,0.01,0.0,4.81,NO,0.01,0.0,0.0,0.0,0.02,0.0,24,1736139600000000000,4,Weekly,243.7,240.85,245.69,240.58,245.69,239.87,243.81,243.81,0.02,0.18,0.01,0.01,0.01
O:JPM250110C00260000,2025-01-06,2025-01-10,JPM,C,260.0,124,0.0,0.0,5.82,NO,0.0,0.0,0.0,0.0,0.0,0.0,8,1736139600000000000,4,Weekly,243.7,240.85,245.69,240.58,245.69,239.87,243.81,243.81,0.02,0.19,0.0,0.0,0.0
O:JPM250110C00265000,2025-01-06,2025-01-10,JPM,C,265.0,113,0.0,0.0,7.86,NO,0.0,0.0,0.0,0.0,0.0,0.0,5,1736139600000000000,4,Weekly,243.7,240.85,245.69,240.58,245.69,239.87,243.81,243.81,0.02,0.25,0.0,0.0,0.0
O:JPM250110C00270000,2025-01-06,2025-01-10,JPM,C,270.0,13,0.0,0.0,9.89,NO,0.0,0.0,0.0,0.0,0.0,0.0,2,1736139600000000000,4,Weekly,243.7,240.85,245.69,240.58,245.69,239.87,243.81,243.81,0.02,0.3,0.0,0.0,0.0
O:JPM250110C00280000,2025-01-06,2025-01-10,JPM,C,280.0,10,0.0,0.0,13.96,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1736139600000000000,4,Weekly,243.7,240.85,245.69,240.58,245.69,239.87,243.81,243.81,0.02,0.4,0.0,0.0,0.0
O:JPM250110C00285000,2025-01-06,2025-01-10,JPM,C,285.0,10,0.0,0.0,16.0,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1736139600000000000,4,Weekly,243.7,240.85,245.69,240.58,245.69,239.87,243.81,243.81,0.02,0.45,0.0,0.0,0.0
O:JPM250117C00065000,2025-01-13,2025-01-17,JPM,C,65.0,2,44.75,44.75,-73.42,YES,44.75,18.3,44.75,18.3,44.75,44.75,1,1736744400000000000,4,Weekly,239.67,244.21,244.54,239.0,244.54,259.16,260.62,260.62,0.02,,,44.75,18.3
O:JPM250117C00075000,2025-01-13,2025-01-17,JPM,C,75.0,4,42.06,42.06,-69.33,YES,42.06,17.2,42.06,17.2,42.06,42.06,1,1736744400000000000,4,Weekly,239.67,244.21,244.54,239.0,244.54,259.16,260.62,260.62,0.02,,,42.06,17.2
O:JPM250117C00100000,2025-01-13,2025-01-17,JPM,C,100.0,41,35.44,35.78,-59.11,YES,35.61,14.56,35.44,14.49,35.78,35.44,14,1736744400000000000,4,Weekly,239.67,244.21,244.54,239.0,244.54,259.16,260.62,260.62,0.02,,,35.61,14.63
O:JPM250117C00110000,2025-01-13,2025-01-17,JPM,C,110.0,40,33.33,33.33,-55.02,YES,33.33,13.63,33.33,13.63,33.33,33.33,1,1736744400000000000,4,Weekly,239.67,244.21,244.54,239.0,244.54,259.16,260.62,260.62,0.02,,,33.33,13.63
