ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:XLF240105C00036000,2024-01-02,2024-01-05,XLF,C,36.0,172,0.4,0.42,-4.71,YES,0.41,1.09,0.4,1.05,0.43,0.4,9,1704171600000000000,3,Weekly,37.5,37.76,37.78,37.43,37.78,37.75,37.95,37.95,0.02,0.41,1.13,,
O:XLF240105C00036500,2024-01-02,2024-01-05,XLF,C,36.5,237,0.28,0.32,-3.39,YES,0.3,0.79,0.28,0.73,0.32,0.28,9,1704171600000000000,3,Weekly,37.5,37.76,37.78,37.43,37.78,37.75,37.95,37.95,0.02,0.3,0.86,,
O:XLF240105C00037000,2024-01-02,2024-01-05,XLF,C,37.0,11,0.16,0.18,-2.06,YES,0.19,0.49,0.16,0.44,0.21,0.16,3,1704171600000000000,3,Weekly,37.5,37.76,37.78,37.43,37.78,37.75,37.95,37.95,0.02,0.19,0.55,,
O:XLF240105C00037500,2024-01-02,2024-01-05,XLF,C,37.5,438,0.06,0.09,-0.74,YES,0.08,0.2,0.06,0.15,0.1,0.06,72,1704171600000000000,3,Weekly,37.5,37.76,37.78,37.43,37.78,37.75,37.95,37.95,0.02,0.08,0.25,,
O:XLF240105C00038000,2024-01-02,2024-01-05,XLF,C,38.0,1030,0.02,0.03,0.58,NO,0.02,0.06,0.02,0.04,0.03,0.02,72,1704171600000000000,3,Weekly,37.5,37.76,37.78,37.43,37.78,37.75,37.95,37.95,0.02,0.02,0.07,0.0756,0.2044
O:XLF240105C00038500,2024-01-02,2024-01-05,XLF,C,38.5,450,0.0,0.01,1.91,NO,0.0,0.01,0.0,0.01,0.01,0.0,25,1704171600000000000,3,Weekly,37.5,37.76,37.78,37.43,37.78,37.75,37.95,37.95,0.02,0.0,0.02,0.128,0.0528
O:XLF240105C00039500,2024-01-02,2024-01-05,XLF,C,39.5,300,0.0,0.0,4.55,NO,0.0,0.01,0.0,0.01,0.0,0.0,1,1704171600000000000,3,Weekly,37.5,37.76,37.78,37.43,37.78,37.75,37.95,37.95,0.02,0.0,0.01,,
O:XLF240112C00034000,2024-01-08,2024-01-12,XLF,C,34.0,2,0.93,0.93,-10.55,YES,0.93,2.45,0.93,2.45,0.93,0.93,2,1704690000000000000,4,Weekly,37.76,37.99,38.01,37.56,38.01,37.6,37.99,37.99,0.02,0.93,2.45,,
O:XLF240112C00036000,2024-01-08,2024-01-12,XLF,C,36.0,213,0.41,0.51,-5.29,YES,0.46,1.21,0.41,1.09,0.51,0.41,20,1704690000000000000,4,Weekly,37.76,37.99,38.01,37.56,38.01,37.6,37.99,37.99,0.02,0.46,1.34,,
O:XLF240112C00036500,2024-01-08,2024-01-12,XLF,C,36.5,16,0.31,0.35,-3.97,YES,0.33,0.87,0.31,0.82,0.35,0.31,7,1704690000000000000,4,Weekly,37.76,37.99,38.01,37.56,38.01,37.6,37.99,37.99,0.02,0.33,0.91,,
O:XLF240112C00037000,2024-01-08,2024-01-12,XLF,C,37.0,153,0.21,0.25,-2.66,YES,0.22,0.57,0.18,0.47,0.26,0.18,32,1704690000000000000,4,Weekly,37.76,37.99,38.01,37.56,38.01,37.6,37.99,37.99,0.02,0.22,0.68,,
O:XLF240112C00037500,2024-01-08,2024-01-12,XLF,C,37.5,525,0.12,0.15,-1.34,YES,0.12,0.33,0.09,0.24,0.16,0.09,74,1704690000000000000,4,Weekly,37.76,37.99,38.01,37.56,38.01,37.6,37.99,37.99,0.02,0.12,0.41,,
O:XLF240112C00038000,2024-01-08,2024-01-12,XLF,C,38.0,1082,0.05,0.07,-0.03,NO,0.05,0.14,0.03,0.09,0.07,0.03,124,1704690000000000000,4,Weekly,37.76,37.99,38.01,37.56,38.01,37.6,37.99,37.99,0.02,0.05,0.19,0.0381,0.5474
O:XLF240112C00038500,2024-01-08,2024-01-12,XLF,C,38.5,497,0.02,0.02,1.29,NO,0.02,0.04,0.01,0.02,0.02,0.01,72,1704690000000000000,4,Weekly,37.76,37.99,38.01,37.56,38.01,37.6,37.99,37.99,0.02,0.02,0.06,0.0969,0.1064
O:XLF240112C00039000,2024-01-08,2024-01-12,XLF,C,39.0,391,0.0,0.01,2.6,NO,0.0,0.01,0.0,0.01,0.01,0.0,36,1704690000000000000,4,Weekly,37.76,37.99,38.01,37.56,38.01,37.6,37.99,37.99,0.02,0.0,0.02,0.1418,0.0422
O:XLF240112C00039500,2024-01-08,2024-01-12,XLF,C,39.5,25,0.0,0.0,3.92,NO,0.0,0.01,0.0,0.01,0.0,0.0,5,1704690000000000000,4,Weekly,37.76,37.99,38.01,37.56,38.01,37.6,37.99,37.99,0.02,0.0,0.01,,
O:XLF240119C00025000,2024-01-16,2024-01-19,XLF,C,25.0,50,3.09,3.09,-33.17,YES,3.08,8.25,3.08,8.24,3.09,3.08,8,1705381200000000000,3,Weekly,37.28,37.34,37.41,37.13,37.41,37.93,37.98,37.98,0.02,3.08,8.25,,
O:XLF240119C00030000,2024-01-16,2024-01-19,XLF,C,30.0,1,1.81,1.81,-19.81,YES,1.81,4.84,1.81,4.84,1.81,1.81,1,1705381200000000000,3,Weekly,37.28,37.34,37.41,37.13,37.41,37.93,37.98,37.98,0.02,1.81,4.84,,
O:XLF240119C00031000,2024-01-16,2024-01-19,XLF,C,31.0,5,1.54,1.59,-17.13,YES,1.56,4.18,1.54,4.11,1.59,1.54,2,1705381200000000000,3,Weekly,37.28,37.34,37.41,37.13,37.41,37.93,37.98,37.98,0.02,1.56,4.25,,
O:XLF240119C00032000,2024-01-16,2024-01-19,XLF,C,32.0,18,1.35,1.34,-14.46,YES,1.33,3.57,1.32,3.52,1.35,1.32,11,1705381200000000000,3,Weekly,37.28,37.34,37.41,37.13,37.41,37.93,37.98,37.98,0.02,1.33,3.61,,
O:XLF240119C00033000,2024-01-16,2024-01-19,XLF,C,33.0,62,1.06,1.05,-11.79,YES,1.08,2.88,1.05,2.81,1.1,1.05,9,1705381200000000000,3,Weekly,37.28,37.34,37.41,37.13,37.41,37.93,37.98,37.98,0.02,1.08,2.94,,
O:XLF240119C00033500,2024-01-16,2024-01-19,XLF,C,33.5,16,0.95,0.95,-10.45,YES,0.95,2.54,0.95,2.54,0.95,0.95,7,1705381200000000000,3,Weekly,37.28,37.34,37.41,37.13,37.41,37.93,37.98,37.98,0.02,0.95,2.54,,
O:XLF240119C00034000,2024-01-16,2024-01-19,XLF,C,34.0,165,0.86,0.84,-9.12,YES,0.83,2.21,0.8,2.14,0.86,0.8,18,1705381200000000000,3,Weekly,37.28,37.34,37.41,37.13,37.41,37.93,37.98,37.98,0.02,0.83,2.29,,
O:XLF240119C00035000,2024-01-16,2024-01-19,XLF,C,35.0,1083,0.55,0.58,-6.44,YES,0.58,1.55,0.55,1.47,0.61,0.55,34,1705381200000000000,3,Weekly,37.28,37.34,37.41,37.13,37.41,37.93,37.98,37.98,0.02,0.58,1.62,,
O:XLF240119C00036000,2024-01-16,2024-01-19,XLF,C,36.0,408,0.34,0.33,-3.77,YES,0.3,0.79,0.24,0.63,0.35,0.24,39,1705381200000000000,3,Weekly,37.28,37.34,37.41,37.13,37.41,37.93,37.98,37.98,0.02,0.3,0.94,,
O:XLF240119C00036500,2024-01-16,2024-01-19,XLF,C,36.5,7,0.18,0.2,-2.43,YES,0.2,0.55,0.18,0.49,0.22,0.18,4,1705381200000000000,3,Weekly,37.28,37.34,37.41,37.13,37.41,37.93,37.98,37.98,0.02,0.2,0.6,,
O:XLF240119C00037000,2024-01-16,2024-01-19,XLF,C,37.0,607,0.12,0.12,-1.1,YES,0.11,0.3,0.08,0.23,0.14,0.08,65,1705381200000000000,3,Weekly,37.28,37.34,37.41,37.13,37.41,37.93,37.98,37.98,0.02,0.11,0.37,,
O:XLF240119C00037500,2024-01-16,2024-01-19,XLF,C,37.5,1616,0.03,0.03,0.24,YES,0.04,0.1,0.03,0.07,0.05,0.03,136,1705381200000000000,3,Weekly,37.28,37.34,37.41,37.13,37.41,37.93,37.98,37.98,0.02,0.04,0.13,0.0467,0.2978
O:XLF240119C00038000,2024-01-16,2024-01-19,XLF,C,38.0,923,0.01,0.01,1.58,NO,0.01,0.02,0.01,0.02,0.01,0.01,101,1705381200000000000,3,Weekly,37.28,37.34,37.41,37.13,37.41,37.93,37.98,37.98,0.02,0.01,0.03,0.1106,0.0606
O:XLF240119C00038500,2024-01-16,2024-01-19,XLF,C,38.5,94,0.0,0.0,2.91,NO,0.0,0.01,0.0,0.01,0.0,0.0,15,1705381200000000000,3,Weekly,37.28,37.34,37.41,37.13,37.41,37.93,37.98,37.98,0.02,0.0,0.01,,
O:XLF240119C00039000,2024-01-16,2024-01-19,XLF,C,39.0,2,0.0,0.0,4.25,NO,0.0,0.01,0.0,0.01,0.0,0.0,2,1705381200000000000,3,Weekly,37.28,37.34,37.41,37.13,37.41,37.93,37.98,37.98,0.02,0.0,0.01,,
O:XLF240119C00039500,2024-01-16,2024-01-19,XLF,C,39.5,10,0.0,0.0,5.59,NO,0.0,0.01,0.0,0.01,0.0,0.0,1,1705381200000000000,3,Weekly,37.28,37.34,37.41,37.13,37.41,37.93,37.98,37.98,0.02,0.0,0.01,,
O:XLF240119C00040000,2024-01-16,2024-01-19,XLF,C,40.0,3,0.0,0.0,6.92,NO,0.0,0.01,0.0,0.01,0.0,0.0,1,1705381200000000000,3,Weekly,37.28,37.34,37.41,37.13,37.41,37.93,37.98,37.98,0.02,0.0,0.01,,
O:XLF240119C00041000,2024-01-16,2024-01-19,XLF,C,41.0,5,0.0,0.0,9.6,NO,0.0,0.01,0.0,0.01,0.0,0.0,4,1705381200000000000,3,Weekly,37.28,37.34,37.41,37.13,37.41,37.93,37.98,37.98,0.02,0.0,0.01,,
O:XLF240119C00043000,2024-01-16,2024-01-19,XLF,C,43.0,3,0.0,0.0,14.94,NO,0.0,0.01,0.0,0.01,0.0,0.0,3,1705381200000000000,3,Weekly,37.28,37.34,37.41,37.13,37.41,37.93,37.98,37.98,0.02,0.0,0.01,,
O:XLF240119C00050000,2024-01-16,2024-01-19,XLF,C,50.0,1,0.0,0.0,33.65,NO,0.0,0.01,0.0,0.01,0.0,0.0,1,1705381200000000000,3,Weekly,37.28,37.34,37.41,37.13,37.41,37.93,37.98,37.98,0.02,0.0,0.01,,
O:XLF240126C00034000,2024-01-22,2024-01-26,XLF,C,34.0,4,1.08,1.08,-11.23,YES,1.08,2.81,1.08,2.81,1.08,1.08,1,1705899600000000000,4,Weekly,38.09,38.11,38.3,38.02,38.3,38.65,38.72,38.72,0.02,1.08,2.81,,
O:XLF240126C00035000,2024-01-22,2024-01-26,XLF,C,35.0,1,0.78,0.78,-8.62,YES,0.78,2.03,0.78,2.03,0.78,0.78,1,1705899600000000000,4,Weekly,38.09,38.11,38.3,38.02,38.3,38.65,38.72,38.72,0.02,0.78,2.03,,
O:XLF240126C00035500,2024-01-22,2024-01-26,XLF,C,35.5,7,0.69,0.66,-7.31,YES,0.67,1.75,0.66,1.71,0.69,0.66,2,1705899600000000000,4,Weekly,38.09,38.11,38.3,38.02,38.3,38.65,38.72,38.72,0.02,0.67,1.8,,
O:XLF240126C00036000,2024-01-22,2024-01-26,XLF,C,36.0,105,0.57,0.52,-6.01,YES,0.55,1.43,0.52,1.37,0.57,0.52,4,1705899600000000000,4,Weekly,38.09,38.11,38.3,38.02,38.3,38.65,38.72,38.72,0.02,0.55,1.49,,
O:XLF240126C00036500,2024-01-22,2024-01-26,XLF,C,36.5,9,0.45,0.4,-4.7,YES,0.42,1.11,0.4,1.03,0.45,0.4,4,1705899600000000000,4,Weekly,38.09,38.11,38.3,38.02,38.3,38.65,38.72,38.72,0.02,0.42,1.18,,
O:XLF240126C00037000,2024-01-22,2024-01-26,XLF,C,37.0,31,0.32,0.3,-3.39,YES,0.31,0.81,0.29,0.76,0.32,0.29,9,1705899600000000000,4,Weekly,38.09,38.11,38.3,38.02,38.3,38.65,38.72,38.72,0.02,0.31,0.85,,
O:XLF240126C00037500,2024-01-22,2024-01-26,XLF,C,37.5,85,0.2,0.17,-2.09,YES,0.19,0.49,0.16,0.42,0.22,0.16,26,1705899600000000000,4,Weekly,38.09,38.11,38.3,38.02,38.3,38.65,38.72,38.72,0.02,0.19,0.56,,
O:XLF240126C00038000,2024-01-22,2024-01-26,XLF,C,38.0,2053,0.08,0.08,-0.78,YES,0.09,0.24,0.07,0.18,0.11,0.07,432,1705899600000000000,4,Weekly,38.09,38.11,38.3,38.02,38.3,38.65,38.72,38.72,0.02,0.09,0.29,,
O:XLF240126C00038500,2024-01-22,2024-01-26,XLF,C,38.5,3746,0.03,0.02,0.52,YES,0.03,0.08,0.02,0.05,0.04,0.02,86,1705899600000000000,4,Weekly,38.09,38.11,38.3,38.02,38.3,38.65,38.72,38.72,0.02,0.03,0.12,0.0517,0.1774
O:XLF240126C00039000,2024-01-22,2024-01-26,XLF,C,39.0,544,0.01,0.01,1.83,NO,0.01,0.02,0.0,0.01,0.01,0.0,40,1705899600000000000,4,Weekly,38.09,38.11,38.3,38.02,38.3,38.65,38.72,38.72,0.02,0.01,0.03,0.1067,0.054
O:XLF240126C00039500,2024-01-22,2024-01-26,XLF,C,39.5,14,0.0,0.0,3.13,NO,0.0,0.01,0.0,0.01,0.0,0.0,1,1705899600000000000,4,Weekly,38.09,38.11,38.3,38.02,38.3,38.65,38.72,38.72,0.02,0.0,0.01,,
O:XLF240202C00034000,2024-01-29,2024-02-02,XLF,C,34.0,2,1.15,1.15,-12.33,YES,1.15,2.97,1.15,2.97,1.15,1.15,1,1706504400000000000,4,Weekly,38.53,38.75,38.78,38.43,38.78,38.98,39.16,39.16,0.02,1.15,2.97,,
O:XLF240202C00035000,2024-01-29,2024-02-02,XLF,C,35.0,274,0.92,0.92,-9.75,YES,0.91,2.35,0.9,2.32,0.92,0.9,109,1706504400000000000,4,Weekly,38.53,38.75,38.78,38.43,38.78,38.98,39.16,39.16,0.02,0.91,2.39,,
O:XLF240202C00036500,2024-01-29,2024-02-02,XLF,C,36.5,2,0.53,0.55,-5.88,YES,0.54,1.39,0.53,1.37,0.55,0.53,2,1706504400000000000,4,Weekly,38.53,38.75,38.78,38.43,38.78,38.98,39.16,39.16,0.02,0.54,1.41,,
O:XLF240202C00037000,2024-01-29,2024-02-02,XLF,C,37.0,510,0.42,0.42,-4.59,YES,0.41,1.07,0.4,1.03,0.43,0.4,114,1706504400000000000,4,Weekly,38.53,38.75,38.78,38.43,38.78,38.98,39.16,39.16,0.02,0.41,1.1,,
O:XLF240202C00037500,2024-01-29,2024-02-02,XLF,C,37.5,14,0.3,0.28,-3.3,YES,0.28,0.73,0.26,0.67,0.3,0.26,7,1706504400000000000,4,Weekly,38.53,38.75,38.78,38.43,38.78,38.98,39.16,39.16,0.02,0.28,0.79,,
O:XLF240202C00038000,2024-01-29,2024-02-02,XLF,C,38.0,94,0.17,0.2,-2.01,YES,0.17,0.45,0.15,0.38,0.2,0.15,17,1706504400000000000,4,Weekly,38.53,38.75,38.78,38.43,38.78,38.98,39.16,39.16,0.02,0.17,0.52,,
O:XLF240202C00038500,2024-01-29,2024-02-02,XLF,C,38.5,69,0.1,0.1,-0.72,YES,0.08,0.21,0.06,0.17,0.1,0.06,20,1706504400000000000,4,Weekly,38.53,38.75,38.78,38.43,38.78,38.98,39.16,39.16,0.02,0.08,0.26,,
O:XLF240202C00039000,2024-01-29,2024-02-02,XLF,C,39.0,1765,0.03,0.04,0.57,YES,0.03,0.08,0.02,0.05,0.04,0.02,95,1706504400000000000,4,Weekly,38.53,38.75,38.78,38.43,38.78,38.98,39.16,39.16,0.02,0.03,0.11,0.0717,0.2332
O:XLF240202C00039500,2024-01-29,2024-02-02,XLF,C,39.5,172,0.01,0.01,1.86,NO,0.01,0.02,0.0,0.01,0.01,0.0,41,1706504400000000000,4,Weekly,38.53,38.75,38.78,38.43,38.78,38.98,39.16,39.16,0.02,0.01,0.03,0.1078,0.053
O:XLF240202C00040000,2024-01-29,2024-02-02,XLF,C,40.0,14,0.0,0.0,3.15,NO,0.0,0.01,0.0,0.01,0.0,0.0,4,1706504400000000000,4,Weekly,38.53,38.75,38.78,38.43,38.78,38.98,39.16,39.16,0.02,0.0,0.01,,
O:XLF240209C00034000,2024-02-05,2024-02-09,XLF,C,34.0,1,1.2,1.2,-12.55,YES,1.2,3.1,1.2,3.1,1.2,1.2,1,1707109200000000000,4,Weekly,38.76,38.75,38.88,38.58,38.88,39.08,39.1,39.1,0.02,1.2,3.1,,
O:XLF240209C00036500,2024-02-05,2024-02-09,XLF,C,36.5,8,0.55,0.56,-6.12,YES,0.55,1.42,0.55,1.41,0.56,0.55,2,1707109200000000000,4,Weekly,38.76,38.75,38.88,38.58,38.88,39.08,39.1,39.1,0.02,0.55,1.43,,
O:XLF240209C00037000,2024-02-05,2024-02-09,XLF,C,37.0,7,0.47,0.45,-4.84,YES,0.45,1.15,0.43,1.11,0.47,0.43,4,1707109200000000000,4,Weekly,38.76,38.75,38.88,38.58,38.88,39.08,39.1,39.1,0.02,0.45,1.2,,
O:XLF240209C00037500,2024-02-05,2024-02-09,XLF,C,37.5,224,0.34,0.32,-3.55,YES,0.32,0.83,0.3,0.78,0.34,0.3,7,1707109200000000000,4,Weekly,38.76,38.75,38.88,38.58,38.88,39.08,39.1,39.1,0.02,0.32,0.87,,
O:XLF240209C00038000,2024-02-05,2024-02-09,XLF,C,38.0,43,0.23,0.22,-2.26,YES,0.21,0.55,0.2,0.51,0.23,0.2,5,1707109200000000000,4,Weekly,38.76,38.75,38.88,38.58,38.88,39.08,39.1,39.1,0.02,0.21,0.59,,
O:XLF240209C00038500,2024-02-05,2024-02-09,XLF,C,38.5,3322,0.12,0.11,-0.98,YES,0.1,0.26,0.08,0.21,0.12,0.08,118,1707109200000000000,4,Weekly,38.76,38.75,38.88,38.58,38.88,39.08,39.1,39.1,0.02,0.1,0.3,,
O:XLF240209C00039000,2024-02-05,2024-02-09,XLF,C,39.0,1572,0.04,0.04,0.31,YES,0.04,0.1,0.03,0.07,0.05,0.03,90,1707109200000000000,4,Weekly,38.76,38.75,38.88,38.58,38.88,39.08,39.1,39.1,0.02,0.04,0.12,0.0518,0.2979
O:XLF240209C00039500,2024-02-05,2024-02-09,XLF,C,39.5,163,0.01,0.0,1.59,NO,0.01,0.02,0.0,0.01,0.01,0.0,34,1707109200000000000,4,Weekly,38.76,38.75,38.88,38.58,38.88,39.08,39.1,39.1,0.02,0.01,0.03,0.09552886393544699,0.058781333349580425
O:XLF240209C00040000,2024-02-05,2024-02-09,XLF,C,40.0,61,0.0,0.0,2.88,NO,0.0,0.01,0.0,0.01,0.0,0.0,7,1707109200000000000,4,Weekly,38.76,38.75,38.88,38.58,38.88,39.08,39.1,39.1,0.02,0.0,0.01,,
