ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:UBER200221C00025000,2020-01-21,2020-02-21,UBER,C,250.0,16,10.4,11.9,661.38,NO,11.2,29.63,10.4,27.51,12.0,10.4,5,1579582800000000000,31,Monthly,35.5,37.6,37.8,35.41,37.8,40.72,40.89,40.89,0.0155,11.2,31.75,6.5518,0.026
O:UBER200221C00026000,2020-01-21,2020-02-21,UBER,C,260.0,1,9.4,9.4,687.83,NO,9.4,24.87,9.4,24.87,9.4,9.4,1,1579582800000000000,31,Monthly,35.5,37.6,37.8,35.41,37.8,40.72,40.89,40.89,0.0155,9.4,24.87,6.0355,0.0241
O:UBER200221C00027000,2020-01-21,2020-02-21,UBER,C,270.0,3,10.21,10.29,714.29,NO,10.25,27.12,10.21,27.01,10.29,10.21,2,1579582800000000000,31,Monthly,35.5,37.6,37.8,35.41,37.8,40.72,40.89,40.89,0.0155,10.25,27.22,6.2964,0.0234
O:UBER200221C00028000,2020-01-21,2020-02-21,UBER,C,280.0,6,9.37,9.4,740.74,NO,9.38,24.83,9.37,24.79,9.4,9.37,3,1579582800000000000,31,Monthly,35.5,37.6,37.8,35.41,37.8,40.72,40.89,40.89,0.0155,9.38,24.87,6.1428,0.0221
O:UBER200221C00029000,2020-01-21,2020-02-21,UBER,C,290.0,24,7.31,8.0,767.2,NO,7.63,20.19,7.26,19.21,8.0,7.26,7,1579582800000000000,31,Monthly,35.5,37.6,37.8,35.41,37.8,40.72,40.89,40.89,0.0155,7.63,21.16,5.8616,0.0204
O:UBER200221C00029500,2020-01-21,2020-02-21,UBER,C,295.0,3,6.8,7.4,780.42,NO,7.1,18.78,6.8,17.99,7.4,6.8,3,1579582800000000000,31,Monthly,35.5,37.6,37.8,35.41,37.8,40.72,40.89,40.89,0.0155,7.1,19.58,5.7399,0.0195
O:UBER200221C00030000,2020-01-21,2020-02-21,UBER,C,300.0,342,5.4,7.82,793.65,NO,6.66,17.61,5.4,14.29,7.91,5.4,61,1579582800000000000,31,Monthly,35.5,37.6,37.8,35.41,37.8,40.72,40.89,40.89,0.0155,6.66,20.93,5.8661,0.0194
O:UBER200221C00030500,2020-01-21,2020-02-21,UBER,C,305.0,10,6.76,6.76,806.88,NO,6.76,17.88,6.76,17.88,6.76,6.76,4,1579582800000000000,31,Monthly,35.5,37.6,37.8,35.41,37.8,40.72,40.89,40.89,0.0155,6.76,17.88,5.6276,0.0182
O:UBER200221C00031000,2020-01-21,2020-02-21,UBER,C,310.0,65,5.5,6.73,820.11,NO,6.06,16.04,5.4,14.29,6.73,5.4,13,1579582800000000000,31,Monthly,35.5,37.6,37.8,35.41,37.8,40.72,40.89,40.89,0.0155,6.06,17.8,5.6427,0.0178
O:UBER200221C00031500,2020-01-21,2020-02-21,UBER,C,315.0,1,5.8,5.8,833.33,NO,5.8,15.34,5.8,15.34,5.8,5.8,1,1579582800000000000,31,Monthly,35.5,37.6,37.8,35.41,37.8,40.72,40.89,40.89,0.0155,5.8,15.34,5.4247,0.0166
O:UBER200221C00032000,2020-01-21,2020-02-21,UBER,C,320.0,433,4.1,5.95,846.56,NO,5.03,13.29,4.1,10.85,5.95,4.1,74,1579582800000000000,31,Monthly,35.5,37.6,37.8,35.41,37.8,40.72,40.89,40.89,0.0155,5.03,15.74,5.4859,0.0164
O:UBER200221C00032500,2020-01-21,2020-02-21,UBER,C,325.0,3,3.82,5.1,859.79,NO,4.44,11.76,3.79,10.03,5.1,3.79,3,1579582800000000000,31,Monthly,35.5,37.6,37.8,35.41,37.8,40.72,40.89,40.89,0.0155,4.44,13.49,5.278,0.0151
O:UBER200221C00033000,2020-01-21,2020-02-21,UBER,C,330.0,602,3.45,5.06,873.02,NO,4.32,11.43,3.45,9.13,5.19,3.45,92,1579582800000000000,31,Monthly,35.5,37.6,37.8,35.41,37.8,40.72,40.89,40.89,0.0155,4.32,13.73,5.2876,0.0148
O:UBER200221C00033500,2020-01-21,2020-02-21,UBER,C,335.0,5,4.38,4.7,886.24,NO,4.54,12.01,4.38,11.59,4.7,4.38,2,1579582800000000000,31,Monthly,35.5,37.6,37.8,35.41,37.8,40.72,40.89,40.89,0.0155,4.54,12.43,5.2063,0.0141
O:UBER200221C00034000,2020-01-21,2020-02-21,UBER,C,340.0,790,2.69,4.25,899.47,NO,3.6,9.51,2.69,7.12,4.5,2.69,115,1579582800000000000,31,Monthly,35.5,37.6,37.8,35.41,37.8,40.72,40.89,40.89,0.0155,3.6,11.9,5.0947,0.0132
O:UBER200221C00034500,2020-01-21,2020-02-21,UBER,C,345.0,43,2.91,3.65,912.7,NO,3.28,8.68,2.91,7.7,3.65,2.91,9,1579582800000000000,31,Monthly,35.5,37.6,37.8,35.41,37.8,40.72,40.89,40.89,0.0155,3.28,9.66,4.9293,0.012
O:UBER200221C00035000,2020-01-21,2020-02-21,UBER,C,350.0,12034,2.09,3.66,925.93,NO,2.97,7.86,2.09,5.53,3.85,2.09,341,1579582800000000000,31,Monthly,35.5,37.6,37.8,35.41,37.8,40.72,40.89,40.89,0.0155,2.97,10.19,4.9514,0.0118
O:UBER200221C00035500,2020-01-21,2020-02-21,UBER,C,355.0,24,1.93,3.0,939.15,NO,2.46,6.52,1.93,5.11,3.0,1.93,14,1579582800000000000,31,Monthly,35.5,37.6,37.8,35.41,37.8,40.72,40.89,40.89,0.0155,2.46,7.94,4.7503,0.0105
O:UBER200221C00036000,2020-01-21,2020-02-21,UBER,C,360.0,2468,1.71,3.15,952.38,NO,2.43,6.43,1.71,4.52,3.15,1.71,347,1579582800000000000,31,Monthly,35.5,37.6,37.8,35.41,37.8,40.72,40.89,40.89,0.0155,2.43,8.33,4.8202,0.0106
O:UBER200221C00036500,2020-01-21,2020-02-21,UBER,C,365.0,462,1.58,2.7,965.61,NO,2.14,5.66,1.58,4.18,2.7,1.58,150,1579582800000000000,31,Monthly,35.5,37.6,37.8,35.41,37.8,40.72,40.89,40.89,0.0155,2.14,7.14,4.6786,0.0095
O:UBER200221C00037000,2020-01-21,2020-02-21,UBER,C,370.0,5800,1.3,2.51,978.84,NO,1.92,5.09,1.25,3.31,2.6,1.25,400,1579582800000000000,31,Monthly,35.5,37.6,37.8,35.41,37.8,40.72,40.89,40.89,0.0155,1.92,6.88,4.6248,0.009
O:UBER200221C00037500,2020-01-21,2020-02-21,UBER,C,375.0,227,1.19,2.18,992.06,NO,1.73,4.58,1.16,3.07,2.3,1.16,75,1579582800000000000,31,Monthly,35.5,37.6,37.8,35.41,37.8,40.72,40.89,40.89,0.0155,1.73,6.08,4.5111,0.0082
O:UBER200221C00038000,2020-01-21,2020-02-21,UBER,C,380.0,5199,1.0,2.01,1005.29,NO,1.56,4.14,0.99,2.62,2.14,0.99,247,1579582800000000000,31,Monthly,35.5,37.6,37.8,35.41,37.8,40.72,40.89,40.89,0.0155,1.56,5.66,4.4563,0.0076
O:UBER200221C00038500,2020-01-21,2020-02-21,UBER,C,385.0,1154,0.89,1.82,1018.52,NO,1.36,3.58,0.89,2.35,1.82,0.89,78,1579582800000000000,31,Monthly,35.5,37.6,37.8,35.41,37.8,40.72,40.89,40.89,0.0155,1.36,4.81,4.3887,0.0071
O:UBER200221C00039000,2020-01-21,2020-02-21,UBER,C,390.0,1238,0.65,1.56,1031.75,NO,1.16,3.07,0.65,1.72,1.67,0.65,141,1579582800000000000,31,Monthly,35.5,37.6,37.8,35.41,37.8,40.72,40.89,40.89,0.0155,1.16,4.42,4.2816,0.0063
O:UBER200221C00039500,2020-01-21,2020-02-21,UBER,C,395.0,5977,0.83,1.39,1044.97,NO,1.15,3.04,0.8,2.12,1.5,0.8,481,1579582800000000000,31,Monthly,35.5,37.6,37.8,35.41,37.8,40.72,40.89,40.89,0.0155,1.15,3.97,4.2103,0.0058
O:UBER200221C00040000,2020-01-21,2020-02-21,UBER,C,400.0,4235,0.5,1.23,1058.2,NO,0.88,2.34,0.43,1.14,1.34,0.43,283,1579582800000000000,31,Monthly,35.5,37.6,37.8,35.41,37.8,40.72,40.89,40.89,0.0155,0.88,3.54,4.1378,0.0053
O:UBER200221C00040500,2020-01-21,2020-02-21,UBER,C,405.0,9,0.74,1.19,1071.43,NO,0.96,2.55,0.74,1.96,1.19,0.74,5,1579582800000000000,31,Monthly,35.5,37.6,37.8,35.41,37.8,40.72,40.89,40.89,0.0155,0.96,3.15,4.1296,0.0051
O:UBER200221C00041000,2020-01-21,2020-02-21,UBER,C,410.0,1606,0.53,0.97,1084.66,NO,0.77,2.04,0.53,1.4,1.01,0.53,59,1579582800000000000,31,Monthly,35.5,37.6,37.8,35.41,37.8,40.72,40.89,40.89,0.0155,0.77,2.67,4.0087,0.0044
O:UBER200221C00041500,2020-01-21,2020-02-21,UBER,C,415.0,163,0.48,0.85,1097.88,NO,0.68,1.79,0.48,1.27,0.87,0.48,19,1579582800000000000,31,Monthly,35.5,37.6,37.8,35.41,37.8,40.72,40.89,40.89,0.0155,0.68,2.3,3.9408,0.0039
O:UBER200221C00026000,2020-01-22,2020-02-21,UBER,C,260.0,3,11.27,11.27,685.29,NO,11.27,29.7,11.27,29.7,11.27,11.27,1,1579669200000000000,30,Monthly,37.94,37.04,37.94,36.92,37.94,40.72,40.89,40.89,0.0155,11.27,29.7,6.5577,0.0248
O:UBER200221C00027000,2020-01-22,2020-02-21,UBER,C,270.0,2,10.3,10.3,711.65,NO,10.3,27.15,10.3,27.15,10.3,10.3,1,1579669200000000000,30,Monthly,37.94,37.04,37.94,36.92,37.94,40.72,40.89,40.89,0.0155,10.3,27.15,6.3886,0.0235
O:UBER200221C00029000,2020-01-22,2020-02-21,UBER,C,290.0,105,8.97,8.18,764.36,NO,8.56,22.56,8.15,21.48,8.97,8.15,6,1579669200000000000,30,Monthly,37.94,37.04,37.94,36.92,37.94,40.72,40.89,40.89,0.0155,8.56,23.64,5.9898,0.0206
O:UBER200221C00030000,2020-01-22,2020-02-21,UBER,C,300.0,65,7.95,7.45,790.72,NO,7.55,19.9,7.15,18.85,7.95,7.15,10,1579669200000000000,30,Monthly,37.94,37.04,37.94,36.92,37.94,40.72,40.89,40.89,0.0155,7.55,20.95,5.8593,0.0192
O:UBER200221C00030500,2020-01-22,2020-02-21,UBER,C,305.0,10,7.31,7.31,803.9,NO,7.31,19.27,7.31,19.27,7.31,7.31,1,1579669200000000000,30,Monthly,37.94,37.04,37.94,36.92,37.94,40.72,40.89,40.89,0.0155,7.31,19.27,5.848,0.0187
O:UBER200221C00031000,2020-01-22,2020-02-21,UBER,C,310.0,63,6.95,6.35,817.08,NO,6.6,17.41,6.26,16.5,6.95,6.26,9,1579669200000000000,30,Monthly,37.94,37.04,37.94,36.92,37.94,40.72,40.89,40.89,0.0155,6.6,18.32,5.6263,0.0175
O:UBER200221C00032000,2020-01-22,2020-02-21,UBER,C,320.0,213,5.85,5.55,843.44,NO,5.78,15.25,5.45,14.36,6.12,5.45,29,1579669200000000000,30,Monthly,37.94,37.04,37.94,36.92,37.94,40.72,40.89,40.89,0.0155,5.78,16.13,5.4579,0.016
O:UBER200221C00032500,2020-01-22,2020-02-21,UBER,C,325.0,38,5.3,5.05,856.62,NO,5.18,13.64,5.05,13.31,5.3,5.05,6,1579669200000000000,30,Monthly,37.94,37.04,37.94,36.92,37.94,40.72,40.89,40.89,0.0155,5.18,13.97,5.3408,0.0151
O:UBER200221C00033000,2020-01-22,2020-02-21,UBER,C,330.0,3171,5.1,4.7,869.79,NO,4.99,13.15,4.63,12.2,5.35,4.63,59,1579669200000000000,30,Monthly,37.94,37.04,37.94,36.92,37.94,40.72,40.89,40.89,0.0155,4.99,14.1,5.2617,0.0144
O:UBER200221C00033500,2020-01-22,2020-02-21,UBER,C,335.0,5,4.8,4.5,882.97,NO,4.65,12.26,4.5,11.86,4.8,4.5,5,1579669200000000000,30,Monthly,37.94,37.04,37.94,36.92,37.94,40.72,40.89,40.89,0.0155,4.65,12.65,5.2237,0.0138
O:UBER200221C00034000,2020-01-22,2020-02-21,UBER,C,340.0,160,4.38,3.87,896.15,NO,4.21,11.1,3.87,10.2,4.55,3.87,34,1579669200000000000,30,Monthly,37.94,37.04,37.94,36.92,37.94,40.72,40.89,40.89,0.0155,4.21,11.99,5.052,0.0126
O:UBER200221C00034500,2020-01-22,2020-02-21,UBER,C,345.0,7,3.9,3.7,909.33,NO,3.88,10.21,3.7,9.75,4.05,3.7,5,1579669200000000000,30,Monthly,37.94,37.04,37.94,36.92,37.94,40.72,40.89,40.89,0.0155,3.88,10.67,5.0176,0.0121
O:UBER200221C00035000,2020-01-22,2020-02-21,UBER,C,350.0,613,3.82,3.25,922.51,NO,3.49,9.2,3.13,8.25,3.85,3.13,102,1579669200000000000,30,Monthly,37.94,37.04,37.94,36.92,37.94,40.72,40.89,40.89,0.0155,3.49,10.15,4.8881,0.0111
O:UBER200221C00035500,2020-01-22,2020-02-21,UBER,C,355.0,71,3.35,2.98,935.69,NO,3.14,8.29,2.87,7.56,3.42,2.87,15,1579669200000000000,30,Monthly,37.94,37.04,37.94,36.92,37.94,40.72,40.89,40.89,0.0155,3.14,9.01,4.813,0.0105
O:UBER200221C00036000,2020-01-22,2020-02-21,UBER,C,360.0,2444,3.15,2.68,948.87,NO,2.84,7.5,2.54,6.69,3.15,2.54,68,1579669200000000000,30,Monthly,37.94,37.04,37.94,36.92,37.94,40.72,40.89,40.89,0.0155,2.84,8.3,4.722,0.0097
O:UBER200221C00036500,2020-01-22,2020-02-21,UBER,C,365.0,3591,2.81,2.4,962.05,NO,2.64,6.96,2.37,6.25,2.91,2.37,22,1579669200000000000,30,Monthly,37.94,37.04,37.94,36.92,37.94,40.72,40.89,40.89,0.0155,2.64,7.67,4.6323,0.0089
O:UBER200221C00037000,2020-01-22,2020-02-21,UBER,C,370.0,1752,2.5,2.15,975.22,NO,2.37,6.23,2.07,5.46,2.66,2.07,174,1579669200000000000,30,Monthly,37.94,37.04,37.94,36.92,37.94,40.72,40.89,40.89,0.0155,2.37,7.01,4.548,0.0082
O:UBER200221C00037500,2020-01-22,2020-02-21,UBER,C,375.0,123,2.34,2.04,988.4,NO,2.1,5.52,1.85,4.88,2.34,1.85,42,1579669200000000000,30,Monthly,37.94,37.04,37.94,36.92,37.94,40.72,40.89,40.89,0.0155,2.1,6.17,4.5183,0.0079
O:UBER200221C00038000,2020-01-22,2020-02-21,UBER,C,380.0,2180,2.29,1.71,1001.58,NO,1.98,5.23,1.63,4.3,2.34,1.63,176,1579669200000000000,30,Monthly,37.94,37.04,37.94,36.92,37.94,40.72,40.89,40.89,0.0155,1.98,6.17,4.3858,0.0069
O:UBER200221C00038500,2020-01-22,2020-02-21,UBER,C,385.0,79,1.94,1.5,1014.76,NO,1.71,4.51,1.48,3.9,1.94,1.48,16,1579669200000000000,30,Monthly,37.94,37.04,37.94,36.92,37.94,40.72,40.89,40.89,0.0155,1.71,5.11,4.2986,0.0063
O:UBER200221C00039000,2020-01-22,2020-02-21,UBER,C,390.0,1048,1.62,1.3,1027.94,NO,1.5,3.95,1.29,3.4,1.71,1.29,85,1579669200000000000,30,Monthly,37.94,37.04,37.94,36.92,37.94,40.72,40.89,40.89,0.0155,1.5,4.51,4.2079,0.0056
O:UBER200221C00039500,2020-01-22,2020-02-21,UBER,C,395.0,227,1.51,1.16,1041.12,NO,1.34,3.53,1.13,2.98,1.55,1.13,67,1579669200000000000,30,Monthly,37.94,37.04,37.94,36.92,37.94,40.72,40.89,40.89,0.0155,1.34,4.09,4.1429,0.0052
O:UBER200221C00040000,2020-01-22,2020-02-21,UBER,C,400.0,3589,1.74,1.01,1054.3,NO,1.36,3.6,0.99,2.61,1.74,0.99,218,1579669200000000000,30,Monthly,37.94,37.04,37.94,36.92,37.94,40.72,40.89,40.89,0.0155,1.36,4.59,4.065,0.0046
O:UBER200221C00040500,2020-01-22,2020-02-21,UBER,C,405.0,1600,1.18,0.92,1067.47,NO,1.05,2.77,0.87,2.29,1.23,0.87,54,1579669200000000000,30,Monthly,37.94,37.04,37.94,36.92,37.94,40.72,40.89,40.89,0.0155,1.05,3.24,4.0198,0.0043
O:UBER200221C00041000,2020-01-22,2020-02-21,UBER,C,410.0,47,1.0,0.79,1080.65,NO,0.9,2.39,0.76,2.0,1.05,0.76,16,1579669200000000000,30,Monthly,37.94,37.04,37.94,36.92,37.94,40.72,40.89,40.89,0.0155,0.9,2.77,3.9408,0.0038
O:UBER200221C00041500,2020-01-22,2020-02-21,UBER,C,415.0,48,0.86,0.7,1093.83,NO,0.79,2.08,0.67,1.77,0.91,0.67,13,1579669200000000000,30,Monthly,37.94,37.04,37.94,36.92,37.94,40.72,40.89,40.89,0.0155,0.79,2.4,3.8843,0.0034
O:UBER200221C00042000,2020-01-22,2020-02-21,UBER,C,420.0,1000,0.6,0.6,1107.01,NO,0.6,1.58,0.6,1.58,0.6,0.6,1,1579669200000000000,30,Monthly,37.94,37.04,37.94,36.92,37.94,40.72,40.89,40.89,0.0155,0.6,1.58,3.8124,0.003
O:UBER200221C00042500,2020-01-22,2020-02-21,UBER,C,425.0,7,0.71,0.57,1120.19,NO,0.61,1.61,0.51,1.34,0.71,0.51,6,1579669200000000000,30,Monthly,37.94,37.04,37.94,36.92,37.94,40.72,40.89,40.89,0.0155,0.61,1.87,3.7984,0.0029
O:UBER200221C00043000,2020-01-22,2020-02-21,UBER,C,430.0,22,0.63,0.56,1133.37,NO,0.6,1.57,0.56,1.48,0.63,0.56,3,1579669200000000000,30,Monthly,37.94,37.04,37.94,36.92,37.94,40.72,40.89,40.89,0.0155,0.6,1.66,3.8023,0.0028
O:UBER200221C00043500,2020-01-22,2020-02-21,UBER,C,435.0,2,0.42,0.42,1146.55,NO,0.42,1.11,0.42,1.11,0.42,0.42,1,1579669200000000000,30,Monthly,37.94,37.04,37.94,36.92,37.94,40.72,40.89,40.89,0.0155,0.42,1.11,3.6699,0.0022
O:UBER200221C00044000,2020-01-22,2020-02-21,UBER,C,440.0,15,0.44,0.34,1159.73,NO,0.41,1.08,0.34,0.9,0.48,0.34,4,1579669200000000000,30,Monthly,37.94,37.04,37.94,36.92,37.94,40.72,40.89,40.89,0.0155,0.41,1.27,3.5842,0.0019
O:UBER200221C00044500,2020-01-22,2020-02-21,UBER,C,445.0,2,0.39,0.39,1172.9,NO,0.39,1.03,0.39,1.03,0.39,0.39,2,1579669200000000000,30,Monthly,37.94,37.04,37.94,36.92,37.94,40.72,40.89,40.89,0.0155,0.39,1.03,3.6598,0.0021
O:UBER200221C00045000,2020-01-22,2020-02-21,UBER,C,450.0,36,0.31,0.26,1186.08,NO,0.3,0.8,0.25,0.66,0.36,0.25,19,1579669200000000000,30,Monthly,37.94,37.04,37.94,36.92,37.94,40.72,40.89,40.89,0.0155,0.3,0.95,3.4925,0.0015
O:UBER200221C00045500,2020-01-22,2020-02-21,UBER,C,455.0,1,0.23,0.23,1199.26,NO,0.23,0.61,0.23,0.61,0.23,0.23,1,1579669200000000000,30,Monthly,37.94,37.04,37.94,36.92,37.94,40.72,40.89,40.89,0.0155,0.23,0.61,3.4542,0.0013
O:UBER200221C00046000,2020-01-22,2020-02-21,UBER,C,460.0,1,0.24,0.24,1212.44,NO,0.24,0.63,0.24,0.63,0.24,0.24,1,1579669200000000000,30,Monthly,37.94,37.04,37.94,36.92,37.94,40.72,40.89,40.89,0.0155,0.24,0.63,3.483,0.0014
O:UBER200221C00046500,2020-01-22,2020-02-21,UBER,C,465.0,1,0.23,0.23,1225.62,NO,0.23,0.61,0.23,0.61,0.23,0.23,1,1579669200000000000,30,Monthly,37.94,37.04,37.94,36.92,37.94,40.72,40.89,40.89,0.0155,0.23,0.61,3.4772,0.0013
