ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:UBER240216C00030000,2024-01-16,2024-02-16,UBER,C,300.0,7,33.7,33.7,468.75,NO,33.7,52.66,33.7,52.66,33.7,33.7,1,1705381200000000000,31,Monthly,63.0,63.65,64.0,62.92,64.0,78.41,80.88,80.88,0.0533,33.7,52.66,7.9173,0.0343
O:UBER240216C00035000,2024-01-16,2024-02-16,UBER,C,350.0,2,28.55,28.55,546.88,NO,28.55,44.61,28.55,44.61,28.55,28.55,1,1705381200000000000,31,Monthly,63.0,63.65,64.0,62.92,64.0,78.41,80.88,80.88,0.0533,28.55,44.61,7.4059,0.0311
O:UBER240216C00037500,2024-01-16,2024-02-16,UBER,C,375.0,4,25.92,25.92,585.94,NO,25.92,40.5,25.92,40.5,25.92,25.92,1,1705381200000000000,31,Monthly,63.0,63.65,64.0,62.92,64.0,78.41,80.88,80.88,0.0533,25.92,40.5,7.1461,0.0295
O:UBER240216C00040000,2024-01-16,2024-02-16,UBER,C,400.0,3,23.4,23.59,625.0,NO,23.49,36.71,23.4,36.56,23.59,23.4,2,1705381200000000000,31,Monthly,63.0,63.65,64.0,62.92,64.0,78.41,80.88,80.88,0.0533,23.49,36.86,6.9263,0.0278
O:UBER240216C00042500,2024-01-16,2024-02-16,UBER,C,425.0,15,20.8,21.54,664.06,NO,21.17,33.08,20.8,32.5,21.54,20.8,2,1705381200000000000,31,Monthly,63.0,63.65,64.0,62.92,64.0,78.41,80.88,80.88,0.0533,21.17,33.66,6.7402,0.026
O:UBER240216C00045000,2024-01-16,2024-02-16,UBER,C,450.0,17,18.35,19.05,703.12,NO,18.66,29.15,18.26,28.53,19.05,18.26,4,1705381200000000000,31,Monthly,63.0,63.65,64.0,62.92,64.0,78.41,80.88,80.88,0.0533,18.66,29.77,6.4892,0.0242
O:UBER240216C00047500,2024-01-16,2024-02-16,UBER,C,475.0,100,16.15,16.3,742.19,NO,16.23,25.35,16.15,25.23,16.3,16.15,5,1705381200000000000,31,Monthly,63.0,63.65,64.0,62.92,64.0,78.41,80.88,80.88,0.0533,16.23,25.47,6.1939,0.0222
O:UBER240216C00050000,2024-01-16,2024-02-16,UBER,C,500.0,59,13.68,13.9,781.25,NO,13.78,21.52,13.65,21.33,13.9,13.65,8,1705381200000000000,31,Monthly,63.0,63.65,64.0,62.92,64.0,78.41,80.88,80.88,0.0533,13.78,21.72,5.9332,0.0201
O:UBER240216C00052500,2024-01-16,2024-02-16,UBER,C,525.0,5,12.0,11.5,820.31,NO,11.75,18.36,11.5,17.97,12.0,11.5,4,1705381200000000000,31,Monthly,63.0,63.65,64.0,62.92,64.0,78.41,80.88,80.88,0.0533,11.75,18.75,5.6542,0.0179
O:UBER240216C00055000,2024-01-16,2024-02-16,UBER,C,550.0,16,9.0,9.2,859.38,NO,9.35,14.61,9.0,14.06,9.7,9.0,9,1705381200000000000,31,Monthly,63.0,63.65,64.0,62.92,64.0,78.41,80.88,80.88,0.0533,9.35,15.16,5.3644,0.0156
O:UBER240216C00057500,2024-01-16,2024-02-16,UBER,C,575.0,23,7.02,7.15,898.44,NO,7.2,11.26,7.01,10.95,7.4,7.01,7,1705381200000000000,31,Monthly,63.0,63.65,64.0,62.92,64.0,78.41,80.88,80.88,0.0533,7.2,11.56,5.0808,0.0132
