ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:UBER250221C00040000,2025-01-21,2025-02-21,UBER,C,400.0,11,28.2,27.93,586.68,NO,28.06,41.16,27.93,40.97,28.2,27.93,2,1737435600000000000,31,Monthly,68.0,67.74,68.18,66.85,68.18,78.89,82.1,82.1,0.0433,28.06,41.36,7.19,0.03
O:UBER250221C00042500,2025-01-21,2025-02-21,UBER,C,425.0,1,25.8,25.8,623.35,NO,25.8,37.84,25.8,37.84,25.8,25.8,1,1737435600000000000,31,Monthly,68.0,67.74,68.18,66.85,68.18,78.89,82.1,82.1,0.0433,25.8,37.84,7.01,0.03
O:UBER250221C00045000,2025-01-21,2025-02-21,UBER,C,450.0,77,22.35,23.16,660.02,NO,22.76,33.37,22.35,32.78,23.16,22.35,13,1737435600000000000,31,Monthly,68.0,67.74,68.18,66.85,68.18,78.89,82.1,82.1,0.0433,22.76,33.97,6.76,0.03
O:UBER250221C00050000,2025-01-21,2025-02-21,UBER,C,500.0,49,17.3,18.2,733.35,NO,17.78,26.09,17.3,25.37,18.27,17.3,9,1737435600000000000,31,Monthly,68.0,67.74,68.18,66.85,68.18,78.89,82.1,82.1,0.0433,17.78,26.8,6.29,0.02
O:UBER250221C00052500,2025-01-21,2025-02-21,UBER,C,525.0,4,15.84,15.84,770.02,NO,15.84,23.23,15.84,23.23,15.84,15.84,1,1737435600000000000,31,Monthly,68.0,67.74,68.18,66.85,68.18,78.89,82.1,82.1,0.0433,15.84,23.23,6.05,0.02
O:UBER250221C00055000,2025-01-21,2025-02-21,UBER,C,550.0,34,12.54,13.23,806.69,NO,13.06,19.16,12.54,18.39,13.58,12.54,11,1737435600000000000,31,Monthly,68.0,67.74,68.18,66.85,68.18,78.89,82.1,82.1,0.0433,13.06,19.92,5.77,0.02
O:UBER250221C00057500,2025-01-21,2025-02-21,UBER,C,575.0,75,10.6,10.94,843.36,NO,10.62,15.57,10.25,15.03,10.98,10.25,12,1737435600000000000,31,Monthly,68.0,67.74,68.18,66.85,68.18,78.89,82.1,82.1,0.0433,10.62,16.1,5.51,0.02
O:UBER250221C00059000,2025-01-21,2025-02-21,UBER,C,590.0,1,8.9,8.9,865.36,NO,8.9,13.05,8.9,13.05,8.9,8.9,1,1737435600000000000,31,Monthly,68.0,67.74,68.18,66.85,68.18,78.89,82.1,82.1,0.0433,8.9,13.05,5.24,0.01
O:UBER250221C00060000,2025-01-21,2025-02-21,UBER,C,600.0,566,8.7,8.8,880.02,NO,8.56,12.56,8.07,11.84,9.05,8.07,427,1737435600000000000,31,Monthly,68.0,67.74,68.18,66.85,68.18,78.89,82.1,82.1,0.0433,8.56,13.27,5.24,0.01
O:UBER250221C00062500,2025-01-21,2025-02-21,UBER,C,625.0,75,6.8,7.0,916.69,NO,6.56,9.63,6.05,8.87,7.08,6.05,24,1737435600000000000,31,Monthly,68.0,67.74,68.18,66.85,68.18,78.89,82.1,82.1,0.0433,6.56,10.38,5.0,0.01
O:UBER250221C00063000,2025-01-21,2025-02-21,UBER,C,630.0,300,6.75,6.75,924.02,NO,6.75,9.9,6.75,9.9,6.75,6.75,2,1737435600000000000,31,Monthly,68.0,67.74,68.18,66.85,68.18,78.89,82.1,82.1,0.0433,6.75,9.9,4.97,0.01
O:UBER250221C00064000,2025-01-21,2025-02-21,UBER,C,640.0,355,5.25,5.35,938.69,NO,5.25,7.7,5.15,7.55,5.35,5.15,42,1737435600000000000,31,Monthly,68.0,67.74,68.18,66.85,68.18,78.89,82.1,82.1,0.0433,5.25,7.85,4.73,0.01
O:UBER250221C00065000,2025-01-21,2025-02-21,UBER,C,650.0,157,5.11,5.15,953.36,NO,4.92,7.22,4.55,6.67,5.3,4.55,60,1737435600000000000,31,Monthly,68.0,67.74,68.18,66.85,68.18,78.89,82.1,82.1,0.0433,4.92,7.77,4.72,0.01
O:UBER250221C00066000,2025-01-21,2025-02-21,UBER,C,660.0,23,4.1,4.66,968.03,NO,4.38,6.42,4.1,6.01,4.66,4.1,10,1737435600000000000,31,Monthly,68.0,67.74,68.18,66.85,68.18,78.89,82.1,82.1,0.0433,4.38,6.83,4.64,0.01
O:UBER250221C00067000,2025-01-21,2025-02-21,UBER,C,670.0,46,3.7,3.9,982.69,NO,3.78,5.54,3.4,4.99,4.15,3.4,21,1737435600000000000,31,Monthly,68.0,67.74,68.18,66.85,68.18,78.89,82.1,82.1,0.0433,3.78,6.09,4.49,0.01
O:UBER250221C00067500,2025-01-21,2025-02-21,UBER,C,675.0,348,3.55,3.68,990.03,NO,3.57,5.24,3.2,4.69,3.94,3.2,188,1737435600000000000,31,Monthly,68.0,67.74,68.18,66.85,68.18,78.89,82.1,82.1,0.0433,3.57,5.78,4.45,0.01
O:UBER250221C00068000,2025-01-21,2025-02-21,UBER,C,680.0,264,3.2,3.5,997.36,NO,3.38,4.95,3.05,4.47,3.7,3.05,59,1737435600000000000,31,Monthly,68.0,67.74,68.18,66.85,68.18,78.89,82.1,82.1,0.0433,3.38,5.43,4.41,0.01
O:UBER250221C00069000,2025-01-21,2025-02-21,UBER,C,690.0,97,2.8,3.05,1012.03,NO,2.96,4.34,2.75,4.03,3.17,2.75,22,1737435600000000000,31,Monthly,68.0,67.74,68.18,66.85,68.18,78.89,82.1,82.1,0.0433,2.96,4.65,4.32,0.01
