ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:GOOG250221C00140000,2025-01-21,2025-02-21,GOOG,C,140.0,1.0,60.55,60.55,-31.32,YES,60.55,29.7,60.55,29.7,60.55,60.55,1.0,1737435600000000000,31.0,Monthly,200.51,199.63,203.84,199.44,203.84,181.58,187.47,187.47,0.0433,60.55,29.7,,
O:GOOG250221C00145000,2025-01-21,2025-02-21,GOOG,C,145.0,5.0,55.4,55.4,-28.87,YES,55.4,27.18,55.4,27.18,55.4,55.4,2.0,1737435600000000000,31.0,Monthly,200.51,199.63,203.84,199.44,203.84,181.58,187.47,187.47,0.0433,55.4,27.18,,
O:GOOG250221C00155000,2025-01-21,2025-02-21,GOOG,C,155.0,32.0,47.6,45.9,-23.96,YES,46.6,22.86,45.6,22.37,47.6,45.6,8.0,1737435600000000000,31.0,Monthly,200.51,199.63,203.84,199.44,203.84,181.58,187.47,187.47,0.0433,46.6,23.35,,
O:GOOG250221C00160000,2025-01-21,2025-02-21,GOOG,C,160.0,43.0,42.45,40.85,-21.51,YES,41.7,20.46,40.85,20.04,42.55,40.85,20.0,1737435600000000000,31.0,Monthly,200.51,199.63,203.84,199.44,203.84,181.58,187.47,187.47,0.0433,41.7,20.87,,
O:GOOG250221C00165000,2025-01-21,2025-02-21,GOOG,C,165.0,15.0,36.0,36.69,-19.05,YES,36.5,17.91,36.0,17.66,37.0,36.0,7.0,1737435600000000000,31.0,Monthly,200.51,199.63,203.84,199.44,203.84,181.58,187.47,187.47,0.0433,36.5,18.15,,
O:GOOG250221C00170000,2025-01-21,2025-02-21,GOOG,C,170.0,63.0,33.5,31.2,-16.6,YES,33.1,16.24,31.2,15.31,35.0,31.2,20.0,1737435600000000000,31.0,Monthly,200.51,199.63,203.84,199.44,203.84,181.58,187.47,187.47,0.0433,33.1,17.17,,
O:GOOG250221C00175000,2025-01-21,2025-02-21,GOOG,C,175.0,68.0,28.0,27.0,-14.15,YES,27.12,13.31,26.25,12.88,28.0,26.25,24.0,1737435600000000000,31.0,Monthly,200.51,199.63,203.84,199.44,203.84,181.58,187.47,187.47,0.0433,27.12,13.74,,
O:GOOG250221C00180000,2025-01-21,2025-02-21,GOOG,C,180.0,60.0,22.15,22.67,-11.7,YES,23.26,11.41,21.98,10.78,24.54,21.98,30.0,1737435600000000000,31.0,Monthly,200.51,199.63,203.84,199.44,203.84,181.58,187.47,187.47,0.0433,23.26,12.04,,
O:GOOG250221C00182500,2025-01-21,2025-02-21,GOOG,C,182.5,2.0,19.9,19.9,-10.47,YES,19.9,9.76,19.9,9.76,19.9,19.9,2.0,1737435600000000000,31.0,Monthly,200.51,199.63,203.84,199.44,203.84,181.58,187.47,187.47,0.0433,19.9,9.76,,
O:GOOG250221C00185000,2025-01-21,2025-02-21,GOOG,C,185.0,28.0,21.13,18.45,-9.24,YES,19.58,9.6,18.0,8.83,21.15,18.0,15.0,1737435600000000000,31.0,Monthly,200.51,199.63,203.84,199.44,203.84,181.58,187.47,187.47,0.0433,19.58,10.38,0.1648019152424829,0.9808568042493878
O:GOOG250221C00187500,2025-01-21,2025-02-21,GOOG,C,187.5,3.0,17.16,16.17,-8.02,NO,16.66,8.18,16.17,7.93,17.16,16.17,3.0,1737435600000000000,31.0,Monthly,200.51,199.63,203.84,199.44,203.84,181.58,187.47,187.47,0.0433,16.66,8.42,,
O:GOOG250221C00190000,2025-01-21,2025-02-21,GOOG,C,190.0,271.0,15.95,13.92,-6.79,NO,15.11,7.41,13.92,6.83,16.3,13.92,68.0,1737435600000000000,31.0,Monthly,200.51,199.63,203.84,199.44,203.84,181.58,187.47,187.47,0.0433,15.11,8.0,0.2016180806937391,0.8906220841530806
O:GOOG250221C00192500,2025-01-21,2025-02-21,GOOG,C,192.5,7.0,15.15,12.35,-5.56,NO,13.75,6.75,12.35,6.06,15.15,12.35,7.0,1737435600000000000,31.0,Monthly,200.51,199.63,203.84,199.44,203.84,181.58,187.47,187.47,0.0433,13.75,7.43,0.1479,0.918
O:GOOG250221C00195000,2025-01-21,2025-02-21,GOOG,C,195.0,375.0,11.39,10.75,-4.34,NO,11.96,5.87,10.63,5.21,13.3,10.63,131.0,1737435600000000000,31.0,Monthly,200.51,199.63,203.84,199.44,203.84,181.58,187.47,187.47,0.0433,11.96,6.52,0.1912,0.7978
