ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry
O:GOOG230217C00060000,2023-01-17,2023-02-17,GOOG,C,60.0,70,32.25,32.25,-34.9,NO,32.25,53.75,32.25,53.75,32.25,32.25,1,1673931600000000000,31,Monthly,92.78,92.16,92.97,90.84,92.16,92.16,92.97,92.16
O:GOOG230217C00070000,2023-01-17,2023-02-17,GOOG,C,70.0,2,22.2,22.4,-24.05,NO,22.4,32.0,22.2,31.71,22.4,22.2,2,1673931600000000000,31,Monthly,92.78,92.16,92.97,90.84,92.16,92.16,92.97,92.16
O:GOOG230217C00075000,2023-01-17,2023-02-17,GOOG,C,75.0,14,17.65,17.66,-18.62,NO,17.66,23.55,17.65,23.53,17.66,17.65,2,1673931600000000000,31,Monthly,92.78,92.16,92.97,90.84,92.16,92.16,92.97,92.16
O:GOOG230217C00080000,2023-01-17,2023-02-17,GOOG,C,80.0,33,12.45,13.28,-13.19,NO,13.28,16.6,12.45,15.56,13.4,12.45,8,1673931600000000000,31,Monthly,92.78,92.16,92.97,90.84,92.16,92.16,92.97,92.16
O:GOOG230217C00085000,2023-01-17,2023-02-17,GOOG,C,85.0,50,8.84,9.19,-7.77,NO,9.19,10.81,8.84,10.4,9.34,8.2,20,1673931600000000000,31,Monthly,92.78,92.16,92.97,90.84,92.16,92.16,92.97,92.16
O:GOOG230217C00090000,2023-01-17,2023-02-17,GOOG,C,90.0,1413,5.95,5.54,-2.34,NO,5.54,6.16,5.95,6.61,5.95,4.75,113,1673931600000000000,31,Monthly,92.78,92.16,92.97,90.84,92.16,92.16,92.97,92.16
O:GOOG230217C00095000,2023-01-17,2023-02-17,GOOG,C,95.0,926,3.25,2.95,3.08,NO,2.95,3.11,3.25,3.42,3.25,2.46,213,1673931600000000000,31,Monthly,92.78,92.16,92.97,90.84,92.16,92.16,92.97,92.16
O:GOOG230217C00100000,2023-01-17,2023-02-17,GOOG,C,100.0,785,1.53,1.36,8.51,NO,1.36,1.36,1.53,1.53,1.55,1.12,191,1673931600000000000,31,Monthly,92.78,92.16,92.97,90.84,92.16,92.16,92.97,92.16
O:GOOG230217C00105000,2023-01-17,2023-02-17,GOOG,C,105.0,715,0.66,0.58,13.93,NO,0.58,0.55,0.66,0.63,0.66,0.51,89,1673931600000000000,31,Monthly,92.78,92.16,92.97,90.84,92.16,92.16,92.97,92.16
O:GOOG230217C00110000,2023-01-17,2023-02-17,GOOG,C,110.0,400,0.29,0.27,19.36,NO,0.27,0.25,0.29,0.26,0.29,0.21,50,1673931600000000000,31,Monthly,92.78,92.16,92.97,90.84,92.16,92.16,92.97,92.16
O:GOOG230217C00115000,2023-01-17,2023-02-17,GOOG,C,115.0,35,0.13,0.15,24.78,NO,0.15,0.13,0.13,0.11,0.15,0.13,8,1673931600000000000,31,Monthly,92.78,92.16,92.97,90.84,92.16,92.16,92.97,92.16
O:GOOG230217C00120000,2023-01-17,2023-02-17,GOOG,C,120.0,29,0.08,0.07,30.21,NO,0.07,0.06,0.08,0.07,0.09,0.07,15,1673931600000000000,31,Monthly,92.78,92.16,92.97,90.84,92.16,92.16,92.97,92.16
O:GOOG230217C00125000,2023-01-17,2023-02-17,GOOG,C,125.0,13,0.05,0.06,35.63,NO,0.06,0.05,0.05,0.04,0.06,0.05,5,1673931600000000000,31,Monthly,92.78,92.16,92.97,90.84,92.16,92.16,92.97,92.16
O:GOOG230217C00130000,2023-01-17,2023-02-17,GOOG,C,130.0,21,0.04,0.04,41.06,NO,0.04,0.03,0.04,0.03,0.04,0.04,5,1673931600000000000,31,Monthly,92.78,92.16,92.97,90.84,92.16,92.16,92.97,92.16
O:GOOG230217C00135000,2023-01-17,2023-02-17,GOOG,C,135.0,6,0.03,0.03,46.48,NO,0.03,0.02,0.03,0.02,0.03,0.03,1,1673931600000000000,31,Monthly,92.78,92.16,92.97,90.84,92.16,92.16,92.97,92.16
O:GOOG230217C00140000,2023-01-17,2023-02-17,GOOG,C,140.0,20,0.03,0.03,51.91,NO,0.03,0.02,0.03,0.02,0.03,0.03,4,1673931600000000000,31,Monthly,92.78,92.16,92.97,90.84,92.16,92.16,92.97,92.16
O:GOOG230217C00145000,2023-01-17,2023-02-17,GOOG,C,145.0,2,0.02,0.02,57.34,NO,0.02,0.01,0.02,0.01,0.02,0.02,2,1673931600000000000,31,Monthly,92.78,92.16,92.97,90.84,92.16,92.16,92.97,92.16
O:GOOG230217C00060000,2023-01-18,2023-02-17,GOOG,C,60.0,70,33.5,33.49,-34.63,NO,33.49,55.82,33.5,55.83,33.5,33.49,9,1674018000000000000,30,Monthly,92.94,91.78,93.588,91.4,91.78,91.78,93.588,91.78
O:GOOG230217C00075000,2023-01-18,2023-02-17,GOOG,C,75.0,1,17.54,17.54,-18.28,NO,17.54,23.39,17.54,23.39,17.54,17.54,1,1674018000000000000,30,Monthly,92.94,91.78,93.588,91.4,91.78,91.78,93.588,91.78
O:GOOG230217C00080000,2023-01-18,2023-02-17,GOOG,C,80.0,1054,14.25,13.01,-12.84,NO,13.01,16.26,14.25,17.81,14.3,12.66,24,1674018000000000000,30,Monthly,92.94,91.78,93.588,91.4,91.78,91.78,93.588,91.78
O:GOOG230217C00085000,2023-01-18,2023-02-17,GOOG,C,85.0,51,9.53,8.75,-7.39,NO,8.75,10.29,9.53,11.21,9.95,8.47,37,1674018000000000000,30,Monthly,92.94,91.78,93.588,91.4,91.78,91.78,93.588,91.78
O:GOOG230217C00090000,2023-01-18,2023-02-17,GOOG,C,90.0,803,6.15,5.25,-1.94,NO,5.25,5.83,6.15,6.83,6.7,5.15,88,1674018000000000000,30,Monthly,92.94,91.78,93.588,91.4,91.78,91.78,93.588,91.78
O:GOOG230217C00095000,2023-01-18,2023-02-17,GOOG,C,95.0,1175,3.3,2.71,3.51,NO,2.71,2.85,3.3,3.47,3.5,2.63,198,1674018000000000000,30,Monthly,92.94,91.78,93.588,91.4,91.78,91.78,93.588,91.78
O:GOOG230217C00100000,2023-01-18,2023-02-17,GOOG,C,100.0,767,1.51,1.22,8.96,NO,1.22,1.22,1.51,1.51,1.65,1.17,186,1674018000000000000,30,Monthly,92.94,91.78,93.588,91.4,91.78,91.78,93.588,91.78
O:GOOG230217C00105000,2023-01-18,2023-02-17,GOOG,C,105.0,228,0.66,0.55,14.4,NO,0.55,0.52,0.66,0.63,0.7,0.49,57,1674018000000000000,30,Monthly,92.94,91.78,93.588,91.4,91.78,91.78,93.588,91.78
O:GOOG230217C00110000,2023-01-18,2023-02-17,GOOG,C,110.0,364,0.31,0.22,19.85,NO,0.22,0.2,0.31,0.28,0.31,0.22,44,1674018000000000000,30,Monthly,92.94,91.78,93.588,91.4,91.78,91.78,93.588,91.78
O:GOOG230217C00115000,2023-01-18,2023-02-17,GOOG,C,115.0,23,0.14,0.11,25.3,NO,0.11,0.1,0.14,0.12,0.15,0.11,10,1674018000000000000,30,Monthly,92.94,91.78,93.588,91.4,91.78,91.78,93.588,91.78
O:GOOG230217C00120000,2023-01-18,2023-02-17,GOOG,C,120.0,8,0.08,0.08,30.75,NO,0.08,0.07,0.08,0.07,0.09,0.07,4,1674018000000000000,30,Monthly,92.94,91.78,93.588,91.4,91.78,91.78,93.588,91.78
