ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:GOOG230217C00060000,2023-01-17,2023-02-17,GOOG,C,60.0,70.0,32.25,32.25,-34.9,YES,32.25,34.69,32.25,34.69,32.25,32.25,1.0,1673931600000000000,31.0,Monthly,92.78,92.16,92.97,90.84,92.97,94.59,95.75,95.75,0.0433,0.0003,1.0,32.25,34.69
O:GOOG230217C00070000,2023-01-17,2023-02-17,GOOG,C,70.0,2.0,22.2,22.4,-24.05,YES,22.299999999999997,23.99,22.2,23.88,22.4,22.2,2.0,1673931600000000000,31.0,Monthly,92.78,92.16,92.97,90.84,92.97,94.59,95.75,95.75,0.0433,0.0002,1.0,22.299999999999997,24.09
O:GOOG230217C00075000,2023-01-17,2023-02-17,GOOG,C,75.0,14.0,17.65,17.66,-18.62,YES,17.655,18.99,17.65,18.98,17.66,17.65,2.0,1673931600000000000,31.0,Monthly,92.78,92.16,92.97,90.84,92.97,94.59,95.75,95.75,0.0433,0.4391,0.9424,17.655,19.0
O:GOOG230217C00080000,2023-01-17,2023-02-17,GOOG,C,80.0,33.0,12.45,13.28,-13.19,YES,12.925,13.9,12.45,13.39,13.4,12.45,8.0,1673931600000000000,31.0,Monthly,92.78,92.16,92.97,90.84,92.97,94.59,95.75,95.75,0.0433,0.4622,0.8439,12.925,14.41
O:GOOG230217C00085000,2023-01-17,2023-02-17,GOOG,C,85.0,50.0,8.84,9.19,-7.77,YES,8.77,9.43,8.2,8.82,9.34,8.2,20.0,1673931600000000000,31.0,Monthly,92.78,92.16,92.97,90.84,92.97,94.59,95.75,95.75,0.0433,0.4384,0.7251,8.77,10.05
O:GOOG230217C00090000,2023-01-17,2023-02-17,GOOG,C,90.0,1413.0,5.95,5.54,-2.34,YES,5.35,5.75,4.75,5.11,5.95,4.75,113.0,1673931600000000000,31.0,Monthly,92.78,92.16,92.97,90.84,92.97,94.59,95.75,95.75,0.0433,0.3954,0.5715,5.35,6.4
O:GOOG230217C00095000,2023-01-17,2023-02-17,GOOG,C,95.0,926.0,3.25,2.95,3.08,NO,2.855,3.07,2.46,2.65,3.25,2.46,213.0,1673931600000000000,31.0,Monthly,92.78,92.16,92.97,90.84,92.97,94.59,95.75,95.75,0.0433,0.3755,0.3827,2.855,3.5
O:GOOG230217C00100000,2023-01-17,2023-02-17,GOOG,C,100.0,785.0,1.53,1.36,8.51,NO,1.335,1.44,1.12,1.2,1.55,1.12,191.0,1673931600000000000,31.0,Monthly,92.78,92.16,92.97,90.84,92.97,94.59,95.75,95.75,0.0433,0.3632,0.2149,1.335,1.67
O:GOOG230217C00105000,2023-01-17,2023-02-17,GOOG,C,105.0,715.0,0.66,0.58,13.93,NO,0.585,0.63,0.51,0.55,0.66,0.51,89.0,1673931600000000000,31.0,Monthly,92.78,92.16,92.97,90.84,92.97,94.59,95.75,95.75,0.0433,0.3622,0.105,0.585,0.71
O:GOOG230217C00110000,2023-01-17,2023-02-17,GOOG,C,110.0,400.0,0.29,0.27,19.36,NO,0.25,0.27,0.21,0.23,0.29,0.21,50.0,1673931600000000000,31.0,Monthly,92.78,92.16,92.97,90.84,92.97,94.59,95.75,95.75,0.0433,0.3768,0.0512,0.25,0.31
