ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:GOOG230217C00060000,2023-01-17,2023-02-17,GOOG,C,60.0,70.0,32.25,32.25,-35.46,YES,32.25,34.69,32.25,34.69,32.25,32.25,1.0,1673931600000000000,31.0,Monthly,92.78,92.16,92.97,90.84,92.97,94.59,95.75,95.75,0.0433,32.25,34.69,,
O:GOOG230217C00070000,2023-01-17,2023-02-17,GOOG,C,70.0,2.0,22.2,22.4,-24.71,YES,22.3,23.99,22.2,23.88,22.4,22.2,2.0,1673931600000000000,31.0,Monthly,92.78,92.16,92.97,90.84,92.97,94.59,95.75,95.75,0.0433,22.3,24.09,,
O:GOOG230217C00075000,2023-01-17,2023-02-17,GOOG,C,75.0,14.0,17.65,17.66,-19.33,YES,17.66,18.99,17.65,18.98,17.66,17.65,2.0,1673931600000000000,31.0,Monthly,92.78,92.16,92.97,90.84,92.97,94.59,95.75,95.75,0.0433,17.66,19.0,,
O:GOOG230217C00080000,2023-01-17,2023-02-17,GOOG,C,80.0,33.0,12.45,13.28,-13.95,YES,12.92,13.9,12.45,13.39,13.4,12.45,8.0,1673931600000000000,31.0,Monthly,92.78,92.16,92.97,90.84,92.97,94.59,95.75,95.75,0.0433,12.92,14.41,0.2224,0.9904
O:GOOG230217C00085000,2023-01-17,2023-02-17,GOOG,C,85.0,50.0,8.84,9.19,-8.57,YES,8.77,9.43,8.2,8.82,9.34,8.2,20.0,1673931600000000000,31.0,Monthly,92.78,92.16,92.97,90.84,92.97,94.59,95.75,95.75,0.0433,8.77,10.05,0.3535,0.8035
O:GOOG230217C00090000,2023-01-17,2023-02-17,GOOG,C,90.0,1413.0,5.95,5.54,-3.19,YES,5.35,5.75,4.75,5.11,5.95,4.75,113.0,1673931600000000000,31.0,Monthly,92.78,92.16,92.97,90.84,92.97,94.59,95.75,95.75,0.0433,5.35,6.4,0.3445,0.6217
O:GOOG230217C00095000,2023-01-17,2023-02-17,GOOG,C,95.0,926.0,3.25,2.95,2.18,YES,2.86,3.07,2.46,2.65,3.25,2.46,213.0,1673931600000000000,31.0,Monthly,92.78,92.16,92.97,90.84,92.97,94.59,95.75,95.75,0.0433,2.86,3.5,0.3422,0.4092
O:GOOG230217C00100000,2023-01-17,2023-02-17,GOOG,C,100.0,785.0,1.53,1.36,7.56,NO,1.34,1.44,1.12,1.2,1.55,1.12,191.0,1673931600000000000,31.0,Monthly,92.78,92.16,92.97,90.84,92.97,94.59,95.75,95.75,0.0433,1.34,1.67,0.3394,0.2269
O:GOOG230217C00105000,2023-01-17,2023-02-17,GOOG,C,105.0,715.0,0.66,0.58,12.94,NO,0.58,0.63,0.51,0.55,0.66,0.51,89.0,1673931600000000000,31.0,Monthly,92.78,92.16,92.97,90.84,92.97,94.59,95.75,95.75,0.0433,0.58,0.71,0.3439,0.1098
O:GOOG230217C00110000,2023-01-17,2023-02-17,GOOG,C,110.0,400.0,0.29,0.27,18.32,NO,0.25,0.27,0.21,0.23,0.29,0.21,50.0,1673931600000000000,31.0,Monthly,92.78,92.16,92.97,90.84,92.97,94.59,95.75,95.75,0.0433,0.25,0.31,0.3615,0.0532
