ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:GOOG210219C01400000,2021-01-19,2021-02-19,GOOG,C,70.0,1.0,20.11,20.11,-22.62,YES,20.11,22.23,20.11,22.23,20.11,20.11,1.0,1611032400000000000,31.0,Monthly,87.61,89.54,90.46,87.07,90.46,105.06,106.53,106.53,0.0009,20.11,22.23,,
O:GOOG210219C01460000,2021-01-19,2021-02-19,GOOG,C,73.0,1.0,17.33,17.33,-19.3,YES,17.33,19.16,17.33,19.16,17.33,17.33,1.0,1611032400000000000,31.0,Monthly,87.61,89.54,90.46,87.07,90.46,105.06,106.53,106.53,0.0009,17.33,19.16,0.0002,1.0
O:GOOG210219C01465000,2021-01-19,2021-02-19,GOOG,C,73.25,1.0,15.86,15.86,-19.03,YES,15.86,17.53,15.86,17.53,15.86,15.86,1.0,1611032400000000000,31.0,Monthly,87.61,89.54,90.46,87.07,90.46,105.06,106.53,106.53,0.0009,15.86,17.53,,
O:GOOG210219C01470000,2021-01-19,2021-02-19,GOOG,C,73.5,1.0,16.66,16.66,-18.75,YES,16.66,18.42,16.66,18.42,16.66,16.66,1.0,1611032400000000000,31.0,Monthly,87.61,89.54,90.46,87.07,90.46,105.06,106.53,106.53,0.0009,16.66,18.42,,
O:GOOG210219C01495000,2021-01-19,2021-02-19,GOOG,C,74.75,1.0,14.42,14.42,-17.37,YES,14.42,15.94,14.42,15.94,14.42,14.42,1.0,1611032400000000000,31.0,Monthly,87.61,89.54,90.46,87.07,90.46,105.06,106.53,106.53,0.0009,14.42,15.94,,
O:GOOG210219C01500000,2021-01-19,2021-02-19,GOOG,C,75.0,1.0,14.97,14.97,-17.09,YES,14.97,16.55,14.97,16.55,14.97,14.97,1.0,1611032400000000000,31.0,Monthly,87.61,89.54,90.46,87.07,90.46,105.06,106.53,106.53,0.0009,14.97,16.55,,
O:GOOG210219C01585000,2021-01-19,2021-02-19,GOOG,C,79.25,1.0,9.3,9.3,-12.4,YES,9.3,10.28,9.3,10.28,9.3,9.3,1.0,1611032400000000000,31.0,Monthly,87.61,89.54,90.46,87.07,90.46,105.06,106.53,106.53,0.0009,9.3,10.28,,
O:GOOG210219C01590000,2021-01-19,2021-02-19,GOOG,C,79.5,3.0,9.0,8.9,-12.12,YES,8.95,9.89,8.9,9.84,9.0,8.9,3.0,1611032400000000000,31.0,Monthly,87.61,89.54,90.46,87.07,90.46,105.06,106.53,106.53,0.0009,8.95,9.95,,
O:GOOG210219C01595000,2021-01-19,2021-02-19,GOOG,C,79.75,1.0,10.64,10.64,-11.84,YES,10.64,11.76,10.64,11.76,10.64,10.64,1.0,1611032400000000000,31.0,Monthly,87.61,89.54,90.46,87.07,90.46,105.06,106.53,106.53,0.0009,10.64,11.76,0.0001,1.0
O:GOOG210219C01620000,2021-01-19,2021-02-19,GOOG,C,81.0,1.0,7.58,7.58,-10.46,YES,7.58,8.38,7.58,8.38,7.58,7.58,1.0,1611032400000000000,31.0,Monthly,87.61,89.54,90.46,87.07,90.46,105.06,106.53,106.53,0.0009,7.58,8.38,,
O:GOOG210219C01650000,2021-01-19,2021-02-19,GOOG,C,82.5,4.0,7.76,8.18,-8.8,YES,7.97,8.81,7.76,8.58,8.18,7.76,3.0,1611032400000000000,31.0,Monthly,87.61,89.54,90.46,87.07,90.46,105.06,106.53,106.53,0.0009,7.97,9.04,0.2273,0.9128
O:GOOG210219C01685000,2021-01-19,2021-02-19,GOOG,C,84.25,6.0,7.17,7.17,-6.87,YES,7.17,7.93,7.17,7.93,7.17,7.17,4.0,1611032400000000000,31.0,Monthly,87.61,89.54,90.46,87.07,90.46,105.06,106.53,106.53,0.0009,7.17,7.93,0.3081,0.7728
O:GOOG210219C01690000,2021-01-19,2021-02-19,GOOG,C,84.5,1.0,7.06,7.06,-6.59,YES,7.06,7.8,7.06,7.8,7.06,7.06,1.0,1611032400000000000,31.0,Monthly,87.61,89.54,90.46,87.07,90.46,105.06,106.53,106.53,0.0009,7.06,7.8,0.3188,0.7543
O:GOOG210219C01700000,2021-01-19,2021-02-19,GOOG,C,85.0,71.0,4.69,6.47,-6.04,YES,5.64,6.23,4.47,4.94,6.8,4.47,21.0,1611032400000000000,31.0,Monthly,87.61,89.54,90.46,87.07,90.46,105.06,106.53,106.53,0.0009,5.64,7.52,0.2914,0.7554
O:GOOG210219C01710000,2021-01-19,2021-02-19,GOOG,C,85.5,8.0,4.54,5.99,-5.49,YES,5.42,6.0,4.54,5.02,6.31,4.54,4.0,1611032400000000000,31.0,Monthly,87.61,89.54,90.46,87.07,90.46,105.06,106.53,106.53,0.0009,5.42,6.98,0.2781,0.7442
O:GOOG210219C01715000,2021-01-19,2021-02-19,GOOG,C,85.75,5.0,4.94,5.89,-5.21,YES,5.5,6.07,4.94,5.46,6.05,4.94,5.0,1611032400000000000,31.0,Monthly,87.61,89.54,90.46,87.07,90.46,105.06,106.53,106.53,0.0009,5.5,6.69,0.2883,0.7242
O:GOOG210219C01720000,2021-01-19,2021-02-19,GOOG,C,86.0,6.0,4.35,5.93,-4.93,YES,4.83,5.34,3.69,4.08,5.97,3.69,5.0,1611032400000000000,31.0,Monthly,87.61,89.54,90.46,87.07,90.46,105.06,106.53,106.53,0.0009,4.83,6.6,0.3136,0.6944
O:GOOG210219C01725000,2021-01-19,2021-02-19,GOOG,C,86.25,1.0,5.1,5.1,-4.66,YES,5.1,5.64,5.1,5.64,5.1,5.1,1.0,1611032400000000000,31.0,Monthly,87.61,89.54,90.46,87.07,90.46,105.06,106.53,106.53,0.0009,5.1,5.64,0.2369,0.7444
O:GOOG210219C01730000,2021-01-19,2021-02-19,GOOG,C,86.5,2.0,5.12,5.39,-4.38,YES,5.26,5.81,5.12,5.66,5.39,5.12,2.0,1611032400000000000,31.0,Monthly,87.61,89.54,90.46,87.07,90.46,105.06,106.53,106.53,0.0009,5.26,5.96,0.2916,0.6862
O:GOOG210219C01735000,2021-01-19,2021-02-19,GOOG,C,86.75,1.0,4.77,4.77,-4.11,YES,4.77,5.27,4.77,5.27,4.77,4.77,1.0,1611032400000000000,31.0,Monthly,87.61,89.54,90.46,87.07,90.46,105.06,106.53,106.53,0.0009,4.77,5.27,0.241,0.713
O:GOOG210219C01740000,2021-01-19,2021-02-19,GOOG,C,87.0,11.0,3.49,5.27,-3.83,YES,4.38,4.84,3.49,3.86,5.27,3.49,8.0,1611032400000000000,31.0,Monthly,87.61,89.54,90.46,87.07,90.46,105.06,106.53,106.53,0.0009,4.38,5.83,0.3149,0.648
O:GOOG210219C01745000,2021-01-19,2021-02-19,GOOG,C,87.25,7.0,3.1,4.74,-3.55,YES,3.92,4.33,3.1,3.43,4.74,3.1,7.0,1611032400000000000,31.0,Monthly,87.61,89.54,90.46,87.07,90.46,105.06,106.53,106.53,0.0009,3.92,5.24,0.2757,0.6592
O:GOOG210219C01750000,2021-01-19,2021-02-19,GOOG,C,87.5,28.0,3.3,4.62,-3.28,YES,3.97,4.39,2.97,3.28,4.97,2.97,20.0,1611032400000000000,31.0,Monthly,87.61,89.54,90.46,87.07,90.46,105.06,106.53,106.53,0.0009,3.97,5.49,0.2803,0.6433
O:GOOG210219C01755000,2021-01-19,2021-02-19,GOOG,C,87.75,4.0,3.51,3.66,-3.0,YES,3.38,3.73,3.09,3.42,3.66,3.09,4.0,1611032400000000000,31.0,Monthly,87.61,89.54,90.46,87.07,90.46,105.06,106.53,106.53,0.0009,3.38,4.05,0.1948,0.6946
O:GOOG210219C01760000,2021-01-19,2021-02-19,GOOG,C,88.0,13.0,3.16,4.28,-2.72,YES,3.85,4.26,3.16,3.49,4.54,3.16,11.0,1611032400000000000,31.0,Monthly,87.61,89.54,90.46,87.07,90.46,105.06,106.53,106.53,0.0009,3.85,5.02,0.2777,0.6183
O:GOOG210219C01765000,2021-01-19,2021-02-19,GOOG,C,88.25,2.0,3.18,4.18,-2.45,YES,3.68,4.07,3.18,3.52,4.18,3.18,2.0,1611032400000000000,31.0,Monthly,87.61,89.54,90.46,87.07,90.46,105.06,106.53,106.53,0.0009,3.68,4.62,0.2831,0.6024
O:GOOG210219C01770000,2021-01-19,2021-02-19,GOOG,C,88.5,9.0,3.06,4.18,-2.17,YES,3.75,4.15,3.06,3.38,4.44,3.06,9.0,1611032400000000000,31.0,Monthly,87.61,89.54,90.46,87.07,90.46,105.06,106.53,106.53,0.0009,3.75,4.91,0.2979,0.5831
O:GOOG210219C01775000,2021-01-19,2021-02-19,GOOG,C,88.75,9.0,2.8,3.58,-1.89,YES,3.08,3.4,2.57,2.84,3.58,2.57,9.0,1611032400000000000,31.0,Monthly,87.61,89.54,90.46,87.07,90.46,105.06,106.53,106.53,0.0009,3.08,3.96,0.2528,0.5883
O:GOOG210219C01780000,2021-01-19,2021-02-19,GOOG,C,89.0,33.0,2.76,3.75,-1.62,YES,3.22,3.56,2.44,2.7,4.0,2.44,9.0,1611032400000000000,31.0,Monthly,87.61,89.54,90.46,87.07,90.46,105.06,106.53,106.53,0.0009,3.22,4.42,0.2837,0.5621
O:GOOG210219C01785000,2021-01-19,2021-02-19,GOOG,C,89.25,2.0,3.25,3.68,-1.34,YES,3.46,3.83,3.25,3.59,3.68,3.25,2.0,1611032400000000000,31.0,Monthly,87.61,89.54,90.46,87.07,90.46,105.06,106.53,106.53,0.0009,3.46,4.07,0.2904,0.5468
O:GOOG210219C01790000,2021-01-19,2021-02-19,GOOG,C,89.5,16.0,2.31,3.45,-1.07,YES,2.86,3.17,2.28,2.52,3.45,2.28,11.0,1611032400000000000,31.0,Monthly,87.61,89.54,90.46,87.07,90.46,105.06,106.53,106.53,0.0009,2.86,3.81,0.2813,0.5359
O:GOOG210219C01795000,2021-01-19,2021-02-19,GOOG,C,89.75,16.0,2.23,3.2,-0.79,YES,2.61,2.89,2.02,2.23,3.2,2.02,9.0,1611032400000000000,31.0,Monthly,87.61,89.54,90.46,87.07,90.46,105.06,106.53,106.53,0.0009,2.61,3.54,0.2699,0.5246
O:GOOG210219C01800000,2021-01-19,2021-02-19,GOOG,C,90.0,302.0,2.38,3.28,-0.51,YES,2.74,3.03,1.88,2.08,3.6,1.88,104.0,1611032400000000000,31.0,Monthly,87.61,89.54,90.46,87.07,90.46,105.06,106.53,106.53,0.0009,2.74,3.98,0.29,0.5076
O:GOOG210219C01805000,2021-01-19,2021-02-19,GOOG,C,90.25,3.0,2.98,3.2,-0.24,YES,3.17,3.5,2.98,3.29,3.36,2.98,3.0,1611032400000000000,31.0,Monthly,87.61,89.54,90.46,87.07,90.46,105.06,106.53,106.53,0.0009,3.17,3.71,0.2943,0.4941
O:GOOG210219C01810000,2021-01-19,2021-02-19,GOOG,C,90.5,11.0,2.16,3.24,0.04,YES,2.47,2.73,1.7,1.88,3.24,1.7,8.0,1611032400000000000,31.0,Monthly,87.61,89.54,90.46,87.07,90.46,105.06,106.53,106.53,0.0009,2.47,3.58,0.3097,0.4804
O:GOOG210219C01815000,2021-01-19,2021-02-19,GOOG,C,90.75,5.0,2.06,2.99,0.32,YES,2.5,2.77,2.02,2.23,2.99,2.02,3.0,1611032400000000000,31.0,Monthly,87.61,89.54,90.46,87.07,90.46,105.06,106.53,106.53,0.0009,2.5,3.31,0.2972,0.4684
O:GOOG210219C01820000,2021-01-19,2021-02-19,GOOG,C,91.0,14.0,1.98,2.86,0.59,YES,2.39,2.64,1.92,2.12,2.86,1.92,7.0,1611032400000000000,31.0,Monthly,87.61,89.54,90.46,87.07,90.46,105.06,106.53,106.53,0.0009,2.39,3.16,0.2958,0.4557
