ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:GOOG170217C00700000,2017-01-17,2017-02-17,GOOG,C,35.0,1.0,5.3,5.3,-13.27,YES,5.3,13.13,5.3,13.13,5.3,5.3,1.0,1484629200000000000,31.0,Monthly,40.35,40.23,40.36,40.02,40.36,41.4,41.4,41.4,0.0065,5.3,13.13,,
O:GOOG170217C00720000,2017-01-17,2017-02-17,GOOG,C,36.0,6.0,4.38,4.41,-10.8,YES,4.39,10.89,4.38,10.85,4.41,4.38,2.0,1484629200000000000,31.0,Monthly,40.35,40.23,40.36,40.02,40.36,41.4,41.4,41.4,0.0065,4.39,10.93,0.21,0.97
O:GOOG170217C00760000,2017-01-17,2017-02-17,GOOG,C,38.0,10.0,2.64,2.65,-5.84,YES,2.64,6.55,2.64,6.54,2.65,2.64,2.0,1484629200000000000,31.0,Monthly,40.35,40.23,40.36,40.02,40.36,41.4,41.4,41.4,0.0065,2.64,6.57,0.23,0.81
O:GOOG170217C00775000,2017-01-17,2017-02-17,GOOG,C,38.75,50.0,2.1,2.1,-3.98,YES,2.1,5.2,2.1,5.2,2.1,2.1,1.0,1484629200000000000,31.0,Monthly,40.35,40.23,40.36,40.02,40.36,41.4,41.4,41.4,0.0065,2.1,5.2,0.24,0.71
O:GOOG170217C00780000,2017-01-17,2017-02-17,GOOG,C,39.0,59.0,2.01,1.86,-3.36,YES,1.94,4.79,1.86,4.61,2.01,1.86,6.0,1484629200000000000,31.0,Monthly,40.35,40.23,40.36,40.02,40.36,41.4,41.4,41.4,0.0065,1.94,4.98,0.22,0.69
O:GOOG170217C00785000,2017-01-17,2017-02-17,GOOG,C,39.25,2.0,1.75,1.75,-2.74,YES,1.75,4.34,1.75,4.34,1.75,1.75,1.0,1484629200000000000,31.0,Monthly,40.35,40.23,40.36,40.02,40.36,41.4,41.4,41.4,0.0065,1.75,4.34,0.24,0.65
O:GOOG170217C00790000,2017-01-17,2017-02-17,GOOG,C,39.5,5.0,1.55,1.5,-2.12,YES,1.52,3.78,1.5,3.72,1.55,1.5,2.0,1484629200000000000,31.0,Monthly,40.35,40.23,40.36,40.02,40.36,41.4,41.4,41.4,0.0065,1.52,3.84,0.21,0.63
O:GOOG170217C00800000,2017-01-17,2017-02-17,GOOG,C,40.0,64.0,1.36,1.21,-0.88,YES,1.28,3.18,1.21,3.0,1.36,1.21,17.0,1484629200000000000,31.0,Monthly,40.35,40.23,40.36,40.02,40.36,41.4,41.4,41.4,0.0065,1.28,3.37,0.22,0.55
O:GOOG170217C00805000,2017-01-17,2017-02-17,GOOG,C,40.25,31.0,1.1,1.12,-0.27,YES,1.12,2.79,1.09,2.7,1.16,1.09,13.0,1484629200000000000,31.0,Monthly,40.35,40.23,40.36,40.02,40.36,41.4,41.4,41.4,0.0065,1.12,2.87,0.22,0.51
O:GOOG170217C00810000,2017-01-17,2017-02-17,GOOG,C,40.5,128.0,1.1,0.98,0.35,YES,1.02,2.53,0.94,2.33,1.1,0.94,14.0,1484629200000000000,31.0,Monthly,40.35,40.23,40.36,40.02,40.36,41.4,41.4,41.4,0.0065,1.02,2.73,0.22,0.47
O:GOOG170217C00815000,2017-01-17,2017-02-17,GOOG,C,40.75,1.0,0.85,0.85,0.97,YES,0.85,2.11,0.85,2.11,0.85,0.85,1.0,1484629200000000000,31.0,Monthly,40.35,40.23,40.36,40.02,40.36,41.4,41.4,41.4,0.0065,0.85,2.11,0.22,0.43
O:GOOG170217C00820000,2017-01-17,2017-02-17,GOOG,C,41.0,12.0,0.76,0.77,1.59,YES,0.76,1.87,0.74,1.83,0.77,0.74,6.0,1484629200000000000,31.0,Monthly,40.35,40.23,40.36,40.02,40.36,41.4,41.4,41.4,0.0065,0.76,1.91,0.22,0.39
O:GOOG170217C00825000,2017-01-17,2017-02-17,GOOG,C,41.25,1.0,0.66,0.66,2.21,YES,0.66,1.64,0.66,1.64,0.66,0.66,1.0,1484629200000000000,31.0,Monthly,40.35,40.23,40.36,40.02,40.36,41.4,41.4,41.4,0.0065,0.66,1.64,0.22,0.36
O:GOOG170217C00830000,2017-01-17,2017-02-17,GOOG,C,41.5,8.0,0.64,0.57,2.83,NO,0.6,1.49,0.56,1.39,0.64,0.56,7.0,1484629200000000000,31.0,Monthly,40.35,40.23,40.36,40.02,40.36,41.4,41.4,41.4,0.0065,0.6,1.59,0.22,0.32
O:GOOG170217C00835000,2017-01-17,2017-02-17,GOOG,C,41.75,11.0,0.53,0.5,3.45,NO,0.5,1.25,0.48,1.19,0.53,0.48,3.0,1484629200000000000,31.0,Monthly,40.35,40.23,40.36,40.02,40.36,41.4,41.4,41.4,0.0065,0.5,1.31,0.22,0.29
O:GOOG170217C00840000,2017-01-17,2017-02-17,GOOG,C,42.0,10.0,0.42,0.42,4.07,NO,0.42,1.03,0.41,1.02,0.42,0.41,5.0,1484629200000000000,31.0,Monthly,40.35,40.23,40.36,40.02,40.36,41.4,41.4,41.4,0.0065,0.42,1.04,0.22,0.26
O:GOOG170217C00850000,2017-01-17,2017-02-17,GOOG,C,42.5,18.0,0.31,0.32,5.31,NO,0.32,0.78,0.31,0.77,0.32,0.31,5.0,1484629200000000000,31.0,Monthly,40.35,40.23,40.36,40.02,40.36,41.4,41.4,41.4,0.0065,0.32,0.79,0.22,0.2
O:GOOG170217C00855000,2017-01-17,2017-02-17,GOOG,C,42.75,11.0,0.27,0.26,5.93,NO,0.26,0.66,0.26,0.64,0.27,0.26,2.0,1484629200000000000,31.0,Monthly,40.35,40.23,40.36,40.02,40.36,41.4,41.4,41.4,0.0065,0.26,0.67,0.22,0.17
O:GOOG170217C00865000,2017-01-17,2017-02-17,GOOG,C,43.25,2.0,0.19,0.16,7.17,NO,0.18,0.43,0.16,0.4,0.19,0.16,2.0,1484629200000000000,31.0,Monthly,40.35,40.23,40.36,40.02,40.36,41.4,41.4,41.4,0.0065,0.18,0.47,0.21,0.12
O:GOOG170217C00870000,2017-01-17,2017-02-17,GOOG,C,43.5,2.0,0.15,0.14,7.79,NO,0.14,0.36,0.14,0.35,0.15,0.14,2.0,1484629200000000000,31.0,Monthly,40.35,40.23,40.36,40.02,40.36,41.4,41.4,41.4,0.0065,0.14,0.37,0.21,0.11
O:GOOG170217C00875000,2017-01-17,2017-02-17,GOOG,C,43.75,1.0,0.11,0.11,8.41,NO,0.11,0.27,0.11,0.27,0.11,0.11,1.0,1484629200000000000,31.0,Monthly,40.35,40.23,40.36,40.02,40.36,41.4,41.4,41.4,0.0065,0.11,0.27,0.21,0.09
O:GOOG170217C00885000,2017-01-17,2017-02-17,GOOG,C,44.25,4.0,0.09,0.07,9.65,NO,0.08,0.2,0.07,0.17,0.09,0.07,4.0,1484629200000000000,31.0,Monthly,40.35,40.23,40.36,40.02,40.36,41.4,41.4,41.4,0.0065,0.08,0.22,0.21,0.06
O:GOOG170217C00890000,2017-01-17,2017-02-17,GOOG,C,44.5,11.0,0.08,0.06,10.27,NO,0.07,0.17,0.06,0.15,0.08,0.06,3.0,1484629200000000000,31.0,Monthly,40.35,40.23,40.36,40.02,40.36,41.4,41.4,41.4,0.0065,0.07,0.2,0.21,0.05
O:GOOG170217C00895000,2017-01-17,2017-02-17,GOOG,C,44.75,9.0,0.06,0.06,10.89,NO,0.06,0.15,0.06,0.15,0.06,0.06,1.0,1484629200000000000,31.0,Monthly,40.35,40.23,40.36,40.02,40.36,41.4,41.4,41.4,0.0065,0.06,0.15,0.22,0.05
O:GOOG170217C00900000,2017-01-17,2017-02-17,GOOG,C,45.0,28.0,0.05,0.04,11.5,NO,0.04,0.11,0.04,0.1,0.05,0.04,8.0,1484629200000000000,31.0,Monthly,40.35,40.23,40.36,40.02,40.36,41.4,41.4,41.4,0.0065,0.04,0.12,0.21,0.04
O:GOOG170217C00910000,2017-01-17,2017-02-17,GOOG,C,45.5,28.0,0.03,0.03,12.74,NO,0.03,0.07,0.03,0.07,0.03,0.03,17.0,1484629200000000000,31.0,Monthly,40.35,40.23,40.36,40.02,40.36,41.4,41.4,41.4,0.0065,0.03,0.07,0.22,0.03
O:GOOG170217C00750000,2017-01-18,2017-02-17,GOOG,C,37.5,1.0,3.0,3.0,-6.97,YES,3.0,7.44,3.0,7.44,3.0,3.0,1.0,1484715600000000000,30.0,Monthly,40.29,40.3,40.31,40.05,40.31,41.4,41.4,41.4,0.0065,3.0,7.44,0.23,0.86
O:GOOG170217C00760000,2017-01-18,2017-02-17,GOOG,C,38.0,10.0,2.51,2.57,-5.73,YES,2.54,6.3,2.51,6.23,2.57,2.51,4.0,1484715600000000000,30.0,Monthly,40.29,40.3,40.31,40.05,40.31,41.4,41.4,41.4,0.0065,2.54,6.38,0.22,0.81
O:GOOG170217C00780000,2017-01-18,2017-02-17,GOOG,C,39.0,21.0,1.74,1.82,-3.25,YES,1.78,4.42,1.74,4.32,1.82,1.74,5.0,1484715600000000000,30.0,Monthly,40.29,40.3,40.31,40.05,40.31,41.4,41.4,41.4,0.0065,1.78,4.51,0.22,0.69
O:GOOG170217C00795000,2017-01-18,2017-02-17,GOOG,C,39.75,1.0,1.27,1.27,-1.39,YES,1.27,3.15,1.27,3.15,1.27,1.27,1.0,1484715600000000000,30.0,Monthly,40.29,40.3,40.31,40.05,40.31,41.4,41.4,41.4,0.0065,1.27,3.15,0.21,0.58
O:GOOG170217C00800000,2017-01-18,2017-02-17,GOOG,C,40.0,19.0,1.25,1.14,-0.77,YES,1.2,2.99,1.13,2.8,1.28,1.13,8.0,1484715600000000000,30.0,Monthly,40.29,40.3,40.31,40.05,40.31,41.4,41.4,41.4,0.0065,1.2,3.18,0.21,0.54
O:GOOG170217C00805000,2017-01-18,2017-02-17,GOOG,C,40.25,34.0,1.16,1.05,-0.15,YES,1.08,2.68,1.0,2.48,1.16,1.0,19.0,1484715600000000000,30.0,Monthly,40.29,40.3,40.31,40.05,40.31,41.4,41.4,41.4,0.0065,1.08,2.88,0.22,0.5
O:GOOG170217C00810000,2017-01-18,2017-02-17,GOOG,C,40.5,6.0,0.98,0.88,0.47,YES,0.93,2.31,0.88,2.18,0.98,0.88,5.0,1484715600000000000,30.0,Monthly,40.29,40.3,40.31,40.05,40.31,41.4,41.4,41.4,0.0065,0.93,2.43,0.21,0.46
