Date,Close/Last,Volume,Open,High,Low
01/09/2026,$30.16,27159840,$30.03,$31.025,$29.55
01/08/2026,$29.90,21598190,$30.04,$30.06,$29.21
01/07/2026,$30.01,22808170,$30.625,$30.6299,$29.78
01/06/2026,$30.54,29127520,$30.645,$30.66,$29.43
01/05/2026,$30.07,38591800,$31.68,$32.04,$29.98
01/02/2026,$30.96,30675090,$29.96,$31.40,$29.93
12/31/2025,$29.27,24844990,$29.71,$29.87,$29.02
12/30/2025,$29.65,21568250,$30.36,$30.36,$29.64
12/29/2025,$30.08,19595370,$30.07,$31.14,$29.94
12/26/2025,$30.64,14262720,$30.64,$30.845,$30.14
12/24/2025,$30.55,6805570,$30.65,$30.80,$30.34
12/23/2025,$30.76,18146690,$30.94,$31.11,$30.265
12/22/2025,$31.07,21470420,$31.17,$31.69,$30.87
12/19/2025,$31.11,39854150,$29.59,$31.24,$29.59
12/18/2025,$29.37,25658730,$30.705,$30.91,$29.095
12/17/2025,$29.84,24797180,$31.49,$31.91,$29.835
12/16/2025,$31.66,20835780,$31.30,$31.91,$30.95
12/15/2025,$31.37,18470600,$32.80,$32.86,$31.24
12/12/2025,$32.33,22435070,$33.745,$34.60,$32.23
12/11/2025,$34.02,23178870,$34.15,$34.16,$32.905
12/10/2025,$34.90,17615750,$34.97,$35.1299,$34.18
12/09/2025,$35.02,17512950,$35.47,$35.50,$34.58
12/08/2025,$35.37,21290280,$35.15,$35.88,$34.7201
12/05/2025,$34.69,19415330,$33.845,$34.79,$33.45
12/04/2025,$34.23,17205730,$33.50,$34.41,$33.08
12/03/2025,$33.68,16253150,$33.00,$33.705,$32.6698
12/02/2025,$32.92,19434000,$33.59,$34.33,$32.89
12/01/2025,$33.41,20952350,$33.37,$33.95,$32.57
11/28/2025,$33.85,10755850,$33.33,$33.86,$32.88
11/26/2025,$32.83,21642420,$33.19,$33.42,$32.45
11/25/2025,$32.48,22199790,$32.16,$32.63,$31.17
11/24/2025,$33.32,27885140,$32.39,$33.54,$31.98
11/21/2025,$32.19,28321160,$32.14,$32.57,$31.03
11/20/2025,$31.56,37801480,$35.53,$35.54,$31.445
11/19/2025,$33.73,28892790,$34.55,$34.9661,$33.20
11/18/2025,$34.90,28024910,$34.31,$35.78,$33.55
11/17/2025,$34.10,32689530,$35.58,$35.82,$33.635
11/14/2025,$36.42,37325150,$34.235,$37.35,$33.69
11/13/2025,$35.09,37471530,$37.76,$37.80,$34.78
11/12/2025,$37.91,24749670,$39.19,$39.45,$37.5725
11/11/2025,$38.82,21707770,$39.99,$39.99,$38.58
11/10/2025,$40.19,26396730,$41.455,$41.63,$39.90
11/07/2025,$39.76,32960240,$39.845,$40.09,$38.135
11/06/2025,$40.335,32092130,$42.50,$42.8201,$40.30
11/05/2025,$42.03,61413580,$44.975,$46.34,$42.02
11/04/2025,$47.40,37973480,$48.625,$49.43,$46.86
11/03/2025,$50.75,23811290,$52.87,$53.01,$50.55
10/31/2025,$51.96,19822790,$51.39,$52.99,$50.80
10/30/2025,$50.37,17736570,$51.90,$52.32,$50.3348
10/29/2025,$52.69,25028520,$53.80,$54.08,$51.56
10/28/2025,$52.36,28064410,$51.665,$54.03,$51.37
10/27/2025,$51.57,27434470,$49.72,$51.625,$49.72
10/24/2025,$48.29,25206610,$48.875,$49.64,$48.21
10/23/2025,$47.92,57175670,$51.73,$51.84,$47.38
10/22/2025,$52.50,34326250,$54.49,$54.53,$50.03
10/21/2025,$54.82,29016460,$55.16,$55.3499,$53.91
10/20/2025,$55.04,45553310,$55.04,$56.60,$54.60
10/17/2025,$52.18,20681850,$53.065,$53.63,$51.62
10/16/2025,$53.84,24656550,$54.00,$56.225,$53.27
10/15/2025,$53.94,16646030,$54.50,$55.0699,$52.86
10/14/2025,$53.11,19789130,$54.13,$55.21,$52.98
10/13/2025,$54.75,24588860,$54.805,$55.65,$54.02
10/10/2025,$52.86,45087760,$58.24,$58.51,$52.56
10/09/2025,$57.98,29801490,$57.63,$58.78,$57.258
10/08/2025,$58.68,45151410,$55.27,$58.69,$54.58
10/07/2025,$55.07,37885890,$56.26,$57.48,$53.60
10/06/2025,$54.62,40241630,$54.08,$56.1135,$53.96
10/03/2025,$51.96,32220400,$52.74,$53.51,$50.80
10/02/2025,$52.50,32744410,$52.445,$52.93,$51.06
10/01/2025,$52.39,48357220,$47.57,$52.48,$47.36
09/30/2025,$47.94,32168460,$46.215,$48.20,$46.1967
09/29/2025,$46.36,25012580,$46.28,$47.38,$45.94
09/26/2025,$45.82,22879400,$45.64,$45.97,$44.40
09/25/2025,$46.24,24372210,$45.06,$47.16,$44.20
09/24/2025,$46.20,24991320,$47.23,$48.15,$46.17
09/23/2025,$46.99,27042450,$47.39,$47.70,$45.86
09/22/2025,$46.87,39930640,$45.395,$48.53,$45.17
09/19/2025,$45.81,28688360,$46.00,$46.52,$45.445
09/18/2025,$45.94,26315800,$45.42,$46.33,$44.54
09/17/2025,$44.90,22589250,$44.595,$45.40,$43.69
09/16/2025,$44.91,18139180,$45.545,$45.82,$44.50
09/15/2025,$45.38,22441790,$45.23,$45.77,$44.20
09/12/2025,$45.00,38138270,$46.56,$47.00,$44.63
09/11/2025,$43.95,24437710,$44.29,$44.51,$43.46
09/10/2025,$43.91,40876010,$44.00,$45.57,$43.333
09/09/2025,$42.92,37458970,$40.24,$43.00,$40.165
09/08/2025,$40.04,19033320,$40.895,$41.12,$39.89
09/05/2025,$40.41,21771670,$40.985,$41.18,$39.74
09/04/2025,$40.70,22479420,$40.28,$40.80,$39.75
09/03/2025,$40.10,20472790,$40.90,$40.9799,$39.7735
09/02/2025,$40.78,29924320,$40.025,$40.86,$39.56
08/29/2025,$41.54,36835950,$42.80,$42.86,$41.44
08/28/2025,$43.97,22120090,$44.82,$45.34,$43.91
08/27/2025,$44.76,18925090,$44.37,$45.01,$43.87
08/26/2025,$44.36,18168180,$44.06,$44.39,$43.635
08/25/2025,$44.07,18782030,$43.60,$44.93,$43.28
08/22/2025,$43.88,24089060,$41.65,$44.10,$41.63
08/21/2025,$42.31,16552120,$42.595,$42.955,$41.82
08/20/2025,$42.61,31496650,$43.30,$43.47,$41.31
08/19/2025,$43.24,30319220,$45.85,$45.85,$43.17
08/18/2025,$45.86,22586450,$45.28,$46.64,$45.1807
08/15/2025,$45.37,27407550,$45.255,$45.57,$44.16
08/14/2025,$45.49,22948720,$45.35,$45.6682,$44.67
08/13/2025,$46.07,26004350,$46.43,$46.64,$45.56
08/12/2025,$46.43,30437800,$45.665,$46.60,$44.80
08/11/2025,$45.20,31865890,$45.075,$46.48,$44.98
08/08/2025,$44.60,43796790,$46.91,$47.37,$44.53
08/07/2025,$46.67,43942160,$47.15,$48.82,$46.57
08/06/2025,$46.79,115217900,$47.33,$48.13,$44.83
08/05/2025,$57.26,49970610,$58.81,$59.40,$56.79
08/04/2025,$58.23,32743630,$58.155,$59.19,$57.62
08/01/2025,$56.64,40840310,$57.11,$58.05,$55.07
07/31/2025,$58.97,46751850,$62.11,$62.358,$58.46
07/30/2025,$60.71,53032930,$59.56,$62.28,$59.0201
07/29/2025,$58.63,57488300,$59.73,$61.48,$58.15
07/28/2025,$60.05,72578840,$55.81,$60.08,$55.30
07/25/2025,$54.47,34308420,$52.15,$54.515,$51.62
07/24/2025,$52.52,37679320,$51.815,$53.35,$51.33
07/23/2025,$51.70,25249630,$50.70,$52.16,$50.58
07/22/2025,$49.86,31829290,$51.84,$51.86,$48.85
07/21/2025,$51.50,38140230,$52.69,$53.98,$51.40
07/18/2025,$51.77,31842400,$53.325,$53.87,$51.27
07/17/2025,$52.75,31534550,$53.51,$54.15,$52.61
07/16/2025,$53.22,30066060,$53.045,$53.2889,$51.42
07/15/2025,$53.17,62012770,$51.865,$54.20,$51.53
07/14/2025,$49.73,25603020,$49.24,$50.66,$48.78
07/11/2025,$49.24,24861380,$49.755,$50.26,$49.08
07/10/2025,$50.36,33264400,$50.80,$51.70,$49.68
07/09/2025,$50.02,35063580,$48.745,$50.20,$48.37
07/08/2025,$49.11,29002560,$47.44,$49.255,$47.36
07/07/2025,$47.11,33006690,$48.23,$48.35,$46.22
07/03/2025,$48.56,18665580,$49.23,$49.63,$48.42
07/02/2025,$48.74,27703150,$47.19,$48.88,$47.07
07/01/2025,$47.20,42243090,$48.24,$48.67,$46.37
06/30/2025,$49.01,49238050,$48.70,$50.55,$48.23
06/27/2025,$47.58,53757340,$49.48,$49.97,$46.861
06/26/2025,$49.27,72397640,$47.055,$49.52,$46.07
06/25/2025,$46.61,86439470,$43.34,$46.93,$43.12
06/24/2025,$42.84,58068380,$41.385,$43.15,$41.055
06/23/2025,$40.89,69270750,$43.47,$43.60,$40.775
06/20/2025,$45.32,51588530,$45.70,$46.1799,$44.14
06/18/2025,$44.47,40654630,$43.07,$45.67,$42.79
06/17/2025,$43.11,20761020,$43.24,$44.22,$42.91
06/16/2025,$43.69,33860890,$42.28,$44.42,$42.07
06/13/2025,$41.56,36493550,$42.03,$42.4699,$40.745
06/12/2025,$43.36,24671670,$42.65,$44.08,$42.32
06/11/2025,$43.21,34008850,$43.65,$44.55,$42.78
06/10/2025,$42.91,21494940,$43.19,$43.65,$42.34
06/09/2025,$43.12,27406260,$42.24,$43.365,$41.88
06/06/2025,$41.55,25509640,$42.035,$42.42,$41.39
06/05/2025,$40.77,40701850,$43.59,$44.18,$40.34
06/04/2025,$44.13,31201550,$43.93,$44.72,$42.88
06/03/2025,$43.19,41728730,$41.325,$43.90,$41.13
06/02/2025,$41.20,25940360,$39.65,$41.24,$39.51
05/30/2025,$40.02,34887530,$40.71,$40.93,$39.05
05/29/2025,$41.15,36005080,$43.17,$43.97,$41.0415
05/28/2025,$41.96,39353280,$41.93,$42.94,$40.9519
05/27/2025,$41.57,40092340,$41.405,$43.09,$40.81
05/23/2025,$40.09,37900690,$39.77,$40.48,$39.11
05/22/2025,$41.32,30515090,$41.69,$42.44,$41.18
05/21/2025,$41.65,54953960,$43.525,$44.33,$41.2301
05/20/2025,$42.77,43284210,$44.79,$44.825,$42.395
05/19/2025,$44.79,45618320,$44.225,$46.41,$44.14
05/16/2025,$46.15,99288870,$45.50,$47.80,$45.03
05/15/2025,$43.96,87035060,$44.05,$45.38,$41.4101
05/14/2025,$45.00,169224100,$45.925,$46.57,$43.08
05/13/2025,$38.89,96751990,$34.46,$39.095,$34.18
05/12/2025,$33.52,51333930,$33.89,$35.07,$32.95
05/09/2025,$31.99,31459200,$32.13,$32.835,$31.195
05/08/2025,$32.11,42736600,$32.93,$33.19,$31.95
05/07/2025,$32.48,58616870,$31.10,$32.97,$30.54
05/06/2025,$32.94,44675880,$31.72,$33.335,$31.52
05/05/2025,$32.17,33477390,$33.10,$33.495,$32.12
05/02/2025,$33.71,45306810,$32.94,$34.13,$32.69
05/01/2025,$32.73,55087520,$32.15,$33.78,$31.1501
04/30/2025,$31.86,98230510,$29.12,$32.00,$28.7831
04/29/2025,$36.00,43312260,$36.92,$37.29,$35.94
04/28/2025,$37.27,42508720,$36.54,$37.82,$36.06
04/25/2025,$36.47,38163410,$35.905,$36.74,$35.30
04/24/2025,$35.81,50380410,$33.65,$36.48,$33.51
04/23/2025,$32.90,56445110,$33.02,$34.99,$32.625
04/22/2025,$30.58,32367200,$30.075,$31.05,$29.57
04/21/2025,$29.51,35384430,$30.75,$30.91,$28.90
04/17/2025,$31.505,26958500,$32.08,$32.25,$30.44
04/16/2025,$31.89,38843480,$31.855,$33.65,$30.92
04/15/2025,$33.48,27661280,$33.215,$34.59,$33.07
04/14/2025,$33.12,33565630,$35.03,$35.12,$32.97
04/11/2025,$33.15,27608720,$34.08,$34.3313,$32.565
04/10/2025,$33.68,38130450,$35.09,$35.4799,$32.50
04/09/2025,$36.71,69891780,$32.00,$37.39,$31.405
04/08/2025,$31.71,61430950,$35.14,$35.49,$30.92
04/07/2025,$33.00,73010230,$27.91,$34.1455,$27.60
04/04/2025,$29.82,54490230,$30.70,$31.19,$27.65
04/03/2025,$32.32,45050150,$32.03,$33.16,$31.55
04/02/2025,$35.09,39934460,$34.02,$36.05,$33.7652
04/01/2025,$35.05,41752300,$34.25,$35.90,$33.90
03/31/2025,$34.24,43814770,$32.75,$34.57,$32.14
03/28/2025,$34.26,45561580,$34.755,$36.09,$33.89
03/27/2025,$34.72,48512320,$36.385,$36.78,$34.66
03/26/2025,$37.04,59733830,$40.295,$40.84,$36.6244
03/25/2025,$40.64,57736750,$41.58,$43.3899,$40.09
03/24/2025,$41.72,85032240,$40.81,$42.695,$39.72
03/21/2025,$42.15,64539600,$39.26,$42.63,$38.91
03/20/2025,$39.10,43863850,$39.81,$40.70,$38.55
03/19/2025,$40.10,60767760,$38.79,$41.31,$38.15
03/18/2025,$37.90,53505540,$41.07,$41.23,$37.85
03/17/2025,$41.94,40651060,$42.68,$43.1699,$40.90
03/14/2025,$42.17,57205570,$40.48,$42.26,$40.2501
03/13/2025,$39.08,56116690,$42.13,$42.9699,$38.90
03/12/2025,$42.47,92434460,$43.955,$44.99,$41.85
03/11/2025,$40.84,95890550,$36.81,$41.47,$36.61
03/10/2025,$36.90,73154040,$37.80,$39.45,$35.99
03/07/2025,$38.24,59173960,$36.37,$38.49,$35.3628
03/06/2025,$37.05,71552560,$37.50,$39.66,$35.66
03/05/2025,$38.90,69735670,$39.35,$40.90,$38.2302
03/04/2025,$39.14,109691900,$35.00,$40.61,$34.51
03/03/2025,$36.07,104518500,$42.28,$42.3792,$35.61
02/28/2025,$41.46,96057960,$40.225,$43.49,$38.88
02/27/2025,$42.95,121404800,$49.065,$50.00,$42.545
02/26/2025,$51.11,144521900,$55.02,$56.19,$50.05
02/25/2025,$45.54,146548400,$50.115,$50.67,$44.00
02/24/2025,$51.61,84122580,$53.88,$56.25,$50.26
02/21/2025,$56.07,104690400,$61.00,$62.43,$55.07
02/20/2025,$59.27,181555200,$57.21,$62.47,$54.30
02/19/2025,$60.25,337992700,$59.04,$66.4399,$55.61
02/18/2025,$55.80,163200100,$51.00,$56.23,$50.99
02/14/2025,$47.91,133562000,$42.94,$48.18,$42.85
02/13/2025,$42.28,110368100,$39.01,$43.2896,$37.50
02/12/2025,$39.68,161454200,$42.30,$43.89,$38.86
02/11/2025,$38.61,153179100,$40.59,$42.39,$38.42
02/10/2025,$42.65,134627800,$38.00,$42.88,$37.36
02/07/2025,$36.28,72679920,$34.55,$36.96,$34.33
02/06/2025,$33.84,66262370,$31.97,$34.45,$31.85
02/05/2025,$31.49,83155320,$31.03,$33.125,$29.75
02/04/2025,$29.16,35954610,$27.82,$29.4499,$27.35
02/03/2025,$26.85,44755530,$27.20,$27.61,$25.71
01/31/2025,$28.52,38101300,$28.70,$30.76,$28.34
01/30/2025,$28.64,22577140,$28.58,$28.81,$27.81
01/29/2025,$27.80,25802730,$28.32,$28.505,$27.61
01/28/2025,$28.18,35715340,$29.44,$29.70,$27.2152
01/27/2025,$29.07,59858800,$30.31,$31.95,$28.42
01/24/2025,$33.27,31728440,$34.00,$34.70,$33.06
