ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category
O:SPY250110C00450000,2025-01-06,2025-01-10,SPY,C,4500.0,3,148.2,148.2,148.2,148.2,1,1736139600000000000,4.0,Weekly
O:SPY250110C00530000,2025-01-06,2025-01-10,SPY,C,5300.0,5,69.0,69.0,69.0,69.0,1,1736139600000000000,4.0,Weekly
O:SPY250110C00550000,2025-01-06,2025-01-10,SPY,C,5500.0,17,45.19,45.19,45.19,45.19,1,1736139600000000000,4.0,Weekly
O:SPY250110C00555000,2025-01-06,2025-01-10,SPY,C,5550.0,20,41.04,40.03,44.39,40.03,5,1736139600000000000,4.0,Weekly
O:SPY250110C00559000,2025-01-06,2025-01-10,SPY,C,5590.0,1,37.25,37.25,37.25,37.25,1,1736139600000000000,4.0,Weekly
O:SPY250110C00560000,2025-01-06,2025-01-10,SPY,C,5600.0,16,39.0,35.06,39.0,35.06,2,1736139600000000000,4.0,Weekly
O:SPY250110C00561000,2025-01-06,2025-01-10,SPY,C,5610.0,4,35.77,35.77,35.77,35.77,1,1736139600000000000,4.0,Weekly
O:SPY250110C00564000,2025-01-06,2025-01-10,SPY,C,5640.0,26,31.27,31.27,31.27,31.27,1,1736139600000000000,4.0,Weekly
O:SPY250110C00565000,2025-01-06,2025-01-10,SPY,C,5650.0,4,34.9,33.1,34.9,33.1,3,1736139600000000000,4.0,Weekly
O:SPY250110C00567000,2025-01-06,2025-01-10,SPY,C,5670.0,2,29.75,31.7,31.7,29.75,2,1736139600000000000,4.0,Weekly
O:SPY250110C00569000,2025-01-06,2025-01-10,SPY,C,5690.0,1,27.54,27.54,27.54,27.54,1,1736139600000000000,4.0,Weekly
O:SPY250110C00570000,2025-01-06,2025-01-10,SPY,C,5700.0,3557,26.57,25.89,29.57,25.84,17,1736139600000000000,4.0,Weekly
O:SPY250110C00571000,2025-01-06,2025-01-10,SPY,C,5710.0,2,26.02,26.02,26.02,26.02,1,1736139600000000000,4.0,Weekly
O:SPY250110C00572000,2025-01-06,2025-01-10,SPY,C,5720.0,4,25.05,28.01,28.06,25.05,3,1736139600000000000,4.0,Weekly
O:SPY250110C00574000,2025-01-06,2025-01-10,SPY,C,5740.0,3,24.97,24.75,24.97,24.75,3,1736139600000000000,4.0,Weekly
O:SPY250110C00575000,2025-01-06,2025-01-10,SPY,C,5750.0,31,21.85,21.07,24.91,20.27,16,1736139600000000000,4.0,Weekly
O:SPY250110C00576000,2025-01-06,2025-01-10,SPY,C,5760.0,14,20.6,20.12,21.25,19.6,6,1736139600000000000,4.0,Weekly
O:SPY250110C00577000,2025-01-06,2025-01-10,SPY,C,5770.0,1,21.85,21.85,21.85,21.85,1,1736139600000000000,4.0,Weekly
O:SPY250110C00578000,2025-01-06,2025-01-10,SPY,C,5780.0,13,17.92,17.92,17.92,17.92,1,1736139600000000000,4.0,Weekly
O:SPY250110C00579000,2025-01-06,2025-01-10,SPY,C,5790.0,14,19.0,17.32,19.49,17.32,6,1736139600000000000,4.0,Weekly
O:SPY250110C00580000,2025-01-06,2025-01-10,SPY,C,5800.0,313,16.51,14.9,19.95,14.9,70,1736139600000000000,4.0,Weekly
O:SPY250110C00581000,2025-01-06,2025-01-10,SPY,C,5810.0,17,15.84,14.65,19.0,14.65,13,1736139600000000000,4.0,Weekly
O:SPY250110C00582000,2025-01-06,2025-01-10,SPY,C,5820.0,70,15.38,14.91,18.18,14.91,21,1736139600000000000,4.0,Weekly
O:SPY250110C00583000,2025-01-06,2025-01-10,SPY,C,5830.0,56,13.68,12.5,17.19,12.14,24,1736139600000000000,4.0,Weekly
O:SPY250110C00584000,2025-01-06,2025-01-10,SPY,C,5840.0,135,13.06,12.35,16.28,11.8,38,1736139600000000000,4.0,Weekly
O:SPY250110C00585000,2025-01-06,2025-01-10,SPY,C,5850.0,13929,12.34,11.68,15.21,10.66,115,1736139600000000000,4.0,Weekly
O:SPY250110C00586000,2025-01-06,2025-01-10,SPY,C,5860.0,1491,11.48,10.18,14.3,9.66,85,1736139600000000000,4.0,Weekly
O:SPY250110C00587000,2025-01-06,2025-01-10,SPY,C,5870.0,247,10.73,9.84,13.49,9.44,87,1736139600000000000,4.0,Weekly
O:SPY250110C00587500,2025-01-06,2025-01-10,SPY,C,5875.0,460,10.15,8.67,12.9,8.42,64,1736139600000000000,4.0,Weekly
O:SPY250110C00588000,2025-01-06,2025-01-10,SPY,C,5880.0,587,9.7,9.02,12.51,8.18,127,1736139600000000000,4.0,Weekly
O:SPY250110C00589000,2025-01-06,2025-01-10,SPY,C,5890.0,573,8.88,8.27,11.6,7.35,179,1736139600000000000,4.0,Weekly
O:SPY250110C00590000,2025-01-06,2025-01-10,SPY,C,5900.0,3425,8.25,7.6,10.76,6.2,641,1736139600000000000,4.0,Weekly
O:SPY250110C00591000,2025-01-06,2025-01-10,SPY,C,5910.0,1659,7.46,6.82,9.87,5.78,409,1736139600000000000,4.0,Weekly
O:SPY250110C00592000,2025-01-06,2025-01-10,SPY,C,5920.0,1377,6.67,6.05,9.09,4.87,418,1736139600000000000,4.0,Weekly
O:SPY250110C00592500,2025-01-06,2025-01-10,SPY,C,5925.0,406,6.36,5.14,8.54,4.7,158,1736139600000000000,4.0,Weekly
O:SPY250110C00593000,2025-01-06,2025-01-10,SPY,C,5930.0,1598,5.8,5.35,8.19,4.2,455,1736139600000000000,4.0,Weekly
O:SPY250110C00594000,2025-01-06,2025-01-10,SPY,C,5940.0,3579,5.38,4.69,7.5,3.66,657,1736139600000000000,4.0,Weekly
O:SPY250110C00595000,2025-01-06,2025-01-10,SPY,C,5950.0,10327,4.69,4.07,6.69,3.11,2075,1736139600000000000,4.0,Weekly
O:SPY250110C00596000,2025-01-06,2025-01-10,SPY,C,5960.0,10603,4.11,3.5,5.97,2.64,1565,1736139600000000000,4.0,Weekly
O:SPY250110C00597000,2025-01-06,2025-01-10,SPY,C,5970.0,7355,3.06,2.96,5.26,2.18,1591,1736139600000000000,4.0,Weekly
O:SPY250110C00597500,2025-01-06,2025-01-10,SPY,C,5975.0,2923,3.25,2.71,4.91,2.0,618,1736139600000000000,4.0,Weekly
O:SPY250110C00598000,2025-01-06,2025-01-10,SPY,C,5980.0,10903,3.06,2.48,4.59,1.8,2100,1736139600000000000,4.0,Weekly
O:SPY250110C00599000,2025-01-06,2025-01-10,SPY,C,5990.0,6886,2.53,1.99,3.95,1.47,1477,1736139600000000000,4.0,Weekly
O:SPY250110C00600000,2025-01-06,2025-01-10,SPY,C,6000.0,39327,2.14,1.63,3.38,1.15,7330,1736139600000000000,4.0,Weekly
O:SPY250110C00601000,2025-01-06,2025-01-10,SPY,C,6010.0,5112,1.74,1.29,2.8,0.92,1285,1736139600000000000,4.0,Weekly
O:SPY250110C00602000,2025-01-06,2025-01-10,SPY,C,6020.0,13082,1.37,1.0,2.3,0.68,2892,1736139600000000000,4.0,Weekly
O:SPY250110C00602500,2025-01-06,2025-01-10,SPY,C,6025.0,3515,1.21,0.85,2.07,0.61,444,1736139600000000000,4.0,Weekly
O:SPY250110C00603000,2025-01-06,2025-01-10,SPY,C,6030.0,4468,1.05,0.73,1.86,0.51,1663,1736139600000000000,4.0,Weekly
O:SPY250110C00604000,2025-01-06,2025-01-10,SPY,C,6040.0,5143,0.85,0.55,1.46,0.37,951,1736139600000000000,4.0,Weekly
O:SPY250110C00605000,2025-01-06,2025-01-10,SPY,C,6050.0,18501,0.6,0.38,1.11,0.27,2816,1736139600000000000,4.0,Weekly
O:SPY250110C00606000,2025-01-06,2025-01-10,SPY,C,6060.0,6631,0.42,0.28,0.84,0.19,823,1736139600000000000,4.0,Weekly
O:SPY250110C00607000,2025-01-06,2025-01-10,SPY,C,6070.0,4471,0.3,0.19,0.63,0.14,676,1736139600000000000,4.0,Weekly
O:SPY250110C00607500,2025-01-06,2025-01-10,SPY,C,6075.0,930,0.23,0.14,0.54,0.12,225,1736139600000000000,4.0,Weekly
O:SPY250110C00608000,2025-01-06,2025-01-10,SPY,C,6080.0,3130,0.23,0.13,0.45,0.1,576,1736139600000000000,4.0,Weekly
O:SPY250110C00609000,2025-01-06,2025-01-10,SPY,C,6090.0,3832,0.13,0.09,0.32,0.07,675,1736139600000000000,4.0,Weekly
O:SPY250110C00610000,2025-01-06,2025-01-10,SPY,C,6100.0,10659,0.09,0.06,0.22,0.05,1041,1736139600000000000,4.0,Weekly
O:SPY250110C00611000,2025-01-06,2025-01-10,SPY,C,6110.0,1797,0.08,0.04,0.15,0.04,204,1736139600000000000,4.0,Weekly
O:SPY250110C00612000,2025-01-06,2025-01-10,SPY,C,6120.0,854,0.05,0.04,0.11,0.03,129,1736139600000000000,4.0,Weekly
