ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:SPY250110C00450000,2025-01-06,2025-01-10,SPY,C,450.0,3.0,148.2,148.2,-24.96,YES,148.2,24.71,148.2,24.71,148.2,148.2,1.0,1736139600000000000,4.0,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.0433,1.76,0.92,148.2,24.71
O:SPY250110C00530000,2025-01-06,2025-01-10,SPY,C,530.0,5.0,69.0,69.0,-11.62,YES,69.0,11.51,69.0,11.51,69.0,69.0,1.0,1736139600000000000,4.0,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.0433,0.96,0.87,69.0,11.51
O:SPY250110C00550000,2025-01-06,2025-01-10,SPY,C,550.0,17.0,45.19,45.19,-8.29,YES,45.19,7.54,45.19,7.54,45.19,45.19,1.0,1736139600000000000,4.0,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.0433,,,45.19,7.54
O:SPY250110C00555000,2025-01-06,2025-01-10,SPY,C,555.0,20.0,41.04,40.03,-7.45,YES,42.21,7.04,40.03,6.68,44.39,40.03,5.0,1736139600000000000,4.0,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.0433,,,42.21,7.4
O:SPY250110C00559000,2025-01-06,2025-01-10,SPY,C,559.0,1.0,37.25,37.25,-6.79,YES,37.25,6.21,37.25,6.21,37.25,37.25,1.0,1736139600000000000,4.0,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.0433,0.39,0.94,37.25,6.21
O:SPY250110C00560000,2025-01-06,2025-01-10,SPY,C,560.0,16.0,39.0,35.06,-6.62,YES,37.03,6.17,35.06,5.85,39.0,35.06,2.0,1736139600000000000,4.0,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.0433,,,37.03,6.5
O:SPY250110C00561000,2025-01-06,2025-01-10,SPY,C,561.0,4.0,35.77,35.77,-6.45,YES,35.77,5.96,35.77,5.96,35.77,35.77,1.0,1736139600000000000,4.0,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.0433,0.43,0.9,35.77,5.96
O:SPY250110C00564000,2025-01-06,2025-01-10,SPY,C,564.0,26.0,31.27,31.27,-5.95,YES,31.27,5.21,31.27,5.21,31.27,31.27,1.0,1736139600000000000,4.0,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.0433,,,31.27,5.21
O:SPY250110C00565000,2025-01-06,2025-01-10,SPY,C,565.0,4.0,34.9,33.1,-5.79,YES,34.0,5.67,33.1,5.52,34.9,33.1,3.0,1736139600000000000,4.0,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.0433,0.5,0.84,34.0,5.82
O:SPY250110C00567000,2025-01-06,2025-01-10,SPY,C,567.0,2.0,29.75,31.7,-5.45,YES,30.72,5.12,29.75,4.96,31.7,29.75,2.0,1736139600000000000,4.0,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.0433,0.52,0.81,30.72,5.29
O:SPY250110C00569000,2025-01-06,2025-01-10,SPY,C,569.0,1.0,27.54,27.54,-5.12,YES,27.54,4.59,27.54,4.59,27.54,27.54,1.0,1736139600000000000,4.0,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.0433,0.33,0.9,27.54,4.59
O:SPY250110C00570000,2025-01-06,2025-01-10,SPY,C,570.0,3557.0,26.57,25.89,-4.95,YES,27.7,4.62,25.84,4.31,29.57,25.84,17.0,1736139600000000000,4.0,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.0433,0.24,0.96,27.7,4.93
O:SPY250110C00571000,2025-01-06,2025-01-10,SPY,C,571.0,2.0,26.02,26.02,-4.79,YES,26.02,4.34,26.02,4.34,26.02,26.02,1.0,1736139600000000000,4.0,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.0433,0.36,0.87,26.02,4.34
O:SPY250110C00572000,2025-01-06,2025-01-10,SPY,C,572.0,4.0,25.05,28.01,-4.62,YES,26.56,4.43,25.05,4.18,28.06,25.05,3.0,1736139600000000000,4.0,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.0433,0.53,0.76,26.56,4.68
O:SPY250110C00574000,2025-01-06,2025-01-10,SPY,C,574.0,3.0,24.97,24.75,-4.29,YES,24.86,4.15,24.75,4.13,24.97,24.75,3.0,1736139600000000000,4.0,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.0433,0.43,0.79,24.86,4.16
O:SPY250110C00575000,2025-01-06,2025-01-10,SPY,C,575.0,31.0,21.85,21.07,-4.12,YES,22.59,3.77,20.27,3.38,24.91,20.27,16.0,1736139600000000000,4.0,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.0433,0.23,0.93,22.59,4.15
O:SPY250110C00576000,2025-01-06,2025-01-10,SPY,C,576.0,14.0,20.6,20.12,-3.95,YES,20.42,3.41,19.6,3.27,21.25,19.6,6.0,1736139600000000000,4.0,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.0433,0.23,0.92,20.42,3.54
O:SPY250110C00577000,2025-01-06,2025-01-10,SPY,C,577.0,1.0,21.85,21.85,-3.79,YES,21.85,3.64,21.85,3.64,21.85,21.85,1.0,1736139600000000000,4.0,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.0433,0.4,0.77,21.85,3.64
O:SPY250110C00578000,2025-01-06,2025-01-10,SPY,C,578.0,13.0,17.92,17.92,-3.62,YES,17.92,2.99,17.92,2.99,17.92,17.92,1.0,1736139600000000000,4.0,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.0433,0.18,0.94,17.92,2.99
O:SPY250110C00579000,2025-01-06,2025-01-10,SPY,C,579.0,14.0,19.0,17.32,-3.45,YES,18.4,3.07,17.32,2.89,19.49,17.32,6.0,1736139600000000000,4.0,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.0433,0.22,0.89,18.4,3.25
O:SPY250110C00580000,2025-01-06,2025-01-10,SPY,C,580.0,313.0,16.51,14.9,-3.28,YES,17.42,2.91,14.9,2.48,19.95,14.9,70.0,1736139600000000000,4.0,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.0433,,,17.42,3.33
O:SPY250110C00581000,2025-01-06,2025-01-10,SPY,C,581.0,17.0,15.84,14.65,-3.12,NO,16.82,2.81,14.65,2.44,19.0,14.65,13.0,1736139600000000000,4.0,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.0433,0.1,0.99,16.82,3.17
O:SPY250110C00582000,2025-01-06,2025-01-10,SPY,C,582.0,70.0,15.38,14.91,-2.95,NO,16.55,2.76,14.91,2.49,18.18,14.91,21.0,1736139600000000000,4.0,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.0433,0.23,0.83,16.55,3.03
O:SPY250110C00583000,2025-01-06,2025-01-10,SPY,C,583.0,56.0,13.68,12.5,-2.78,NO,14.66,2.45,12.14,2.02,17.19,12.14,24.0,1736139600000000000,4.0,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.0433,,,14.66,2.87
O:SPY250110C00584000,2025-01-06,2025-01-10,SPY,C,584.0,135.0,13.06,12.35,-2.62,NO,14.04,2.34,11.8,1.97,16.28,11.8,38.0,1736139600000000000,4.0,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.0433,0.17,0.86,14.04,2.71
O:SPY250110C00585000,2025-01-06,2025-01-10,SPY,C,585.0,13929.0,12.34,11.68,-2.45,NO,12.94,2.16,10.66,1.78,15.21,10.66,115.0,1736139600000000000,4.0,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.0433,0.18,0.82,12.94,2.54
O:SPY250110C00586000,2025-01-06,2025-01-10,SPY,C,586.0,1491.0,11.48,10.18,-2.28,NO,11.98,2.0,9.66,1.61,14.3,9.66,85.0,1736139600000000000,4.0,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.0433,0.14,0.87,11.98,2.38
O:SPY250110C00587000,2025-01-06,2025-01-10,SPY,C,587.0,247.0,10.73,9.84,-2.12,NO,11.46,1.91,9.44,1.57,13.49,9.44,87.0,1736139600000000000,4.0,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.0433,0.17,0.79,11.46,2.25
O:SPY250110C00587500,2025-01-06,2025-01-10,SPY,C,587.5,460.0,10.15,8.67,-2.03,NO,10.66,1.78,8.42,1.4,12.9,8.42,64.0,1736139600000000000,4.0,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.0433,0.12,0.86,10.66,2.15
O:SPY250110C00588000,2025-01-06,2025-01-10,SPY,C,588.0,587.0,9.7,9.02,-1.95,NO,10.34,1.73,8.18,1.36,12.51,8.18,127.0,1736139600000000000,4.0,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.0433,0.17,0.77,10.34,2.09
O:SPY250110C00589000,2025-01-06,2025-01-10,SPY,C,589.0,573.0,8.88,8.27,-1.78,NO,9.48,1.58,7.35,1.23,11.6,7.35,179.0,1736139600000000000,4.0,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.0433,0.17,0.74,9.48,1.93
O:SPY250110C00590000,2025-01-06,2025-01-10,SPY,C,590.0,3425.0,8.25,7.6,-1.62,NO,8.48,1.41,6.2,1.03,10.76,6.2,641.0,1736139600000000000,4.0,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.0433,0.17,0.7,8.48,1.79
O:SPY250110C00591000,2025-01-06,2025-01-10,SPY,C,591.0,1659.0,7.46,6.82,-1.45,NO,7.82,1.3,5.78,0.96,9.87,5.78,409.0,1736139600000000000,4.0,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.0433,0.16,0.67,7.82,1.65
O:SPY250110C00592000,2025-01-06,2025-01-10,SPY,C,592.0,1377.0,6.67,6.05,-1.28,NO,6.98,1.16,4.87,0.81,9.09,4.87,418.0,1736139600000000000,4.0,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.0433,0.16,0.64,6.98,1.52
O:SPY250110C00592500,2025-01-06,2025-01-10,SPY,C,592.5,406.0,6.36,5.14,-1.2,NO,6.62,1.1,4.7,0.78,8.54,4.7,158.0,1736139600000000000,4.0,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.0433,0.13,0.64,6.62,1.42
O:SPY250110C00593000,2025-01-06,2025-01-10,SPY,C,593.0,1598.0,5.8,5.35,-1.12,NO,6.2,1.03,4.2,0.7,8.19,4.2,455.0,1736139600000000000,4.0,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.0433,0.16,0.6,6.2,1.37
O:SPY250110C00594000,2025-01-06,2025-01-10,SPY,C,594.0,3579.0,5.38,4.69,-0.95,NO,5.58,0.93,3.66,0.61,7.5,3.66,657.0,1736139600000000000,4.0,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.0433,0.15,0.56,5.58,1.25
O:SPY250110C00595000,2025-01-06,2025-01-10,SPY,C,595.0,10327.0,4.69,4.07,-0.78,NO,4.9,0.82,3.11,0.52,6.69,3.11,2075.0,1736139600000000000,4.0,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.0433,0.15,0.52,4.9,1.12
O:SPY250110C00596000,2025-01-06,2025-01-10,SPY,C,596.0,10603.0,4.11,3.5,-0.62,NO,4.3,0.72,2.64,0.44,5.97,2.64,1565.0,1736139600000000000,4.0,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.0433,0.15,0.48,4.3,1.0
O:SPY250110C00597000,2025-01-06,2025-01-10,SPY,C,597.0,7355.0,3.06,2.96,-0.45,NO,3.72,0.62,2.18,0.36,5.26,2.18,1591.0,1736139600000000000,4.0,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.0433,0.14,0.44,3.72,0.88
O:SPY250110C00597500,2025-01-06,2025-01-10,SPY,C,597.5,2923.0,3.25,2.71,-0.37,NO,3.46,0.58,2.0,0.33,4.91,2.0,618.0,1736139600000000000,4.0,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.0433,0.14,0.41,3.46,0.82
O:SPY250110C00598000,2025-01-06,2025-01-10,SPY,C,598.0,10903.0,3.06,2.48,-0.28,NO,3.2,0.53,1.8,0.3,4.59,1.8,2100.0,1736139600000000000,4.0,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.0433,0.14,0.39,3.2,0.77
O:SPY250110C00599000,2025-01-06,2025-01-10,SPY,C,599.0,6886.0,2.53,1.99,-0.12,NO,2.71,0.45,1.47,0.25,3.95,1.47,1477.0,1736139600000000000,4.0,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.0433,0.14,0.34,2.71,0.66
O:SPY250110C00600000,2025-01-06,2025-01-10,SPY,C,600.0,39327.0,2.14,1.63,0.05,NO,2.26,0.38,1.15,0.19,3.38,1.15,7330.0,1736139600000000000,4.0,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.0433,0.14,0.3,2.26,0.56
O:SPY250110C00601000,2025-01-06,2025-01-10,SPY,C,601.0,5112.0,1.74,1.29,0.22,NO,1.86,0.31,0.92,0.15,2.8,0.92,1285.0,1736139600000000000,4.0,Weekly,596.27,595.36,599.7,593.6,599.7,580.49,585.95,585.95,0.0433,0.13,0.26,1.86,0.47
