ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:SPY240112C00350000,2024-01-08,2024-01-12,SPY,C,350.0,14.0,120.06,122.37,-26.25,YES,121.215,25.53,120.06,25.29,122.37,120.06,3.0,1704690000000000000,4.0,Weekly,468.43,474.6,474.75,468.3,474.75,476.68,478.6,478.6,0.0533,,,121.215,25.78
O:SPY240112C00390000,2024-01-08,2024-01-12,SPY,C,390.0,20.0,79.6,79.6,-17.83,YES,79.6,16.77,79.6,16.77,79.6,79.6,2.0,1704690000000000000,4.0,Weekly,468.43,474.6,474.75,468.3,474.75,476.68,478.6,478.6,0.0533,,,79.6,16.77
O:SPY240112C00400000,2024-01-08,2024-01-12,SPY,C,400.0,40.0,69.58,69.58,-15.72,YES,69.58,14.66,69.58,14.66,69.58,69.58,2.0,1704690000000000000,4.0,Weekly,468.43,474.6,474.75,468.3,474.75,476.68,478.6,478.6,0.0533,,,69.58,14.66
O:SPY240112C00407000,2024-01-08,2024-01-12,SPY,C,407.0,1.0,67.99,67.99,-14.24,YES,67.99,14.32,67.99,14.32,67.99,67.99,1.0,1704690000000000000,4.0,Weekly,468.43,474.6,474.75,468.3,474.75,476.68,478.6,478.6,0.0533,0.6709,0.9847,67.99,14.32
O:SPY240112C00410000,2024-01-08,2024-01-12,SPY,C,410.0,20.0,59.61,59.61,-13.61,YES,59.61,12.56,59.61,12.56,59.61,59.61,2.0,1704690000000000000,4.0,Weekly,468.43,474.6,474.75,468.3,474.75,476.68,478.6,478.6,0.0533,,,59.61,12.56
O:SPY240112C00420000,2024-01-08,2024-01-12,SPY,C,420.0,3.0,51.05,51.05,-11.5,YES,51.05,10.75,51.05,10.75,51.05,51.05,1.0,1704690000000000000,4.0,Weekly,468.43,474.6,474.75,468.3,474.75,476.68,478.6,478.6,0.0533,,,51.05,10.75
O:SPY240112C00425000,2024-01-08,2024-01-12,SPY,C,425.0,2.0,50.03,49.88,-10.45,YES,49.955,10.52,49.88,10.51,50.03,49.88,2.0,1704690000000000000,4.0,Weekly,468.43,474.6,474.75,468.3,474.75,476.68,478.6,478.6,0.0533,0.4133,0.9945,49.955,10.54
O:SPY240112C00430000,2024-01-08,2024-01-12,SPY,C,430.0,7.0,40.54,42.56,-9.4,YES,41.55,8.75,40.54,8.54,42.56,40.54,4.0,1704690000000000000,4.0,Weekly,468.43,474.6,474.75,468.3,474.75,476.68,478.6,478.6,0.0533,,,41.55,8.96
O:SPY240112C00433000,2024-01-08,2024-01-12,SPY,C,433.0,5.0,36.62,36.6,-8.77,YES,36.61,7.71,36.6,7.71,36.62,36.6,4.0,1704690000000000000,4.0,Weekly,468.43,474.6,474.75,468.3,474.75,476.68,478.6,478.6,0.0533,,,36.61,7.71
O:SPY240112C00435000,2024-01-08,2024-01-12,SPY,C,435.0,20.0,35.9,35.89,-8.34,YES,35.894999999999996,7.56,35.89,7.56,35.9,35.89,4.0,1704690000000000000,4.0,Weekly,468.43,474.6,474.75,468.3,474.75,476.68,478.6,478.6,0.0533,,,35.894999999999996,7.56
O:SPY240112C00436000,2024-01-08,2024-01-12,SPY,C,436.0,40.0,33.42,34.89,-8.13,YES,34.155,7.19,33.42,7.04,34.89,33.42,7.0,1704690000000000000,4.0,Weekly,468.43,474.6,474.75,468.3,474.75,476.68,478.6,478.6,0.0533,,,34.155,7.35
