ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:SPY230113C00275000,2023-01-09,2023-01-13,SPY,C,275.0,2.0,114.97,115.23,-29.1,YES,115.1,29.24,114.97,29.2,115.23,114.97,2.0,1673240400000000000,4.0,Weekly,390.37,387.86,393.7,387.67,393.7,398.5,399.1,399.1,0.0433,2.205,0.9156,115.1,29.27
O:SPY230113C00300000,2023-01-09,2023-01-13,SPY,C,300.0,4.0,92.64,93.33,-22.65,YES,92.985,23.62,92.64,23.53,93.33,92.64,2.0,1673240400000000000,4.0,Weekly,390.37,387.86,393.7,387.67,393.7,398.5,399.1,399.1,0.0433,2.2188,0.8393,92.985,23.71
O:SPY230113C00340000,2023-01-09,2023-01-13,SPY,C,340.0,2.0,50.25,52.95,-12.34,YES,51.6,13.11,50.25,12.76,52.95,50.25,2.0,1673240400000000000,4.0,Weekly,390.37,387.86,393.7,387.67,393.7,398.5,399.1,399.1,0.0433,1.361,0.8041,51.6,13.45
O:SPY230113C00345000,2023-01-09,2023-01-13,SPY,C,345.0,8.0,48.2,48.2,-11.05,YES,48.2,12.24,48.2,12.24,48.2,48.2,5.0,1673240400000000000,4.0,Weekly,390.37,387.86,393.7,387.67,393.7,398.5,399.1,399.1,0.0433,1.2853,0.79,48.2,12.24
O:SPY230113C00350000,2023-01-09,2023-01-13,SPY,C,350.0,8.0,42.63,43.45,-9.76,YES,43.165000000000006,10.96,42.63,10.83,43.7,42.63,7.0,1673240400000000000,4.0,Weekly,390.37,387.86,393.7,387.67,393.7,398.5,399.1,399.1,0.0433,1.2068,0.7745,43.165000000000006,11.1
O:SPY230113C00351000,2023-01-09,2023-01-13,SPY,C,351.0,6.0,40.28,37.73,-9.5,YES,39.599999999999994,10.06,37.73,9.58,41.47,37.73,5.0,1673240400000000000,4.0,Weekly,390.37,387.86,393.7,387.67,393.7,398.5,399.1,399.1,0.0433,0.6351,0.93,39.599999999999994,10.53
O:SPY230113C00352000,2023-01-09,2023-01-13,SPY,C,352.0,9.0,39.27,41.64,-9.25,YES,40.455,10.28,39.27,9.97,41.64,39.27,4.0,1673240400000000000,4.0,Weekly,390.37,387.86,393.7,387.67,393.7,398.5,399.1,399.1,0.0433,1.1825,0.766,40.455,10.58
O:SPY230113C00354000,2023-01-09,2023-01-13,SPY,C,354.0,6.0,37.33,39.66,-8.73,YES,38.495,9.78,37.33,9.48,39.66,37.33,2.0,1673240400000000000,4.0,Weekly,390.37,387.86,393.7,387.67,393.7,398.5,399.1,399.1,0.0433,1.1427,0.7605,38.495,10.07
O:SPY230113C00355000,2023-01-09,2023-01-13,SPY,C,355.0,1.0,36.33,36.33,-8.47,YES,36.33,9.23,36.33,9.23,36.33,36.33,1.0,1673240400000000000,4.0,Weekly,390.37,387.86,393.7,387.67,393.7,398.5,399.1,399.1,0.0433,0.9072,0.8132,36.33,9.23
O:SPY230113C00360000,2023-01-09,2023-01-13,SPY,C,360.0,237.0,30.48,28.31,-7.18,YES,31.159999999999997,7.91,28.31,7.19,34.01,28.31,111.0,1673240400000000000,4.0,Weekly,390.37,387.86,393.7,387.67,393.7,398.5,399.1,399.1,0.0433,0.4153,0.9558,31.159999999999997,8.64
O:SPY230113C00362000,2023-01-09,2023-01-13,SPY,C,362.0,2.0,30.92,30.92,-6.67,YES,30.92,7.85,30.92,7.85,30.92,30.92,1.0,1673240400000000000,4.0,Weekly,390.37,387.86,393.7,387.67,393.7,398.5,399.1,399.1,0.0433,0.9134,0.7514,30.92,7.85
O:SPY230113C00365000,2023-01-09,2023-01-13,SPY,C,365.0,3.0,25.0,27.5,-5.89,YES,26.725,6.79,25.0,6.35,28.45,25.0,3.0,1673240400000000000,4.0,Weekly,390.37,387.86,393.7,387.67,393.7,398.5,399.1,399.1,0.0433,0.8165,0.7497,26.725,7.23
O:SPY230113C00366000,2023-01-09,2023-01-13,SPY,C,366.0,2.0,27.69,24.38,-5.64,YES,26.035,6.61,24.38,6.19,27.69,24.38,2.0,1673240400000000000,4.0,Weekly,390.37,387.86,393.7,387.67,393.7,398.5,399.1,399.1,0.0433,0.6101,0.8116,26.035,7.03
O:SPY230113C00367000,2023-01-09,2023-01-13,SPY,C,367.0,5.0,24.16,24.16,-5.38,YES,24.16,6.14,24.16,6.14,24.16,24.16,1.0,1673240400000000000,4.0,Weekly,390.37,387.86,393.7,387.67,393.7,398.5,399.1,399.1,0.0433,0.6629,0.779,24.16,6.14
O:SPY230113C00370000,2023-01-09,2023-01-13,SPY,C,370.0,203.0,20.78,18.84,-4.6,YES,21.45,5.45,18.84,4.79,24.06,18.84,30.0,1673240400000000000,4.0,Weekly,390.37,387.86,393.7,387.67,393.7,398.5,399.1,399.1,0.0433,0.374,0.8843,21.45,6.11
O:SPY230113C00371000,2023-01-09,2023-01-13,SPY,C,371.0,31.0,22.52,18.55,-4.35,YES,20.535,5.22,18.55,4.71,22.52,18.55,7.0,1673240400000000000,4.0,Weekly,390.37,387.86,393.7,387.67,393.7,398.5,399.1,399.1,0.0433,0.4388,0.8302,20.535,5.72
O:SPY230113C00372000,2023-01-09,2023-01-13,SPY,C,372.0,16.0,19.35,16.75,-4.09,YES,18.43,4.68,16.75,4.25,20.11,16.75,13.0,1673240400000000000,4.0,Weekly,390.37,387.86,393.7,387.67,393.7,398.5,399.1,399.1,0.0433,0.3314,0.8849,18.43,5.11
O:SPY230113C00373000,2023-01-09,2023-01-13,SPY,C,373.0,27.0,18.41,17.95,-3.83,YES,18.9,4.8,17.8,4.52,20.0,17.8,8.0,1673240400000000000,4.0,Weekly,390.37,387.86,393.7,387.67,393.7,398.5,399.1,399.1,0.0433,0.527,0.7546,18.9,5.08
O:SPY230113C00374000,2023-01-09,2023-01-13,SPY,C,374.0,13.0,17.19,18.47,-3.57,YES,17.549999999999997,4.46,16.63,4.22,18.47,16.63,4.0,1673240400000000000,4.0,Weekly,390.37,387.86,393.7,387.67,393.7,398.5,399.1,399.1,0.0433,0.6232,0.7028,17.549999999999997,4.69
O:SPY230113C00375000,2023-01-09,2023-01-13,SPY,C,375.0,112.0,16.24,13.94,-3.32,YES,16.365,4.16,13.85,3.52,18.88,13.85,52.0,1673240400000000000,4.0,Weekly,390.37,387.86,393.7,387.67,393.7,398.5,399.1,399.1,0.0433,0.307,0.8526,16.365,4.8
O:SPY230113C00376000,2023-01-09,2023-01-13,SPY,C,376.0,14.0,15.7,13.46,-3.06,YES,15.875,4.03,13.45,3.42,18.3,13.45,13.0,1673240400000000000,4.0,Weekly,390.37,387.86,393.7,387.67,393.7,398.5,399.1,399.1,0.0433,0.342,0.8059,15.875,4.65
O:SPY230113C00377000,2023-01-09,2023-01-13,SPY,C,377.0,26.0,13.97,14.16,-2.8,YES,15.385000000000002,3.91,13.97,3.55,16.8,13.97,19.0,1673240400000000000,4.0,Weekly,390.37,387.86,393.7,387.67,393.7,398.5,399.1,399.1,0.0433,0.4611,0.717,15.385000000000002,4.27
O:SPY230113C00378000,2023-01-09,2023-01-13,SPY,C,378.0,15.0,14.0,11.84,-2.54,YES,13.93,3.54,11.84,3.01,16.02,11.84,11.0,1673240400000000000,4.0,Weekly,390.37,387.86,393.7,387.67,393.7,398.5,399.1,399.1,0.0433,0.3377,0.7655,13.93,4.07
O:SPY230113C00379000,2023-01-09,2023-01-13,SPY,C,379.0,167.0,12.79,10.42,-2.28,YES,12.97,3.29,10.42,2.65,15.52,10.42,45.0,1673240400000000000,4.0,Weekly,390.37,387.86,393.7,387.67,393.7,398.5,399.1,399.1,0.0433,0.2835,0.7822,12.97,3.94
O:SPY230113C00380000,2023-01-09,2023-01-13,SPY,C,380.0,1190.0,11.51,9.73,-2.03,YES,12.16,3.09,9.67,2.46,14.65,9.67,159.0,1673240400000000000,4.0,Weekly,390.37,387.86,393.7,387.67,393.7,398.5,399.1,399.1,0.0433,0.2897,0.7503,12.16,3.72
