ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:SPY160108C00150000,2016-01-04,2016-01-08,SPY,C,150.0,3.0,49.59,49.42,,YES,49.5,,49.42,,49.59,49.42,2.0,1451883600000000000,4.0,Weekly,,,,,,191.92,195.85,195.85,0.0034,,,49.5,
O:SPY160108C00180000,2016-01-04,2016-01-08,SPY,C,180.0,40.0,18.86,19.86,,YES,19.36,,18.86,,19.86,18.86,2.0,1451883600000000000,4.0,Weekly,,,,,,191.92,195.85,195.85,0.0034,,,19.36,
O:SPY160108C00182000,2016-01-04,2016-01-08,SPY,C,182.0,85.0,17.36,17.44,,YES,17.4,,17.36,,17.44,17.36,2.0,1451883600000000000,4.0,Weekly,,,,,,191.92,195.85,195.85,0.0034,,,17.4,
O:SPY160108C00185000,2016-01-04,2016-01-08,SPY,C,185.0,1.0,16.42,16.42,,YES,16.42,,16.42,,16.42,16.42,1.0,1451883600000000000,4.0,Weekly,,,,,,191.92,195.85,195.85,0.0034,,,16.42,
O:SPY160108C00188000,2016-01-04,2016-01-08,SPY,C,188.0,10.0,12.4,12.85,,YES,12.12,,11.4,,12.85,11.4,10.0,1451883600000000000,4.0,Weekly,,,,,,191.92,195.85,195.85,0.0034,,,12.12,
O:SPY160108C00189000,2016-01-04,2016-01-08,SPY,C,189.0,46.0,10.36,10.58,,YES,10.47,,10.36,,10.58,10.36,3.0,1451883600000000000,4.0,Weekly,,,,,,191.92,195.85,195.85,0.0034,,,10.47,
O:SPY160108C00190000,2016-01-04,2016-01-08,SPY,C,190.0,346.0,10.5,10.26,,YES,9.75,,9.0,,10.5,9.0,60.0,1451883600000000000,4.0,Weekly,,,,,,191.92,195.85,195.85,0.0034,,,9.75,
O:SPY160108C00191000,2016-01-04,2016-01-08,SPY,C,191.0,71.0,9.0,8.47,,YES,8.98,,8.47,,9.5,8.47,4.0,1451883600000000000,4.0,Weekly,,,,,,191.92,195.85,195.85,0.0034,,,8.98,
O:SPY160108C00191500,2016-01-04,2016-01-08,SPY,C,191.5,3.0,8.97,8.97,,YES,8.97,,8.97,,8.97,8.97,1.0,1451883600000000000,4.0,Weekly,,,,,,191.92,195.85,195.85,0.0034,,,8.97,
O:SPY160108C00192000,2016-01-04,2016-01-08,SPY,C,192.0,4.0,7.34,7.9,,NO,7.62,,7.34,,7.9,7.34,2.0,1451883600000000000,4.0,Weekly,,,,,,191.92,195.85,195.85,0.0034,,,7.62,
