ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:IWM220107C00180000,2022-01-03,2022-01-07,IWM,C,180.0,30,11.14,11.14,-20.6,YES,11.14,4.91,11.14,4.91,11.14,11.14,3,1641186000000000000,4,Weekly,223.71,225.32,226.69,222.73,226.69,216.07,220.38,220.38,0.02,11.14,4.91,,
O:IWM220107C00200000,2022-01-03,2022-01-07,IWM,C,200.0,18,6.56,6.52,-11.77,YES,6.54,2.89,6.52,2.88,6.56,6.52,3,1641186000000000000,4,Weekly,223.71,225.32,226.69,222.73,226.69,216.07,220.38,220.38,0.02,6.54,2.89,,
O:IWM220107C00205000,2022-01-03,2022-01-07,IWM,C,205.0,10,5.26,5.26,-9.57,YES,5.26,2.32,5.26,2.32,5.26,5.26,1,1641186000000000000,4,Weekly,223.71,225.32,226.69,222.73,226.69,216.07,220.38,220.38,0.02,5.26,2.32,,
O:IWM220107C00206000,2022-01-03,2022-01-07,IWM,C,206.0,1,5.12,5.12,-9.13,YES,5.12,2.26,5.12,2.26,5.12,5.12,1,1641186000000000000,4,Weekly,223.71,225.32,226.69,222.73,226.69,216.07,220.38,220.38,0.02,5.12,2.26,,
O:IWM220107C00207000,2022-01-03,2022-01-07,IWM,C,207.0,4,4.38,4.01,-8.69,YES,4.19,1.85,4.01,1.77,4.38,4.01,3,1641186000000000000,4,Weekly,223.71,225.32,226.69,222.73,226.69,216.07,220.38,220.38,0.02,4.19,1.93,,
O:IWM220107C00209000,2022-01-03,2022-01-07,IWM,C,209.0,1,3.93,3.93,-7.8,YES,3.93,1.73,3.93,1.73,3.93,3.93,1,1641186000000000000,4,Weekly,223.71,225.32,226.69,222.73,226.69,216.07,220.38,220.38,0.02,3.93,1.73,,
O:IWM220107C00210000,2022-01-03,2022-01-07,IWM,C,210.0,41,3.62,3.77,-7.36,YES,3.73,1.65,3.42,1.51,4.04,3.42,8,1641186000000000000,4,Weekly,223.71,225.32,226.69,222.73,226.69,216.07,220.38,220.38,0.02,3.73,1.78,,
O:IWM220107C00211000,2022-01-03,2022-01-07,IWM,C,211.0,1,3.48,3.48,-6.92,YES,3.48,1.54,3.48,1.54,3.48,3.48,1,1641186000000000000,4,Weekly,223.71,225.32,226.69,222.73,226.69,216.07,220.38,220.38,0.02,3.48,1.54,,
O:IWM220107C00212000,2022-01-03,2022-01-07,IWM,C,212.0,257,3.14,3.14,-6.48,YES,3.02,1.33,2.92,1.29,3.14,2.92,6,1641186000000000000,4,Weekly,223.71,225.32,226.69,222.73,226.69,216.07,220.38,220.38,0.02,3.02,1.38,,
O:IWM220107C00212500,2022-01-03,2022-01-07,IWM,C,212.5,15,2.98,3.05,-6.26,YES,3.01,1.33,2.98,1.31,3.05,2.98,2,1641186000000000000,4,Weekly,223.71,225.32,226.69,222.73,226.69,216.07,220.38,220.38,0.02,3.01,1.35,,
O:IWM220107C00213000,2022-01-03,2022-01-07,IWM,C,213.0,21,2.92,2.98,-6.04,YES,2.83,1.25,2.67,1.18,2.98,2.67,3,1641186000000000000,4,Weekly,223.71,225.32,226.69,222.73,226.69,216.07,220.38,220.38,0.02,2.83,1.32,,
O:IWM220107C00214000,2022-01-03,2022-01-07,IWM,C,214.0,8,2.78,2.74,-5.6,YES,2.54,1.12,2.31,1.02,2.78,2.31,4,1641186000000000000,4,Weekly,223.71,225.32,226.69,222.73,226.69,216.07,220.38,220.38,0.02,2.54,1.23,,
O:IWM220107C00215000,2022-01-03,2022-01-07,IWM,C,215.0,12,2.66,2.48,-5.16,YES,2.56,1.13,2.26,1.0,2.85,2.26,10,1641186000000000000,4,Weekly,223.71,225.32,226.69,222.73,226.69,216.07,220.38,220.38,0.02,2.56,1.26,,
O:IWM220107C00216000,2022-01-03,2022-01-07,IWM,C,216.0,58,2.12,2.26,-4.72,YES,2.4,1.06,2.12,0.94,2.67,2.12,19,1641186000000000000,4,Weekly,223.71,225.32,226.69,222.73,226.69,216.07,220.38,220.38,0.02,2.4,1.18,,
O:IWM220107C00217000,2022-01-03,2022-01-07,IWM,C,217.0,31,1.8,2.1,-4.27,YES,2.1,0.93,1.77,0.78,2.43,1.77,13,1641186000000000000,4,Weekly,223.71,225.32,226.69,222.73,226.69,216.07,220.38,220.38,0.02,2.1,1.07,,
O:IWM220107C00217500,2022-01-03,2022-01-07,IWM,C,217.5,2,1.78,1.78,-4.05,YES,1.78,0.78,1.78,0.78,1.78,1.78,2,1641186000000000000,4,Weekly,223.71,225.32,226.69,222.73,226.69,216.07,220.38,220.38,0.02,1.78,0.78,,
