ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:IWM230106C00158000,2023-01-03,2023-01-06,IWM,C,158.0,1,4.78,4.78,-10.9,YES,4.78,2.69,4.78,2.69,4.78,4.78,1,1672722000000000000,3,Weekly,175.93,173.4,177.32,171.9,177.32,177.58,178.04,178.04,0.02,,,4.78,2.69
O:IWM230106C00163000,2023-01-03,2023-01-06,IWM,C,163.0,1,3.5,3.5,-8.08,YES,3.5,1.97,3.5,1.97,3.5,3.5,1,1672722000000000000,3,Weekly,175.93,173.4,177.32,171.9,177.32,177.58,178.04,178.04,0.02,,,3.5,1.97
O:IWM230106C00166000,2023-01-03,2023-01-06,IWM,C,166.0,2,2.8,1.85,-6.38,YES,2.33,1.31,1.85,1.04,2.8,1.85,2,1672722000000000000,3,Weekly,175.93,173.4,177.32,171.9,177.32,177.58,178.04,178.04,0.02,,,2.33,1.58
O:IWM230106C00167000,2023-01-03,2023-01-06,IWM,C,167.0,11,1.6,1.66,-5.82,YES,1.63,0.92,1.6,0.9,1.66,1.6,2,1672722000000000000,3,Weekly,175.93,173.4,177.32,171.9,177.32,177.58,178.04,178.04,0.02,,,1.63,0.94
O:IWM230106C00168000,2023-01-03,2023-01-06,IWM,C,168.0,23,1.38,1.41,-5.26,YES,1.44,0.81,1.35,0.76,1.53,1.35,5,1672722000000000000,3,Weekly,175.93,173.4,177.32,171.9,177.32,177.58,178.04,178.04,0.02,,,1.44,0.86
O:IWM230106C00169000,2023-01-03,2023-01-06,IWM,C,169.0,15,2.06,1.01,-4.69,YES,1.54,0.87,1.01,0.57,2.06,1.01,7,1672722000000000000,3,Weekly,175.93,173.4,177.32,171.9,177.32,177.58,178.04,178.04,0.02,,,1.54,1.16
O:IWM230106C00170000,2023-01-03,2023-01-06,IWM,C,170.0,90,1.71,1.07,-4.13,YES,1.27,0.71,0.83,0.47,1.71,0.83,22,1672722000000000000,3,Weekly,175.93,173.4,177.32,171.9,177.32,177.58,178.04,178.04,0.02,,,1.27,0.96
O:IWM230106C00171000,2023-01-03,2023-01-06,IWM,C,171.0,146,1.59,0.83,-3.56,YES,1.15,0.65,0.68,0.38,1.63,0.68,35,1672722000000000000,3,Weekly,175.93,173.4,177.32,171.9,177.32,177.58,178.04,178.04,0.02,,,1.15,0.92
O:IWM230106C00172000,2023-01-03,2023-01-06,IWM,C,172.0,390,1.39,0.69,-3.0,YES,0.96,0.54,0.54,0.3,1.39,0.54,96,1672722000000000000,3,Weekly,175.93,173.4,177.32,171.9,177.32,177.58,178.04,178.04,0.02,,,0.96,0.78
O:IWM230106C00172500,2023-01-03,2023-01-06,IWM,C,172.5,611,1.25,0.68,-2.72,YES,0.89,0.5,0.47,0.27,1.32,0.47,122,1672722000000000000,3,Weekly,175.93,173.4,177.32,171.9,177.32,177.58,178.04,178.04,0.02,,,0.89,0.74
O:IWM230106C00173000,2023-01-03,2023-01-06,IWM,C,173.0,1029,1.13,0.54,-2.44,YES,0.84,0.47,0.43,0.24,1.25,0.43,218,1672722000000000000,3,Weekly,175.93,173.4,177.32,171.9,177.32,177.58,178.04,178.04,0.02,,,0.84,0.7
O:IWM230106C00174000,2023-01-03,2023-01-06,IWM,C,174.0,5622,0.83,0.42,-1.87,YES,0.68,0.39,0.3,0.17,1.06,0.3,433,1672722000000000000,3,Weekly,175.93,173.4,177.32,171.9,177.32,177.58,178.04,178.04,0.02,,,0.68,0.6
O:IWM230106C00175000,2023-01-03,2023-01-06,IWM,C,175.0,3340,0.64,0.31,-1.31,YES,0.55,0.31,0.22,0.13,0.88,0.22,531,1672722000000000000,3,Weekly,175.93,173.4,177.32,171.9,177.32,177.58,178.04,178.04,0.02,,,0.55,0.49
O:IWM230106C00176000,2023-01-03,2023-01-06,IWM,C,176.0,6255,0.52,0.22,-0.74,YES,0.44,0.25,0.15,0.09,0.73,0.15,575,1672722000000000000,3,Weekly,175.93,173.4,177.32,171.9,177.32,177.58,178.04,178.04,0.02,,,0.44,0.41
O:IWM230106C00177000,2023-01-03,2023-01-06,IWM,C,177.0,5031,0.4,0.14,-0.18,YES,0.34,0.19,0.1,0.05,0.59,0.1,451,1672722000000000000,3,Weekly,175.93,173.4,177.32,171.9,177.32,177.58,178.04,178.04,0.02,0.0,1.0,0.34,0.33
O:IWM230106C00177500,2023-01-03,2023-01-06,IWM,C,177.5,1042,0.36,0.14,0.1,NO,0.3,0.17,0.09,0.05,0.51,0.09,184,1672722000000000000,3,Weekly,175.93,173.4,177.32,171.9,177.32,177.58,178.04,178.04,0.02,0.06,0.43,0.3,0.29
O:IWM230106C00178000,2023-01-03,2023-01-06,IWM,C,178.0,6815,0.29,0.1,0.38,NO,0.26,0.15,0.06,0.04,0.46,0.06,667,1672722000000000000,3,Weekly,175.93,173.4,177.32,171.9,177.32,177.58,178.04,178.04,0.02,0.08,0.31,0.26,0.26
O:IWM230106C00179000,2023-01-03,2023-01-06,IWM,C,179.0,3727,0.22,0.05,0.95,NO,0.18,0.1,0.04,0.02,0.33,0.04,294,1672722000000000000,3,Weekly,175.93,173.4,177.32,171.9,177.32,177.58,178.04,178.04,0.02,0.11,0.18,0.18,0.18
O:IWM230106C00180000,2023-01-03,2023-01-06,IWM,C,180.0,1359,0.14,0.04,1.51,NO,0.14,0.08,0.02,0.01,0.25,0.02,338,1672722000000000000,3,Weekly,175.93,173.4,177.32,171.9,177.32,177.58,178.04,178.04,0.02,0.14,0.12,0.14,0.14
O:IWM230106C00181000,2023-01-03,2023-01-06,IWM,C,181.0,419,0.1,0.02,2.08,NO,0.1,0.05,0.02,0.01,0.18,0.02,124,1672722000000000000,3,Weekly,175.93,173.4,177.32,171.9,177.32,177.58,178.04,178.04,0.02,0.16,0.08,0.1,0.1
O:IWM230106C00182000,2023-01-03,2023-01-06,IWM,C,182.0,1108,0.06,0.02,2.64,NO,0.06,0.03,0.01,0.01,0.11,0.01,253,1672722000000000000,3,Weekly,175.93,173.4,177.32,171.9,177.32,177.58,178.04,178.04,0.02,0.17,0.05,0.06,0.06
O:IWM230106C00182500,2023-01-03,2023-01-06,IWM,C,182.5,49,0.07,0.01,2.92,NO,0.04,0.02,0.01,0.0,0.07,0.01,10,1672722000000000000,3,Weekly,175.93,173.4,177.32,171.9,177.32,177.58,178.04,178.04,0.02,0.17,0.03,0.04,0.04
O:IWM230106C00183000,2023-01-03,2023-01-06,IWM,C,183.0,210,0.04,0.01,3.2,NO,0.04,0.02,0.01,0.0,0.07,0.01,65,1672722000000000000,3,Weekly,175.93,173.4,177.32,171.9,177.32,177.58,178.04,178.04,0.02,0.19,0.03,0.04,0.04
O:IWM230106C00184000,2023-01-03,2023-01-06,IWM,C,184.0,1057,0.02,0.0,3.77,NO,0.02,0.01,0.0,0.0,0.04,0.0,94,1672722000000000000,3,Weekly,175.93,173.4,177.32,171.9,177.32,177.58,178.04,178.04,0.02,0.2,0.02,0.02,0.02
