ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:IWM200110C00151000,2020-01-06,2020-01-10,IWM,C,151.0,1,3.22,3.22,-8.78,YES,3.22,1.94,3.22,1.94,3.22,3.22,1,1578286800000000000,4,Weekly,163.85,165.35,165.54,163.54,165.54,164.89,165.69,165.69,0.02,3.22,1.94,,
O:IWM200110C00155000,2020-01-06,2020-01-10,IWM,C,155.0,5,2.26,2.26,-6.37,YES,2.26,1.37,2.26,1.37,2.26,2.26,2,1578286800000000000,4,Weekly,163.85,165.35,165.54,163.54,165.54,164.89,165.69,165.69,0.02,2.26,1.37,,
O:IWM200110C00157000,2020-01-06,2020-01-10,IWM,C,157.0,25,2.0,2.0,-5.16,YES,2.0,1.21,2.0,1.21,2.0,2.0,3,1578286800000000000,4,Weekly,163.85,165.35,165.54,163.54,165.54,164.89,165.69,165.69,0.02,2.0,1.21,,
O:IWM200110C00158000,2020-01-06,2020-01-10,IWM,C,158.0,1,1.45,1.45,-4.55,YES,1.45,0.88,1.45,0.88,1.45,1.45,1,1578286800000000000,4,Weekly,163.85,165.35,165.54,163.54,165.54,164.89,165.69,165.69,0.02,1.45,0.88,,
O:IWM200110C00159000,2020-01-06,2020-01-10,IWM,C,159.0,23,1.23,1.52,-3.95,YES,1.38,0.83,1.23,0.74,1.52,1.23,8,1578286800000000000,4,Weekly,163.85,165.35,165.54,163.54,165.54,164.89,165.69,165.69,0.02,1.38,0.92,,
O:IWM200110C00160000,2020-01-06,2020-01-10,IWM,C,160.0,218,1.08,1.4,-3.35,YES,1.23,0.74,1.06,0.64,1.4,1.06,13,1578286800000000000,4,Weekly,163.85,165.35,165.54,163.54,165.54,164.89,165.69,165.69,0.02,1.23,0.85,,
O:IWM200110C00161000,2020-01-06,2020-01-10,IWM,C,161.0,24,1.04,1.06,-2.74,YES,1.05,0.63,1.04,0.63,1.06,1.04,2,1578286800000000000,4,Weekly,163.85,165.35,165.54,163.54,165.54,164.89,165.69,165.69,0.02,1.05,0.64,,
O:IWM200110C00161500,2020-01-06,2020-01-10,IWM,C,161.5,68,0.71,1.0,-2.44,YES,0.86,0.52,0.71,0.43,1.01,0.71,8,1578286800000000000,4,Weekly,163.85,165.35,165.54,163.54,165.54,164.89,165.69,165.69,0.02,0.86,0.61,,
O:IWM200110C00162000,2020-01-06,2020-01-10,IWM,C,162.0,271,0.63,0.92,-2.14,YES,0.77,0.47,0.62,0.37,0.92,0.62,15,1578286800000000000,4,Weekly,163.85,165.35,165.54,163.54,165.54,164.89,165.69,165.69,0.02,0.77,0.56,,
O:IWM200110C00162500,2020-01-06,2020-01-10,IWM,C,162.5,20,0.5,0.8,-1.84,YES,0.65,0.39,0.5,0.3,0.8,0.5,9,1578286800000000000,4,Weekly,163.85,165.35,165.54,163.54,165.54,164.89,165.69,165.69,0.02,0.65,0.49,,
