ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:IWM210108C00170000,2021-01-04,2021-01-08,IWM,C,170.0,6,6.7,6.02,-14.09,YES,6.19,3.13,5.67,2.87,6.7,5.67,4,1609736400000000000,4,Weekly,197.54,193.5,197.89,190.94,197.89,207.72,209.77,209.77,0.02,6.19,3.39,,
O:IWM210108C00175000,2021-01-04,2021-01-08,IWM,C,175.0,102,4.47,4.72,-11.57,YES,4.4,2.23,4.1,2.07,4.72,4.1,6,1609736400000000000,4,Weekly,197.54,193.5,197.89,190.94,197.89,207.72,209.77,209.77,0.02,4.4,2.38,,
O:IWM210108C00176000,2021-01-04,2021-01-08,IWM,C,176.0,1,5.21,5.21,-11.06,YES,5.21,2.63,5.21,2.63,5.21,5.21,1,1609736400000000000,4,Weekly,197.54,193.5,197.89,190.94,197.89,207.72,209.77,209.77,0.02,5.21,2.63,,
O:IWM210108C00179000,2021-01-04,2021-01-08,IWM,C,179.0,190,3.61,3.67,-9.55,YES,3.64,1.84,3.6,1.82,3.67,3.6,8,1609736400000000000,4,Weekly,197.54,193.5,197.89,190.94,197.89,207.72,209.77,209.77,0.02,3.64,1.86,,
O:IWM210108C00179500,2021-01-04,2021-01-08,IWM,C,179.5,9,3.17,3.3,-9.29,YES,3.24,1.64,3.17,1.6,3.3,3.17,3,1609736400000000000,4,Weekly,197.54,193.5,197.89,190.94,197.89,207.72,209.77,209.77,0.02,3.24,1.67,,
O:IWM210108C00180000,2021-01-04,2021-01-08,IWM,C,180.0,8,3.79,3.41,-9.04,YES,3.53,1.78,3.26,1.65,3.79,3.26,6,1609736400000000000,4,Weekly,197.54,193.5,197.89,190.94,197.89,207.72,209.77,209.77,0.02,3.53,1.91,,
O:IWM210108C00180500,2021-01-04,2021-01-08,IWM,C,180.5,9,2.94,3.07,-8.79,YES,3.01,1.52,2.94,1.49,3.07,2.94,3,1609736400000000000,4,Weekly,197.54,193.5,197.89,190.94,197.89,207.72,209.77,209.77,0.02,3.01,1.55,,
O:IWM210108C00181000,2021-01-04,2021-01-08,IWM,C,181.0,12,2.91,3.12,-8.54,YES,3.02,1.52,2.91,1.47,3.12,2.91,4,1609736400000000000,4,Weekly,197.54,193.5,197.89,190.94,197.89,207.72,209.77,209.77,0.02,3.02,1.58,,
O:IWM210108C00182000,2021-01-04,2021-01-08,IWM,C,182.0,3,2.96,2.96,-8.03,YES,2.96,1.5,2.96,1.5,2.96,2.96,2,1609736400000000000,4,Weekly,197.54,193.5,197.89,190.94,197.89,207.72,209.77,209.77,0.02,2.96,1.5,,
O:IWM210108C00182500,2021-01-04,2021-01-08,IWM,C,182.5,20,2.66,2.72,-7.78,YES,2.69,1.36,2.66,1.35,2.72,2.66,6,1609736400000000000,4,Weekly,197.54,193.5,197.89,190.94,197.89,207.72,209.77,209.77,0.02,2.69,1.38,,
