ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:IWM250110C00185000,2025-01-06,2025-01-10,IWM,C,185.0,1,10.4,10.4,-18.56,YES,10.4,4.58,10.4,4.58,10.4,10.4,1,1736139600000000000,4,Weekly,225.76,224.52,227.17,224.14,227.17,216.83,218.71,218.71,0.02,10.4,4.58,,
O:IWM250110C00204000,2025-01-06,2025-01-10,IWM,C,204.0,1,5.58,5.58,-10.2,YES,5.58,2.45,5.58,2.45,5.58,5.58,1,1736139600000000000,4,Weekly,225.76,224.52,227.17,224.14,227.17,216.83,218.71,218.71,0.02,5.58,2.45,,
O:IWM250110C00205000,2025-01-06,2025-01-10,IWM,C,205.0,1,5.32,5.32,-9.76,YES,5.32,2.34,5.32,2.34,5.32,5.32,1,1736139600000000000,4,Weekly,225.76,224.52,227.17,224.14,227.17,216.83,218.71,218.71,0.02,5.32,2.34,,
O:IWM250110C00206000,2025-01-06,2025-01-10,IWM,C,206.0,1,4.74,4.74,-9.32,YES,4.74,2.09,4.74,2.09,4.74,4.74,1,1736139600000000000,4,Weekly,225.76,224.52,227.17,224.14,227.17,216.83,218.71,218.71,0.02,4.74,2.09,,
O:IWM250110C00208000,2025-01-06,2025-01-10,IWM,C,208.0,4,4.62,4.58,-8.44,YES,4.6,2.03,4.58,2.02,4.62,4.58,2,1736139600000000000,4,Weekly,225.76,224.52,227.17,224.14,227.17,216.83,218.71,218.71,0.02,4.6,2.04,,
O:IWM250110C00210000,2025-01-06,2025-01-10,IWM,C,210.0,11,4.05,4.22,-7.56,YES,4.13,1.82,4.05,1.78,4.22,4.05,8,1736139600000000000,4,Weekly,225.76,224.52,227.17,224.14,227.17,216.83,218.71,218.71,0.02,4.13,1.86,,
O:IWM250110C00211000,2025-01-06,2025-01-10,IWM,C,211.0,8,3.79,3.51,-7.12,YES,3.65,1.61,3.51,1.54,3.8,3.51,8,1736139600000000000,4,Weekly,225.76,224.52,227.17,224.14,227.17,216.83,218.71,218.71,0.02,3.65,1.67,,
O:IWM250110C00213000,2025-01-06,2025-01-10,IWM,C,213.0,2,3.44,3.44,-6.24,YES,3.44,1.51,3.44,1.51,3.44,3.44,1,1736139600000000000,4,Weekly,225.76,224.52,227.17,224.14,227.17,216.83,218.71,218.71,0.02,3.44,1.51,,
O:IWM250110C00214000,2025-01-06,2025-01-10,IWM,C,214.0,4,3.16,3.09,-5.8,YES,3.12,1.37,3.09,1.36,3.16,3.09,2,1736139600000000000,4,Weekly,225.76,224.52,227.17,224.14,227.17,216.83,218.71,218.71,0.02,3.12,1.39,,
O:IWM250110C00215000,2025-01-06,2025-01-10,IWM,C,215.0,8,2.86,2.86,-5.36,YES,2.86,1.26,2.86,1.26,2.86,2.86,1,1736139600000000000,4,Weekly,225.76,224.52,227.17,224.14,227.17,216.83,218.71,218.71,0.02,2.86,1.26,,
O:IWM250110C00216000,2025-01-06,2025-01-10,IWM,C,216.0,13,2.56,2.28,-4.92,YES,2.51,1.1,2.28,1.0,2.74,2.28,7,1736139600000000000,4,Weekly,225.76,224.52,227.17,224.14,227.17,216.83,218.71,218.71,0.02,2.51,1.2,,
O:IWM250110C00217000,2025-01-06,2025-01-10,IWM,C,217.0,35,2.35,1.94,-4.48,YES,2.22,0.98,1.94,0.86,2.49,1.94,14,1736139600000000000,4,Weekly,225.76,224.52,227.17,224.14,227.17,216.83,218.71,218.71,0.02,2.22,1.09,,
O:IWM250110C00218000,2025-01-06,2025-01-10,IWM,C,218.0,24,2.0,1.81,-4.04,YES,2.03,0.89,1.81,0.8,2.25,1.81,12,1736139600000000000,4,Weekly,225.76,224.52,227.17,224.14,227.17,216.83,218.71,218.71,0.02,2.03,0.99,,
O:IWM250110C00219000,2025-01-06,2025-01-10,IWM,C,219.0,23,1.77,1.54,-3.6,NO,1.78,0.78,1.54,0.68,2.01,1.54,11,1736139600000000000,4,Weekly,225.76,224.52,227.17,224.14,227.17,216.83,218.71,218.71,0.02,1.78,0.88,,
