ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:IWM240105C00175000,2024-01-02,2024-01-05,IWM,C,175.0,1,6.14,6.14,-13.2,YES,6.14,3.04,6.14,3.04,6.14,6.14,1,1704171600000000000,3,Weekly,199.4,199.52,201.62,198.44,201.62,193.25,195.46,195.46,0.02,,,6.14,3.04
O:IWM240105C00177000,2024-01-02,2024-01-05,IWM,C,177.0,2,5.9,5.77,-12.21,YES,5.84,2.9,5.77,2.86,5.9,5.77,2,1704171600000000000,3,Weekly,199.4,199.52,201.62,198.44,201.62,193.25,195.46,195.46,0.02,,,5.84,2.93
O:IWM240105C00177500,2024-01-02,2024-01-05,IWM,C,177.5,3,5.98,5.98,-11.96,YES,5.98,2.96,5.98,2.96,5.98,5.98,3,1704171600000000000,3,Weekly,199.4,199.52,201.62,198.44,201.62,193.25,195.46,195.46,0.02,,,5.98,2.96
O:IWM240105C00179000,2024-01-02,2024-01-05,IWM,C,179.0,1,5.22,5.22,-11.22,YES,5.22,2.59,5.22,2.59,5.22,5.22,1,1704171600000000000,3,Weekly,199.4,199.52,201.62,198.44,201.62,193.25,195.46,195.46,0.02,,,5.22,2.59
O:IWM240105C00180000,2024-01-02,2024-01-05,IWM,C,180.0,29,5.08,4.72,-10.72,YES,4.94,2.45,4.72,2.34,5.16,4.72,5,1704171600000000000,3,Weekly,199.4,199.52,201.62,198.44,201.62,193.25,195.46,195.46,0.02,,,4.94,2.56
O:IWM240105C00181000,2024-01-02,2024-01-05,IWM,C,181.0,17,4.97,4.72,-10.23,YES,4.85,2.41,4.72,2.34,4.97,4.72,4,1704171600000000000,3,Weekly,199.4,199.52,201.62,198.44,201.62,193.25,195.46,195.46,0.02,,,4.85,2.47
O:IWM240105C00182000,2024-01-02,2024-01-05,IWM,C,182.0,3,4.52,4.46,-9.73,YES,4.55,2.26,4.46,2.21,4.63,4.46,3,1704171600000000000,3,Weekly,199.4,199.52,201.62,198.44,201.62,193.25,195.46,195.46,0.02,,,4.55,2.3
O:IWM240105C00183000,2024-01-02,2024-01-05,IWM,C,183.0,19,4.32,4.53,-9.24,YES,4.43,2.2,4.32,2.14,4.53,4.32,5,1704171600000000000,3,Weekly,199.4,199.52,201.62,198.44,201.62,193.25,195.46,195.46,0.02,,,4.43,2.25
O:IWM240105C00185000,2024-01-02,2024-01-05,IWM,C,185.0,9,3.78,3.7,-8.24,YES,3.74,1.85,3.7,1.83,3.78,3.7,5,1704171600000000000,3,Weekly,199.4,199.52,201.62,198.44,201.62,193.25,195.46,195.46,0.02,,,3.74,1.87
O:IWM240105C00186000,2024-01-02,2024-01-05,IWM,C,186.0,3,3.81,3.42,-7.75,YES,3.6,1.78,3.38,1.68,3.81,3.38,3,1704171600000000000,3,Weekly,199.4,199.52,201.62,198.44,201.62,193.25,195.46,195.46,0.02,,,3.6,1.89
O:IWM240105C00187000,2024-01-02,2024-01-05,IWM,C,187.0,7,3.33,3.08,-7.25,YES,3.18,1.58,3.02,1.5,3.33,3.02,3,1704171600000000000,3,Weekly,199.4,199.52,201.62,198.44,201.62,193.25,195.46,195.46,0.02,,,3.18,1.65
O:IWM240105C00187500,2024-01-02,2024-01-05,IWM,C,187.5,30,3.16,3.07,-7.0,YES,3.12,1.55,3.07,1.52,3.16,3.07,3,1704171600000000000,3,Weekly,199.4,199.52,201.62,198.44,201.62,193.25,195.46,195.46,0.02,,,3.12,1.57
