ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:COST230217C00430000,2023-01-17,2023-02-17,COST,C,430.0,1,58.05,58.05,-12.33,YES,58.05,11.84,58.05,11.84,58.05,58.05,1,1673931600000000000,31,Monthly,485.13,486.77,490.48,484.36,490.48,507.48,507.71,507.71,0.0433,58.05,11.84,,
O:COST230217C00440000,2023-01-17,2023-02-17,COST,C,440.0,1,49.1,49.1,-10.29,YES,49.1,10.01,49.1,10.01,49.1,49.1,1,1673931600000000000,31,Monthly,485.13,486.77,490.48,484.36,490.48,507.48,507.71,507.71,0.0433,49.1,10.01,,
O:COST230217C00445000,2023-01-17,2023-02-17,COST,C,445.0,4,46.9,46.9,-9.27,YES,46.9,9.56,46.9,9.56,46.9,46.9,4,1673931600000000000,31,Monthly,485.13,486.77,490.48,484.36,490.48,507.48,507.71,507.71,0.0433,46.9,9.56,0.0,1.0
O:COST230217C00455000,2023-01-17,2023-02-17,COST,C,455.0,1,36.07,36.07,-7.23,YES,36.07,7.35,36.07,7.35,36.07,36.07,1,1673931600000000000,31,Monthly,485.13,486.77,490.48,484.36,490.48,507.48,507.71,507.71,0.0433,36.07,7.35,,
O:COST230217C00460000,2023-01-17,2023-02-17,COST,C,460.0,7,34.0,32.45,-6.21,YES,33.27,6.78,31.53,6.43,35.01,31.53,7,1673931600000000000,31,Monthly,485.13,486.77,490.48,484.36,490.48,507.48,507.71,507.71,0.0433,33.27,7.14,0.13,0.96
O:COST230217C00465000,2023-01-17,2023-02-17,COST,C,465.0,1,29.8,29.8,-5.19,YES,29.8,6.08,29.8,6.08,29.8,29.8,1,1673931600000000000,31,Monthly,485.13,486.77,490.48,484.36,490.48,507.48,507.71,507.71,0.0433,29.8,6.08,0.21,0.82
O:COST230217C00470000,2023-01-17,2023-02-17,COST,C,470.0,17,24.51,23.43,-4.18,YES,25.14,5.13,23.43,4.78,26.85,23.43,10,1673931600000000000,31,Monthly,485.13,486.77,490.48,484.36,490.48,507.48,507.71,507.71,0.0433,25.14,5.47,0.14,0.87
O:COST230217C00475000,2023-01-17,2023-02-17,COST,C,475.0,14,20.99,19.85,-3.16,YES,21.78,4.44,19.85,4.05,23.7,19.85,10,1673931600000000000,31,Monthly,485.13,486.77,490.48,484.36,490.48,507.48,507.71,507.71,0.0433,21.78,4.83,0.15,0.78
O:COST230217C00480000,2023-01-17,2023-02-17,COST,C,480.0,30,17.75,17.0,-2.14,YES,17.65,3.6,16.36,3.34,18.94,16.36,18,1673931600000000000,31,Monthly,485.13,486.77,490.48,484.36,490.48,507.48,507.71,507.71,0.0433,17.65,3.86,0.17,0.68
O:COST230217C00485000,2023-01-17,2023-02-17,COST,C,485.0,78,15.98,14.45,-1.12,YES,15.05,3.07,13.4,2.73,16.69,13.4,40,1673931600000000000,31,Monthly,485.13,486.77,490.48,484.36,490.48,507.48,507.71,507.71,0.0433,15.05,3.4,0.18,0.6
O:COST230217C00490000,2023-01-17,2023-02-17,COST,C,490.0,513,12.11,11.8,-0.1,YES,12.4,2.53,10.8,2.2,14.0,10.8,287,1673931600000000000,31,Monthly,485.13,486.77,490.48,484.36,490.48,507.48,507.71,507.71,0.0433,12.4,2.85,0.19,0.52
O:COST230217C00495000,2023-01-17,2023-02-17,COST,C,495.0,926,9.5,9.45,0.92,YES,9.85,2.01,8.6,1.75,11.1,8.6,230,1673931600000000000,31,Monthly,485.13,486.77,490.48,484.36,490.48,507.48,507.71,507.71,0.0433,9.85,2.26,0.19,0.45
O:COST230217C00500000,2023-01-17,2023-02-17,COST,C,500.0,752,7.1,7.45,1.94,YES,7.93,1.62,6.7,1.37,9.15,6.7,253,1673931600000000000,31,Monthly,485.13,486.77,490.48,484.36,490.48,507.48,507.71,507.71,0.0433,7.93,1.87,0.19,0.38
