ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:COST240216C00515000,2024-01-16,2024-02-16,COST,C,515.0,1,167.07,167.07,-24.98,YES,167.07,24.34,167.07,24.34,167.07,167.07,1,1705381200000000000,31,Monthly,683.24,681.49,686.52,678.16,686.52,723.99,729.06,729.06,0.0533,167.07,24.34,,
O:COST240216C00535000,2024-01-16,2024-02-16,COST,C,535.0,1,147.41,147.41,-22.07,YES,147.41,21.47,147.41,21.47,147.41,147.41,1,1705381200000000000,31,Monthly,683.24,681.49,686.52,678.16,686.52,723.99,729.06,729.06,0.0533,147.41,21.47,,
O:COST240216C00560000,2024-01-16,2024-02-16,COST,C,560.0,2,122.64,122.53,-18.43,YES,122.58,17.86,122.53,17.85,122.64,122.53,2,1705381200000000000,31,Monthly,683.24,681.49,686.52,678.16,686.52,723.99,729.06,729.06,0.0533,122.58,17.86,,
O:COST240216C00580000,2024-01-16,2024-02-16,COST,C,580.0,83,108.0,102.55,-15.52,YES,105.28,15.33,102.55,14.94,108.0,102.55,22,1705381200000000000,31,Monthly,683.24,681.49,686.52,678.16,686.52,723.99,729.06,729.06,0.0533,105.28,15.73,,
O:COST240216C00585000,2024-01-16,2024-02-16,COST,C,585.0,3,102.58,102.65,-14.79,YES,102.62,14.95,102.58,14.94,102.65,102.58,3,1705381200000000000,31,Monthly,683.24,681.49,686.52,678.16,686.52,723.99,729.06,729.06,0.0533,102.62,14.95,,
O:COST240216C00590000,2024-01-16,2024-02-16,COST,C,590.0,1,91.0,91.0,-14.06,YES,91.0,13.26,91.0,13.26,91.0,91.0,1,1705381200000000000,31,Monthly,683.24,681.49,686.52,678.16,686.52,723.99,729.06,729.06,0.0533,91.0,13.26,,
O:COST240216C00600000,2024-01-16,2024-02-16,COST,C,600.0,7,84.52,82.25,-12.6,YES,83.38,12.15,82.25,11.98,84.52,82.25,2,1705381200000000000,31,Monthly,683.24,681.49,686.52,678.16,686.52,723.99,729.06,729.06,0.0533,83.38,12.31,,
O:COST240216C00605000,2024-01-16,2024-02-16,COST,C,605.0,3,78.0,80.62,-11.87,YES,79.31,11.55,78.0,11.36,80.62,78.0,3,1705381200000000000,31,Monthly,683.24,681.49,686.52,678.16,686.52,723.99,729.06,729.06,0.0533,79.31,11.74,,
O:COST240216C00610000,2024-01-16,2024-02-16,COST,C,610.0,4,78.16,75.68,-11.15,YES,76.99,11.21,75.68,11.02,78.29,75.68,4,1705381200000000000,31,Monthly,683.24,681.49,686.52,678.16,686.52,723.99,729.06,729.06,0.0533,76.99,11.4,,
O:COST240216C00615000,2024-01-16,2024-02-16,COST,C,615.0,56,73.15,67.5,-10.42,YES,70.05,10.2,66.95,9.75,73.15,66.95,21,1705381200000000000,31,Monthly,683.24,681.49,686.52,678.16,686.52,723.99,729.06,729.06,0.0533,70.05,10.66,,
O:COST240216C00620000,2024-01-16,2024-02-16,COST,C,620.0,20,64.35,62.65,-9.69,YES,63.46,9.24,62.51,9.11,64.4,62.51,11,1705381200000000000,31,Monthly,683.24,681.49,686.52,678.16,686.52,723.99,729.06,729.06,0.0533,63.46,9.38,,
O:COST240216C00625000,2024-01-16,2024-02-16,COST,C,625.0,8,60.59,57.14,-8.96,YES,58.86,8.57,57.14,8.32,60.59,57.14,3,1705381200000000000,31,Monthly,683.24,681.49,686.52,678.16,686.52,723.99,729.06,729.06,0.0533,58.86,8.83,,
O:COST240216C00630000,2024-01-16,2024-02-16,COST,C,630.0,12,56.51,53.53,-8.23,YES,55.02,8.01,53.53,7.8,56.51,53.53,6,1705381200000000000,31,Monthly,683.24,681.49,686.52,678.16,686.52,723.99,729.06,729.06,0.0533,55.02,8.23,,
O:COST240216C00635000,2024-01-16,2024-02-16,COST,C,635.0,14,55.0,48.6,-7.5,YES,51.8,7.55,48.6,7.08,55.0,48.6,5,1705381200000000000,31,Monthly,683.24,681.49,686.52,678.16,686.52,723.99,729.06,729.06,0.0533,51.8,8.01,,
O:COST240216C00640000,2024-01-16,2024-02-16,COST,C,640.0,7,45.39,44.28,-6.78,YES,44.84,6.53,44.28,6.45,45.39,44.28,2,1705381200000000000,31,Monthly,683.24,681.49,686.52,678.16,686.52,723.99,729.06,729.06,0.0533,44.84,6.61,,
O:COST240216C00645000,2024-01-16,2024-02-16,COST,C,645.0,6,43.54,39.7,-6.05,YES,41.62,6.06,39.7,5.78,43.54,39.7,6,1705381200000000000,31,Monthly,683.24,681.49,686.52,678.16,686.52,723.99,729.06,729.06,0.0533,41.62,6.34,,
O:COST240216C00650000,2024-01-16,2024-02-16,COST,C,650.0,11,40.42,34.47,-5.32,YES,37.44,5.45,34.47,5.02,40.42,34.47,8,1705381200000000000,31,Monthly,683.24,681.49,686.52,678.16,686.52,723.99,729.06,729.06,0.0533,37.44,5.89,,
O:COST240216C00655000,2024-01-16,2024-02-16,COST,C,655.0,19,33.75,31.75,-4.59,YES,32.01,4.66,30.27,4.41,33.75,30.27,8,1705381200000000000,31,Monthly,683.24,681.49,686.52,678.16,686.52,723.99,729.06,729.06,0.0533,32.01,4.92,,
O:COST240216C00660000,2024-01-16,2024-02-16,COST,C,660.0,23,30.91,27.2,-3.86,YES,29.07,4.23,27.2,3.96,30.94,27.2,11,1705381200000000000,31,Monthly,683.24,681.49,686.52,678.16,686.52,723.99,729.06,729.06,0.0533,29.07,4.51,,
