ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:COST170217C00155000,2017-01-17,2017-02-17,COST,C,155.0,50,8.9,9.39,-5.63,YES,9.38,5.71,8.9,5.42,9.85,8.9,10,1484629200000000000,31,Monthly,161.85,163.81,164.25,161.67,164.25,175.86,176.5,176.5,0.0065,9.38,6.0,0.11,0.97
O:COST170217C00160000,2017-01-17,2017-02-17,COST,C,160.0,1320,5.0,5.6,-2.59,YES,5.45,3.32,5.0,3.04,5.9,5.0,346,1484629200000000000,31,Monthly,161.85,163.81,164.25,161.67,164.25,175.86,176.5,176.5,0.0065,5.45,3.59,0.16,0.71
O:COST170217C00165000,2017-01-17,2017-02-17,COST,C,165.0,442,2.14,2.55,0.46,YES,2.35,1.43,1.94,1.18,2.76,1.94,92,1484629200000000000,31,Monthly,161.85,163.81,164.25,161.67,164.25,175.86,176.5,176.5,0.0065,2.35,1.68,0.15,0.45
O:COST170217C00170000,2017-01-17,2017-02-17,COST,C,170.0,256,0.68,0.84,3.5,YES,0.8,0.48,0.61,0.37,0.98,0.61,72,1484629200000000000,31,Monthly,161.85,163.81,164.25,161.67,164.25,175.86,176.5,176.5,0.0065,0.8,0.6,0.14,0.2
O:COST170217C00175000,2017-01-17,2017-02-17,COST,C,175.0,132,0.2,0.26,6.54,YES,0.26,0.16,0.18,0.11,0.35,0.18,50,1484629200000000000,31,Monthly,161.85,163.81,164.25,161.67,164.25,175.86,176.5,176.5,0.0065,0.26,0.21,0.15,0.07
O:COST170217C00180000,2017-01-17,2017-02-17,COST,C,180.0,16,0.04,0.08,9.59,NO,0.06,0.04,0.04,0.02,0.09,0.04,6,1484629200000000000,31,Monthly,161.85,163.81,164.25,161.67,164.25,175.86,176.5,176.5,0.0065,0.06,0.05,0.16,0.02
O:COST170217C00185000,2017-01-17,2017-02-17,COST,C,185.0,38,0.03,0.04,12.63,NO,0.03,0.02,0.02,0.01,0.04,0.02,12,1484629200000000000,31,Monthly,161.85,163.81,164.25,161.67,164.25,175.86,176.5,176.5,0.0065,0.03,0.02,0.18,0.01
O:COST170217C00190000,2017-01-17,2017-02-17,COST,C,190.0,1,0.01,0.01,15.68,NO,0.01,0.01,0.01,0.01,0.01,0.01,1,1484629200000000000,31,Monthly,161.85,163.81,164.25,161.67,164.25,175.86,176.5,176.5,0.0065,0.01,0.01,0.18,0.0
O:COST170217C00130000,2017-01-18,2017-02-17,COST,C,130.0,6,33.92,33.8,-20.91,YES,33.86,20.6,33.67,20.48,34.05,33.67,6,1484715600000000000,30,Monthly,163.65,164.27,164.38,162.59,164.38,175.86,176.5,176.5,0.0065,33.86,20.71,,
O:COST170217C00140000,2017-01-18,2017-02-17,COST,C,140.0,35,24.0,23.68,-14.83,YES,23.84,14.5,23.68,14.41,24.0,23.68,2,1484715600000000000,30,Monthly,163.65,164.27,164.38,162.59,164.38,175.86,176.5,176.5,0.0065,23.84,14.6,,
O:COST170217C00150000,2017-01-18,2017-02-17,COST,C,150.0,31,14.23,14.2,-8.75,YES,14.22,8.65,14.2,8.64,14.23,14.2,2,1484715600000000000,30,Monthly,163.65,164.27,164.38,162.59,164.38,175.86,176.5,176.5,0.0065,14.22,8.66,,
O:COST170217C00155000,2017-01-18,2017-02-17,COST,C,155.0,7,9.6,9.5,-5.71,YES,9.54,5.8,9.48,5.77,9.6,9.48,3,1484715600000000000,30,Monthly,163.65,164.27,164.38,162.59,164.38,175.86,176.5,176.5,0.0065,9.54,5.84,0.1,0.98
O:COST170217C00160000,2017-01-18,2017-02-17,COST,C,160.0,203,5.45,5.74,-2.66,YES,5.27,3.21,4.8,2.92,5.74,4.8,67,1484715600000000000,30,Monthly,163.65,164.27,164.38,162.59,164.38,175.86,176.5,176.5,0.0065,5.27,3.49,0.16,0.72
O:COST170217C00165000,2017-01-18,2017-02-17,COST,C,165.0,3986,2.25,2.54,0.38,YES,3.16,1.92,2.07,1.26,4.25,2.07,373,1484715600000000000,30,Monthly,163.65,164.27,164.38,162.59,164.38,175.86,176.5,176.5,0.0065,3.16,2.59,0.15,0.46
O:COST170217C00170000,2017-01-18,2017-02-17,COST,C,170.0,6664,0.84,0.82,3.42,YES,0.77,0.47,0.67,0.41,0.87,0.67,128,1484715600000000000,30,Monthly,163.65,164.27,164.38,162.59,164.38,175.86,176.5,176.5,0.0065,0.77,0.53,0.14,0.2
O:COST170217C00175000,2017-01-18,2017-02-17,COST,C,175.0,627,0.18,0.26,6.46,YES,1.5,0.92,0.18,0.11,2.83,0.18,277,1484715600000000000,30,Monthly,163.65,164.27,164.38,162.59,164.38,175.86,176.5,176.5,0.0065,1.5,1.72,0.15,0.07
O:COST170217C00180000,2017-01-18,2017-02-17,COST,C,180.0,20,0.08,0.08,9.5,NO,0.08,0.05,0.06,0.04,0.09,0.06,10,1484715600000000000,30,Monthly,163.65,164.27,164.38,162.59,164.38,175.86,176.5,176.5,0.0065,0.08,0.05,0.16,0.02
O:COST170217C00185000,2017-01-18,2017-02-17,COST,C,185.0,4,0.04,0.03,12.54,NO,0.04,0.02,0.03,0.02,0.04,0.03,2,1484715600000000000,30,Monthly,163.65,164.27,164.38,162.59,164.38,175.86,176.5,176.5,0.0065,0.04,0.02,0.18,0.01
O:COST170217C00190000,2017-01-18,2017-02-17,COST,C,190.0,3,0.02,0.04,15.59,NO,0.03,0.02,0.02,0.01,0.04,0.02,2,1484715600000000000,30,Monthly,163.65,164.27,164.38,162.59,164.38,175.86,176.5,176.5,0.0065,0.03,0.02,0.22,0.01
O:COST170217C00130000,2017-01-19,2017-02-17,COST,C,130.0,10,34.4,34.4,-21.12,YES,34.4,20.87,34.4,20.87,34.4,34.4,1,1484802000000000000,29,Monthly,164.18,163.7,164.8,163.56,164.8,175.86,176.5,176.5,0.0065,34.4,20.87,,
O:COST170217C00150000,2017-01-19,2017-02-17,COST,C,150.0,2,14.45,14.3,-8.98,YES,14.38,8.72,14.3,8.68,14.45,14.3,2,1484802000000000000,29,Monthly,164.18,163.7,164.8,163.56,164.8,175.86,176.5,176.5,0.0065,14.38,8.77,,
O:COST170217C00155000,2017-01-19,2017-02-17,COST,C,155.0,22,9.81,9.34,-5.95,YES,9.76,5.92,9.34,5.67,10.17,9.34,7,1484802000000000000,29,Monthly,164.18,163.7,164.8,163.56,164.8,175.86,176.5,176.5,0.0065,9.76,6.17,,
O:COST170217C00160000,2017-01-19,2017-02-17,COST,C,160.0,246,5.85,5.3,-2.91,YES,5.6,3.4,5.18,3.14,6.01,5.18,75,1484802000000000000,29,Monthly,164.18,163.7,164.8,163.56,164.8,175.86,176.5,176.5,0.0065,5.6,3.65,0.11,0.84
O:COST170217C00165000,2017-01-19,2017-02-17,COST,C,165.0,1323,2.6,2.25,0.12,YES,2.5,1.51,2.2,1.33,2.79,2.2,94,1484802000000000000,29,Monthly,164.18,163.7,164.8,163.56,164.8,175.86,176.5,176.5,0.0065,2.5,1.69,0.12,0.49
O:COST170217C00170000,2017-01-19,2017-02-17,COST,C,170.0,159,0.82,0.69,3.16,YES,0.78,0.47,0.68,0.41,0.88,0.68,49,1484802000000000000,29,Monthly,164.18,163.7,164.8,163.56,164.8,175.86,176.5,176.5,0.0065,0.78,0.53,0.13,0.2
O:COST170217C00175000,2017-01-19,2017-02-17,COST,C,175.0,305,0.23,0.2,6.19,YES,0.22,0.13,0.18,0.11,0.26,0.18,57,1484802000000000000,29,Monthly,164.18,163.7,164.8,163.56,164.8,175.86,176.5,176.5,0.0065,0.22,0.16,0.14,0.06
O:COST170217C00180000,2017-01-19,2017-02-17,COST,C,180.0,7,0.11,0.09,9.22,NO,0.1,0.06,0.09,0.05,0.11,0.09,5,1484802000000000000,29,Monthly,164.18,163.7,164.8,163.56,164.8,175.86,176.5,176.5,0.0065,0.1,0.07,0.16,0.03
O:COST170217C00185000,2017-01-19,2017-02-17,COST,C,185.0,1,0.06,0.06,12.26,NO,0.06,0.04,0.06,0.04,0.06,0.06,1,1484802000000000000,29,Monthly,164.18,163.7,164.8,163.56,164.8,175.86,176.5,176.5,0.0065,0.06,0.04,0.19,0.02
O:COST170217C00150000,2017-01-20,2017-02-17,COST,C,150.0,9,13.9,14.12,-8.96,YES,13.96,8.47,13.8,8.38,14.12,13.8,4,1484888400000000000,28,Monthly,164.39,164.24,164.77,163.23,164.77,175.86,176.5,176.5,0.0065,13.96,8.57,,
O:COST170217C00155000,2017-01-20,2017-02-17,COST,C,155.0,1,9.5,9.5,-5.93,YES,9.5,5.77,9.5,5.77,9.5,9.5,1,1484888400000000000,28,Monthly,164.39,164.24,164.77,163.23,164.77,175.86,176.5,176.5,0.0065,9.5,5.77,,
O:COST170217C00160000,2017-01-20,2017-02-17,COST,C,160.0,94,5.9,5.2,-2.89,YES,5.42,3.29,4.93,2.99,5.9,4.93,39,1484888400000000000,28,Monthly,164.39,164.24,164.77,163.23,164.77,175.86,176.5,176.5,0.0065,5.42,3.58,0.1,0.85
O:COST170217C00165000,2017-01-20,2017-02-17,COST,C,165.0,231,2.58,2.24,0.14,YES,2.3,1.39,1.98,1.2,2.61,1.98,78,1484888400000000000,28,Monthly,164.39,164.24,164.77,163.23,164.77,175.86,176.5,176.5,0.0065,2.3,1.58,0.13,0.48
