ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:COST180216C00150000,2018-01-16,2018-02-16,COST,C,150.0,1,41.68,41.68,-22.22,YES,41.68,21.61,41.68,21.61,41.68,41.68,1,1516078800000000000,31,Monthly,192.35,191.53,192.84,190.89,192.84,191.56,194.62,194.62,0.0141,41.68,21.61,,
O:COST180216C00165000,2018-01-16,2018-02-16,COST,C,165.0,2,27.55,26.85,-14.44,YES,27.2,14.1,26.85,13.92,27.55,26.85,2,1516078800000000000,31,Monthly,192.35,191.53,192.84,190.89,192.84,191.56,194.62,194.62,0.0141,27.2,14.29,,
O:COST180216C00170000,2018-01-16,2018-02-16,COST,C,170.0,9,22.63,22.03,-11.84,YES,22.32,11.57,22.0,11.41,22.63,22.0,4,1516078800000000000,31,Monthly,192.35,191.53,192.84,190.89,192.84,191.56,194.62,194.62,0.0141,22.32,11.74,,
O:COST180216C00175000,2018-01-16,2018-02-16,COST,C,175.0,33,17.9,16.8,-9.25,YES,17.5,9.07,16.8,8.71,18.19,16.8,6,1516078800000000000,31,Monthly,192.35,191.53,192.84,190.89,192.84,191.56,194.62,194.62,0.0141,17.5,9.43,,
O:COST180216C00180000,2018-01-16,2018-02-16,COST,C,180.0,34,13.4,12.41,-6.66,YES,12.88,6.68,12.32,6.39,13.43,12.32,18,1516078800000000000,31,Monthly,192.35,191.53,192.84,190.89,192.84,191.56,194.62,194.62,0.0141,12.88,6.96,,
O:COST180216C00185000,2018-01-16,2018-02-16,COST,C,185.0,68,9.02,8.5,-4.07,YES,8.5,4.41,7.55,3.92,9.45,7.55,34,1516078800000000000,31,Monthly,192.35,191.53,192.84,190.89,192.84,191.56,194.62,194.62,0.0141,8.5,4.9,0.13,0.87
O:COST180216C00190000,2018-01-16,2018-02-16,COST,C,190.0,814,5.25,5.07,-1.47,YES,5.32,2.76,4.8,2.49,5.85,4.8,106,1516078800000000000,31,Monthly,192.35,191.53,192.84,190.89,192.84,191.56,194.62,194.62,0.0141,5.32,3.03,0.15,0.64
O:COST180216C00195000,2018-01-16,2018-02-16,COST,C,195.0,624,2.9,2.6,1.12,NO,2.76,1.43,2.42,1.25,3.1,2.42,111,1516078800000000000,31,Monthly,192.35,191.53,192.84,190.89,192.84,191.56,194.62,194.62,0.0141,2.76,1.61,0.15,0.4
O:COST180216C00200000,2018-01-16,2018-02-16,COST,C,200.0,166,1.4,1.19,3.71,NO,1.26,0.66,1.06,0.55,1.47,1.06,67,1516078800000000000,31,Monthly,192.35,191.53,192.84,190.89,192.84,191.56,194.62,194.62,0.0141,1.26,0.76,0.16,0.22
O:COST180216C00210000,2018-01-16,2018-02-16,COST,C,210.0,9,0.38,0.23,8.9,NO,0.3,0.16,0.22,0.11,0.38,0.22,9,1516078800000000000,31,Monthly,192.35,191.53,192.84,190.89,192.84,191.56,194.62,194.62,0.0141,0.3,0.2,0.18,0.05
