ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:COST250221C00855000,2025-01-21,2025-02-21,COST,C,855.0,12,95.21,95.21,-10.62,YES,95.21,9.95,95.21,9.95,95.21,95.21,2,1737435600000000000,31,Monthly,945.25,947.73,956.55,943.5,956.55,1035.03,1036.21,1036.21,0.0433,95.21,9.95,,
O:COST250221C00860000,2025-01-21,2025-02-21,COST,C,860.0,13,98.35,90.48,-10.09,YES,94.42,9.87,90.48,9.46,98.35,90.48,3,1737435600000000000,31,Monthly,945.25,947.73,956.55,943.5,956.55,1035.03,1036.21,1036.21,0.0433,94.42,10.28,,
O:COST250221C00880000,2025-01-21,2025-02-21,COST,C,880.0,1,71.34,71.34,-8.0,YES,71.34,7.46,71.34,7.46,71.34,71.34,1,1737435600000000000,31,Monthly,945.25,947.73,956.55,943.5,956.55,1035.03,1036.21,1036.21,0.0433,71.34,7.46,,
O:COST250221C00895000,2025-01-21,2025-02-21,COST,C,895.0,3,64.29,57.84,-6.43,YES,61.36,6.41,57.84,6.05,64.88,57.84,3,1737435600000000000,31,Monthly,945.25,947.73,956.55,943.5,956.55,1035.03,1036.21,1036.21,0.0433,61.36,6.78,,
O:COST250221C00900000,2025-01-21,2025-02-21,COST,C,900.0,65,59.0,59.51,-5.91,YES,60.28,6.3,59.0,6.17,61.55,59.0,31,1737435600000000000,31,Monthly,945.25,947.73,956.55,943.5,956.55,1035.03,1036.21,1036.21,0.0433,60.28,6.43,0.0,1.0
O:COST250221C00905000,2025-01-21,2025-02-21,COST,C,905.0,2,48.65,50.0,-5.39,YES,49.32,5.16,48.65,5.09,50.0,48.65,2,1737435600000000000,31,Monthly,945.25,947.73,956.55,943.5,956.55,1035.03,1036.21,1036.21,0.0433,49.32,5.23,,
O:COST250221C00910000,2025-01-21,2025-02-21,COST,C,910.0,4,52.15,47.43,-4.87,YES,50.24,5.25,47.43,4.96,53.05,47.43,3,1737435600000000000,31,Monthly,945.25,947.73,956.55,943.5,956.55,1035.03,1036.21,1036.21,0.0433,50.24,5.55,0.1,0.97
O:COST250221C00915000,2025-01-21,2025-02-21,COST,C,915.0,17,45.0,43.8,-4.34,YES,47.15,4.93,43.8,4.58,50.5,43.8,17,1737435600000000000,31,Monthly,945.25,947.73,956.55,943.5,956.55,1035.03,1036.21,1036.21,0.0433,47.15,5.28,0.14,0.88
O:COST250221C00920000,2025-01-21,2025-02-21,COST,C,920.0,41,38.33,41.0,-3.82,YES,42.24,4.42,38.33,4.01,46.14,38.33,29,1737435600000000000,31,Monthly,945.25,947.73,956.55,943.5,956.55,1035.03,1036.21,1036.21,0.0433,42.24,4.82,0.11,0.92
O:COST250221C00925000,2025-01-21,2025-02-21,COST,C,925.0,33,34.15,33.89,-3.3,YES,37.27,3.9,33.89,3.54,40.65,33.89,20,1737435600000000000,31,Monthly,945.25,947.73,956.55,943.5,956.55,1035.03,1036.21,1036.21,0.0433,37.27,4.25,0.12,0.86
O:COST250221C00930000,2025-01-21,2025-02-21,COST,C,930.0,147,29.7,30.7,-2.78,YES,33.38,3.49,29.7,3.1,37.05,29.7,81,1737435600000000000,31,Monthly,945.25,947.73,956.55,943.5,956.55,1035.03,1036.21,1036.21,0.0433,33.38,3.87,0.08,0.92
O:COST250221C00935000,2025-01-21,2025-02-21,COST,C,935.0,204,29.5,28.5,-2.25,YES,30.2,3.16,25.5,2.67,34.9,25.5,140,1737435600000000000,31,Monthly,945.25,947.73,956.55,943.5,956.55,1035.03,1036.21,1036.21,0.0433,30.2,3.65,0.11,0.79
O:COST250221C00940000,2025-01-21,2025-02-21,COST,C,940.0,90,26.2,26.05,-1.73,YES,27.48,2.87,24.2,2.53,30.75,24.2,61,1737435600000000000,31,Monthly,945.25,947.73,956.55,943.5,956.55,1035.03,1036.21,1036.21,0.0433,27.48,3.21,0.13,0.71
O:COST250221C00945000,2025-01-21,2025-02-21,COST,C,945.0,52,23.12,23.34,-1.21,YES,24.5,2.56,21.8,2.28,27.2,21.8,41,1737435600000000000,31,Monthly,945.25,947.73,956.55,943.5,956.55,1035.03,1036.21,1036.21,0.0433,24.5,2.84,0.13,0.65
O:COST250221C00950000,2025-01-21,2025-02-21,COST,C,950.0,186,20.63,20.7,-0.68,YES,22.06,2.31,18.75,1.96,25.37,18.75,95,1737435600000000000,31,Monthly,945.25,947.73,956.55,943.5,956.55,1035.03,1036.21,1036.21,0.0433,22.06,2.65,0.14,0.6
O:COST250221C00955000,2025-01-21,2025-02-21,COST,C,955.0,100,17.55,18.11,-0.16,YES,19.93,2.08,17.39,1.82,22.48,17.39,73,1737435600000000000,31,Monthly,945.25,947.73,956.55,943.5,956.55,1035.03,1036.21,1036.21,0.0433,19.93,2.35,0.14,0.54
O:COST250221C00960000,2025-01-21,2025-02-21,COST,C,960.0,126,16.13,15.82,0.36,YES,17.23,1.8,14.58,1.52,19.87,14.58,67,1737435600000000000,31,Monthly,945.25,947.73,956.55,943.5,956.55,1035.03,1036.21,1036.21,0.0433,17.23,2.08,0.14,0.49
O:COST250221C00965000,2025-01-21,2025-02-21,COST,C,965.0,41,14.04,13.25,0.88,YES,15.14,1.58,13.02,1.36,17.25,13.02,32,1737435600000000000,31,Monthly,945.25,947.73,956.55,943.5,956.55,1035.03,1036.21,1036.21,0.0433,15.14,1.8,0.14,0.44
O:COST250221C00970000,2025-01-21,2025-02-21,COST,C,970.0,113,11.75,10.94,1.41,YES,12.61,1.32,10.55,1.1,14.67,10.55,42,1737435600000000000,31,Monthly,945.25,947.73,956.55,943.5,956.55,1035.03,1036.21,1036.21,0.0433,12.61,1.53,0.14,0.39
O:COST250221C00975000,2025-01-21,2025-02-21,COST,C,975.0,335,9.61,9.36,1.93,YES,11.24,1.17,9.15,0.96,13.32,9.15,146,1737435600000000000,31,Monthly,945.25,947.73,956.55,943.5,956.55,1035.03,1036.21,1036.21,0.0433,11.24,1.39,0.14,0.35
O:COST250221C00980000,2025-01-21,2025-02-21,COST,C,980.0,71,8.3,8.49,2.45,YES,9.12,0.95,6.85,0.72,11.4,6.85,48,1737435600000000000,31,Monthly,945.25,947.73,956.55,943.5,956.55,1035.03,1036.21,1036.21,0.0433,9.12,1.19,0.15,0.31
