ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:COST200221C00245000,2020-01-21,2020-02-21,COST,C,245.0,1,67.37,67.37,-21.81,YES,67.37,21.5,67.37,21.5,67.37,67.37,1,1579582800000000000,31,Monthly,306.2,313.26,313.34,305.76,313.34,321.95,325.26,325.26,0.0155,67.37,21.5,,
O:COST200221C00250000,2020-01-21,2020-02-21,COST,C,250.0,10,63.3,63.3,-20.21,YES,63.3,20.2,63.3,20.2,63.3,63.3,2,1579582800000000000,31,Monthly,306.2,313.26,313.34,305.76,313.34,321.95,325.26,325.26,0.0155,63.3,20.2,0.0005,1.0
O:COST200221C00260000,2020-01-21,2020-02-21,COST,C,260.0,1,52.95,52.95,-17.02,YES,52.95,16.9,52.95,16.9,52.95,52.95,1,1579582800000000000,31,Monthly,306.2,313.26,313.34,305.76,313.34,321.95,325.26,325.26,0.0155,52.95,16.9,,
O:COST200221C00270000,2020-01-21,2020-02-21,COST,C,270.0,7,43.08,43.08,-13.83,YES,43.08,13.75,43.08,13.75,43.08,43.08,1,1579582800000000000,31,Monthly,306.2,313.26,313.34,305.76,313.34,321.95,325.26,325.26,0.0155,43.08,13.75,,
O:COST200221C00280000,2020-01-21,2020-02-21,COST,C,280.0,13,31.59,32.5,-10.64,YES,32.29,10.31,31.58,10.08,33.0,31.58,5,1579582800000000000,31,Monthly,306.2,313.26,313.34,305.76,313.34,321.95,325.26,325.26,0.0155,32.29,10.53,,
O:COST200221C00285000,2020-01-21,2020-02-21,COST,C,285.0,2,26.7,28.32,-9.04,YES,27.51,8.78,26.7,8.52,28.32,26.7,2,1579582800000000000,31,Monthly,306.2,313.26,313.34,305.76,313.34,321.95,325.26,325.26,0.0155,27.51,9.04,,
O:COST200221C00290000,2020-01-21,2020-02-21,COST,C,290.0,100,17.8,23.4,-7.45,YES,20.78,6.63,17.8,5.68,23.77,17.8,40,1579582800000000000,31,Monthly,306.2,313.26,313.34,305.76,313.34,321.95,325.26,325.26,0.0155,20.78,7.59,,
O:COST200221C00295000,2020-01-21,2020-02-21,COST,C,295.0,174,12.66,19.3,-5.85,YES,15.98,5.1,12.66,4.04,19.3,12.66,70,1579582800000000000,31,Monthly,306.2,313.26,313.34,305.76,313.34,321.95,325.26,325.26,0.0155,15.98,6.16,0.157,0.9073
O:COST200221C00300000,2020-01-21,2020-02-21,COST,C,300.0,429,9.0,15.0,-4.26,YES,11.9,3.8,8.8,2.81,15.0,8.8,176,1579582800000000000,31,Monthly,306.2,313.26,313.34,305.76,313.34,321.95,325.26,325.26,0.0155,11.9,4.79,0.1593,0.8269
O:COST200221C00302500,2020-01-21,2020-02-21,COST,C,302.5,59,11.65,12.45,-3.46,YES,12.1,3.86,11.55,3.69,12.64,11.55,8,1579582800000000000,31,Monthly,306.2,313.26,313.34,305.76,313.34,321.95,325.26,325.26,0.0155,12.1,4.03,0.1375,0.8137
O:COST200221C00305000,2020-01-21,2020-02-21,COST,C,305.0,998,5.5,10.89,-2.66,YES,8.2,2.62,5.5,1.76,10.9,5.5,349,1579582800000000000,31,Monthly,306.2,313.26,313.34,305.76,313.34,321.95,325.26,325.26,0.0155,8.2,3.48,0.1514,0.7321
O:COST200221C00307500,2020-01-21,2020-02-21,COST,C,307.5,41,6.38,8.65,-1.86,YES,7.64,2.44,6.38,2.04,8.9,6.38,13,1579582800000000000,31,Monthly,306.2,313.26,313.34,305.76,313.34,321.95,325.26,325.26,0.0155,7.64,2.84,0.1361,0.6871
O:COST200221C00310000,2020-01-21,2020-02-21,COST,C,310.0,644,2.95,7.3,-1.07,YES,5.18,1.65,2.95,0.94,7.4,2.95,229,1579582800000000000,31,Monthly,306.2,313.26,313.34,305.76,313.34,321.95,325.26,325.26,0.0155,5.18,2.36,0.144,0.6048
O:COST200221C00312500,2020-01-21,2020-02-21,COST,C,312.5,261,4.5,6.1,-0.27,YES,5.19,1.66,4.28,1.37,6.1,4.28,100,1579582800000000000,31,Monthly,306.2,313.26,313.34,305.76,313.34,321.95,325.26,325.26,0.0155,5.19,1.95,0.15,0.5278
O:COST200221C00315000,2020-01-21,2020-02-21,COST,C,315.0,546,1.51,4.8,0.53,YES,3.15,1.01,1.5,0.48,4.8,1.5,207,1579582800000000000,31,Monthly,306.2,313.26,313.34,305.76,313.34,321.95,325.26,325.26,0.0155,3.15,1.53,0.1479,0.4548
