ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:COST220218C00430000,2022-01-18,2022-02-18,COST,C,430.0,1,64.8,64.8,-13.15,YES,64.8,13.09,64.8,13.09,64.8,64.8,1,1642482000000000000,31,Monthly,494.46,488.07,495.08,486.86,495.08,512.67,517.9,517.9,0.0008,64.8,13.09,0.0006,1.0
O:COST220218C00435000,2022-01-18,2022-02-18,COST,C,435.0,1,55.42,55.42,-12.14,YES,55.42,11.19,55.42,11.19,55.42,55.42,1,1642482000000000000,31,Monthly,494.46,488.07,495.08,486.86,495.08,512.67,517.9,517.9,0.0008,55.42,11.19,,
O:COST220218C00445000,2022-01-18,2022-02-18,COST,C,445.0,1,48.75,48.75,-10.12,YES,48.75,9.85,48.75,9.85,48.75,48.75,1,1642482000000000000,31,Monthly,494.46,488.07,495.08,486.86,495.08,512.67,517.9,517.9,0.0008,48.75,9.85,,
O:COST220218C00450000,2022-01-18,2022-02-18,COST,C,450.0,7,44.5,43.67,-9.11,YES,44.0,8.89,43.5,8.79,44.5,43.5,4,1642482000000000000,31,Monthly,494.46,488.07,495.08,486.86,495.08,512.67,517.9,517.9,0.0008,44.0,8.99,,
O:COST220218C00460000,2022-01-18,2022-02-18,COST,C,460.0,9,33.68,33.15,-7.09,YES,34.2,6.91,33.15,6.7,35.25,33.15,4,1642482000000000000,31,Monthly,494.46,488.07,495.08,486.86,495.08,512.67,517.9,517.9,0.0008,34.2,7.12,,
O:COST220218C00470000,2022-01-18,2022-02-18,COST,C,470.0,4,25.82,28.05,-5.07,YES,26.94,5.44,25.82,5.22,28.05,25.82,4,1642482000000000000,31,Monthly,494.46,488.07,495.08,486.86,495.08,512.67,517.9,517.9,0.0008,26.94,5.67,0.2021,0.8035
O:COST220218C00475000,2022-01-18,2022-02-18,COST,C,475.0,5,22.85,22.76,-4.06,YES,23.63,4.77,22.76,4.6,24.5,22.76,4,1642482000000000000,31,Monthly,494.46,488.07,495.08,486.86,495.08,512.67,517.9,517.9,0.0008,23.63,4.95,0.1686,0.7938
O:COST220218C00480000,2022-01-18,2022-02-18,COST,C,480.0,22,21.75,18.76,-3.05,YES,20.26,4.09,18.76,3.79,21.75,18.76,14,1642482000000000000,31,Monthly,494.46,488.07,495.08,486.86,495.08,512.67,517.9,517.9,0.0008,20.26,4.39,0.1644,0.7333
O:COST220218C00485000,2022-01-18,2022-02-18,COST,C,485.0,30,19.98,15.84,-2.04,YES,17.91,3.62,15.84,3.2,19.98,15.84,20,1642482000000000000,31,Monthly,494.46,488.07,495.08,486.86,495.08,512.67,517.9,517.9,0.0008,17.91,4.04,0.1752,0.6476
O:COST220218C00490000,2022-01-18,2022-02-18,COST,C,490.0,157,16.48,13.27,-1.03,YES,14.98,3.03,13.27,2.68,16.69,13.27,89,1642482000000000000,31,Monthly,494.46,488.07,495.08,486.86,495.08,512.67,517.9,517.9,0.0008,14.98,3.37,0.1837,0.5664
O:COST220218C00495000,2022-01-18,2022-02-18,COST,C,495.0,67,14.21,10.97,-0.02,YES,12.59,2.54,10.97,2.22,14.21,10.97,33,1642482000000000000,31,Monthly,494.46,488.07,495.08,486.86,495.08,512.67,517.9,517.9,0.0008,12.59,2.87,0.1896,0.4906
O:COST220218C00500000,2022-01-18,2022-02-18,COST,C,500.0,168,11.0,9.25,0.99,YES,10.5,2.12,9.25,1.87,11.75,9.25,55,1642482000000000000,31,Monthly,494.46,488.07,495.08,486.86,495.08,512.67,517.9,517.9,0.0008,10.5,2.37,0.1993,0.4215
O:COST220218C00505000,2022-01-18,2022-02-18,COST,C,505.0,72,9.9,7.65,2.0,YES,8.77,1.77,7.5,1.51,10.04,7.5,34,1642482000000000000,31,Monthly,494.46,488.07,495.08,486.86,495.08,512.67,517.9,517.9,0.0008,8.77,2.03,0.2056,0.3594
O:COST220218C00510000,2022-01-18,2022-02-18,COST,C,510.0,169,8.08,6.1,3.01,YES,6.98,1.41,5.88,1.19,8.08,5.88,55,1642482000000000000,31,Monthly,494.46,488.07,495.08,486.86,495.08,512.67,517.9,517.9,0.0008,6.98,1.63,0.2074,0.3014
O:COST220218C00515000,2022-01-18,2022-02-18,COST,C,515.0,79,6.24,4.78,4.02,YES,5.59,1.13,4.78,0.97,6.4,4.78,39,1642482000000000000,31,Monthly,494.46,488.07,495.08,486.86,495.08,512.67,517.9,517.9,0.0008,5.59,1.29,0.2085,0.2487
O:COST220218C00520000,2022-01-18,2022-02-18,COST,C,520.0,140,5.07,3.75,5.03,NO,4.54,0.92,3.75,0.76,5.32,3.75,60,1642482000000000000,31,Monthly,494.46,488.07,495.08,486.86,495.08,512.67,517.9,517.9,0.0008,4.54,1.07,0.2106,0.2034
O:COST220218C00525000,2022-01-18,2022-02-18,COST,C,525.0,49,4.15,3.05,6.04,NO,3.54,0.71,2.92,0.59,4.15,2.92,40,1642482000000000000,31,Monthly,494.46,488.07,495.08,486.86,495.08,512.67,517.9,517.9,0.0008,3.54,0.84,0.2162,0.1681
O:COST220218C00530000,2022-01-18,2022-02-18,COST,C,530.0,143,3.54,2.5,7.05,NO,2.97,0.6,2.4,0.48,3.54,2.4,56,1642482000000000000,31,Monthly,494.46,488.07,495.08,486.86,495.08,512.67,517.9,517.9,0.0008,2.97,0.72,0.2221,0.1391
O:COST220218C00535000,2022-01-18,2022-02-18,COST,C,535.0,75,2.46,1.85,8.06,NO,2.21,0.45,1.85,0.37,2.57,1.85,31,1642482000000000000,31,Monthly,494.46,488.07,495.08,486.86,495.08,512.67,517.9,517.9,0.0008,2.21,0.52,0.2211,0.1085
O:COST220218C00540000,2022-01-18,2022-02-18,COST,C,540.0,128,2.11,1.55,9.07,NO,1.82,0.37,1.53,0.31,2.11,1.53,51,1642482000000000000,31,Monthly,494.46,488.07,495.08,486.86,495.08,512.67,517.9,517.9,0.0008,1.82,0.43,0.2283,0.0905
O:COST220218C00545000,2022-01-18,2022-02-18,COST,C,545.0,45,1.62,1.34,10.08,NO,1.46,0.29,1.25,0.25,1.67,1.25,26,1642482000000000000,31,Monthly,494.46,488.07,495.08,486.86,495.08,512.67,517.9,517.9,0.0008,1.46,0.34,0.2368,0.077
O:COST220218C00550000,2022-01-18,2022-02-18,COST,C,550.0,219,1.13,1.0,11.09,NO,1.18,0.24,1.0,0.2,1.35,1.0,53,1642482000000000000,31,Monthly,494.46,488.07,495.08,486.86,495.08,512.67,517.9,517.9,0.0008,1.18,0.27,0.2368,0.0596
O:COST220218C00555000,2022-01-18,2022-02-18,COST,C,555.0,56,0.69,0.86,12.1,NO,0.92,0.18,0.69,0.14,1.14,0.69,27,1642482000000000000,31,Monthly,494.46,488.07,495.08,486.86,495.08,512.67,517.9,517.9,0.0008,0.92,0.23,0.2443,0.0506
O:COST220218C00560000,2022-01-18,2022-02-18,COST,C,560.0,50,0.94,0.71,13.11,NO,0.92,0.18,0.7,0.14,1.13,0.7,26,1642482000000000000,31,Monthly,494.46,488.07,495.08,486.86,495.08,512.67,517.9,517.9,0.0008,0.92,0.23,0.2495,0.0418
O:COST220218C00565000,2022-01-18,2022-02-18,COST,C,565.0,65,0.95,0.63,14.12,NO,0.9,0.18,0.61,0.12,1.2,0.61,21,1642482000000000000,31,Monthly,494.46,488.07,495.08,486.86,495.08,512.67,517.9,517.9,0.0008,0.9,0.24,0.2578,0.0363
O:COST220218C00570000,2022-01-18,2022-02-18,COST,C,570.0,279,1.0,0.5,15.13,NO,0.75,0.15,0.5,0.1,1.0,0.5,56,1642482000000000000,31,Monthly,494.46,488.07,495.08,486.86,495.08,512.67,517.9,517.9,0.0008,0.75,0.2,0.2605,0.0292
O:COST220218C00575000,2022-01-18,2022-02-18,COST,C,575.0,22,0.8,0.46,16.14,NO,0.62,0.13,0.45,0.09,0.8,0.45,10,1642482000000000000,31,Monthly,494.46,488.07,495.08,486.86,495.08,512.67,517.9,517.9,0.0008,0.62,0.16,0.2697,0.0261
O:COST220218C00580000,2022-01-18,2022-02-18,COST,C,580.0,9,0.5,0.37,17.15,NO,0.48,0.1,0.37,0.07,0.6,0.37,8,1642482000000000000,31,Monthly,494.46,488.07,495.08,486.86,495.08,512.67,517.9,517.9,0.0008,0.48,0.12,0.2727,0.0211
O:COST220218C00585000,2022-01-18,2022-02-18,COST,C,585.0,12,0.85,0.33,18.16,NO,0.59,0.12,0.33,0.07,0.85,0.33,9,1642482000000000000,31,Monthly,494.46,488.07,495.08,486.86,495.08,512.67,517.9,517.9,0.0008,0.59,0.17,0.2799,0.0185
O:COST220218C00590000,2022-01-18,2022-02-18,COST,C,590.0,28,0.28,0.32,19.17,NO,0.31,0.06,0.28,0.06,0.34,0.28,11,1642482000000000000,31,Monthly,494.46,488.07,495.08,486.86,495.08,512.67,517.9,517.9,0.0008,0.31,0.07,0.2905,0.0173
O:COST220218C00595000,2022-01-18,2022-02-18,COST,C,595.0,8,0.82,0.3,20.18,NO,0.53,0.11,0.25,0.05,0.82,0.25,7,1642482000000000000,31,Monthly,494.46,488.07,495.08,486.86,495.08,512.67,517.9,517.9,0.0008,0.53,0.17,0.2993,0.0157
O:COST220218C00600000,2022-01-18,2022-02-18,COST,C,600.0,1,0.35,0.35,21.19,NO,0.35,0.07,0.35,0.07,0.35,0.35,1,1642482000000000000,31,Monthly,494.46,488.07,495.08,486.86,495.08,512.67,517.9,517.9,0.0008,0.35,0.07,0.3178,0.017
O:COST220218C00605000,2022-01-18,2022-02-18,COST,C,605.0,8,0.36,0.3,22.2,NO,0.31,0.06,0.26,0.05,0.36,0.26,4,1642482000000000000,31,Monthly,494.46,488.07,495.08,486.86,495.08,512.67,517.9,517.9,0.0008,0.31,0.07,0.3219,0.0145
O:COST220218C00610000,2022-01-18,2022-02-18,COST,C,610.0,18,0.38,0.25,23.21,NO,0.28,0.06,0.19,0.04,0.38,0.19,5,1642482000000000000,31,Monthly,494.46,488.07,495.08,486.86,495.08,512.67,517.9,517.9,0.0008,0.28,0.08,0.3247,0.0121
O:COST220218C00615000,2022-01-18,2022-02-18,COST,C,615.0,18,0.09,0.2,24.22,NO,0.15,0.03,0.09,0.02,0.21,0.09,3,1642482000000000000,31,Monthly,494.46,488.07,495.08,486.86,495.08,512.67,517.9,517.9,0.0008,0.15,0.04,0.3256,0.0098
O:COST220218C00625000,2022-01-18,2022-02-18,COST,C,625.0,1,0.26,0.26,26.24,NO,0.26,0.05,0.26,0.05,0.26,0.26,1,1642482000000000000,31,Monthly,494.46,488.07,495.08,486.86,495.08,512.67,517.9,517.9,0.0008,0.26,0.05,0.3584,0.0112
O:COST220218C00630000,2022-01-18,2022-02-18,COST,C,630.0,3,0.06,0.27,27.25,NO,0.16,0.03,0.06,0.01,0.27,0.06,2,1642482000000000000,31,Monthly,494.46,488.07,495.08,486.86,495.08,512.67,517.9,517.9,0.0008,0.16,0.05,0.3707,0.0112
O:COST220218C00405000,2022-01-19,2022-02-18,COST,C,405.0,5,89.7,89.7,-18.39,YES,89.7,18.08,89.7,18.08,89.7,89.7,1,1642568400000000000,30,Monthly,489.88,490.16,496.24,487.1,496.24,512.67,517.9,517.9,0.0008,89.7,18.08,,
O:COST220218C00410000,2022-01-19,2022-02-18,COST,C,410.0,1,85.9,85.9,-17.38,YES,85.9,17.31,85.9,17.31,85.9,85.9,1,1642568400000000000,30,Monthly,489.88,490.16,496.24,487.1,496.24,512.67,517.9,517.9,0.0008,85.9,17.31,0.0007,1.0
O:COST220218C00415000,2022-01-19,2022-02-18,COST,C,415.0,1,81.0,81.0,-16.37,YES,81.0,16.32,81.0,16.32,81.0,81.0,1,1642568400000000000,30,Monthly,489.88,490.16,496.24,487.1,496.24,512.67,517.9,517.9,0.0008,81.0,16.32,0.0007,1.0
O:COST220218C00435000,2022-01-19,2022-02-18,COST,C,435.0,1,61.0,61.0,-12.34,YES,61.0,12.29,61.0,12.29,61.0,61.0,1,1642568400000000000,30,Monthly,489.88,490.16,496.24,487.1,496.24,512.67,517.9,517.9,0.0008,61.0,12.29,0.0005,1.0
O:COST220218C00440000,2022-01-19,2022-02-18,COST,C,440.0,15,55.7,55.7,-11.33,YES,55.7,11.22,55.7,11.22,55.7,55.7,1,1642568400000000000,30,Monthly,489.88,490.16,496.24,487.1,496.24,512.67,517.9,517.9,0.0008,55.7,11.22,,
O:COST220218C00455000,2022-01-19,2022-02-18,COST,C,455.0,2,42.8,42.8,-8.31,YES,42.8,8.62,42.8,8.62,42.8,42.8,1,1642568400000000000,30,Monthly,489.88,490.16,496.24,487.1,496.24,512.67,517.9,517.9,0.0008,42.8,8.62,0.2366,0.8936
O:COST220218C00460000,2022-01-19,2022-02-18,COST,C,460.0,1,34.95,34.95,-7.3,YES,34.95,7.04,34.95,7.04,34.95,34.95,1,1642568400000000000,30,Monthly,489.88,490.16,496.24,487.1,496.24,512.67,517.9,517.9,0.0008,34.95,7.04,,
O:COST220218C00470000,2022-01-19,2022-02-18,COST,C,470.0,3,28.05,28.05,-5.29,YES,28.05,5.65,28.05,5.65,28.05,28.05,1,1642568400000000000,30,Monthly,489.88,490.16,496.24,487.1,496.24,512.67,517.9,517.9,0.0008,28.05,5.65,0.1771,0.8522
O:COST220218C00480000,2022-01-19,2022-02-18,COST,C,480.0,5,20.9,22.5,-3.27,YES,20.49,4.13,18.48,3.72,22.5,18.48,5,1642568400000000000,30,Monthly,489.88,490.16,496.24,487.1,496.24,512.67,517.9,517.9,0.0008,20.49,4.53,0.2284,0.6831
O:COST220218C00485000,2022-01-19,2022-02-18,COST,C,485.0,10,17.64,19.05,-2.27,YES,18.66,3.76,17.64,3.55,19.69,17.64,8,1642568400000000000,30,Monthly,489.88,490.16,496.24,487.1,496.24,512.67,517.9,517.9,0.0008,18.66,3.97,0.225,0.627
O:COST220218C00490000,2022-01-19,2022-02-18,COST,C,490.0,204,14.35,14.31,-1.26,YES,15.29,3.08,13.31,2.68,17.27,13.31,89,1642568400000000000,30,Monthly,489.88,490.16,496.24,487.1,496.24,512.67,517.9,517.9,0.0008,15.29,3.48,0.1931,0.5801
O:COST220218C00495000,2022-01-19,2022-02-18,COST,C,495.0,74,13.23,12.1,-0.25,YES,12.32,2.48,10.5,2.12,14.15,10.5,47,1642568400000000000,30,Monthly,489.88,490.16,496.24,487.1,496.24,512.67,517.9,517.9,0.0008,12.32,2.85,0.2021,0.5061
O:COST220218C00500000,2022-01-19,2022-02-18,COST,C,500.0,384,12.0,9.68,0.76,YES,10.4,2.1,8.8,1.77,12.0,8.8,159,1642568400000000000,30,Monthly,489.88,490.16,496.24,487.1,496.24,512.67,517.9,517.9,0.0008,10.4,2.42,0.201,0.437
O:COST220218C00505000,2022-01-19,2022-02-18,COST,C,505.0,18,7.8,9.24,1.77,YES,8.02,1.62,6.8,1.37,9.24,6.8,14,1642568400000000000,30,Monthly,489.88,490.16,496.24,487.1,496.24,512.67,517.9,517.9,0.0008,8.02,1.86,0.2296,0.383
