ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:COST210219C00300000,2021-01-19,2021-02-19,COST,C,300.0,2,55.17,54.3,-17.34,YES,54.74,15.08,54.3,14.96,55.17,54.3,2,1611032400000000000,31,Monthly,362.36,354.47,362.95,352.44,362.95,354.77,357.93,357.93,0.0009,54.74,15.2,,
O:COST210219C00310000,2021-01-19,2021-02-19,COST,C,310.0,1,44.9,44.9,-14.59,YES,44.9,12.37,44.9,12.37,44.9,44.9,1,1611032400000000000,31,Monthly,362.36,354.47,362.95,352.44,362.95,354.77,357.93,357.93,0.0009,44.9,12.37,,
O:COST210219C00320000,2021-01-19,2021-02-19,COST,C,320.0,3,34.85,34.6,-11.83,YES,34.72,9.57,34.6,9.53,34.85,34.6,3,1611032400000000000,31,Monthly,362.36,354.47,362.95,352.44,362.95,354.77,357.93,357.93,0.0009,34.72,9.6,,
O:COST210219C00330000,2021-01-19,2021-02-19,COST,C,330.0,3,27.3,27.3,-9.08,YES,27.3,7.52,27.3,7.52,27.3,27.3,3,1611032400000000000,31,Monthly,362.36,354.47,362.95,352.44,362.95,354.77,357.93,357.93,0.0009,27.3,7.52,,
O:COST210219C00335000,2021-01-19,2021-02-19,COST,C,335.0,9,24.9,20.8,-7.7,YES,22.85,6.3,20.8,5.73,24.9,20.8,6,1611032400000000000,31,Monthly,362.36,354.47,362.95,352.44,362.95,354.77,357.93,357.93,0.0009,22.85,6.86,,
O:COST210219C00340000,2021-01-19,2021-02-19,COST,C,340.0,22,19.85,18.05,-6.32,YES,18.68,5.15,17.5,4.82,19.85,17.5,9,1611032400000000000,31,Monthly,362.36,354.47,362.95,352.44,362.95,354.77,357.93,357.93,0.0009,18.68,5.47,,
O:COST210219C00342500,2021-01-19,2021-02-19,COST,C,342.5,1,15.7,15.7,-5.63,YES,15.7,4.33,15.7,4.33,15.7,15.7,1,1611032400000000000,31,Monthly,362.36,354.47,362.95,352.44,362.95,354.77,357.93,357.93,0.0009,15.7,4.33,,
O:COST210219C00345000,2021-01-19,2021-02-19,COST,C,345.0,18,14.6,14.27,-4.95,YES,14.08,3.88,13.4,3.69,14.75,13.4,14,1611032400000000000,31,Monthly,362.36,354.47,362.95,352.44,362.95,354.77,357.93,357.93,0.0009,14.08,4.06,,
O:COST210219C00347500,2021-01-19,2021-02-19,COST,C,347.5,7,13.05,12.77,-4.26,YES,12.5,3.44,11.95,3.29,13.05,11.95,6,1611032400000000000,31,Monthly,362.36,354.47,362.95,352.44,362.95,354.77,357.93,357.93,0.0009,12.5,3.6,,
O:COST210219C00350000,2021-01-19,2021-02-19,COST,C,350.0,179,15.0,11.25,-3.57,YES,12.62,3.48,10.24,2.82,15.0,10.24,78,1611032400000000000,31,Monthly,362.36,354.47,362.95,352.44,362.95,354.77,357.93,357.93,0.0009,12.62,4.13,,
O:COST210219C00352500,2021-01-19,2021-02-19,COST,C,352.5,72,10.09,9.8,-2.88,YES,9.64,2.66,9.12,2.51,10.16,9.12,44,1611032400000000000,31,Monthly,362.36,354.47,362.95,352.44,362.95,354.77,357.93,357.93,0.0009,9.64,2.8,,
O:COST210219C00355000,2021-01-19,2021-02-19,COST,C,355.0,475,11.75,8.5,-2.19,YES,9.7,2.67,7.65,2.11,11.75,7.65,197,1611032400000000000,31,Monthly,362.36,354.47,362.95,352.44,362.95,354.77,357.93,357.93,0.0009,9.7,3.24,0.07,0.86
O:COST210219C00357500,2021-01-19,2021-02-19,COST,C,357.5,212,9.44,7.27,-1.5,YES,8.08,2.23,6.72,1.85,9.45,6.72,110,1611032400000000000,31,Monthly,362.36,354.47,362.95,352.44,362.95,354.77,357.93,357.93,0.0009,8.08,2.6,0.09,0.71
O:COST210219C00360000,2021-01-19,2021-02-19,COST,C,360.0,327,9.65,6.21,-0.81,NO,7.71,2.12,5.7,1.57,9.72,5.7,181,1611032400000000000,31,Monthly,362.36,354.47,362.95,352.44,362.95,354.77,357.93,357.93,0.0009,7.71,2.68,0.11,0.6
O:COST210219C00362500,2021-01-19,2021-02-19,COST,C,362.5,28,6.25,5.28,-0.12,NO,5.6,1.54,4.96,1.37,6.25,4.96,14,1611032400000000000,31,Monthly,362.36,354.47,362.95,352.44,362.95,354.77,357.93,357.93,0.0009,5.6,1.72,0.12,0.51
O:COST210219C00365000,2021-01-19,2021-02-19,COST,C,365.0,339,7.25,4.45,0.56,NO,5.62,1.55,3.91,1.08,7.32,3.91,197,1611032400000000000,31,Monthly,362.36,354.47,362.95,352.44,362.95,354.77,357.93,357.93,0.0009,5.62,2.02,0.13,0.43
O:COST210219C00367500,2021-01-19,2021-02-19,COST,C,367.5,62,3.8,3.67,1.25,NO,3.62,1.0,3.45,0.95,3.8,3.45,12,1611032400000000000,31,Monthly,362.36,354.47,362.95,352.44,362.95,354.77,357.93,357.93,0.0009,3.62,1.05,0.13,0.37
O:COST210219C00370000,2021-01-19,2021-02-19,COST,C,370.0,567,4.82,3.11,1.94,NO,3.8,1.05,2.79,0.77,4.82,2.79,249,1611032400000000000,31,Monthly,362.36,354.47,362.95,352.44,362.95,354.77,357.93,357.93,0.0009,3.8,1.33,0.14,0.31
O:COST210219C00372500,2021-01-19,2021-02-19,COST,C,372.5,10,2.49,2.52,2.63,NO,2.44,0.67,2.34,0.64,2.54,2.34,9,1611032400000000000,31,Monthly,362.36,354.47,362.95,352.44,362.95,354.77,357.93,357.93,0.0009,2.44,0.7,0.14,0.26
O:COST210219C00375000,2021-01-19,2021-02-19,COST,C,375.0,576,3.75,2.14,3.32,NO,2.82,0.78,1.9,0.52,3.75,1.9,204,1611032400000000000,31,Monthly,362.36,354.47,362.95,352.44,362.95,354.77,357.93,357.93,0.0009,2.82,1.03,0.15,0.22
O:COST210219C00377500,2021-01-19,2021-02-19,COST,C,377.5,38,3.1,1.66,4.01,NO,2.36,0.65,1.62,0.45,3.1,1.62,16,1611032400000000000,31,Monthly,362.36,354.47,362.95,352.44,362.95,354.77,357.93,357.93,0.0009,2.36,0.85,0.15,0.18
O:COST210219C00380000,2021-01-19,2021-02-19,COST,C,380.0,1148,2.77,1.51,4.7,NO,1.96,0.54,1.1,0.3,2.81,1.1,272,1611032400000000000,31,Monthly,362.36,354.47,362.95,352.44,362.95,354.77,357.93,357.93,0.0009,1.96,0.77,0.16,0.16
O:COST210219C00382500,2021-01-19,2021-02-19,COST,C,382.5,49,1.24,1.2,5.39,NO,1.22,0.34,1.18,0.33,1.26,1.18,17,1611032400000000000,31,Monthly,362.36,354.47,362.95,352.44,362.95,354.77,357.93,357.93,0.0009,1.22,0.35,0.16,0.13
O:COST210219C00385000,2021-01-19,2021-02-19,COST,C,385.0,556,1.9,1.08,6.08,NO,1.42,0.39,0.95,0.26,1.9,0.95,173,1611032400000000000,31,Monthly,362.36,354.47,362.95,352.44,362.95,354.77,357.93,357.93,0.0009,1.42,0.52,0.17,0.11
O:COST210219C00387500,2021-01-19,2021-02-19,COST,C,387.5,550,0.95,0.92,6.76,NO,0.91,0.25,0.87,0.24,0.95,0.87,31,1611032400000000000,31,Monthly,362.36,354.47,362.95,352.44,362.95,354.77,357.93,357.93,0.0009,0.91,0.26,0.18,0.1
O:COST210219C00390000,2021-01-19,2021-02-19,COST,C,390.0,618,1.15,0.78,7.45,NO,1.12,0.31,0.64,0.18,1.6,0.64,235,1611032400000000000,31,Monthly,362.36,354.47,362.95,352.44,362.95,354.77,357.93,357.93,0.0009,1.12,0.44,0.18,0.08
O:COST210219C00395000,2021-01-19,2021-02-19,COST,C,395.0,85,0.99,0.58,8.83,NO,0.96,0.26,0.52,0.14,1.39,0.52,46,1611032400000000000,31,Monthly,362.36,354.47,362.95,352.44,362.95,354.77,357.93,357.93,0.0009,0.96,0.38,0.19,0.06
O:COST210219C00400000,2021-01-19,2021-02-19,COST,C,400.0,450,0.64,0.47,10.21,NO,0.52,0.14,0.4,0.11,0.64,0.4,107,1611032400000000000,31,Monthly,362.36,354.47,362.95,352.44,362.95,354.77,357.93,357.93,0.0009,0.52,0.18,0.2,0.05
