ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:AMAT240216C00130000,2024-01-16,2024-02-16,AMAT,C,1300.0,1,22.38,22.38,742.84,NO,22.38,14.51,22.38,14.51,22.38,22.38,1,1705381200000000000,31,Monthly,151.3,153.76,154.24,149.84,154.24,199.57,206.77,206.77,0.0533,22.38,14.51,5.3516,0.016
O:AMAT240216C00135000,2024-01-16,2024-02-16,AMAT,C,1350.0,17,17.55,19.8,775.26,NO,18.96,12.3,17.48,11.33,20.45,17.48,8,1705381200000000000,31,Monthly,151.3,153.76,154.24,149.84,154.24,199.57,206.77,206.77,0.0533,18.96,13.26,5.2285,0.0145
O:AMAT240216C00140000,2024-01-16,2024-02-16,AMAT,C,1400.0,46,13.51,15.9,807.68,NO,14.8,9.6,13.51,8.76,16.1,13.51,17,1705381200000000000,31,Monthly,151.3,153.76,154.24,149.84,154.24,199.57,206.77,206.77,0.0533,14.8,10.44,4.9952,0.0125
O:AMAT240216C00145000,2024-01-16,2024-02-16,AMAT,C,1450.0,65,9.95,11.85,840.09,NO,11.1,7.2,9.85,6.39,12.35,9.85,32,1705381200000000000,31,Monthly,151.3,153.76,154.24,149.84,154.24,199.57,206.77,206.77,0.0533,11.1,8.01,4.7137,0.0103
O:AMAT240216C00150000,2024-01-16,2024-02-16,AMAT,C,1500.0,445,7.2,8.51,872.51,NO,7.92,5.14,6.84,4.43,9.01,6.84,81,1705381200000000000,31,Monthly,151.3,153.76,154.24,149.84,154.24,199.57,206.77,206.77,0.0533,7.92,5.84,4.4429,0.0082
O:AMAT240216C00155000,2024-01-16,2024-02-16,AMAT,C,1550.0,463,4.85,5.95,904.93,NO,5.35,3.47,4.45,2.89,6.25,4.45,134,1705381200000000000,31,Monthly,151.3,153.76,154.24,149.84,154.24,199.57,206.77,206.77,0.0533,5.35,4.05,4.1945,0.0063
O:AMAT240216C00160000,2024-01-16,2024-02-16,AMAT,C,1600.0,218,3.09,3.85,937.34,NO,3.53,2.29,2.85,1.85,4.2,2.85,96,1705381200000000000,31,Monthly,151.3,153.76,154.24,149.84,154.24,199.57,206.77,206.77,0.0533,3.53,2.72,3.9352,0.0045
O:AMAT240216C00165000,2024-01-16,2024-02-16,AMAT,C,1650.0,98,1.86,2.35,969.76,NO,2.1,1.36,1.65,1.07,2.55,1.65,47,1705381200000000000,31,Monthly,151.3,153.76,154.24,149.84,154.24,199.57,206.77,206.77,0.0533,2.1,1.65,3.6885,0.0031
O:AMAT240216C00170000,2024-01-16,2024-02-16,AMAT,C,1700.0,184,1.16,1.37,1002.18,NO,1.25,0.81,0.97,0.63,1.52,0.97,36,1705381200000000000,31,Monthly,151.3,153.76,154.24,149.84,154.24,199.57,206.77,206.77,0.0533,1.25,0.99,3.4635,0.002
O:AMAT240216C00175000,2024-01-16,2024-02-16,AMAT,C,1750.0,16,0.68,0.77,1034.6,NO,0.74,0.48,0.68,0.44,0.8,0.68,6,1705381200000000000,31,Monthly,151.3,153.76,154.24,149.84,154.24,199.57,206.77,206.77,0.0533,0.74,0.52,3.2628,0.0012
O:AMAT240216C00180000,2024-01-16,2024-02-16,AMAT,C,1800.0,35,0.4,0.4,1067.01,NO,0.44,0.28,0.4,0.26,0.47,0.4,8,1705381200000000000,31,Monthly,151.3,153.76,154.24,149.84,154.24,199.57,206.77,206.77,0.0533,0.44,0.3,3.07,0.0007
O:AMAT240216C00185000,2024-01-16,2024-02-16,AMAT,C,1850.0,1,0.22,0.22,1099.43,NO,0.22,0.14,0.22,0.14,0.22,0.22,1,1705381200000000000,31,Monthly,151.3,153.76,154.24,149.84,154.24,199.57,206.77,206.77,0.0533,0.22,0.14,2.9244,0.0004
O:AMAT240216C00190000,2024-01-16,2024-02-16,AMAT,C,1900.0,5,0.1,0.15,1131.85,NO,0.12,0.08,0.1,0.06,0.15,0.1,5,1705381200000000000,31,Monthly,151.3,153.76,154.24,149.84,154.24,199.57,206.77,206.77,0.0533,0.12,0.1,2.8511,0.0003
O:AMAT240216C00200000,2024-01-16,2024-02-16,AMAT,C,2000.0,6,0.09,0.09,1196.68,NO,0.09,0.06,0.09,0.06,0.09,0.09,1,1705381200000000000,31,Monthly,151.3,153.76,154.24,149.84,154.24,199.57,206.77,206.77,0.0533,0.09,0.06,2.7784,0.0002
O:AMAT240216C00100000,2024-01-17,2024-02-16,AMAT,C,1000.0,1,51.45,51.45,550.41,NO,51.45,33.46,51.45,33.46,51.45,51.45,1,1705467600000000000,30,Monthly,153.11,153.37,153.75,150.2,153.75,199.57,206.77,206.77,0.0533,51.45,33.46,6.8037,0.0266
