ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:AMAT250221C00150000,2025-01-21,2025-02-21,AMAT,C,1500.0,1,42.65,42.65,668.36,NO,42.65,21.85,42.65,21.85,42.65,42.65,1,1737435600000000000,31,Monthly,194.74,192.87,195.22,190.82,195.22,171.98,176.25,176.25,0.0433,42.65,21.85,5.9224,0.0206
O:AMAT250221C00160000,2025-01-21,2025-02-21,AMAT,C,1600.0,8,33.26,35.5,719.59,NO,34.38,17.61,33.26,17.04,35.5,33.26,3,1737435600000000000,31,Monthly,194.74,192.87,195.22,190.82,195.22,171.98,176.25,176.25,0.0433,34.38,18.18,5.6747,0.018
O:AMAT250221C00170000,2025-01-21,2025-02-21,AMAT,C,1700.0,8,24.21,26.55,770.81,NO,25.08,12.84,23.6,12.09,26.55,23.6,6,1737435600000000000,31,Monthly,194.74,192.87,195.22,190.82,195.22,171.98,176.25,176.25,0.0433,25.08,13.6,5.3034,0.015
O:AMAT250221C00172500,2025-01-21,2025-02-21,AMAT,C,1725.0,4,21.86,24.6,783.62,NO,23.23,11.9,21.86,11.2,24.6,21.86,3,1737435600000000000,31,Monthly,194.74,192.87,195.22,190.82,195.22,171.98,176.25,176.25,0.0433,23.23,12.6,5.2172,0.0142
O:AMAT250221C00175000,2025-01-21,2025-02-21,AMAT,C,1750.0,29,20.75,22.17,796.42,NO,21.16,10.84,19.65,10.07,22.67,19.65,19,1737435600000000000,31,Monthly,194.74,192.87,195.22,190.82,195.22,171.98,176.25,176.25,0.0433,21.16,11.61,5.0997,0.0133
O:AMAT250221C00177500,2025-01-21,2025-02-21,AMAT,C,1775.0,4,17.83,20.45,809.23,NO,19.14,9.8,17.83,9.13,20.45,17.83,3,1737435600000000000,31,Monthly,194.74,192.87,195.22,190.82,195.22,171.98,176.25,176.25,0.0433,19.14,10.48,5.018,0.0126
O:AMAT250221C00180000,2025-01-21,2025-02-21,AMAT,C,1800.0,83,16.5,17.35,822.04,NO,17.32,8.87,16.04,8.22,18.6,16.04,28,1737435600000000000,31,Monthly,194.74,192.87,195.22,190.82,195.22,171.98,176.25,176.25,0.0433,17.32,9.53,4.8453,0.0114
O:AMAT250221C00185000,2025-01-21,2025-02-21,AMAT,C,1850.0,52,15.0,13.45,847.65,NO,13.75,7.04,12.5,6.4,15.0,12.5,22,1737435600000000000,31,Monthly,194.74,192.87,195.22,190.82,195.22,171.98,176.25,176.25,0.0433,13.75,7.68,4.6161,0.0096
O:AMAT250221C00187500,2025-01-21,2025-02-21,AMAT,C,1875.0,12,11.14,12.95,860.45,NO,11.95,6.12,10.95,5.61,12.95,10.95,4,1737435600000000000,31,Monthly,194.74,192.87,195.22,190.82,195.22,171.98,176.25,176.25,0.0433,11.95,6.63,4.5967,0.0092
O:AMAT250221C00190000,2025-01-21,2025-02-21,AMAT,C,1900.0,126,11.6,11.09,873.26,NO,10.71,5.49,9.7,4.97,11.72,9.7,41,1737435600000000000,31,Monthly,194.74,192.87,195.22,190.82,195.22,171.98,176.25,176.25,0.0433,10.71,6.0,4.4706,0.0083
O:AMAT250221C00192500,2025-01-21,2025-02-21,AMAT,C,1925.0,21,8.34,9.15,886.07,NO,8.75,4.48,8.34,4.27,9.15,8.34,9,1737435600000000000,31,Monthly,194.74,192.87,195.22,190.82,195.22,171.98,176.25,176.25,0.0433,8.75,4.69,4.3238,0.0073
O:AMAT250221C00195000,2025-01-21,2025-02-21,AMAT,C,1950.0,96,8.0,8.25,898.87,NO,8.01,4.1,7.2,3.69,8.82,7.2,42,1737435600000000000,31,Monthly,194.74,192.87,195.22,190.82,195.22,171.98,176.25,176.25,0.0433,8.01,4.52,4.2575,0.0067
