ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:UNH200221C00250000,2020-01-21,2020-02-21,UNH,C,250.0,10,46.99,46.99,-17.37,YES,46.99,15.53,46.99,15.53,46.99,46.99,1,1579582800000000000,31,Monthly,296.89,300.53,302.54,296.01,302.54,301.43,302.51,302.51,0.0155,46.99,15.53,,
O:UNH200221C00270000,2020-01-21,2020-02-21,UNH,C,270.0,1,28.95,28.95,-10.76,YES,28.95,9.57,28.95,9.57,28.95,28.95,1,1579582800000000000,31,Monthly,296.89,300.53,302.54,296.01,302.54,301.43,302.51,302.51,0.0155,28.95,9.57,,
O:UNH200221C00280000,2020-01-21,2020-02-21,UNH,C,280.0,4,19.35,20.14,-7.45,YES,19.75,6.53,19.35,6.4,20.15,19.35,4,1579582800000000000,31,Monthly,296.89,300.53,302.54,296.01,302.54,301.43,302.51,302.51,0.0155,19.75,6.66,,
O:UNH200221C00287500,2020-01-21,2020-02-21,UNH,C,287.5,2,16.7,16.7,-4.97,YES,16.7,5.52,16.7,5.52,16.7,16.7,1,1579582800000000000,31,Monthly,296.89,300.53,302.54,296.01,302.54,301.43,302.51,302.51,0.0155,16.7,5.52,0.18,0.84
O:UNH200221C00290000,2020-01-21,2020-02-21,UNH,C,290.0,85,11.26,13.75,-4.14,YES,13.3,4.4,11.26,3.72,15.34,11.26,31,1579582800000000000,31,Monthly,296.89,300.53,302.54,296.01,302.54,301.43,302.51,302.51,0.0155,13.3,5.07,0.14,0.86
O:UNH200221C00292500,2020-01-21,2020-02-21,UNH,C,292.5,1,12.25,12.25,-3.32,YES,12.25,4.05,12.25,4.05,12.25,12.25,1,1579582800000000000,31,Monthly,296.89,300.53,302.54,296.01,302.54,301.43,302.51,302.51,0.0155,12.25,4.05,0.16,0.77
O:UNH200221C00295000,2020-01-21,2020-02-21,UNH,C,295.0,3064,11.12,10.22,-2.49,YES,10.24,3.38,8.63,2.85,11.85,8.63,19,1579582800000000000,31,Monthly,296.89,300.53,302.54,296.01,302.54,301.43,302.51,302.51,0.0155,10.24,3.92,0.15,0.72
O:UNH200221C00297500,2020-01-21,2020-02-21,UNH,C,297.5,40,8.8,8.85,-1.67,YES,8.12,2.69,7.25,2.4,9.0,7.25,26,1579582800000000000,31,Monthly,296.89,300.53,302.54,296.01,302.54,301.43,302.51,302.51,0.0155,8.12,2.97,0.16,0.64
O:UNH200221C00300000,2020-01-21,2020-02-21,UNH,C,300.0,1381,5.6,7.55,-0.84,YES,6.8,2.25,5.0,1.65,8.6,5.0,293,1579582800000000000,31,Monthly,296.89,300.53,302.54,296.01,302.54,301.43,302.51,302.51,0.0155,6.8,2.84,0.17,0.57
O:UNH200221C00302500,2020-01-21,2020-02-21,UNH,C,302.5,51,6.41,6.4,-0.01,YES,5.96,1.97,4.91,1.62,7.02,4.91,23,1579582800000000000,31,Monthly,296.89,300.53,302.54,296.01,302.54,301.43,302.51,302.51,0.0155,5.96,2.32,0.18,0.5
O:UNH200221C00305000,2020-01-21,2020-02-21,UNH,C,305.0,79,5.3,5.1,0.81,NO,4.92,1.63,4.0,1.32,5.85,4.0,19,1579582800000000000,31,Monthly,296.89,300.53,302.54,296.01,302.54,301.43,302.51,302.51,0.0155,4.92,1.93,0.17,0.44
O:UNH200221C00307500,2020-01-21,2020-02-21,UNH,C,307.5,8,3.63,3.5,1.64,NO,3.47,1.15,3.32,1.1,3.63,3.32,4,1579582800000000000,31,Monthly,296.89,300.53,302.54,296.01,302.54,301.43,302.51,302.51,0.0155,3.47,1.2,0.15,0.36
O:UNH200221C00310000,2020-01-21,2020-02-21,UNH,C,310.0,303,2.19,3.25,2.47,NO,2.9,0.96,1.91,0.63,3.9,1.91,89,1579582800000000000,31,Monthly,296.89,300.53,302.54,296.01,302.54,301.43,302.51,302.51,0.0155,2.9,1.29,0.17,0.31
O:UNH200221C00312500,2020-01-21,2020-02-21,UNH,C,312.5,2,2.75,2.01,3.29,NO,2.38,0.79,2.01,0.66,2.75,2.01,2,1579582800000000000,31,Monthly,296.89,300.53,302.54,296.01,302.54,301.43,302.51,302.51,0.0155,2.38,0.91,0.15,0.24
