ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:UNH230217C00430000,2023-01-17,2023-02-17,UNH,C,430.0,1,58.6,58.6,-12.77,YES,58.6,11.89,58.6,11.89,58.6,58.6,1,1673931600000000000,31,Monthly,491.2,485.08,492.94,483.78,492.94,499.08,499.46,499.46,0.0433,58.6,11.89,,
O:UNH230217C00440000,2023-01-17,2023-02-17,UNH,C,440.0,2,53.4,53.44,-10.74,YES,53.42,10.84,53.4,10.83,53.44,53.4,2,1673931600000000000,31,Monthly,491.2,485.08,492.94,483.78,492.94,499.08,499.46,499.46,0.0433,53.42,10.84,,
O:UNH230217C00450000,2023-01-17,2023-02-17,UNH,C,450.0,17,42.55,39.86,-8.71,YES,41.2,8.36,39.86,8.09,42.55,39.86,6,1673931600000000000,31,Monthly,491.2,485.08,492.94,483.78,492.94,499.08,499.46,499.46,0.0433,41.2,8.63,,
O:UNH230217C00460000,2023-01-17,2023-02-17,UNH,C,460.0,9,34.5,34.5,-6.68,YES,34.5,7.0,34.5,7.0,34.5,34.5,1,1673931600000000000,31,Monthly,491.2,485.08,492.94,483.78,492.94,499.08,499.46,499.46,0.0433,34.5,7.0,0.0003,1.0
O:UNH230217C00470000,2023-01-17,2023-02-17,UNH,C,470.0,20,24.15,23.79,-4.65,YES,24.04,4.88,23.79,4.83,24.3,23.79,9,1673931600000000000,31,Monthly,491.2,485.08,492.94,483.78,492.94,499.08,499.46,499.46,0.0433,24.04,4.93,,
O:UNH230217C00480000,2023-01-17,2023-02-17,UNH,C,480.0,96,20.6,16.58,-2.63,YES,18.59,3.77,16.58,3.36,20.6,16.58,41,1673931600000000000,31,Monthly,491.2,485.08,492.94,483.78,492.94,499.08,499.46,499.46,0.0433,18.59,4.18,0.1216,0.7986
O:UNH230217C00490000,2023-01-17,2023-02-17,UNH,C,490.0,127,14.76,10.8,-0.6,YES,12.78,2.59,10.8,2.19,14.76,10.8,71,1673931600000000000,31,Monthly,491.2,485.08,492.94,483.78,492.94,499.08,499.46,499.46,0.0433,12.78,2.99,0.144,0.5828
O:UNH230217C00500000,2023-01-17,2023-02-17,UNH,C,500.0,339,10.22,6.7,1.43,NO,8.46,1.72,6.7,1.36,10.22,6.7,98,1673931600000000000,31,Monthly,491.2,485.08,492.94,483.78,492.94,499.08,499.46,499.46,0.0433,8.46,2.07,0.1575,0.4003
O:UNH230217C00510000,2023-01-17,2023-02-17,UNH,C,510.0,658,6.41,4.0,3.46,NO,5.12,1.04,3.82,0.77,6.41,3.82,169,1673931600000000000,31,Monthly,491.2,485.08,492.94,483.78,492.94,499.08,499.46,499.46,0.0433,5.12,1.3,0.168,0.2597
O:UNH230217C00520000,2023-01-17,2023-02-17,UNH,C,520.0,415,3.87,2.1,5.49,NO,3.02,0.61,2.04,0.41,3.99,2.04,184,1673931600000000000,31,Monthly,491.2,485.08,492.94,483.78,492.94,499.08,499.46,499.46,0.0433,3.02,0.81,0.1709,0.1529
O:UNH230217C00530000,2023-01-17,2023-02-17,UNH,C,530.0,125,2.15,1.17,7.52,NO,1.86,0.38,1.16,0.24,2.56,1.16,61,1673931600000000000,31,Monthly,491.2,485.08,492.94,483.78,492.94,499.08,499.46,499.46,0.0433,1.86,0.52,0.1793,0.0896
