ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:UNH170217C00145000,2017-01-17,2017-02-17,UNH,C,145.0,2,15.12,15.29,-11.03,YES,15.2,9.33,15.12,9.28,15.29,15.12,2,1484629200000000000,31.0,Monthly,162.61,160.66,162.97,157.51,162.97,157.62,160.16,160.16,0.0065,15.2,9.38,,
O:UNH170217C00150000,2017-01-17,2017-02-17,UNH,C,150.0,12,10.98,11.59,-7.96,YES,11.27,6.92,10.95,6.72,11.59,10.95,3,1484629200000000000,31.0,Monthly,162.61,160.66,162.97,157.51,162.97,157.62,160.16,160.16,0.0065,11.27,7.11,,
O:UNH170217C00155000,2017-01-17,2017-02-17,UNH,C,155.0,21,6.7,6.0,-4.89,YES,6.45,3.96,6.0,3.68,6.9,6.0,10,1484629200000000000,31.0,Monthly,162.61,160.66,162.97,157.51,162.97,157.62,160.16,160.16,0.0065,6.45,4.23,,
O:UNH170217C00160000,2017-01-17,2017-02-17,UNH,C,160.0,327,5.0,3.95,-1.82,YES,3.77,2.31,2.54,1.56,5.0,2.54,47,1484629200000000000,31.0,Monthly,162.61,160.66,162.97,157.51,162.97,157.62,160.16,160.16,0.0065,3.77,3.07,0.11,0.72
O:UNH170217C00165000,2017-01-17,2017-02-17,UNH,C,165.0,148,1.6,1.69,1.25,NO,1.2,0.73,0.64,0.39,1.75,0.64,51,1484629200000000000,31.0,Monthly,162.61,160.66,162.97,157.51,162.97,157.62,160.16,160.16,0.0065,1.2,1.07,0.13,0.37
O:UNH170217C00170000,2017-01-17,2017-02-17,UNH,C,170.0,90,0.86,0.47,4.31,NO,0.66,0.41,0.47,0.29,0.86,0.47,12,1484629200000000000,31.0,Monthly,162.61,160.66,162.97,157.51,162.97,157.62,160.16,160.16,0.0065,0.66,0.53,0.13,0.14
O:UNH170217C00175000,2017-01-17,2017-02-17,UNH,C,175.0,14,0.46,0.36,7.38,NO,0.4,0.25,0.35,0.21,0.46,0.35,3,1484629200000000000,31.0,Monthly,162.61,160.66,162.97,157.51,162.97,157.62,160.16,160.16,0.0065,0.4,0.28,0.18,0.08
O:UNH170217C00140000,2017-01-18,2017-02-17,UNH,C,140.0,2,18.3,18.3,-13.15,YES,18.3,11.35,18.3,11.35,18.3,18.3,1,1484715600000000000,30.0,Monthly,161.06,157.74,161.2,156.09,161.2,157.62,160.16,160.16,0.0065,18.3,11.35,,
O:UNH170217C00145000,2017-01-18,2017-02-17,UNH,C,145.0,2,12.6,12.6,-10.05,YES,12.6,7.82,12.6,7.82,12.6,12.6,1,1484715600000000000,30.0,Monthly,161.06,157.74,161.2,156.09,161.2,157.62,160.16,160.16,0.0065,12.6,7.82,,
O:UNH170217C00150000,2017-01-18,2017-02-17,UNH,C,150.0,8,8.78,8.82,-6.95,YES,8.42,5.22,8.02,4.98,8.82,8.02,5,1484715600000000000,30.0,Monthly,161.06,157.74,161.2,156.09,161.2,157.62,160.16,160.16,0.0065,8.42,5.47,,
O:UNH170217C00155000,2017-01-18,2017-02-17,UNH,C,155.0,143,5.0,5.1,-3.85,YES,4.78,2.96,4.2,2.61,5.35,4.2,21,1484715600000000000,30.0,Monthly,161.06,157.74,161.2,156.09,161.2,157.62,160.16,160.16,0.0065,4.78,3.32,,
