ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:UNH240216C00450000,2024-01-16,2024-02-16,UNH,C,450.0,1,71.0,71.0,-14.2,NO,71.0,13.54,71.0,13.54,71.0,71.0,1,1705381200000000000,31,Monthly,523.71,519.15,524.5,516.55,524.5,521.55,523.79,523.79,0.0533,71.0,13.54
O:UNH240216C00480000,2024-01-16,2024-02-16,UNH,C,480.0,2,46.89,43.58,-8.48,NO,45.24,8.62,43.58,8.31,46.89,43.58,2,1705381200000000000,31,Monthly,523.71,519.15,524.5,516.55,524.5,521.55,523.79,523.79,0.0533,45.24,8.94
O:UNH240216C00490000,2024-01-16,2024-02-16,UNH,C,490.0,1,34.44,34.44,-6.58,NO,34.44,6.57,34.44,6.57,34.44,34.44,1,1705381200000000000,31,Monthly,523.71,519.15,524.5,516.55,524.5,521.55,523.79,523.79,0.0533,34.44,6.57
O:UNH240216C00500000,2024-01-16,2024-02-16,UNH,C,500.0,8,28.6,24.46,-4.67,NO,26.53,5.06,24.46,4.66,28.6,24.46,3,1705381200000000000,31,Monthly,523.71,519.15,524.5,516.55,524.5,521.55,523.79,523.79,0.0533,26.53,5.45
O:UNH240216C00510000,2024-01-16,2024-02-16,UNH,C,510.0,44,21.22,17.35,-2.76,NO,19.04,3.63,16.85,3.21,21.22,16.85,26,1705381200000000000,31,Monthly,523.71,519.15,524.5,516.55,524.5,521.55,523.79,523.79,0.0533,19.04,4.05
O:UNH240216C00520000,2024-01-16,2024-02-16,UNH,C,520.0,134,14.75,11.1,-0.86,NO,12.82,2.45,10.9,2.08,14.75,10.9,54,1705381200000000000,31,Monthly,523.71,519.15,524.5,516.55,524.5,521.55,523.79,523.79,0.0533,12.82,2.81
O:UNH240216C00530000,2024-01-16,2024-02-16,UNH,C,530.0,226,9.1,6.7,1.05,NO,7.65,1.46,6.2,1.18,9.1,6.2,78,1705381200000000000,31,Monthly,523.71,519.15,524.5,516.55,524.5,521.55,523.79,523.79,0.0533,7.65,1.73
O:UNH240216C00540000,2024-01-16,2024-02-16,UNH,C,540.0,692,5.21,3.8,2.96,NO,4.3,0.82,3.35,0.64,5.25,3.35,85,1705381200000000000,31,Monthly,523.71,519.15,524.5,516.55,524.5,521.55,523.79,523.79,0.0533,4.3,1.0
O:UNH240216C00550000,2024-01-16,2024-02-16,UNH,C,550.0,800,2.96,2.01,4.86,NO,2.35,0.45,1.74,0.33,2.96,1.74,117,1705381200000000000,31,Monthly,523.71,519.15,524.5,516.55,524.5,521.55,523.79,523.79,0.0533,2.35,0.56
O:UNH240216C00560000,2024-01-16,2024-02-16,UNH,C,560.0,140,1.49,1.0,6.77,NO,1.18,0.23,0.88,0.17,1.49,0.88,54,1705381200000000000,31,Monthly,523.71,519.15,524.5,516.55,524.5,521.55,523.79,523.79,0.0533,1.18,0.28
O:UNH240216C00570000,2024-01-16,2024-02-16,UNH,C,570.0,89,0.83,0.56,8.67,NO,0.76,0.14,0.5,0.1,1.02,0.5,34,1705381200000000000,31,Monthly,523.71,519.15,524.5,516.55,524.5,521.55,523.79,523.79,0.0533,0.76,0.19
O:UNH240216C00580000,2024-01-16,2024-02-16,UNH,C,580.0,30,0.28,0.29,10.58,NO,0.35,0.07,0.22,0.04,0.48,0.22,6,1705381200000000000,31,Monthly,523.71,519.15,524.5,516.55,524.5,521.55,523.79,523.79,0.0533,0.35,0.09
O:UNH240216C00590000,2024-01-16,2024-02-16,UNH,C,590.0,8,0.51,0.17,12.49,NO,0.32,0.06,0.12,0.02,0.51,0.12,4,1705381200000000000,31,Monthly,523.71,519.15,524.5,516.55,524.5,521.55,523.79,523.79,0.0533,0.32,0.1
O:UNH240216C00600000,2024-01-16,2024-02-16,UNH,C,600.0,13,0.1,0.14,14.39,NO,0.09,0.02,0.03,0.01,0.15,0.03,7,1705381200000000000,31,Monthly,523.71,519.15,524.5,516.55,524.5,521.55,523.79,523.79,0.0533,0.09,0.03
O:UNH240216C00610000,2024-01-16,2024-02-16,UNH,C,610.0,9,0.05,0.05,16.3,NO,0.05,0.01,0.05,0.01,0.05,0.05,1,1705381200000000000,31,Monthly,523.71,519.15,524.5,516.55,524.5,521.55,523.79,523.79,0.0533,0.05,0.01
O:UNH240216C00650000,2024-01-16,2024-02-16,UNH,C,650.0,13,0.05,0.05,23.93,NO,0.05,0.01,0.05,0.01,0.05,0.05,2,1705381200000000000,31,Monthly,523.71,519.15,524.5,516.55,524.5,521.55,523.79,523.79,0.0533,0.05,0.01
O:UNH240216C00490000,2024-01-17,2024-02-16,UNH,C,490.0,5,37.6,41.95,-7.66,NO,38.92,7.34,35.9,6.77,41.95,35.9,4,1705467600000000000,30,Monthly,521.28,524.94,530.66,520.0,530.66,521.55,523.79,523.79,0.0533,38.92,7.91
O:UNH240216C00500000,2024-01-17,2024-02-16,UNH,C,500.0,701,34.1,34.8,-5.78,NO,34.45,6.49,34.1,6.43,34.8,34.1,2,1705467600000000000,30,Monthly,521.28,524.94,530.66,520.0,530.66,521.55,523.79,523.79,0.0533,34.45,6.56
O:UNH240216C00510000,2024-01-17,2024-02-16,UNH,C,510.0,11,22.25,22.85,-3.89,NO,22.62,4.26,22.25,4.19,23.0,22.25,4,1705467600000000000,30,Monthly,521.28,524.94,530.66,520.0,530.66,521.55,523.79,523.79,0.0533,22.62,4.33
O:UNH240216C00520000,2024-01-17,2024-02-16,UNH,C,520.0,164,12.55,15.06,-2.01,NO,15.86,2.99,12.55,2.37,19.17,12.55,95,1705467600000000000,30,Monthly,521.28,524.94,530.66,520.0,530.66,521.55,523.79,523.79,0.0533,15.86,3.61
O:UNH240216C00530000,2024-01-17,2024-02-16,UNH,C,530.0,433,7.05,9.35,-0.12,NO,9.78,1.84,7.05,1.33,12.5,7.05,130,1705467600000000000,30,Monthly,521.28,524.94,530.66,520.0,530.66,521.55,523.79,523.79,0.0533,9.78,2.36
O:UNH240216C00540000,2024-01-17,2024-02-16,UNH,C,540.0,385,4.35,5.41,1.76,NO,5.95,1.12,4.1,0.77,7.8,4.1,159,1705467600000000000,30,Monthly,521.28,524.94,530.66,520.0,530.66,521.55,523.79,523.79,0.0533,5.95,1.47
O:UNH240216C00550000,2024-01-17,2024-02-16,UNH,C,550.0,307,2.79,2.89,3.64,NO,3.2,0.6,2.08,0.39,4.32,2.08,149,1705467600000000000,30,Monthly,521.28,524.94,530.66,520.0,530.66,521.55,523.79,523.79,0.0533,3.2,0.81
O:UNH240216C00560000,2024-01-17,2024-02-16,UNH,C,560.0,137,1.06,1.45,5.53,NO,1.62,0.31,1.06,0.2,2.18,1.06,68,1705467600000000000,30,Monthly,521.28,524.94,530.66,520.0,530.66,521.55,523.79,523.79,0.0533,1.62,0.41
O:UNH240216C00570000,2024-01-17,2024-02-16,UNH,C,570.0,87,2.14,0.77,7.41,NO,1.41,0.27,0.62,0.12,2.2,0.62,42,1705467600000000000,30,Monthly,521.28,524.94,530.66,520.0,530.66,521.55,523.79,523.79,0.0533,1.41,0.41
O:UNH240216C00580000,2024-01-17,2024-02-16,UNH,C,580.0,127,0.6,0.46,9.3,NO,0.49,0.09,0.37,0.07,0.61,0.37,30,1705467600000000000,30,Monthly,521.28,524.94,530.66,520.0,530.66,521.55,523.79,523.79,0.0533,0.49,0.11
O:UNH240216C00590000,2024-01-17,2024-02-16,UNH,C,590.0,6,1.03,0.34,11.18,NO,0.67,0.13,0.31,0.06,1.03,0.31,3,1705467600000000000,30,Monthly,521.28,524.94,530.66,520.0,530.66,521.55,523.79,523.79,0.0533,0.67,0.19
O:UNH240216C00600000,2024-01-17,2024-02-16,UNH,C,600.0,10,0.14,0.2,13.07,NO,0.18,0.03,0.14,0.03,0.21,0.14,8,1705467600000000000,30,Monthly,521.28,524.94,530.66,520.0,530.66,521.55,523.79,523.79,0.0533,0.18,0.04
O:UNH240216C00610000,2024-01-17,2024-02-16,UNH,C,610.0,21,0.09,0.19,14.95,NO,0.14,0.03,0.09,0.02,0.2,0.09,3,1705467600000000000,30,Monthly,521.28,524.94,530.66,520.0,530.66,521.55,523.79,523.79,0.0533,0.14,0.04
O:UNH240216C00420000,2024-01-18,2024-02-16,UNH,C,420.0,1,84.01,84.01,-18.74,NO,84.01,16.25,84.01,16.25,84.01,84.01,1,1705554000000000000,29,Monthly,505.23,516.34,516.84,497.46,516.84,521.55,523.79,523.79,0.0533,84.01,16.25
O:UNH240216C00450000,2024-01-18,2024-02-16,UNH,C,450.0,4,53.7,54.07,-12.93,NO,53.88,10.42,53.68,10.39,54.07,53.68,4,1705554000000000000,29,Monthly,505.23,516.34,516.84,497.46,516.84,521.55,523.79,523.79,0.0533,53.88,10.46
O:UNH240216C00470000,2024-01-18,2024-02-16,UNH,C,470.0,2,37.0,38.5,-9.06,NO,37.75,7.3,37.0,7.16,38.5,37.0,2,1705554000000000000,29,Monthly,505.23,516.34,516.84,497.46,516.84,521.55,523.79,523.79,0.0533,37.75,7.45
O:UNH240216C00480000,2024-01-18,2024-02-16,UNH,C,480.0,6,30.0,40.0,-7.13,NO,35.0,6.77,30.0,5.8,40.0,30.0,5,1705554000000000000,29,Monthly,505.23,516.34,516.84,497.46,516.84,521.55,523.79,523.79,0.0533,35.0,7.74
O:UNH240216C00490000,2024-01-18,2024-02-16,UNH,C,490.0,32,20.0,31.0,-5.19,NO,25.49,4.93,19.98,3.87,31.0,19.98,13,1705554000000000000,29,Monthly,505.23,516.34,516.84,497.46,516.84,521.55,523.79,523.79,0.0533,25.49,6.0
O:UNH240216C00500000,2024-01-18,2024-02-16,UNH,C,500.0,318,13.7,22.25,-3.26,NO,17.68,3.42,13.1,2.53,22.25,13.1,127,1705554000000000000,29,Monthly,505.23,516.34,516.84,497.46,516.84,521.55,523.79,523.79,0.0533,17.68,4.31
O:UNH240216C00510000,2024-01-18,2024-02-16,UNH,C,510.0,529,7.86,16.15,-1.32,NO,11.58,2.24,7.0,1.35,16.15,7.0,214,1705554000000000000,29,Monthly,505.23,516.34,516.84,497.46,516.84,521.55,523.79,523.79,0.0533,11.58,3.12
O:UNH240216C00520000,2024-01-18,2024-02-16,UNH,C,520.0,705,2.92,10.45,0.61,NO,6.71,1.3,2.92,0.56,10.5,2.92,273,1705554000000000000,29,Monthly,505.23,516.34,516.84,497.46,516.84,521.55,523.79,523.79,0.0533,6.71,2.03
O:UNH240216C00530000,2024-01-18,2024-02-16,UNH,C,530.0,753,3.0,6.19,2.55,NO,3.92,0.76,1.66,0.32,6.19,1.66,255,1705554000000000000,29,Monthly,505.23,516.34,516.84,497.46,516.84,521.55,523.79,523.79,0.0533,3.92,1.2
O:UNH240216C00540000,2024-01-18,2024-02-16,UNH,C,540.0,536,1.5,3.5,4.48,NO,2.36,0.46,1.21,0.23,3.5,1.21,154,1705554000000000000,29,Monthly,505.23,516.34,516.84,497.46,516.84,521.55,523.79,523.79,0.0533,2.36,0.68
O:UNH240216C00550000,2024-01-18,2024-02-16,UNH,C,550.0,375,0.94,1.85,6.42,NO,1.25,0.24,0.65,0.13,1.85,0.65,80,1705554000000000000,29,Monthly,505.23,516.34,516.84,497.46,516.84,521.55,523.79,523.79,0.0533,1.25,0.36
O:UNH240216C00560000,2024-01-18,2024-02-16,UNH,C,560.0,126,0.52,0.74,8.35,NO,0.6,0.12,0.36,0.07,0.85,0.36,59,1705554000000000000,29,Monthly,505.23,516.34,516.84,497.46,516.84,521.55,523.79,523.79,0.0533,0.6,0.16
O:UNH240216C00570000,2024-01-18,2024-02-16,UNH,C,570.0,45,0.54,0.44,10.29,NO,0.4,0.08,0.22,0.04,0.59,0.22,28,1705554000000000000,29,Monthly,505.23,516.34,516.84,497.46,516.84,521.55,523.79,523.79,0.0533,0.4,0.11
O:UNH240216C00580000,2024-01-18,2024-02-16,UNH,C,580.0,12,0.39,0.25,12.22,NO,0.23,0.04,0.07,0.01,0.39,0.07,11,1705554000000000000,29,Monthly,505.23,516.34,516.84,497.46,516.84,521.55,523.79,523.79,0.0533,0.23,0.08
O:UNH240216C00590000,2024-01-18,2024-02-16,UNH,C,590.0,14,0.15,0.13,14.16,NO,0.12,0.02,0.1,0.02,0.15,0.1,6,1705554000000000000,29,Monthly,505.23,516.34,516.84,497.46,516.84,521.55,523.79,523.79,0.0533,0.12,0.03
O:UNH240216C00600000,2024-01-18,2024-02-16,UNH,C,600.0,35,0.06,0.06,16.09,NO,0.08,0.02,0.06,0.01,0.11,0.06,12,1705554000000000000,29,Monthly,505.23,516.34,516.84,497.46,516.84,521.55,523.79,523.79,0.0533,0.08,0.02
O:UNH240216C00610000,2024-01-18,2024-02-16,UNH,C,610.0,5,0.09,0.09,18.02,NO,0.09,0.02,0.09,0.02,0.09,0.09,1,1705554000000000000,29,Monthly,505.23,516.34,516.84,497.46,516.84,521.55,523.79,523.79,0.0533,0.09,0.02
O:UNH240216C00630000,2024-01-18,2024-02-16,UNH,C,630.0,1,0.01,0.01,21.89,NO,0.01,0.0,0.01,0.0,0.01,0.01,1,1705554000000000000,29,Monthly,505.23,516.34,516.84,497.46,516.84,521.55,523.79,523.79,0.0533,0.01,0.0
O:UNH240216C00310000,2024-01-19,2024-02-16,UNH,C,310.0,2,201.84,196.1,-40.1,NO,198.97,38.44,196.1,37.89,201.84,196.1,2,1705640400000000000,28,Monthly,515.0,503.56,517.55,501.82,517.55,521.55,523.79,523.79,0.0533,198.97,39.0
O:UNH240216C00350000,2024-01-19,2024-02-16,UNH,C,350.0,1,161.57,161.57,-32.37,NO,161.57,31.22,161.57,31.22,161.57,161.57,1,1705640400000000000,28,Monthly,515.0,503.56,517.55,501.82,517.55,521.55,523.79,523.79,0.0533,161.57,31.22
O:UNH240216C00470000,2024-01-19,2024-02-16,UNH,C,470.0,4,46.0,45.3,-9.19,NO,45.65,8.82,45.3,8.75,46.0,45.3,3,1705640400000000000,28,Monthly,515.0,503.56,517.55,501.82,517.55,521.55,523.79,523.79,0.0533,45.65,8.89
O:UNH240216C00480000,2024-01-19,2024-02-16,UNH,C,480.0,8,36.24,30.5,-7.26,NO,33.37,6.45,30.5,5.89,36.24,30.5,4,1705640400000000000,28,Monthly,515.0,503.56,517.55,501.82,517.55,521.55,523.79,523.79,0.0533,33.37,7.0
O:UNH240216C00490000,2024-01-19,2024-02-16,UNH,C,490.0,12,27.67,20.15,-5.32,NO,24.64,4.76,20.15,3.89,29.13,20.15,8,1705640400000000000,28,Monthly,515.0,503.56,517.55,501.82,517.55,521.55,523.79,523.79,0.0533,24.64,5.63
