ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:UNH210219C00300000,2021-01-19,2021-02-19,UNH,C,300.0,10,55.22,55.23,-15.96,YES,55.22,15.47,55.22,15.47,55.23,55.22,2,1611032400000000000,31,Monthly,356.21,352.19,356.96,351.56,356.96,324.58,328.85,328.85,0.0009,55.22,15.47,,
O:UNH210219C00310000,2021-01-19,2021-02-19,UNH,C,310.0,14,46.35,43.34,-13.16,YES,44.84,12.56,43.34,12.14,46.35,43.34,9,1611032400000000000,31,Monthly,356.21,352.19,356.96,351.56,356.96,324.58,328.85,328.85,0.0009,44.84,12.98,,
O:UNH210219C00315000,2021-01-19,2021-02-19,UNH,C,315.0,2,40.93,40.93,-11.75,YES,40.93,11.47,40.93,11.47,40.93,40.93,1,1611032400000000000,31,Monthly,356.21,352.19,356.96,351.56,356.96,324.58,328.85,328.85,0.0009,40.93,11.47,,
O:UNH210219C00320000,2021-01-19,2021-02-19,UNH,C,320.0,11,36.7,35.87,-10.35,YES,36.22,10.15,35.75,10.02,36.7,35.75,4,1611032400000000000,31,Monthly,356.21,352.19,356.96,351.56,356.96,324.58,328.85,328.85,0.0009,36.22,10.28,,
O:UNH210219C00330000,2021-01-19,2021-02-19,UNH,C,330.0,84,29.1,26.68,-7.55,NO,27.88,7.81,26.66,7.47,29.1,26.66,7,1611032400000000000,31,Monthly,356.21,352.19,356.96,351.56,356.96,324.58,328.85,328.85,0.0009,27.88,8.15,0.20454696646120116,0.9012776426600322
O:UNH210219C00332500,2021-01-19,2021-02-19,UNH,C,332.5,9,27.65,24.9,-6.85,NO,26.05,7.3,24.45,6.85,27.65,24.45,7,1611032400000000000,31,Monthly,356.21,352.19,356.96,351.56,356.96,324.58,328.85,328.85,0.0009,26.05,7.75,0.1575,0.9364
O:UNH210219C00335000,2021-01-19,2021-02-19,UNH,C,335.0,6,23.05,23.1,-6.15,NO,23.02,6.45,22.95,6.43,23.1,22.95,6,1611032400000000000,31,Monthly,356.21,352.19,356.96,351.56,356.96,324.58,328.85,328.85,0.0009,23.02,6.47,0.1861,0.8738
O:UNH210219C00337500,2021-01-19,2021-02-19,UNH,C,337.5,1,21.6,21.6,-5.45,NO,21.6,6.05,21.6,6.05,21.6,21.6,1,1611032400000000000,31,Monthly,356.21,352.19,356.96,351.56,356.96,324.58,328.85,328.85,0.0009,21.6,6.05,0.2118,0.8102
O:UNH210219C00340000,2021-01-19,2021-02-19,UNH,C,340.0,26,19.75,18.52,-4.75,NO,19.16,5.37,18.52,5.19,19.8,18.52,10,1611032400000000000,31,Monthly,356.21,352.19,356.96,351.56,356.96,324.58,328.85,328.85,0.0009,19.16,5.55,0.1721,0.8282
O:UNH210219C00342500,2021-01-19,2021-02-19,UNH,C,342.5,82,17.54,17.07,-4.05,NO,17.24,4.83,16.95,4.75,17.54,16.95,5,1611032400000000000,31,Monthly,356.21,352.19,356.96,351.56,356.96,324.58,328.85,328.85,0.0009,17.24,4.91,0.1912,0.7629
O:UNH210219C00345000,2021-01-19,2021-02-19,UNH,C,345.0,5,17.03,16.25,-3.35,NO,16.36,4.58,15.69,4.4,17.03,15.69,3,1611032400000000000,31,Monthly,356.21,352.19,356.96,351.56,356.96,324.58,328.85,328.85,0.0009,16.36,4.77,0.2211,0.6907
O:UNH210219C00347500,2021-01-19,2021-02-19,UNH,C,347.5,6,14.2,13.9,-2.65,NO,14.07,3.94,13.9,3.89,14.24,13.9,3,1611032400000000000,31,Monthly,356.21,352.19,356.96,351.56,356.96,324.58,328.85,328.85,0.0009,14.07,3.99,0.203,0.6649
O:UNH210219C00350000,2021-01-19,2021-02-19,UNH,C,350.0,109,15.42,13.0,-1.95,NO,13.98,3.92,12.15,3.4,15.8,12.15,52,1611032400000000000,31,Monthly,356.21,352.19,356.96,351.56,356.96,324.58,328.85,328.85,0.0009,13.98,4.43,0.221,0.6082
O:UNH210219C00352500,2021-01-19,2021-02-19,UNH,C,352.5,27,12.5,11.24,-1.25,NO,11.76,3.29,11.01,3.08,12.5,11.01,13,1611032400000000000,31,Monthly,356.21,352.19,356.96,351.56,356.96,324.58,328.85,328.85,0.0009,11.76,3.5,0.2138,0.5682
O:UNH210219C00355000,2021-01-19,2021-02-19,UNH,C,355.0,381,11.64,10.48,-0.55,NO,10.7,3.0,9.75,2.73,11.64,9.75,117,1611032400000000000,31,Monthly,356.21,352.19,356.96,351.56,356.96,324.58,328.85,328.85,0.0009,10.7,3.26,0.2285,0.5202
O:UNH210219C00357500,2021-01-19,2021-02-19,UNH,C,357.5,13,10.02,9.5,0.15,NO,9.46,2.65,8.9,2.49,10.02,8.9,7,1611032400000000000,31,Monthly,356.21,352.19,356.96,351.56,356.96,324.58,328.85,328.85,0.0009,9.46,2.81,0.2349,0.478
O:UNH210219C00360000,2021-01-19,2021-02-19,UNH,C,360.0,195,8.42,8.12,0.85,NO,8.6,2.41,7.48,2.1,9.72,7.48,123,1611032400000000000,31,Monthly,356.21,352.19,356.96,351.56,356.96,324.58,328.85,328.85,0.0009,8.6,2.72,0.2292,0.4368
O:UNH210219C00362500,2021-01-19,2021-02-19,UNH,C,362.5,115,8.5,6.65,1.55,NO,7.49,2.1,6.48,1.82,8.5,6.48,9,1611032400000000000,31,Monthly,356.21,352.19,356.96,351.56,356.96,324.58,328.85,328.85,0.0009,7.49,2.38,0.2187,0.3927
O:UNH210219C00365000,2021-01-19,2021-02-19,UNH,C,365.0,66,6.03,6.19,2.25,NO,6.02,1.69,5.58,1.56,6.45,5.58,31,1611032400000000000,31,Monthly,356.21,352.19,356.96,351.56,356.96,324.58,328.85,328.85,0.0009,6.02,1.81,0.2305,0.3579
O:UNH210219C00367500,2021-01-19,2021-02-19,UNH,C,367.5,78,4.95,5.3,2.95,NO,5.12,1.44,4.95,1.39,5.3,4.95,5,1611032400000000000,31,Monthly,356.21,352.19,356.96,351.56,356.96,324.58,328.85,328.85,0.0009,5.12,1.48,0.2294,0.3201
