ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:CRWD250110C00180000,2025-01-06,2025-01-10,CRWD,C,180.0,302,46.3,46.12,-51.14,YES,46.48,12.62,46.12,12.52,46.84,46.12,11,1736139600000000000,4,362.5,366.36,368.39,356.03,368.39,348.84,354.91,354.91,0.0433,46.48,12.71,,
O:CRWD250110C00185000,2025-01-06,2025-01-10,CRWD,C,185.0,420,43.66,44.82,-49.78,YES,44.64,12.12,43.66,11.85,45.61,43.66,13,1736139600000000000,4,362.5,366.36,368.39,356.03,368.39,348.84,354.91,354.91,0.0433,44.64,12.38,,
O:CRWD250110C00190000,2025-01-06,2025-01-10,CRWD,C,190.0,120,42.43,44.13,-48.42,YES,43.28,11.75,42.43,11.52,44.13,42.43,4,1736139600000000000,4,362.5,366.36,368.39,356.03,368.39,348.84,354.91,354.91,0.0433,43.28,11.98,,
O:CRWD250110C00195000,2025-01-06,2025-01-10,CRWD,C,195.0,242,41.7,42.9,-47.07,YES,42.42,11.51,41.68,11.31,43.16,41.68,10,1736139600000000000,4,362.5,366.36,368.39,356.03,368.39,348.84,354.91,354.91,0.0433,42.42,11.72,,
O:CRWD250110C00200000,2025-01-06,2025-01-10,CRWD,C,200.0,420,40.94,41.09,-45.71,YES,41.44,11.25,40.94,11.11,41.94,40.94,14,1736139600000000000,4,362.5,366.36,368.39,356.03,368.39,348.84,354.91,354.91,0.0433,41.44,11.38,,
O:CRWD250110C00205000,2025-01-06,2025-01-10,CRWD,C,205.0,360,40.1,39.87,-44.35,YES,40.25,10.93,39.87,10.82,40.63,39.87,12,1736139600000000000,4,362.5,366.36,368.39,356.03,368.39,348.84,354.91,354.91,0.0433,40.25,11.03,,
O:CRWD250110C00210000,2025-01-06,2025-01-10,CRWD,C,210.0,362,37.51,39.05,-43.0,YES,38.46,10.44,37.51,10.18,39.4,37.51,14,1736139600000000000,4,362.5,366.36,368.39,356.03,368.39,348.84,354.91,354.91,0.0433,38.46,10.7,,
O:CRWD250110C00215000,2025-01-06,2025-01-10,CRWD,C,215.0,420,36.32,37.99,-41.64,YES,37.27,10.12,36.32,9.86,38.22,36.32,14,1736139600000000000,4,362.5,366.36,368.39,356.03,368.39,348.84,354.91,354.91,0.0433,37.27,10.37,,
O:CRWD250110C00220000,2025-01-06,2025-01-10,CRWD,C,220.0,300,35.9,36.76,-40.28,YES,36.41,9.88,35.9,9.75,36.92,35.9,10,1736139600000000000,4,362.5,366.36,368.39,356.03,368.39,348.84,354.91,354.91,0.0433,36.41,10.02,,
O:CRWD250110C00225000,2025-01-06,2025-01-10,CRWD,C,225.0,120,34.67,35.38,-38.92,YES,35.16,9.55,34.67,9.41,35.66,34.67,4,1736139600000000000,4,362.5,366.36,368.39,356.03,368.39,348.84,354.91,354.91,0.0433,35.16,9.68,,
O:CRWD250110C00230000,2025-01-06,2025-01-10,CRWD,C,230.0,180,33.44,34.01,-37.57,YES,33.8,9.18,33.44,9.08,34.16,33.44,6,1736139600000000000,4,362.5,366.36,368.39,356.03,368.39,348.84,354.91,354.91,0.0433,33.8,9.27,,
