ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:CRWD210108C00140000,2021-01-04,2021-01-08,CRWD,C,140.0,1,14.67,14.67,-33.79,YES,14.67,6.94,14.67,6.94,14.67,14.67,1,1609736400000000000,4,209.96,200.49,211.44,195.98,211.44,223.73,228.82,228.82,0.0009,14.67,6.94,,
O:CRWD210108C00155000,2021-01-04,2021-01-08,CRWD,C,155.0,11,11.68,10.86,-26.69,YES,11.27,5.33,10.86,5.14,11.68,10.86,3,1609736400000000000,4,209.96,200.49,211.44,195.98,211.44,223.73,228.82,228.82,0.0009,11.27,5.52,,
O:CRWD210108C00157500,2021-01-04,2021-01-08,CRWD,C,157.5,11,11.07,10.5,-25.51,YES,10.78,5.1,10.5,4.97,11.07,10.5,3,1609736400000000000,4,209.96,200.49,211.44,195.98,211.44,223.73,228.82,228.82,0.0009,10.78,5.24,,
O:CRWD210108C00160000,2021-01-04,2021-01-08,CRWD,C,160.0,1,9.81,9.81,-24.33,YES,9.81,4.64,9.81,4.64,9.81,9.81,1,1609736400000000000,4,209.96,200.49,211.44,195.98,211.44,223.73,228.82,228.82,0.0009,9.81,4.64,,
O:CRWD210108C00162500,2021-01-04,2021-01-08,CRWD,C,162.5,2,9.48,9.21,-23.15,YES,9.35,4.42,9.21,4.36,9.48,9.21,2,1609736400000000000,4,209.96,200.49,211.44,195.98,211.44,223.73,228.82,228.82,0.0009,9.35,4.48,,
O:CRWD210108C00165000,2021-01-04,2021-01-08,CRWD,C,165.0,14,7.8,7.8,-21.96,YES,7.8,3.69,7.8,3.69,7.8,7.8,1,1609736400000000000,4,209.96,200.49,211.44,195.98,211.44,223.73,228.82,228.82,0.0009,7.8,3.69,,
O:CRWD210108C00170000,2021-01-04,2021-01-08,CRWD,C,170.0,45,8.15,7.52,-19.6,YES,7.8,3.69,7.01,3.32,8.59,7.01,16,1609736400000000000,4,209.96,200.49,211.44,195.98,211.44,223.73,228.82,228.82,0.0009,7.8,4.06,,
O:CRWD210108C00172500,2021-01-04,2021-01-08,CRWD,C,172.5,5,6.24,6.24,-18.42,YES,6.24,2.95,6.24,2.95,6.24,6.24,1,1609736400000000000,4,209.96,200.49,211.44,195.98,211.44,223.73,228.82,228.82,0.0009,6.24,2.95,,
O:CRWD210108C00175000,2021-01-04,2021-01-08,CRWD,C,175.0,1,6.93,6.93,-17.23,YES,6.93,3.28,6.93,3.28,6.93,6.93,1,1609736400000000000,4,209.96,200.49,211.44,195.98,211.44,223.73,228.82,228.82,0.0009,6.93,3.28,,
O:CRWD210108C00180000,2021-01-04,2021-01-08,CRWD,C,180.0,80,6.0,4.89,-14.87,YES,5.41,2.56,4.82,2.28,6.0,4.82,11,1609736400000000000,4,209.96,200.49,211.44,195.98,211.44,223.73,228.82,228.82,0.0009,5.41,2.84,,
