ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:CRWD230106C00055000,2023-01-03,2023-01-06,CRWD,C,55.0,2,12.12,11.81,-49.29,YES,11.96,11.03,11.81,10.89,12.12,11.81,2,1672722000000000000,3,107.5,103.28,108.46,101.72,108.46,94.72,95.96,95.96,0.0433,11.96,11.17
O:CRWD230106C00060000,2023-01-03,2023-01-06,CRWD,C,60.0,3,10.75,10.75,-44.68,YES,10.75,9.91,10.75,9.91,10.75,10.75,1,1672722000000000000,3,107.5,103.28,108.46,101.72,108.46,94.72,95.96,95.96,0.0433,10.75,9.91
O:CRWD230106C00085000,2023-01-03,2023-01-06,CRWD,C,85.0,10,4.78,4.78,-21.63,YES,4.78,4.41,4.78,4.41,4.78,4.78,1,1672722000000000000,3,107.5,103.28,108.46,101.72,108.46,94.72,95.96,95.96,0.0433,4.78,4.41
O:CRWD230106C00090000,2023-01-03,2023-01-06,CRWD,C,90.0,12,3.54,3.17,-17.02,YES,3.36,3.09,3.17,2.92,3.54,3.17,2,1672722000000000000,3,107.5,103.28,108.46,101.72,108.46,94.72,95.96,95.96,0.0433,3.36,3.26
O:CRWD230106C00095000,2023-01-03,2023-01-06,CRWD,C,95.0,6,2.55,1.95,-12.41,YES,2.25,2.07,1.95,1.8,2.55,1.95,4,1672722000000000000,3,107.5,103.28,108.46,101.72,108.46,94.72,95.96,95.96,0.0433,2.25,2.35
O:CRWD230106C00098000,2023-01-03,2023-01-06,CRWD,C,98.0,1,1.72,1.72,-9.64,YES,1.72,1.59,1.72,1.59,1.72,1.72,1,1672722000000000000,3,107.5,103.28,108.46,101.72,108.46,94.72,95.96,95.96,0.0433,1.72,1.59
O:CRWD230106C00099000,2023-01-03,2023-01-06,CRWD,C,99.0,4,2.34,1.04,-8.72,YES,1.69,1.56,1.04,0.96,2.34,1.04,4,1672722000000000000,3,107.5,103.28,108.46,101.72,108.46,94.72,95.96,95.96,0.0433,1.69,2.16
O:CRWD230106C00100000,2023-01-03,2023-01-06,CRWD,C,100.0,70,2.11,1.15,-7.8,YES,1.5,1.39,0.9,0.83,2.11,0.9,27,1672722000000000000,3,107.5,103.28,108.46,101.72,108.46,94.72,95.96,95.96,0.0433,1.5,1.95
O:CRWD230106C00101000,2023-01-03,2023-01-06,CRWD,C,101.0,48,1.78,0.72,-6.88,YES,1.25,1.15,0.72,0.66,1.78,0.72,29,1672722000000000000,3,107.5,103.28,108.46,101.72,108.46,94.72,95.96,95.96,0.0433,1.25,1.64
O:CRWD230106C00102000,2023-01-03,2023-01-06,CRWD,C,102.0,176,1.5,0.7,-5.96,YES,1.13,1.04,0.6,0.55,1.66,0.6,53,1672722000000000000,3,107.5,103.28,108.46,101.72,108.46,94.72,95.96,95.96,0.0433,1.13,1.53
O:CRWD230106C00103000,2023-01-03,2023-01-06,CRWD,C,103.0,168,1.31,0.66,-5.03,YES,0.96,0.89,0.47,0.43,1.46,0.47,48,1672722000000000000,3,107.5,103.28,108.46,101.72,108.46,94.72,95.96,95.96,0.0433,0.96,1.35
O:CRWD230106C00104000,2023-01-03,2023-01-06,CRWD,C,104.0,217,1.08,0.5,-4.11,YES,0.86,0.79,0.4,0.37,1.31,0.4,103,1672722000000000000,3,107.5,103.28,108.46,101.72,108.46,94.72,95.96,95.96,0.0433,0.86,1.21
O:CRWD230106C00105000,2023-01-03,2023-01-06,CRWD,C,105.0,262,0.92,0.4,-3.19,YES,0.72,0.67,0.31,0.29,1.14,0.31,115,1672722000000000000,3,107.5,103.28,108.46,101.72,108.46,94.72,95.96,95.96,0.0433,0.72,1.05
O:CRWD230106C00106000,2023-01-03,2023-01-06,CRWD,C,106.0,214,0.86,0.34,-2.27,YES,0.59,0.54,0.22,0.2,0.96,0.22,88,1672722000000000000,3,107.5,103.28,108.46,101.72,108.46,94.72,95.96,95.96,0.0433,0.59,0.89
O:CRWD230106C00107000,2023-01-03,2023-01-06,CRWD,C,107.0,252,0.74,0.23,-1.35,YES,0.48,0.45,0.17,0.16,0.8,0.17,94,1672722000000000000,3,107.5,103.28,108.46,101.72,108.46,94.72,95.96,95.96,0.0433,0.48,0.74
O:CRWD230106C00108000,2023-01-03,2023-01-06,CRWD,C,108.0,298,0.54,0.18,-0.42,YES,0.41,0.38,0.13,0.12,0.69,0.13,133,1672722000000000000,3,107.5,103.28,108.46,101.72,108.46,94.72,95.96,95.96,0.0433,0.41,0.64
O:CRWD230106C00109000,2023-01-03,2023-01-06,CRWD,C,109.0,145,0.49,0.16,0.5,NO,0.33,0.3,0.1,0.09,0.56,0.1,53,1672722000000000000,3,107.5,103.28,108.46,101.72,108.46,94.72,95.96,95.96,0.0433,0.33,0.52
O:CRWD230106C00110000,2023-01-03,2023-01-06,CRWD,C,110.0,419,0.36,0.1,1.42,NO,0.27,0.25,0.08,0.07,0.46,0.08,209,1672722000000000000,3,107.5,103.28,108.46,101.72,108.46,94.72,95.96,95.96,0.0433,0.27,0.42
O:CRWD230106C00111000,2023-01-03,2023-01-06,CRWD,C,111.0,79,0.3,0.07,2.34,NO,0.2,0.19,0.06,0.06,0.35,0.06,50,1672722000000000000,3,107.5,103.28,108.46,101.72,108.46,94.72,95.96,95.96,0.0433,0.2,0.32
O:CRWD230106C00112000,2023-01-03,2023-01-06,CRWD,C,112.0,207,0.25,0.06,3.26,NO,0.16,0.15,0.04,0.04,0.29,0.04,66,1672722000000000000,3,107.5,103.28,108.46,101.72,108.46,94.72,95.96,95.96,0.0433,0.16,0.27
O:CRWD230106C00113000,2023-01-03,2023-01-06,CRWD,C,113.0,89,0.16,0.04,4.19,NO,0.13,0.12,0.03,0.03,0.23,0.03,32,1672722000000000000,3,107.5,103.28,108.46,101.72,108.46,94.72,95.96,95.96,0.0433,0.13,0.21
O:CRWD230106C00114000,2023-01-03,2023-01-06,CRWD,C,114.0,40,0.14,0.04,5.11,NO,0.1,0.1,0.03,0.03,0.18,0.03,15,1672722000000000000,3,107.5,103.28,108.46,101.72,108.46,94.72,95.96,95.96,0.0433,0.1,0.17
O:CRWD230106C00115000,2023-01-03,2023-01-06,CRWD,C,115.0,555,0.1,0.02,6.03,NO,0.08,0.07,0.02,0.02,0.14,0.02,82,1672722000000000000,3,107.5,103.28,108.46,101.72,108.46,94.72,95.96,95.96,0.0433,0.08,0.13
O:CRWD230106C00116000,2023-01-03,2023-01-06,CRWD,C,116.0,74,0.09,0.02,6.95,NO,0.06,0.06,0.02,0.02,0.11,0.02,19,1672722000000000000,3,107.5,103.28,108.46,101.72,108.46,94.72,95.96,95.96,0.0433,0.06,0.1
O:CRWD230106C00117000,2023-01-03,2023-01-06,CRWD,C,117.0,39,0.06,0.02,7.87,NO,0.05,0.05,0.02,0.02,0.08,0.02,23,1672722000000000000,3,107.5,103.28,108.46,101.72,108.46,94.72,95.96,95.96,0.0433,0.05,0.07
O:CRWD230106C00118000,2023-01-03,2023-01-06,CRWD,C,118.0,203,0.05,0.01,8.8,NO,0.03,0.03,0.01,0.01,0.06,0.01,19,1672722000000000000,3,107.5,103.28,108.46,101.72,108.46,94.72,95.96,95.96,0.0433,0.03,0.06
O:CRWD230106C00119000,2023-01-03,2023-01-06,CRWD,C,119.0,45,0.04,0.01,9.72,NO,0.02,0.02,0.01,0.01,0.04,0.01,14,1672722000000000000,3,107.5,103.28,108.46,101.72,108.46,94.72,95.96,95.96,0.0433,0.02,0.04
O:CRWD230106C00120000,2023-01-03,2023-01-06,CRWD,C,120.0,66,0.04,0.01,10.64,NO,0.02,0.02,0.01,0.01,0.04,0.01,33,1672722000000000000,3,107.5,103.28,108.46,101.72,108.46,94.72,95.96,95.96,0.0433,0.02,0.04
