ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry
O:CRWD240112C00125000,2024-01-08,2024-01-12,CRWD,C,125.0,1,33.52,33.52,33.52,33.52,1,1704690000000000000,4,251.9,261.28,261.64,251.56,261.64,283.35,290.33,290.33
O:CRWD240112C00160000,2024-01-08,2024-01-12,CRWD,C,160.0,1,24.65,24.65,24.65,24.65,1,1704690000000000000,4,251.9,261.28,261.64,251.56,261.64,283.35,290.33,290.33
O:CRWD240112C00170000,2024-01-08,2024-01-12,CRWD,C,170.0,1,22.9,22.9,22.9,22.9,1,1704690000000000000,4,251.9,261.28,261.64,251.56,261.64,283.35,290.33,290.33
O:CRWD240112C00190000,2024-01-08,2024-01-12,CRWD,C,190.0,1,17.92,17.92,17.92,17.92,1,1704690000000000000,4,251.9,261.28,261.64,251.56,261.64,283.35,290.33,290.33
O:CRWD240112C00200000,2024-01-08,2024-01-12,CRWD,C,200.0,2,15.36,15.25,15.36,15.25,2,1704690000000000000,4,251.9,261.28,261.64,251.56,261.64,283.35,290.33,290.33
O:CRWD240112C00210000,2024-01-08,2024-01-12,CRWD,C,210.0,1,12.86,12.86,12.86,12.86,1,1704690000000000000,4,251.9,261.28,261.64,251.56,261.64,283.35,290.33,290.33
O:CRWD240112C00230000,2024-01-08,2024-01-12,CRWD,C,230.0,4,7.61,7.64,7.64,7.59,3,1704690000000000000,4,251.9,261.28,261.64,251.56,261.64,283.35,290.33,290.33
O:CRWD240112C00232500,2024-01-08,2024-01-12,CRWD,C,232.5,10,6.22,6.22,6.22,6.22,1,1704690000000000000,4,251.9,261.28,261.64,251.56,261.64,283.35,290.33,290.33
O:CRWD240112C00235000,2024-01-08,2024-01-12,CRWD,C,235.0,1,5.79,5.79,5.79,5.79,1,1704690000000000000,4,251.9,261.28,261.64,251.56,261.64,283.35,290.33,290.33
O:CRWD240112C00237500,2024-01-08,2024-01-12,CRWD,C,237.5,30,5.69,5.9,5.9,5.69,4,1704690000000000000,4,251.9,261.28,261.64,251.56,261.64,283.35,290.33,290.33
O:CRWD240112C00240000,2024-01-08,2024-01-12,CRWD,C,240.0,63,3.28,5.42,5.44,3.28,18,1704690000000000000,4,251.9,261.28,261.64,251.56,261.64,283.35,290.33,290.33
O:CRWD240112C00242500,2024-01-08,2024-01-12,CRWD,C,242.5,12,3.32,4.77,4.81,3.32,10,1704690000000000000,4,251.9,261.28,261.64,251.56,261.64,283.35,290.33,290.33
O:CRWD240112C00245000,2024-01-08,2024-01-12,CRWD,C,245.0,26,2.15,4.2,4.2,2.15,17,1704690000000000000,4,251.9,261.28,261.64,251.56,261.64,283.35,290.33,290.33
O:CRWD240112C00247500,2024-01-08,2024-01-12,CRWD,C,247.5,57,1.76,3.57,3.59,1.71,39,1704690000000000000,4,251.9,261.28,261.64,251.56,261.64,283.35,290.33,290.33
O:CRWD240112C00250000,2024-01-08,2024-01-12,CRWD,C,250.0,212,1.44,2.88,3.05,1.41,79,1704690000000000000,4,251.9,261.28,261.64,251.56,261.64,283.35,290.33,290.33
O:CRWD240112C00252500,2024-01-08,2024-01-12,CRWD,C,252.5,360,1.06,2.47,2.5,0.94,163,1704690000000000000,4,251.9,261.28,261.64,251.56,261.64,283.35,290.33,290.33
O:CRWD240112C00255000,2024-01-08,2024-01-12,CRWD,C,255.0,752,0.68,2.0,2.02,0.66,346,1704690000000000000,4,251.9,261.28,261.64,251.56,261.64,283.35,290.33,290.33
O:CRWD240112C00257500,2024-01-08,2024-01-12,CRWD,C,257.5,911,0.48,1.49,1.58,0.48,294,1704690000000000000,4,251.9,261.28,261.64,251.56,261.64,283.35,290.33,290.33
O:CRWD240112C00260000,2024-01-08,2024-01-12,CRWD,C,260.0,2136,0.35,1.12,1.24,0.35,761,1704690000000000000,4,251.9,261.28,261.64,251.56,261.64,283.35,290.33,290.33
O:CRWD240112C00262500,2024-01-08,2024-01-12,CRWD,C,262.5,481,0.25,0.86,0.91,0.25,242,1704690000000000000,4,251.9,261.28,261.64,251.56,261.64,283.35,290.33,290.33
O:CRWD240112C00265000,2024-01-08,2024-01-12,CRWD,C,265.0,1488,0.14,0.61,0.66,0.14,466,1704690000000000000,4,251.9,261.28,261.64,251.56,261.64,283.35,290.33,290.33
O:CRWD240112C00267500,2024-01-08,2024-01-12,CRWD,C,267.5,476,0.09,0.44,0.47,0.07,167,1704690000000000000,4,251.9,261.28,261.64,251.56,261.64,283.35,290.33,290.33
O:CRWD240112C00270000,2024-01-08,2024-01-12,CRWD,C,270.0,1932,0.1,0.28,0.32,0.09,264,1704690000000000000,4,251.9,261.28,261.64,251.56,261.64,283.35,290.33,290.33
O:CRWD240112C00272500,2024-01-08,2024-01-12,CRWD,C,272.5,275,0.04,0.2,0.22,0.04,93,1704690000000000000,4,251.9,261.28,261.64,251.56,261.64,283.35,290.33,290.33
O:CRWD240112C00275000,2024-01-08,2024-01-12,CRWD,C,275.0,295,0.02,0.14,0.14,0.02,99,1704690000000000000,4,251.9,261.28,261.64,251.56,261.64,283.35,290.33,290.33
O:CRWD240112C00277500,2024-01-08,2024-01-12,CRWD,C,277.5,38,0.03,0.08,0.09,0.03,24,1704690000000000000,4,251.9,261.28,261.64,251.56,261.64,283.35,290.33,290.33
O:CRWD240112C00280000,2024-01-08,2024-01-12,CRWD,C,280.0,181,0.02,0.06,0.06,0.02,66,1704690000000000000,4,251.9,261.28,261.64,251.56,261.64,283.35,290.33,290.33
O:CRWD240112C00282500,2024-01-08,2024-01-12,CRWD,C,282.5,28,0.01,0.03,0.03,0.01,11,1704690000000000000,4,251.9,261.28,261.64,251.56,261.64,283.35,290.33,290.33
O:CRWD240112C00285000,2024-01-08,2024-01-12,CRWD,C,285.0,14,0.02,0.02,0.02,0.01,9,1704690000000000000,4,251.9,261.28,261.64,251.56,261.64,283.35,290.33,290.33
O:CRWD240112C00287500,2024-01-08,2024-01-12,CRWD,C,287.5,52,0.01,0.02,0.02,0.01,12,1704690000000000000,4,251.9,261.28,261.64,251.56,261.64,283.35,290.33,290.33
O:CRWD240112C00290000,2024-01-08,2024-01-12,CRWD,C,290.0,5,0.01,0.01,0.01,0.0,5,1704690000000000000,4,251.9,261.28,261.64,251.56,261.64,283.35,290.33,290.33
