ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:UNH240112C00475000,2024-01-08,2024-01-12,UNH,C,475.0,2,59.91,59.91,-12.08,NO,59.91,11.09,59.91,11.09,59.91,59.91,1,1704690000000000000,4,Weekly,539.4,536.52,540.25,528.0,540.25,521.51,528.48,528.48,0.0533,59.91,11.09
O:UNH240112C00500000,2024-01-08,2024-01-12,UNH,C,500.0,17,39.81,36.0,-7.45,NO,37.26,6.9,34.7,6.42,39.81,34.7,5,1704690000000000000,4,Weekly,539.4,536.52,540.25,528.0,540.25,521.51,528.48,528.48,0.0533,37.26,7.37
O:UNH240112C00505000,2024-01-08,2024-01-12,UNH,C,505.0,11,29.93,29.93,-6.52,NO,29.93,5.54,29.93,5.54,29.93,29.93,1,1704690000000000000,4,Weekly,539.4,536.52,540.25,528.0,540.25,521.51,528.48,528.48,0.0533,29.93,5.54
O:UNH240112C00510000,2024-01-08,2024-01-12,UNH,C,510.0,17,30.5,25.58,-5.6,NO,26.8,4.96,23.11,4.28,30.5,23.11,5,1704690000000000000,4,Weekly,539.4,536.52,540.25,528.0,540.25,521.51,528.48,528.48,0.0533,26.8,5.65
O:UNH240112C00515000,2024-01-08,2024-01-12,UNH,C,515.0,1,25.95,25.95,-4.67,NO,25.95,4.8,25.95,4.8,25.95,25.95,1,1704690000000000000,4,Weekly,539.4,536.52,540.25,528.0,540.25,521.51,528.48,528.48,0.0533,25.95,4.8
O:UNH240112C00520000,2024-01-08,2024-01-12,UNH,C,520.0,8,19.95,16.14,-3.75,NO,18.05,3.34,16.14,2.99,19.95,16.14,6,1704690000000000000,4,Weekly,539.4,536.52,540.25,528.0,540.25,521.51,528.48,528.48,0.0533,18.05,3.69
O:UNH240112C00525000,2024-01-08,2024-01-12,UNH,C,525.0,31,17.42,14.77,-2.82,NO,13.74,2.54,10.05,1.86,17.42,10.05,15,1704690000000000000,4,Weekly,539.4,536.52,540.25,528.0,540.25,521.51,528.48,528.48,0.0533,13.74,3.22
O:UNH240112C00527500,2024-01-08,2024-01-12,UNH,C,527.5,17,8.6,12.96,-2.36,NO,10.78,2.0,8.6,1.59,12.96,8.6,5,1704690000000000000,4,Weekly,539.4,536.52,540.25,528.0,540.25,521.51,528.48,528.48,0.0533,10.78,2.4
O:UNH240112C00530000,2024-01-08,2024-01-12,UNH,C,530.0,46,13.43,11.29,-1.9,NO,10.32,1.91,7.0,1.3,13.63,7.0,25,1704690000000000000,4,Weekly,539.4,536.52,540.25,528.0,540.25,521.51,528.48,528.48,0.0533,10.32,2.52
O:UNH240112C00532500,2024-01-08,2024-01-12,UNH,C,532.5,53,12.3,9.69,-1.43,NO,9.86,1.83,7.43,1.38,12.3,7.43,24,1704690000000000000,4,Weekly,539.4,536.52,540.25,528.0,540.25,521.51,528.48,528.48,0.0533,9.86,2.28
