ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category
O:UNH250110C00450000,2025-01-06,2025-01-10,UNH,C,4500.0,5,67.55,61.58,67.55,61.58,3,1736139600000000000,4,Weekly
O:UNH250110C00475000,2025-01-06,2025-01-10,UNH,C,4750.0,1,43.31,43.31,43.31,43.31,1,1736139600000000000,4,Weekly
O:UNH250110C00477500,2025-01-06,2025-01-10,UNH,C,4775.0,2,40.73,41.5,41.5,40.73,2,1736139600000000000,4,Weekly
O:UNH250110C00480000,2025-01-06,2025-01-10,UNH,C,4800.0,8,35.85,38.36,38.4,35.85,7,1736139600000000000,4,Weekly
O:UNH250110C00482500,2025-01-06,2025-01-10,UNH,C,4825.0,1,38.0,38.0,38.0,38.0,1,1736139600000000000,4,Weekly
O:UNH250110C00485000,2025-01-06,2025-01-10,UNH,C,4850.0,1,31.22,31.22,31.22,31.22,1,1736139600000000000,4,Weekly
O:UNH250110C00487500,2025-01-06,2025-01-10,UNH,C,4875.0,1,28.2,28.2,28.2,28.2,1,1736139600000000000,4,Weekly
O:UNH250110C00490000,2025-01-06,2025-01-10,UNH,C,4900.0,2,26.34,26.22,26.34,26.22,2,1736139600000000000,4,Weekly
O:UNH250110C00495000,2025-01-06,2025-01-10,UNH,C,4950.0,4,21.42,23.51,23.51,21.42,2,1736139600000000000,4,Weekly
O:UNH250110C00500000,2025-01-06,2025-01-10,UNH,C,5000.0,43,17.05,13.16,21.0,13.16,32,1736139600000000000,4,Weekly
O:UNH250110C00502500,2025-01-06,2025-01-10,UNH,C,5025.0,3,14.53,14.59,14.59,14.53,2,1736139600000000000,4,Weekly
O:UNH250110C00505000,2025-01-06,2025-01-10,UNH,C,5050.0,38,13.55,10.75,15.83,10.0,16,1736139600000000000,4,Weekly
O:UNH250110C00507500,2025-01-06,2025-01-10,UNH,C,5075.0,12,9.08,7.5,14.0,7.5,9,1736139600000000000,4,Weekly
O:UNH250110C00510000,2025-01-06,2025-01-10,UNH,C,5100.0,147,7.3,6.58,11.51,5.59,84,1736139600000000000,4,Weekly
O:UNH250110C00512500,2025-01-06,2025-01-10,UNH,C,5125.0,56,3.25,5.9,9.5,3.25,44,1736139600000000000,4,Weekly
O:UNH250110C00515000,2025-01-06,2025-01-10,UNH,C,5150.0,300,4.76,4.55,8.5,3.4,146,1736139600000000000,4,Weekly
O:UNH250110C00517500,2025-01-06,2025-01-10,UNH,C,5175.0,256,3.2,2.91,7.05,2.71,107,1736139600000000000,4,Weekly
O:UNH250110C00520000,2025-01-06,2025-01-10,UNH,C,5200.0,420,2.95,2.6,5.5,1.9,198,1736139600000000000,4,Weekly
O:UNH250110C00525000,2025-01-06,2025-01-10,UNH,C,5250.0,1153,1.75,1.44,3.3,0.92,213,1736139600000000000,4,Weekly
O:UNH250110C00530000,2025-01-06,2025-01-10,UNH,C,5300.0,769,0.5,0.72,1.8,0.46,200,1736139600000000000,4,Weekly
O:UNH250110C00535000,2025-01-06,2025-01-10,UNH,C,5350.0,302,1.12,0.29,1.12,0.27,120,1736139600000000000,4,Weekly
O:UNH250110C00540000,2025-01-06,2025-01-10,UNH,C,5400.0,370,0.21,0.33,0.5,0.17,114,1736139600000000000,4,Weekly
O:UNH250110C00545000,2025-01-06,2025-01-10,UNH,C,5450.0,1035,0.18,0.13,0.35,0.12,69,1736139600000000000,4,Weekly
O:UNH250110C00550000,2025-01-06,2025-01-10,UNH,C,5500.0,1514,0.1,0.11,0.25,0.06,203,1736139600000000000,4,Weekly
O:UNH250110C00555000,2025-01-06,2025-01-10,UNH,C,5550.0,141,0.1,0.08,0.14,0.05,24,1736139600000000000,4,Weekly
O:UNH250110C00560000,2025-01-06,2025-01-10,UNH,C,5600.0,116,0.01,0.12,0.12,0.01,19,1736139600000000000,4,Weekly
O:UNH250110C00565000,2025-01-06,2025-01-10,UNH,C,5650.0,7,0.11,0.07,0.11,0.05,7,1736139600000000000,4,Weekly
O:UNH250110C00575000,2025-01-06,2025-01-10,UNH,C,5750.0,22,0.05,0.03,0.1,0.03,8,1736139600000000000,4,Weekly
O:UNH250110C00580000,2025-01-06,2025-01-10,UNH,C,5800.0,6,0.04,0.04,0.04,0.04,3,1736139600000000000,4,Weekly
O:UNH250110C00585000,2025-01-06,2025-01-10,UNH,C,5850.0,185,0.05,0.04,0.19,0.01,120,1736139600000000000,4,Weekly
O:UNH250110C00590000,2025-01-06,2025-01-10,UNH,C,5900.0,3,0.04,0.04,0.04,0.04,3,1736139600000000000,4,Weekly
O:UNH250110C00600000,2025-01-06,2025-01-10,UNH,C,6000.0,37,0.05,0.03,0.05,0.02,15,1736139600000000000,4,Weekly
O:UNH250110C00605000,2025-01-06,2025-01-10,UNH,C,6050.0,7,0.03,0.03,0.03,0.03,2,1736139600000000000,4,Weekly
O:UNH250110C00610000,2025-01-06,2025-01-10,UNH,C,6100.0,72,0.02,0.01,0.07,0.01,22,1736139600000000000,4,Weekly
O:UNH250110C00615000,2025-01-06,2025-01-10,UNH,C,6150.0,2,0.03,0.03,0.03,0.03,1,1736139600000000000,4,Weekly
O:UNH250110P00400000,2025-01-06,2025-01-10,UNH,P,4000.0,9,0.01,0.01,0.02,0.01,5,1736139600000000000,4,Weekly
O:UNH250110P00410000,2025-01-06,2025-01-10,UNH,P,4100.0,1,0.02,0.02,0.02,0.02,1,1736139600000000000,4,Weekly
O:UNH250110P00430000,2025-01-06,2025-01-10,UNH,P,4300.0,7,0.06,0.01,0.06,0.01,4,1736139600000000000,4,Weekly
O:UNH250110P00435000,2025-01-06,2025-01-10,UNH,P,4350.0,25,0.02,0.02,0.45,0.02,8,1736139600000000000,4,Weekly
O:UNH250110P00440000,2025-01-06,2025-01-10,UNH,P,4400.0,20,0.05,0.05,0.05,0.05,1,1736139600000000000,4,Weekly
O:UNH250110P00442500,2025-01-06,2025-01-10,UNH,P,4425.0,18,0.06,0.06,0.06,0.06,1,1736139600000000000,4,Weekly
O:UNH250110P00450000,2025-01-06,2025-01-10,UNH,P,4500.0,18,0.06,0.13,0.13,0.05,6,1736139600000000000,4,Weekly
O:UNH250110P00455000,2025-01-06,2025-01-10,UNH,P,4550.0,4,0.14,0.14,0.14,0.14,1,1736139600000000000,4,Weekly
O:UNH250110P00460000,2025-01-06,2025-01-10,UNH,P,4600.0,27,0.08,0.07,0.08,0.07,9,1736139600000000000,4,Weekly
O:UNH250110P00462500,2025-01-06,2025-01-10,UNH,P,4625.0,6,0.05,0.05,0.05,0.05,1,1736139600000000000,4,Weekly
O:UNH250110P00465000,2025-01-06,2025-01-10,UNH,P,4650.0,54,0.09,0.1,0.15,0.09,14,1736139600000000000,4,Weekly
O:UNH250110P00467500,2025-01-06,2025-01-10,UNH,P,4675.0,16,0.1,0.13,0.13,0.1,6,1736139600000000000,4,Weekly
O:UNH250110P00470000,2025-01-06,2025-01-10,UNH,P,4700.0,66,0.13,0.14,0.2,0.11,11,1736139600000000000,4,Weekly
O:UNH250110P00475000,2025-01-06,2025-01-10,UNH,P,4750.0,6,0.22,0.1,0.22,0.1,4,1736139600000000000,4,Weekly
O:UNH250110P00477500,2025-01-06,2025-01-10,UNH,P,4775.0,6,0.11,0.17,0.72,0.11,5,1736139600000000000,4,Weekly
O:UNH250110P00480000,2025-01-06,2025-01-10,UNH,P,4800.0,41,0.25,0.27,0.44,0.15,15,1736139600000000000,4,Weekly
O:UNH250110P00482500,2025-01-06,2025-01-10,UNH,P,4825.0,2,0.77,0.77,0.77,0.77,1,1736139600000000000,4,Weekly
O:UNH250110P00485000,2025-01-06,2025-01-10,UNH,P,4850.0,89,0.32,0.37,0.38,0.16,23,1736139600000000000,4,Weekly
O:UNH250110P00487500,2025-01-06,2025-01-10,UNH,P,4875.0,15,0.58,0.27,0.58,0.16,8,1736139600000000000,4,Weekly
O:UNH250110P00490000,2025-01-06,2025-01-10,UNH,P,4900.0,144,0.62,0.44,0.62,0.28,33,1736139600000000000,4,Weekly
O:UNH250110P00492500,2025-01-06,2025-01-10,UNH,P,4925.0,16,0.8,0.8,0.8,0.3,12,1736139600000000000,4,Weekly
O:UNH250110P00495000,2025-01-06,2025-01-10,UNH,P,4950.0,266,1.24,1.08,1.24,0.32,70,1736139600000000000,4,Weekly
O:UNH250110P00497500,2025-01-06,2025-01-10,UNH,P,4975.0,32,1.12,0.9,1.29,0.65,21,1736139600000000000,4,Weekly
O:UNH250110P00500000,2025-01-06,2025-01-10,UNH,P,5000.0,302,1.65,1.17,1.81,0.58,107,1736139600000000000,4,Weekly
O:UNH250110P00502500,2025-01-06,2025-01-10,UNH,P,5025.0,106,1.14,2.31,2.31,0.75,19,1736139600000000000,4,Weekly
O:UNH250110P00505000,2025-01-06,2025-01-10,UNH,P,5050.0,264,1.46,2.5,3.05,1.03,77,1736139600000000000,4,Weekly
O:UNH250110P00507500,2025-01-06,2025-01-10,UNH,P,5075.0,60,3.45,4.0,4.0,1.39,23,1736139600000000000,4,Weekly
O:UNH250110P00510000,2025-01-06,2025-01-10,UNH,P,5100.0,220,4.21,4.25,5.65,1.85,115,1736139600000000000,4,Weekly
O:UNH250110P00512500,2025-01-06,2025-01-10,UNH,P,5125.0,132,5.9,5.96,6.4,2.35,70,1736139600000000000,4,Weekly
O:UNH250110P00515000,2025-01-06,2025-01-10,UNH,P,5150.0,214,7.35,7.06,7.39,3.17,89,1736139600000000000,4,Weekly
O:UNH250110P00517500,2025-01-06,2025-01-10,UNH,P,5175.0,17,4.43,9.78,9.78,4.23,12,1736139600000000000,4,Weekly
O:UNH250110P00520000,2025-01-06,2025-01-10,UNH,P,5200.0,45,7.5,10.3,10.3,5.3,31,1736139600000000000,4,Weekly
O:UNH250110P00525000,2025-01-06,2025-01-10,UNH,P,5250.0,7,11.83,8.58,12.37,8.58,7,1736139600000000000,4,Weekly
O:UNH250110P00530000,2025-01-06,2025-01-10,UNH,P,5300.0,2,19.0,16.9,19.0,16.9,2,1736139600000000000,4,Weekly
O:UNH250110P00535000,2025-01-06,2025-01-10,UNH,P,5350.0,13,19.36,19.14,19.36,18.72,3,1736139600000000000,4,Weekly
O:UNH250110P00540000,2025-01-06,2025-01-10,UNH,P,5400.0,5,25.1,23.54,25.1,23.54,2,1736139600000000000,4,Weekly
O:UNH250110P00570000,2025-01-06,2025-01-10,UNH,P,5700.0,4,53.81,53.81,53.81,53.81,1,1736139600000000000,4,Weekly
