ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:UNH170113C00160000,2017-01-09,2017-01-13,UNH,C,160.0,15,3.0,2.7,-1.5,NO,2.68,1.65,2.37,1.46,3.0,2.37,5,1483938000000000000,4.0,Weekly,162.0,161.95,162.43,160.78,162.43,161.8,162.74,162.74,0.0065,2.68,1.85
O:UNH170113C00162500,2017-01-09,2017-01-13,UNH,C,162.5,214,1.44,1.29,0.04,NO,1.22,0.75,1.0,0.62,1.44,1.0,20,1483938000000000000,4.0,Weekly,162.0,161.95,162.43,160.78,162.43,161.8,162.74,162.74,0.0065,1.22,0.89
O:UNH170113C00165000,2017-01-09,2017-01-13,UNH,C,165.0,43,0.52,0.48,1.58,NO,0.44,0.27,0.36,0.22,0.52,0.36,7,1483938000000000000,4.0,Weekly,162.0,161.95,162.43,160.78,162.43,161.8,162.74,162.74,0.0065,0.44,0.32
O:UNH170113C00167500,2017-01-09,2017-01-13,UNH,C,167.5,19,0.16,0.15,3.12,NO,0.13,0.08,0.1,0.06,0.16,0.1,13,1483938000000000000,4.0,Weekly,162.0,161.95,162.43,160.78,162.43,161.8,162.74,162.74,0.0065,0.13,0.1
O:UNH170113C00175000,2017-01-09,2017-01-13,UNH,C,175.0,1,0.05,0.05,7.74,NO,0.05,0.03,0.05,0.03,0.05,0.05,1,1483938000000000000,4.0,Weekly,162.0,161.95,162.43,160.78,162.43,161.8,162.74,162.74,0.0065,0.05,0.03
O:UNH170127C00157500,2017-01-23,2017-01-27,UNH,C,157.5,49,2.34,2.37,-1.27,NO,1.91,1.2,1.4,0.88,2.42,1.4,12,1485147600000000000,4.0,Weekly,158.62,159.07,159.52,156.56,159.52,162.99,163.8,163.8,0.0065,1.91,1.52
O:UNH170127C00160000,2017-01-23,2017-01-27,UNH,C,160.0,648,0.75,0.9,0.3,NO,0.8,0.5,0.55,0.34,1.05,0.55,80,1485147600000000000,4.0,Weekly,158.62,159.07,159.52,156.56,159.52,162.99,163.8,163.8,0.0065,0.8,0.66
O:UNH170127C00162500,2017-01-23,2017-01-27,UNH,C,162.5,246,0.25,0.23,1.87,NO,0.23,0.14,0.15,0.09,0.31,0.15,19,1485147600000000000,4.0,Weekly,158.62,159.07,159.52,156.56,159.52,162.99,163.8,163.8,0.0065,0.23,0.19
O:UNH170127C00165000,2017-01-23,2017-01-27,UNH,C,165.0,41,0.11,0.04,3.44,NO,0.08,0.05,0.04,0.03,0.11,0.04,2,1485147600000000000,4.0,Weekly,158.62,159.07,159.52,156.56,159.52,162.99,163.8,163.8,0.0065,0.08,0.07
O:UNH170127C00170000,2017-01-23,2017-01-27,UNH,C,170.0,10,0.08,0.08,6.57,NO,0.08,0.05,0.08,0.05,0.08,0.08,1,1485147600000000000,4.0,Weekly,158.62,159.07,159.52,156.56,159.52,162.99,163.8,163.8,0.0065,0.08,0.05
