ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:AVGO200221C00250000,2020-01-21,2020-02-21,AVGO,C,25.0,2,57.9,58.1,-19.22,YES,58.0,187.39,57.9,187.07,58.1,57.9,2,1579582800000000000,31,Monthly,30.78,30.81,30.95,30.63,30.95,30.45,30.94,30.94,0.0155,58.0,187.72,,
O:AVGO200221C00270000,2020-01-21,2020-02-21,AVGO,C,27.0,1,38.75,38.75,-12.76,YES,38.75,125.2,38.75,125.2,38.75,38.75,1,1579582800000000000,31,Monthly,30.78,30.81,30.95,30.63,30.95,30.45,30.94,30.94,0.0155,38.75,125.2,,
O:AVGO200221C00280000,2020-01-21,2020-02-21,AVGO,C,28.0,10,29.0,31.0,-9.53,YES,30.0,96.93,29.0,93.7,31.0,29.0,4,1579582800000000000,31,Monthly,30.78,30.81,30.95,30.63,30.95,30.45,30.94,30.94,0.0155,30.0,100.16,,
O:AVGO200221C00285000,2020-01-21,2020-02-21,AVGO,C,28.5,1,23.8,23.8,-7.92,YES,23.8,76.9,23.8,76.9,23.8,23.8,1,1579582800000000000,31,Monthly,30.78,30.81,30.95,30.63,30.95,30.45,30.94,30.94,0.0155,23.8,76.9,8.05,0.13
O:AVGO200221C00290000,2020-01-21,2020-02-21,AVGO,C,29.0,9,20.0,21.1,-6.3,YES,20.55,66.4,20.0,64.62,21.1,20.0,4,1579582800000000000,31,Monthly,30.78,30.81,30.95,30.63,30.95,30.45,30.94,30.94,0.0155,20.55,68.17,6.7,0.17
O:AVGO200221C00292500,2020-01-21,2020-02-21,AVGO,C,29.25,5,18.4,18.2,-5.49,YES,18.3,59.13,18.2,58.8,18.4,18.2,2,1579582800000000000,31,Monthly,30.78,30.81,30.95,30.63,30.95,30.45,30.94,30.94,0.0155,18.3,59.45,5.48,0.22
O:AVGO200221C00295000,2020-01-21,2020-02-21,AVGO,C,29.5,3,16.3,16.3,-4.68,YES,16.3,52.66,16.3,52.66,16.3,16.3,2,1579582800000000000,31,Monthly,30.78,30.81,30.95,30.63,30.95,30.45,30.94,30.94,0.0155,16.3,52.66,4.79,0.25
O:AVGO200221C00297500,2020-01-21,2020-02-21,AVGO,C,29.75,2,14.5,14.5,-3.88,YES,14.5,46.85,14.5,46.85,14.5,14.5,1,1579582800000000000,31,Monthly,30.78,30.81,30.95,30.63,30.95,30.45,30.94,30.94,0.0155,14.5,46.85,4.18,0.28
O:AVGO200221C00300000,2020-01-21,2020-02-21,AVGO,C,30.0,85,13.39,14.33,-3.07,YES,13.46,43.5,12.6,40.71,14.33,12.6,29,1579582800000000000,31,Monthly,30.78,30.81,30.95,30.63,30.95,30.45,30.94,30.94,0.0155,13.46,46.3,4.14,0.28
O:AVGO200221C00302500,2020-01-21,2020-02-21,AVGO,C,30.25,2,11.2,11.2,-2.26,YES,11.2,36.19,11.2,36.19,11.2,11.2,1,1579582800000000000,31,Monthly,30.78,30.81,30.95,30.63,30.95,30.45,30.94,30.94,0.0155,11.2,36.19,3.15,0.33
