ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:AVGO240216C00640000,2024-01-16,2024-02-16,AVGO,C,64.0,1,474.2,474.2,-43.17,YES,474.2,421.05,474.2,421.05,474.2,474.2,1,1705381200000000000,31,Monthly,111.23,111.5,112.62,109.86,112.62,124.55,127.57,127.57,0.0533,474.2,421.05,,
O:AVGO240216C00940000,2024-01-16,2024-02-16,AVGO,C,94.0,3,182.7,187.0,-16.53,YES,184.85,164.13,182.7,162.22,187.0,182.7,2,1705381200000000000,31,Monthly,111.23,111.5,112.62,109.86,112.62,124.55,127.57,127.57,0.0533,184.85,166.04,,
O:AVGO240216C00960000,2024-01-16,2024-02-16,AVGO,C,96.0,1,165.69,165.69,-14.76,YES,165.69,147.12,165.69,147.12,165.69,165.69,1,1705381200000000000,31,Monthly,111.23,111.5,112.62,109.86,112.62,124.55,127.57,127.57,0.0533,165.69,147.12,,
O:AVGO240216C00980000,2024-01-16,2024-02-16,AVGO,C,98.0,3,134.55,144.65,-12.98,YES,139.6,123.95,134.55,119.47,144.65,134.55,2,1705381200000000000,31,Monthly,111.23,111.5,112.62,109.86,112.62,124.55,127.57,127.57,0.0533,139.6,128.44,,
O:AVGO240216C00990000,2024-01-16,2024-02-16,AVGO,C,99.0,1,125.47,125.47,-12.09,YES,125.47,111.41,125.47,111.41,125.47,125.47,1,1705381200000000000,31,Monthly,111.23,111.5,112.62,109.86,112.62,124.55,127.57,127.57,0.0533,125.47,111.41,,
O:AVGO240216C01000000,2024-01-16,2024-02-16,AVGO,C,100.0,20,123.3,123.65,-11.21,YES,123.25,109.43,111.0,98.56,135.5,111.0,17,1705381200000000000,31,Monthly,111.23,111.5,112.62,109.86,112.62,124.55,127.57,127.57,0.0533,123.25,120.31,,
O:AVGO240216C01010000,2024-01-16,2024-02-16,AVGO,C,101.0,41,112.0,113.4,-10.32,YES,112.95,100.29,112.0,99.45,113.9,112.0,3,1705381200000000000,31,Monthly,111.23,111.5,112.62,109.86,112.62,124.55,127.57,127.57,0.0533,112.95,101.13,,
O:AVGO240216C01020000,2024-01-16,2024-02-16,AVGO,C,102.0,47,107.67,108.45,-9.43,YES,104.5,92.79,100.55,89.28,108.45,100.55,5,1705381200000000000,31,Monthly,111.23,111.5,112.62,109.86,112.62,124.55,127.57,127.57,0.0533,104.5,96.29,,
O:AVGO240216C01030000,2024-01-16,2024-02-16,AVGO,C,103.0,3,97.72,106.85,-8.54,YES,102.26,90.8,97.67,86.72,106.85,97.67,3,1705381200000000000,31,Monthly,111.23,111.5,112.62,109.86,112.62,124.55,127.57,127.57,0.0533,102.26,94.87,,
O:AVGO240216C01040000,2024-01-16,2024-02-16,AVGO,C,104.0,4,88.82,85.28,-7.65,YES,87.08,77.31,85.28,75.72,88.87,85.28,4,1705381200000000000,31,Monthly,111.23,111.5,112.62,109.86,112.62,124.55,127.57,127.57,0.0533,87.08,78.91,7.84,0.13
