ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:AVGO250221C00062000,2025-01-21,2025-02-21,AVGO,C,62.0,4,178.14,178.3,-74.46,YES,178.22,73.42,178.14,73.38,178.3,178.14,2,1737435600000000000,31,Monthly,241.5,240.31,242.75,237.4,242.75,218.66,227.75,227.75,0.0433,178.22,73.45,,
O:AVGO250221C00100000,2025-01-21,2025-02-21,AVGO,C,100.0,2,140.41,139.59,-58.81,YES,140.0,57.67,139.59,57.5,140.41,139.59,2,1737435600000000000,31,Monthly,241.5,240.31,242.75,237.4,242.75,218.66,227.75,227.75,0.0433,140.0,57.84,,
O:AVGO250221C00105000,2025-01-21,2025-02-21,AVGO,C,105.0,1,135.34,135.34,-56.75,YES,135.34,55.75,135.34,55.75,135.34,135.34,1,1737435600000000000,31,Monthly,241.5,240.31,242.75,237.4,242.75,218.66,227.75,227.75,0.0433,135.34,55.75,,
O:AVGO250221C00128000,2025-01-21,2025-02-21,AVGO,C,128.0,1,112.85,112.85,-47.27,YES,112.85,46.49,112.85,46.49,112.85,112.85,1,1737435600000000000,31,Monthly,241.5,240.31,242.75,237.4,242.75,218.66,227.75,227.75,0.0433,112.85,46.49,,
O:AVGO250221C00140000,2025-01-21,2025-02-21,AVGO,C,140.0,1,102.0,102.0,-42.33,YES,102.0,42.02,102.0,42.02,102.0,102.0,1,1737435600000000000,31,Monthly,241.5,240.31,242.75,237.4,242.75,218.66,227.75,227.75,0.0433,102.0,42.02,,
O:AVGO250221C00142000,2025-01-21,2025-02-21,AVGO,C,142.0,1,99.04,99.04,-41.5,YES,99.04,40.8,99.04,40.8,99.04,99.04,1,1737435600000000000,31,Monthly,241.5,240.31,242.75,237.4,242.75,218.66,227.75,227.75,0.0433,99.04,40.8,,
O:AVGO250221C00150000,2025-01-21,2025-02-21,AVGO,C,150.0,3,89.93,92.0,-38.21,YES,90.96,37.47,89.93,37.05,92.0,89.93,2,1737435600000000000,31,Monthly,241.5,240.31,242.75,237.4,242.75,218.66,227.75,227.75,0.0433,90.96,37.9,,
O:AVGO250221C00155000,2025-01-21,2025-02-21,AVGO,C,155.0,1,87.7,87.7,-36.15,YES,87.7,36.13,87.7,36.13,87.7,87.7,1,1737435600000000000,31,Monthly,241.5,240.31,242.75,237.4,242.75,218.66,227.75,227.75,0.0433,87.7,36.13,0.0008,1.0
O:AVGO250221C00156000,2025-01-21,2025-02-21,AVGO,C,156.0,4,84.5,84.5,-35.74,YES,84.5,34.81,84.5,34.81,84.5,84.5,1,1737435600000000000,31,Monthly,241.5,240.31,242.75,237.4,242.75,218.66,227.75,227.75,0.0433,84.5,34.81,,
O:AVGO250221C00158000,2025-01-21,2025-02-21,AVGO,C,158.0,82,82.04,82.5,-34.91,YES,82.34,33.92,82.04,33.8,82.64,82.04,46,1737435600000000000,31,Monthly,241.5,240.31,242.75,237.4,242.75,218.66,227.75,227.75,0.0433,82.34,34.04,,
O:AVGO250221C00160000,2025-01-21,2025-02-21,AVGO,C,160.0,84,80.14,82.0,-34.09,YES,81.32,33.5,80.14,33.01,82.5,80.14,48,1737435600000000000,31,Monthly,241.5,240.31,242.75,237.4,242.75,218.66,227.75,227.75,0.0433,81.32,33.99,,
