ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:AVGO180216C00210000,2018-01-16,2018-02-16,AVGO,C,21.0,10,55.3,55.3,-21.35,YES,55.3,207.12,55.3,207.12,55.3,55.3,1,1516078800000000000,31,Monthly,26.52,26.32,26.7,26.17,26.7,24.89,25.24,25.24,0.0141,55.3,207.12,,
O:AVGO180216C00230000,2018-01-16,2018-02-16,AVGO,C,23.0,36,35.7,34.1,-13.86,YES,35.75,133.9,33.9,126.97,37.6,33.9,6,1516078800000000000,31,Monthly,26.52,26.32,26.7,26.17,26.7,24.89,25.24,25.24,0.0141,35.75,140.82,,
O:AVGO180216C00240000,2018-01-16,2018-02-16,AVGO,C,24.0,46,27.0,25.22,-10.11,YES,25.55,95.69,24.1,90.26,27.0,24.1,9,1516078800000000000,31,Monthly,26.52,26.32,26.7,26.17,26.7,24.89,25.24,25.24,0.0141,25.55,101.12,,
O:AVGO180216C00250000,2018-01-16,2018-02-16,AVGO,C,25.0,13,18.6,17.2,-6.37,YES,17.9,67.04,17.2,64.42,18.6,17.2,6,1516078800000000000,31,Monthly,26.52,26.32,26.7,26.17,26.7,24.89,25.24,25.24,0.0141,17.9,69.66,6.18,0.19
O:AVGO180216C00260000,2018-01-16,2018-02-16,AVGO,C,26.0,64,10.75,10.23,-2.62,NO,11.52,43.13,10.23,38.31,12.8,10.23,18,1516078800000000000,31,Monthly,26.52,26.32,26.7,26.17,26.7,24.89,25.24,25.24,0.0141,11.52,47.94,3.35,0.32
O:AVGO180216C00270000,2018-01-16,2018-02-16,AVGO,C,27.0,183,6.1,5.58,1.12,NO,6.28,23.5,5.35,20.04,7.2,5.35,40,1516078800000000000,31,Monthly,26.52,26.32,26.7,26.17,26.7,24.89,25.24,25.24,0.0141,6.28,26.97,1.85,0.39
O:AVGO180216C00280000,2018-01-16,2018-02-16,AVGO,C,28.0,112,3.4,2.6,4.87,NO,3.2,11.99,2.6,9.74,3.8,2.6,38,1516078800000000000,31,Monthly,26.52,26.32,26.7,26.17,26.7,24.89,25.24,25.24,0.0141,3.2,14.23,1.01,0.38
O:AVGO180216C00290000,2018-01-16,2018-02-16,AVGO,C,29.0,61,1.5,1.3,8.61,NO,1.46,5.47,1.22,4.57,1.7,1.22,24,1516078800000000000,31,Monthly,26.52,26.32,26.7,26.17,26.7,24.89,25.24,25.24,0.0141,1.46,6.37,0.7,0.31
O:AVGO180216C00300000,2018-01-16,2018-02-16,AVGO,C,30.0,1137,0.76,0.63,12.36,NO,0.81,3.03,0.57,2.13,1.05,0.57,67,1516078800000000000,31,Monthly,26.52,26.32,26.7,26.17,26.7,24.89,25.24,25.24,0.0141,0.81,3.93,0.55,0.21
O:AVGO180216C00310000,2018-01-16,2018-02-16,AVGO,C,31.0,11,0.4,0.3,16.1,NO,0.35,1.31,0.3,1.12,0.4,0.3,3,1516078800000000000,31,Monthly,26.52,26.32,26.7,26.17,26.7,24.89,25.24,25.24,0.0141,0.35,1.5,0.48,0.13
