ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:AVGO170217C00170000,2017-01-17,2017-02-17,AVGO,C,17.0,40,10.77,11.4,-5.35,YES,11.08,61.71,10.77,59.96,11.4,10.77,2,1484629200000000000,31.0,Monthly,17.95,17.91,17.96,17.76,17.96,21.04,21.04,21.04,0.0065,11.08,63.46,6.0803,0.1964
O:AVGO170217C00175000,2017-01-17,2017-02-17,AVGO,C,17.5,45,7.96,7.59,-2.56,YES,7.56,42.06,7.15,39.8,7.96,7.15,9,1484629200000000000,31.0,Monthly,17.95,17.91,17.96,17.76,17.96,21.04,21.04,21.04,0.0065,7.56,44.31,3.7462,0.301
O:AVGO170217C00180000,2017-01-17,2017-02-17,AVGO,C,18.0,66,4.55,4.6,0.22,YES,4.69,26.11,4.38,24.38,5.0,4.38,19,1484629200000000000,31.0,Monthly,17.95,17.91,17.96,17.76,17.96,21.04,21.04,21.04,0.0065,4.69,27.83,2.2479,0.3707
O:AVGO170217C00185000,2017-01-17,2017-02-17,AVGO,C,18.5,68,3.1,2.6,3.01,YES,2.76,15.39,2.43,13.53,3.1,2.43,17,1484629200000000000,31.0,Monthly,17.95,17.91,17.96,17.76,17.96,21.04,21.04,21.04,0.0065,2.76,17.26,1.3573,0.3931
O:AVGO170217C00190000,2017-01-17,2017-02-17,AVGO,C,19.0,16,1.2,1.3,5.79,YES,1.27,7.1,1.2,6.68,1.35,1.2,7,1484629200000000000,31.0,Monthly,17.95,17.91,17.96,17.76,17.96,21.04,21.04,21.04,0.0065,1.27,7.52,0.825,0.3624
O:AVGO170217C00195000,2017-01-17,2017-02-17,AVGO,C,19.5,16,0.57,0.62,8.57,YES,0.6,3.31,0.57,3.17,0.62,0.57,3,1484629200000000000,31.0,Monthly,17.95,17.91,17.96,17.76,17.96,21.04,21.04,21.04,0.0065,0.6,3.45,0.5693,0.2825
O:AVGO170217C00200000,2017-01-17,2017-02-17,AVGO,C,20.0,12,0.37,0.32,11.36,YES,0.33,1.86,0.3,1.67,0.37,0.3,3,1484629200000000000,31.0,Monthly,17.95,17.91,17.96,17.76,17.96,21.04,21.04,21.04,0.0065,0.33,2.06,0.4688,0.1972
O:AVGO170217C00210000,2017-01-17,2017-02-17,AVGO,C,21.0,1,0.09,0.09,16.93,YES,0.09,0.5,0.09,0.5,0.09,0.09,1,1484629200000000000,31.0,Monthly,17.95,17.91,17.96,17.76,17.96,21.04,21.04,21.04,0.0065,0.09,0.5,0.3944,0.0788
O:AVGO170217C00170000,2017-01-18,2017-02-17,AVGO,C,17.0,155,13.7,15.79,-8.16,YES,14.64,79.13,13.5,72.95,15.79,13.5,23,1484715600000000000,30.0,Monthly,18.04,18.5,18.51,18.0,18.51,21.04,21.04,21.04,0.0065,14.64,85.32,9.9588,0.0811
O:AVGO170217C00175000,2017-01-18,2017-02-17,AVGO,C,17.5,61,8.25,11.2,-5.46,YES,9.72,52.55,8.25,44.58,11.2,8.25,14,1484715600000000000,30.0,Monthly,18.04,18.5,18.51,18.0,18.51,21.04,21.04,21.04,0.0065,9.72,60.52,5.7922,0.213
O:AVGO170217C00180000,2017-01-18,2017-02-17,AVGO,C,18.0,823,5.25,8.1,-2.76,YES,6.72,36.34,5.25,28.37,8.2,5.25,113,1484715600000000000,30.0,Monthly,18.04,18.5,18.51,18.0,18.51,21.04,21.04,21.04,0.0065,6.72,44.31,3.9574,0.2938
O:AVGO170217C00185000,2017-01-18,2017-02-17,AVGO,C,18.5,445,3.1,5.07,-0.05,YES,4.1,22.15,3.1,16.75,5.1,3.1,92,1484715600000000000,30.0,Monthly,18.04,18.5,18.51,18.0,18.51,21.04,21.04,21.04,0.0065,4.1,27.56,2.4403,0.3638
O:AVGO170217C00190000,2017-01-18,2017-02-17,AVGO,C,19.0,167,1.8,2.81,2.65,YES,2.16,11.7,1.48,8.0,2.85,1.48,40,1484715600000000000,30.0,Monthly,18.04,18.5,18.51,18.0,18.51,21.04,21.04,21.04,0.0065,2.16,15.4,1.4294,0.3946
O:AVGO170217C00195000,2017-01-18,2017-02-17,AVGO,C,19.5,60,1.02,1.4,5.35,YES,1.2,6.48,1.0,5.4,1.4,1.0,29,1484715600000000000,30.0,Monthly,18.04,18.5,18.51,18.0,18.51,21.04,21.04,21.04,0.0065,1.2,7.56,0.853,0.3695
O:AVGO170217C00200000,2017-01-18,2017-02-17,AVGO,C,20.0,30,0.5,0.58,8.05,YES,0.55,2.97,0.5,2.7,0.6,0.5,10,1484715600000000000,30.0,Monthly,18.04,18.5,18.51,18.0,18.51,21.04,21.04,21.04,0.0065,0.55,3.24,0.5342,0.2814
O:AVGO170217C00210000,2017-01-18,2017-02-17,AVGO,C,21.0,1,0.09,0.09,13.45,YES,0.09,0.49,0.09,0.49,0.09,0.09,1,1484715600000000000,30.0,Monthly,18.04,18.5,18.51,18.0,18.51,21.04,21.04,21.04,0.0065,0.09,0.49,0.3406,0.0908
O:AVGO170217C00165000,2017-01-19,2017-02-17,AVGO,C,16.5,2,20.98,20.98,-11.72,YES,20.98,112.26,20.98,112.26,20.98,20.98,1,1484802000000000000,29.0,Monthly,18.51,18.56,18.69,18.47,18.69,21.04,21.04,21.04,0.0065,20.98,112.26,,
O:AVGO170217C00170000,2017-01-19,2017-02-17,AVGO,C,17.0,34,16.82,16.3,-9.04,YES,16.56,88.61,16.3,87.22,16.82,16.3,4,1484802000000000000,29.0,Monthly,18.51,18.56,18.69,18.47,18.69,21.04,21.04,21.04,0.0065,16.56,90.0,,
O:AVGO170217C00175000,2017-01-19,2017-02-17,AVGO,C,17.5,34,12.8,12.4,-6.37,YES,12.25,65.55,11.7,62.61,12.8,11.7,9,1484802000000000000,29.0,Monthly,18.51,18.56,18.69,18.47,18.69,21.04,21.04,21.04,0.0065,12.25,68.49,6.6589,0.1832
O:AVGO170217C00180000,2017-01-19,2017-02-17,AVGO,C,18.0,155,8.0,8.6,-3.69,YES,8.7,46.55,7.9,42.27,9.5,7.9,55,1484802000000000000,29.0,Monthly,18.51,18.56,18.69,18.47,18.69,21.04,21.04,21.04,0.0065,8.7,50.83,4.2376,0.2859
O:AVGO170217C00185000,2017-01-19,2017-02-17,AVGO,C,18.5,200,4.9,5.4,-1.02,YES,5.35,28.63,4.7,25.15,6.0,4.7,54,1484802000000000000,29.0,Monthly,18.51,18.56,18.69,18.47,18.69,21.04,21.04,21.04,0.0065,5.35,32.11,2.5916,0.363
O:AVGO170217C00190000,2017-01-19,2017-02-17,AVGO,C,19.0,509,2.9,3.1,1.66,YES,3.04,16.29,2.75,14.72,3.34,2.75,62,1484802000000000000,29.0,Monthly,18.51,18.56,18.69,18.47,18.69,21.04,21.04,21.04,0.0065,3.04,17.87,1.5452,0.3996
O:AVGO170217C00195000,2017-01-19,2017-02-17,AVGO,C,19.5,348,1.58,1.6,4.33,YES,1.55,8.29,1.35,7.22,1.75,1.35,19,1484802000000000000,29.0,Monthly,18.51,18.56,18.69,18.47,18.69,21.04,21.04,21.04,0.0065,1.55,9.36,0.9224,0.3855
O:AVGO170217C00200000,2017-01-19,2017-02-17,AVGO,C,20.0,43,0.72,0.7,7.01,YES,0.69,3.69,0.63,3.37,0.75,0.63,9,1484802000000000000,29.0,Monthly,18.51,18.56,18.69,18.47,18.69,21.04,21.04,21.04,0.0065,0.69,4.01,0.5725,0.3095
O:AVGO170217C00210000,2017-01-19,2017-02-17,AVGO,C,21.0,30,0.17,0.13,12.36,YES,0.15,0.8,0.13,0.7,0.17,0.13,3,1484802000000000000,29.0,Monthly,18.51,18.56,18.69,18.47,18.69,21.04,21.04,21.04,0.0065,0.15,0.91,0.3631,0.1181
O:AVGO170217C00150000,2017-01-20,2017-02-17,AVGO,C,15.0,2,40.09,40.09,-21.67,YES,40.09,209.31,40.09,209.31,40.09,40.09,1,1484888400000000000,28.0,Monthly,18.86,19.11,19.15,18.81,19.15,21.04,21.04,21.04,0.0065,40.09,209.31,,
O:AVGO170217C00165000,2017-01-20,2017-02-17,AVGO,C,16.5,2,26.7,26.7,-13.84,YES,26.7,139.4,26.7,139.4,26.7,26.7,2,1484888400000000000,28.0,Monthly,18.86,19.11,19.15,18.81,19.15,21.04,21.04,21.04,0.0065,26.7,139.4,,
O:AVGO170217C00170000,2017-01-20,2017-02-17,AVGO,C,17.0,431,21.1,21.5,-11.23,YES,20.75,108.34,20.0,104.42,21.5,20.0,7,1484888400000000000,28.0,Monthly,18.86,19.11,19.15,18.81,19.15,21.04,21.04,21.04,0.0065,20.75,112.25,,
O:AVGO170217C00175000,2017-01-20,2017-02-17,AVGO,C,17.5,13,15.79,16.5,-8.62,YES,15.96,83.35,15.43,80.56,16.5,15.43,8,1484888400000000000,28.0,Monthly,18.86,19.11,19.15,18.81,19.15,21.04,21.04,21.04,0.0065,15.96,86.15,9.808482040857232,0.0925893637101935
O:AVGO170217C00180000,2017-01-20,2017-02-17,AVGO,C,18.0,316,11.0,12.3,-6.01,YES,11.78,61.53,10.71,55.92,12.86,10.71,89,1484888400000000000,28.0,Monthly,18.86,19.11,19.15,18.81,19.15,21.04,21.04,21.04,0.0065,11.78,67.14,6.4849,0.194
O:AVGO170217C00185000,2017-01-20,2017-02-17,AVGO,C,18.5,584,7.71,8.46,-3.39,YES,8.2,42.84,7.46,38.95,8.95,7.46,56,1484888400000000000,28.0,Monthly,18.86,19.11,19.15,18.81,19.15,21.04,21.04,21.04,0.0065,8.2,46.73,4.1212,0.2946
O:AVGO170217C00190000,2017-01-20,2017-02-17,AVGO,C,19.0,689,4.4,5.35,-0.78,YES,5.05,26.37,4.4,22.97,5.7,4.4,112,1484888400000000000,28.0,Monthly,18.86,19.11,19.15,18.81,19.15,21.04,21.04,21.04,0.0065,5.05,29.76,2.5532,0.3663
