ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:AVGO230217C00530000,2023-01-17,2023-02-17,AVGO,C,53.0,1,53.0,53.0,-9.46,YES,53.0,90.54,53.0,90.54,53.0,53.0,1,1673931600000000000,31,Monthly,57.49,57.92,58.54,57.45,58.54,59.56,60.08,60.08,0.0433,53.0,90.54,,
O:AVGO230217C00540000,2023-01-17,2023-02-17,AVGO,C,54.0,5,47.49,47.49,-7.76,YES,47.49,81.13,47.49,81.13,47.49,47.49,2,1673931600000000000,31,Monthly,57.49,57.92,58.54,57.45,58.54,59.56,60.08,60.08,0.0433,47.49,81.13,8.8547,0.1043
O:AVGO230217C00550000,2023-01-17,2023-02-17,AVGO,C,55.0,10,38.35,38.35,-6.05,YES,38.35,65.52,38.35,65.52,38.35,38.35,1,1673931600000000000,31,Monthly,57.49,57.92,58.54,57.45,58.54,59.56,60.08,60.08,0.0433,38.35,65.52,6.3266,0.1878
O:AVGO230217C00560000,2023-01-17,2023-02-17,AVGO,C,56.0,12,33.1,31.65,-4.34,YES,32.47,55.48,31.65,54.07,33.3,31.65,6,1673931600000000000,31,Monthly,57.49,57.92,58.54,57.45,58.54,59.56,60.08,60.08,0.0433,32.47,56.89,4.9512,0.2457
O:AVGO230217C00570000,2023-01-17,2023-02-17,AVGO,C,57.0,19,27.5,25.15,-2.63,YES,27.21,46.48,24.92,42.57,29.5,24.92,9,1673931600000000000,31,Monthly,57.49,57.92,58.54,57.45,58.54,59.56,60.08,60.08,0.0433,27.21,50.4,3.806,0.299
O:AVGO230217C00580000,2023-01-17,2023-02-17,AVGO,C,58.0,102,18.2,19.85,-0.92,YES,20.4,34.85,17.9,30.58,22.9,17.9,54,1673931600000000000,31,Monthly,57.49,57.92,58.54,57.45,58.54,59.56,60.08,60.08,0.0433,20.4,39.12,2.9695,0.3381
O:AVGO230217C00590000,2023-01-17,2023-02-17,AVGO,C,59.0,73,16.4,14.6,0.79,YES,15.95,27.25,13.9,23.75,18.0,13.9,29,1673931600000000000,31,Monthly,57.49,57.92,58.54,57.45,58.54,59.56,60.08,60.08,0.0433,15.95,30.75,2.1954,0.3721
O:AVGO230217C00600000,2023-01-17,2023-02-17,AVGO,C,60.0,73,9.45,10.65,2.49,YES,11.48,19.6,9.45,16.14,13.5,9.45,45,1673931600000000000,31,Monthly,57.49,57.92,58.54,57.45,58.54,59.56,60.08,60.08,0.0433,11.48,23.06,1.6528,0.3881
O:AVGO230217C00610000,2023-01-17,2023-02-17,AVGO,C,61.0,49,8.6,7.4,4.2,NO,8.5,14.52,7.3,12.47,9.7,7.3,35,1673931600000000000,31,Monthly,57.49,57.92,58.54,57.45,58.54,59.56,60.08,60.08,0.0433,8.5,16.57,1.228,0.3883
O:AVGO230217C00620000,2023-01-17,2023-02-17,AVGO,C,62.0,34,4.8,5.37,5.91,NO,5.35,9.14,4.8,8.2,5.9,4.8,24,1673931600000000000,31,Monthly,57.49,57.92,58.54,57.45,58.54,59.56,60.08,60.08,0.0433,5.35,10.08,0.9852,0.3704
