ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:SMCI240105C00220000,2024-01-02,2024-01-05,SMCI,C,220.0,9,16.53,16.53,766.55,NO,16.53,57.6,16.53,57.6,16.53,16.53,1,1704171600000000000,3,28.0,28.54,28.7,27.59,28.7,29.21,29.89,29.89,0.0533,16.53,57.6,,
O:SMCI240105C00265000,2024-01-02,2024-01-05,SMCI,C,265.0,12,3.68,4.59,923.34,NO,4.15,14.46,3.68,12.82,4.62,3.68,6,1704171600000000000,3,28.0,28.54,28.7,27.59,28.7,29.21,29.89,29.89,0.0533,4.15,16.1,,
O:SMCI240105C00270000,2024-01-02,2024-01-05,SMCI,C,270.0,34,3.38,3.81,940.77,NO,3.95,13.76,3.38,11.78,4.52,3.38,5,1704171600000000000,3,28.0,28.54,28.7,27.59,28.7,29.21,29.89,29.89,0.0533,3.95,15.75,,
O:SMCI240105C00272500,2024-01-02,2024-01-05,SMCI,C,272.5,4,2.98,3.98,949.48,NO,3.49,12.16,2.98,10.38,4.0,2.98,4,1704171600000000000,3,28.0,28.54,28.7,27.59,28.7,29.21,29.89,29.89,0.0533,3.49,13.94,,
O:SMCI240105C00275000,2024-01-02,2024-01-05,SMCI,C,275.0,44,2.85,3.1,958.19,NO,2.7,9.43,1.91,6.66,3.5,1.91,27,1704171600000000000,3,28.0,28.54,28.7,27.59,28.7,29.21,29.89,29.89,0.0533,2.7,12.2,,
O:SMCI240105C00277500,2024-01-02,2024-01-05,SMCI,C,277.5,18,2.17,2.72,966.9,NO,2.33,8.1,1.7,5.92,2.95,1.7,15,1704171600000000000,3,28.0,28.54,28.7,27.59,28.7,29.21,29.89,29.89,0.0533,2.33,10.28,,
O:SMCI240105C00280000,2024-01-02,2024-01-05,SMCI,C,280.0,247,1.93,1.88,975.61,NO,1.93,6.72,1.36,4.74,2.5,1.36,87,1704171600000000000,3,28.0,28.54,28.7,27.59,28.7,29.21,29.89,29.89,0.0533,1.93,8.71,,
O:SMCI240105C00282500,2024-01-02,2024-01-05,SMCI,C,282.5,107,1.45,1.8,984.32,NO,1.52,5.3,0.92,3.21,2.12,0.92,61,1704171600000000000,3,28.0,28.54,28.7,27.59,28.7,29.21,29.89,29.89,0.0533,1.52,7.39,,
O:SMCI240105C00285000,2024-01-02,2024-01-05,SMCI,C,285.0,421,1.18,1.58,993.03,NO,1.42,4.93,0.95,3.31,1.88,0.95,219,1704171600000000000,3,28.0,28.54,28.7,27.59,28.7,29.21,29.89,29.89,0.0533,1.42,6.55,,
O:SMCI240105C00287500,2024-01-02,2024-01-05,SMCI,C,287.5,105,1.25,1.05,1001.74,NO,1.19,4.15,0.8,2.79,1.58,0.8,67,1704171600000000000,3,28.0,28.54,28.7,27.59,28.7,29.21,29.89,29.89,0.0533,1.19,5.51,,
O:SMCI240105C00290000,2024-01-02,2024-01-05,SMCI,C,290.0,1113,0.9,1.02,1010.45,NO,0.97,3.38,0.64,2.23,1.3,0.64,247,1704171600000000000,3,28.0,28.54,28.7,27.59,28.7,29.21,29.89,29.89,0.0533,0.97,4.53,,
O:SMCI240105C00292500,2024-01-02,2024-01-05,SMCI,C,292.5,91,0.56,0.82,1019.16,NO,0.8,2.79,0.52,1.81,1.08,0.52,52,1704171600000000000,3,28.0,28.54,28.7,27.59,28.7,29.21,29.89,29.89,0.0533,0.8,3.76,,
O:SMCI240105C00295000,2024-01-02,2024-01-05,SMCI,C,295.0,607,0.5,0.69,1027.87,NO,0.64,2.23,0.4,1.39,0.88,0.4,164,1704171600000000000,3,28.0,28.54,28.7,27.59,28.7,29.21,29.89,29.89,0.0533,0.64,3.07,,
O:SMCI240105C00297500,2024-01-02,2024-01-05,SMCI,C,297.5,124,0.5,0.5,1036.59,NO,0.51,1.78,0.32,1.11,0.7,0.32,78,1704171600000000000,3,28.0,28.54,28.7,27.59,28.7,29.21,29.89,29.89,0.0533,0.51,2.44,,
O:SMCI240105C00300000,2024-01-02,2024-01-05,SMCI,C,300.0,1381,0.4,0.42,1045.3,NO,0.42,1.45,0.26,0.91,0.57,0.26,361,1704171600000000000,3,28.0,28.54,28.7,27.59,28.7,29.21,29.89,29.89,0.0533,0.42,1.99,,
