ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry
O:SMCI250110C00016000,2025-01-06,2025-01-10,SMCI,C,16.0,90,5.2,5.0,5.2,5.0,3,1736139600000000000,4,Weekly,34.95,36.45,38.5,34.92,38.5,32.6,34.08,34.08
O:SMCI250110C00017000,2025-01-06,2025-01-10,SMCI,C,17.0,90,4.96,4.76,4.96,4.76,3,1736139600000000000,4,Weekly,34.95,36.45,38.5,34.92,38.5,32.6,34.08,34.08
O:SMCI250110C00020000,2025-01-06,2025-01-10,SMCI,C,20.0,124,4.46,4.03,4.46,4.03,12,1736139600000000000,4,Weekly,34.95,36.45,38.5,34.92,38.5,32.6,34.08,34.08
O:SMCI250110C00020500,2025-01-06,2025-01-10,SMCI,C,20.5,68,4.09,4.01,4.12,4.01,4,1736139600000000000,4,Weekly,34.95,36.45,38.5,34.92,38.5,32.6,34.08,34.08
O:SMCI250110C00021500,2025-01-06,2025-01-10,SMCI,C,21.5,120,3.82,3.86,3.86,3.82,4,1736139600000000000,4,Weekly,34.95,36.45,38.5,34.92,38.5,32.6,34.08,34.08
O:SMCI250110C00022000,2025-01-06,2025-01-10,SMCI,C,22.0,166,3.66,3.5,3.75,3.5,14,1736139600000000000,4,Weekly,34.95,36.45,38.5,34.92,38.5,32.6,34.08,34.08
O:SMCI250110C00022500,2025-01-06,2025-01-10,SMCI,C,22.5,3,3.59,3.58,3.59,3.58,3,1736139600000000000,4,Weekly,34.95,36.45,38.5,34.92,38.5,32.6,34.08,34.08
O:SMCI250110C00023000,2025-01-06,2025-01-10,SMCI,C,23.0,60,3.44,3.47,3.47,3.44,2,1736139600000000000,4,Weekly,34.95,36.45,38.5,34.92,38.5,32.6,34.08,34.08
O:SMCI250110C00023500,2025-01-06,2025-01-10,SMCI,C,23.5,95,3.32,3.16,3.32,3.16,3,1736139600000000000,4,Weekly,34.95,36.45,38.5,34.92,38.5,32.6,34.08,34.08
O:SMCI250110C00025000,2025-01-06,2025-01-10,SMCI,C,25.0,73,2.75,2.78,3.22,2.75,7,1736139600000000000,4,Weekly,34.95,36.45,38.5,34.92,38.5,32.6,34.08,34.08
