ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:SMCI230120C00070000,2023-01-17,2023-01-20,SMCI,C,70.0,5,2.72,2.72,824.4,NO,2.72,32.03,2.72,32.03,2.72,2.72,1,1673931600000000000,3,8.06,8.48,8.49,8.02,8.49,7.2,7.29,7.29,0.0433,2.72,32.03
O:SMCI230120C00075000,2023-01-17,2023-01-20,SMCI,C,75.0,3,2.1,2.33,883.29,NO,2.22,26.09,2.1,24.73,2.33,2.1,3,1673931600000000000,3,8.06,8.48,8.49,8.02,8.49,7.2,7.29,7.29,0.0433,2.22,27.44
O:SMCI230120C00080000,2023-01-17,2023-01-20,SMCI,C,80.0,192,0.7,1.35,942.17,NO,1.01,11.95,0.68,8.01,1.35,0.68,52,1673931600000000000,3,8.06,8.48,8.49,8.02,8.49,7.2,7.29,7.29,0.0433,1.01,15.9
O:SMCI230120C00085000,2023-01-17,2023-01-20,SMCI,C,85.0,972,0.25,0.48,1001.06,NO,0.32,3.77,0.12,1.41,0.52,0.12,129,1673931600000000000,3,8.06,8.48,8.49,8.02,8.49,7.2,7.29,7.29,0.0433,0.32,6.12
O:SMCI230120C00090000,2023-01-17,2023-01-20,SMCI,C,90.0,3266,0.05,0.15,1059.95,NO,0.1,1.18,0.04,0.47,0.16,0.04,179,1673931600000000000,3,8.06,8.48,8.49,8.02,8.49,7.2,7.29,7.29,0.0433,0.1,1.88
O:SMCI230120C00095000,2023-01-17,2023-01-20,SMCI,C,95.0,607,0.02,0.05,1118.83,NO,0.03,0.35,0.01,0.12,0.05,0.01,44,1673931600000000000,3,8.06,8.48,8.49,8.02,8.49,7.2,7.29,7.29,0.0433,0.03,0.59
O:SMCI230120C00100000,2023-01-17,2023-01-20,SMCI,C,100.0,53,0.02,0.02,1177.72,NO,0.02,0.18,0.01,0.12,0.02,0.01,11,1673931600000000000,3,8.06,8.48,8.49,8.02,8.49,7.2,7.29,7.29,0.0433,0.02,0.24
O:SMCI230217C00045000,2023-02-13,2023-02-17,SMCI,C,45.0,1,11.28,11.28,491.53,NO,11.28,123.21,11.28,123.21,11.28,11.28,1,1676264400000000000,4,8.94,9.05,9.15,8.76,9.15,9.2,9.57,9.57,0.0457,11.28,123.21
O:SMCI230217C00065000,2023-02-13,2023-02-17,SMCI,C,65.0,1,6.33,6.33,709.99,NO,6.33,69.14,6.33,69.14,6.33,6.33,1,1676264400000000000,4,8.94,9.05,9.15,8.76,9.15,9.2,9.57,9.57,0.0457,6.33,69.14
O:SMCI230217C00070000,2023-02-13,2023-02-17,SMCI,C,70.0,3,5.16,5.2,764.61,NO,5.18,56.58,5.16,56.36,5.2,5.16,2,1676264400000000000,4,8.94,9.05,9.15,8.76,9.15,9.2,9.57,9.57,0.0457,5.18,56.8
O:SMCI230217C00075000,2023-02-13,2023-02-17,SMCI,C,75.0,1,3.45,3.45,819.22,NO,3.45,37.68,3.45,37.68,3.45,3.45,1,1676264400000000000,4,8.94,9.05,9.15,8.76,9.15,9.2,9.57,9.57,0.0457,3.45,37.68
O:SMCI230217C00080000,2023-02-13,2023-02-17,SMCI,C,80.0,71,2.5,2.76,873.84,NO,2.66,29.0,2.39,26.11,2.92,2.39,10,1676264400000000000,4,8.94,9.05,9.15,8.76,9.15,9.2,9.57,9.57,0.0457,2.66,31.9
O:SMCI230217C00085000,2023-02-13,2023-02-17,SMCI,C,85.0,495,1.42,1.55,928.45,NO,1.44,15.67,1.15,12.56,1.72,1.15,31,1676264400000000000,4,8.94,9.05,9.15,8.76,9.15,9.2,9.57,9.57,0.0457,1.44,18.79
O:SMCI230217C00090000,2023-02-13,2023-02-17,SMCI,C,90.0,141,0.71,0.79,983.07,NO,0.74,8.08,0.52,5.68,0.96,0.52,44,1676264400000000000,4,8.94,9.05,9.15,8.76,9.15,9.2,9.57,9.57,0.0457,0.74,10.49
O:SMCI230217C00095000,2023-02-13,2023-02-17,SMCI,C,95.0,180,0.38,0.36,1037.68,NO,0.34,3.71,0.26,2.84,0.42,0.26,46,1676264400000000000,4,8.94,9.05,9.15,8.76,9.15,9.2,9.57,9.57,0.0457,0.34,4.59
O:SMCI230217C00100000,2023-02-13,2023-02-17,SMCI,C,100.0,129,0.1,0.16,1092.3,NO,0.13,1.42,0.08,0.87,0.18,0.08,19,1676264400000000000,4,8.94,9.05,9.15,8.76,9.15,9.2,9.57,9.57,0.0457,0.13,1.97
O:SMCI230217C00105000,2023-02-13,2023-02-17,SMCI,C,105.0,4,0.02,0.08,1146.91,NO,0.05,0.55,0.02,0.22,0.08,0.02,2,1676264400000000000,4,8.94,9.05,9.15,8.76,9.15,9.2,9.57,9.57,0.0457,0.05,0.87
O:SMCI230217C00110000,2023-02-13,2023-02-17,SMCI,C,110.0,202,0.04,0.02,1201.53,NO,0.04,0.38,0.02,0.22,0.05,0.02,20,1676264400000000000,4,8.94,9.05,9.15,8.76,9.15,9.2,9.57,9.57,0.0457,0.04,0.55
O:SMCI230217C00120000,2023-02-13,2023-02-17,SMCI,C,120.0,1,0.02,0.02,1310.76,NO,0.02,0.22,0.02,0.22,0.02,0.02,1,1676264400000000000,4,8.94,9.05,9.15,8.76,9.15,9.2,9.57,9.57,0.0457,0.02,0.22
O:SMCI230317C00070000,2023-03-13,2023-03-17,SMCI,C,70.0,2,4.94,4.94,757.86,NO,4.94,53.48,4.94,53.48,4.94,4.94,1,1678680000000000000,4,9.1,8.93,9.24,8.86,9.24,9.55,9.8,9.8,0.0465,4.94,53.48
O:SMCI230317C00080000,2023-03-13,2023-03-17,SMCI,C,80.0,77,2.9,2.64,866.13,NO,2.77,29.99,2.64,28.58,2.9,2.64,6,1678680000000000000,4,9.1,8.93,9.24,8.86,9.24,9.55,9.8,9.8,0.0465,2.77,31.4
O:SMCI230317C00085000,2023-03-13,2023-03-17,SMCI,C,85.0,85,1.61,1.55,920.26,NO,1.66,17.97,1.54,16.67,1.78,1.54,12,1678680000000000000,4,9.1,8.93,9.24,8.86,9.24,9.55,9.8,9.8,0.0465,1.66,19.27
O:SMCI230317C00090000,2023-03-13,2023-03-17,SMCI,C,90.0,44,0.87,0.6,974.4,NO,0.77,8.39,0.6,6.5,0.95,0.6,19,1678680000000000000,4,9.1,8.93,9.24,8.86,9.24,9.55,9.8,9.8,0.0465,0.77,10.29
O:SMCI230317C00095000,2023-03-13,2023-03-17,SMCI,C,95.0,153,0.45,0.28,1028.53,NO,0.35,3.79,0.25,2.71,0.45,0.25,35,1678680000000000000,4,9.1,8.93,9.24,8.86,9.24,9.55,9.8,9.8,0.0465,0.35,4.87
O:SMCI230317C00100000,2023-03-13,2023-03-17,SMCI,C,100.0,130,0.12,0.09,1082.66,NO,0.17,1.84,0.08,0.87,0.26,0.08,17,1678680000000000000,4,9.1,8.93,9.24,8.86,9.24,9.55,9.8,9.8,0.0465,0.17,2.81
O:SMCI230317C00105000,2023-03-13,2023-03-17,SMCI,C,105.0,81,0.05,0.04,1136.79,NO,0.07,0.76,0.03,0.32,0.11,0.03,22,1678680000000000000,4,9.1,8.93,9.24,8.86,9.24,9.55,9.8,9.8,0.0465,0.07,1.19
O:SMCI230317C00110000,2023-03-13,2023-03-17,SMCI,C,110.0,100,0.02,0.01,1190.93,NO,0.06,0.7,0.01,0.11,0.12,0.01,22,1678680000000000000,4,9.1,8.93,9.24,8.86,9.24,9.55,9.8,9.8,0.0465,0.06,1.3
O:SMCI230317C00120000,2023-03-13,2023-03-17,SMCI,C,120.0,2,0.01,0.01,1299.19,NO,0.01,0.11,0.01,0.11,0.01,0.01,1,1678680000000000000,4,9.1,8.93,9.24,8.86,9.24,9.55,9.8,9.8,0.0465,0.01,0.11
O:SMCI230317C00130000,2023-03-13,2023-03-17,SMCI,C,130.0,14,0.01,0.01,1407.46,NO,0.01,0.11,0.01,0.11,0.01,0.01,2,1678680000000000000,4,9.1,8.93,9.24,8.86,9.24,9.55,9.8,9.8,0.0465,0.01,0.11
O:SMCI230406C00100000,2023-04-03,2023-04-06,SMCI,C,100.0,2,2.35,2.35,886.52,NO,2.35,20.83,2.35,20.83,2.35,2.35,1,1680494400000000000,3,10.66,11.27,11.28,10.66,11.28,10.07,10.44,10.44,0.0483,2.35,20.83
O:SMCI230406C00102000,2023-04-03,2023-04-06,SMCI,C,102.0,2,2.25,2.25,904.26,NO,2.25,19.95,2.25,19.95,2.25,2.25,2,1680494400000000000,3,10.66,11.27,11.28,10.66,11.28,10.07,10.44,10.44,0.0483,2.25,19.95
O:SMCI230406C00106000,2023-04-03,2023-04-06,SMCI,C,106.0,10,0.92,1.25,939.72,NO,1.14,10.06,0.88,7.8,1.39,0.88,5,1680494400000000000,3,10.66,11.27,11.28,10.66,11.28,10.07,10.44,10.44,0.0483,1.14,12.32
