ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:PLTR240105C00009000,2024-01-02,2024-01-05,PLTR,C,9.0,2,1.96,1.96,53.1,YES,1.96,11.56,1.96,11.56,1.96,1.96,1,1704171600000000000,3,16.95,16.58,16.95,16.5,16.95,15.98,16.13,16.13,0.0533,1.96,11.56,,
O:PLTR240105C00010000,2024-01-02,2024-01-05,PLTR,C,10.0,3,1.7,1.66,59.0,YES,1.68,9.91,1.66,9.79,1.7,1.66,2,1704171600000000000,3,16.95,16.58,16.95,16.5,16.95,15.98,16.13,16.13,0.0533,1.68,10.03,,
O:PLTR240105C00011000,2024-01-02,2024-01-05,PLTR,C,11.0,1,1.39,1.39,64.9,YES,1.39,8.2,1.39,8.2,1.39,1.39,1,1704171600000000000,3,16.95,16.58,16.95,16.5,16.95,15.98,16.13,16.13,0.0533,1.39,8.2,,
O:PLTR240105C00012000,2024-01-02,2024-01-05,PLTR,C,12.0,31,1.16,1.15,70.8,YES,1.15,6.81,1.15,6.78,1.16,1.15,3,1704171600000000000,3,16.95,16.58,16.95,16.5,16.95,15.98,16.13,16.13,0.0533,1.15,6.84,,
O:PLTR240105C00012500,2024-01-02,2024-01-05,PLTR,C,12.5,29,1.06,1.03,73.75,YES,1.04,6.17,1.03,6.08,1.06,1.03,2,1704171600000000000,3,16.95,16.58,16.95,16.5,16.95,15.98,16.13,16.13,0.0533,1.04,6.25,,
O:PLTR240105C00013000,2024-01-02,2024-01-05,PLTR,C,13.0,17,0.91,0.94,76.7,YES,0.92,5.46,0.91,5.37,0.94,0.91,2,1704171600000000000,3,16.95,16.58,16.95,16.5,16.95,15.98,16.13,16.13,0.0533,0.92,5.55,,
O:PLTR240105C00013500,2024-01-02,2024-01-05,PLTR,C,13.5,7,0.79,0.8,79.65,YES,0.8,4.69,0.79,4.66,0.8,0.79,2,1704171600000000000,3,16.95,16.58,16.95,16.5,16.95,15.98,16.13,16.13,0.0533,0.8,4.72,,
O:PLTR240105C00014000,2024-01-02,2024-01-05,PLTR,C,14.0,9,0.67,0.67,82.6,YES,0.68,4.04,0.67,3.95,0.7,0.67,5,1704171600000000000,3,16.95,16.58,16.95,16.5,16.95,15.98,16.13,16.13,0.0533,0.68,4.13,,
O:PLTR240105C00014500,2024-01-02,2024-01-05,PLTR,C,14.5,1,0.52,0.52,85.55,YES,0.52,3.07,0.52,3.07,0.52,0.52,1,1704171600000000000,3,16.95,16.58,16.95,16.5,16.95,15.98,16.13,16.13,0.0533,0.52,3.07,,
O:PLTR240105C00015000,2024-01-02,2024-01-05,PLTR,C,15.0,94,0.42,0.4,88.5,YES,0.44,2.6,0.4,2.36,0.48,0.4,21,1704171600000000000,3,16.95,16.58,16.95,16.5,16.95,15.98,16.13,16.13,0.0533,0.44,2.83,,
O:PLTR240105C00015500,2024-01-02,2024-01-05,PLTR,C,15.5,73,0.42,0.28,91.45,YES,0.34,2.04,0.27,1.59,0.42,0.27,27,1704171600000000000,3,16.95,16.58,16.95,16.5,16.95,15.98,16.13,16.13,0.0533,0.34,2.48,,
