ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:PLTR250110C00045000,2025-01-06,2025-01-10,PLTR,C,45.0,7,8.46,7.43,56.21,YES,7.94,9.92,7.43,9.28,8.46,7.43,3,1736139600000000000,4,78.69,75.92,80.06,74.61,80.06,67.26,68.2,68.2,0.0433,7.94,10.57
O:PLTR250110C00050000,2025-01-06,2025-01-10,PLTR,C,50.0,11,6.59,6.4,62.45,YES,6.44,8.05,6.3,7.87,6.59,6.3,8,1736139600000000000,4,78.69,75.92,80.06,74.61,80.06,67.26,68.2,68.2,0.0433,6.44,8.23
O:PLTR250110C00053000,2025-01-06,2025-01-10,PLTR,C,53.0,2,5.79,5.79,66.2,YES,5.79,7.23,5.79,7.23,5.79,5.79,1,1736139600000000000,4,78.69,75.92,80.06,74.61,80.06,67.26,68.2,68.2,0.0433,5.79,7.23
O:PLTR250110C00054000,2025-01-06,2025-01-10,PLTR,C,54.0,2,6.16,5.65,67.45,YES,5.9,7.38,5.65,7.06,6.16,5.65,2,1736139600000000000,4,78.69,75.92,80.06,74.61,80.06,67.26,68.2,68.2,0.0433,5.9,7.69
O:PLTR250110C00055000,2025-01-06,2025-01-10,PLTR,C,55.0,4,5.92,5.89,68.7,YES,5.9,7.37,5.88,7.34,5.92,5.88,3,1736139600000000000,4,78.69,75.92,80.06,74.61,80.06,67.26,68.2,68.2,0.0433,5.9,7.39
O:PLTR250110C00056000,2025-01-06,2025-01-10,PLTR,C,56.0,12,5.32,4.87,69.95,YES,5.28,6.59,4.87,6.08,5.68,4.87,6,1736139600000000000,4,78.69,75.92,80.06,74.61,80.06,67.26,68.2,68.2,0.0433,5.28,7.09
O:PLTR250110C00057000,2025-01-06,2025-01-10,PLTR,C,57.0,10,5.36,4.82,71.2,YES,4.99,6.23,4.61,5.76,5.36,4.61,5,1736139600000000000,4,78.69,75.92,80.06,74.61,80.06,67.26,68.2,68.2,0.0433,4.99,6.69
O:PLTR250110C00058000,2025-01-06,2025-01-10,PLTR,C,58.0,32,5.04,4.51,72.45,YES,4.72,5.9,4.41,5.51,5.04,4.41,15,1736139600000000000,4,78.69,75.92,80.06,74.61,80.06,67.26,68.2,68.2,0.0433,4.72,6.3
O:PLTR250110C00059000,2025-01-06,2025-01-10,PLTR,C,59.0,24,4.92,4.34,73.69,YES,4.56,5.69,4.19,5.23,4.92,4.19,9,1736139600000000000,4,78.69,75.92,80.06,74.61,80.06,67.26,68.2,68.2,0.0433,4.56,6.15
O:PLTR250110C00060000,2025-01-06,2025-01-10,PLTR,C,60.0,71,4.72,3.75,74.94,YES,4.22,5.26,3.71,4.63,4.72,3.71,18,1736139600000000000,4,78.69,75.92,80.06,74.61,80.06,67.26,68.2,68.2,0.0433,4.22,5.9
O:PLTR250110C00061000,2025-01-06,2025-01-10,PLTR,C,61.0,141,4.24,3.8,76.19,YES,4.08,5.1,3.51,4.38,4.66,3.51,29,1736139600000000000,4,78.69,75.92,80.06,74.61,80.06,67.26,68.2,68.2,0.0433,4.08,5.82
O:PLTR250110C00062000,2025-01-06,2025-01-10,PLTR,C,62.0,58,4.14,3.59,77.44,YES,3.97,4.96,3.59,4.48,4.35,3.59,13,1736139600000000000,4,78.69,75.92,80.06,74.61,80.06,67.26,68.2,68.2,0.0433,3.97,5.43
O:PLTR250110C00063000,2025-01-06,2025-01-10,PLTR,C,63.0,57,3.88,3.28,78.69,YES,3.64,4.55,3.14,3.92,4.14,3.14,20,1736139600000000000,4,78.69,75.92,80.06,74.61,80.06,67.26,68.2,68.2,0.0433,3.64,5.17
O:PLTR250110C00064000,2025-01-06,2025-01-10,PLTR,C,64.0,81,3.44,3.04,79.94,YES,3.36,4.2,2.81,3.51,3.92,2.81,16,1736139600000000000,4,78.69,75.92,80.06,74.61,80.06,67.26,68.2,68.2,0.0433,3.36,4.9
O:PLTR250110C00065000,2025-01-06,2025-01-10,PLTR,C,65.0,444,3.15,2.81,81.19,YES,2.92,3.65,2.45,3.06,3.4,2.45,55,1736139600000000000,4,78.69,75.92,80.06,74.61,80.06,67.26,68.2,68.2,0.0433,2.92,4.25
O:PLTR250110C00066000,2025-01-06,2025-01-10,PLTR,C,66.0,47,3.04,2.5,82.44,YES,2.89,3.61,2.4,3.0,3.38,2.4,25,1736139600000000000,4,78.69,75.92,80.06,74.61,80.06,67.26,68.2,68.2,0.0433,2.89,4.22
O:PLTR250110C00067000,2025-01-06,2025-01-10,PLTR,C,67.0,90,2.91,2.26,83.69,YES,2.56,3.2,2.02,2.52,3.11,2.02,38,1736139600000000000,4,78.69,75.92,80.06,74.61,80.06,67.26,68.2,68.2,0.0433,2.56,3.88
O:PLTR250110C00068000,2025-01-06,2025-01-10,PLTR,C,68.0,118,2.47,2.08,84.94,YES,2.33,2.91,1.81,2.26,2.85,1.81,45,1736139600000000000,4,78.69,75.92,80.06,74.61,80.06,67.26,68.2,68.2,0.0433,2.33,3.56
O:PLTR250110C00069000,2025-01-06,2025-01-10,PLTR,C,69.0,174,2.38,1.79,86.19,YES,2.18,2.73,1.62,2.02,2.75,1.62,59,1736139600000000000,4,78.69,75.92,80.06,74.61,80.06,67.26,68.2,68.2,0.0433,2.18,3.43
O:PLTR250110C00070000,2025-01-06,2025-01-10,PLTR,C,70.0,1007,2.22,1.55,87.43,YES,1.92,2.39,1.31,1.64,2.52,1.31,237,1736139600000000000,4,78.69,75.92,80.06,74.61,80.06,67.26,68.2,68.2,0.0433,1.92,3.15
O:PLTR250110C00071000,2025-01-06,2025-01-10,PLTR,C,71.0,274,1.92,1.37,88.68,YES,1.74,2.18,1.19,1.49,2.3,1.19,112,1736139600000000000,4,78.69,75.92,80.06,74.61,80.06,67.26,68.2,68.2,0.0433,1.74,2.87
O:PLTR250110C00072000,2025-01-06,2025-01-10,PLTR,C,72.0,681,1.81,1.12,89.93,YES,1.48,1.84,0.95,1.19,2.0,0.95,201,1736139600000000000,4,78.69,75.92,80.06,74.61,80.06,67.26,68.2,68.2,0.0433,1.48,2.5
O:PLTR250110C00073000,2025-01-06,2025-01-10,PLTR,C,73.0,1158,1.54,0.93,91.18,YES,1.25,1.57,0.76,0.95,1.75,0.76,245,1736139600000000000,4,78.69,75.92,80.06,74.61,80.06,67.26,68.2,68.2,0.0433,1.25,2.19
O:PLTR250110C00074000,2025-01-06,2025-01-10,PLTR,C,74.0,3006,1.62,0.76,92.43,YES,1.12,1.39,0.61,0.76,1.62,0.61,593,1736139600000000000,4,78.69,75.92,80.06,74.61,80.06,67.26,68.2,68.2,0.0433,1.12,2.02
O:PLTR250110C00075000,2025-01-06,2025-01-10,PLTR,C,75.0,12701,1.29,0.62,93.68,YES,0.92,1.14,0.48,0.6,1.35,0.48,1992,1736139600000000000,4,78.69,75.92,80.06,74.61,80.06,67.26,68.2,68.2,0.0433,0.92,1.69
O:PLTR250110C00076000,2025-01-06,2025-01-10,PLTR,C,76.0,16162,0.94,0.49,94.93,YES,0.75,0.94,0.37,0.46,1.13,0.37,3038,1736139600000000000,4,78.69,75.92,80.06,74.61,80.06,67.26,68.2,68.2,0.0433,0.75,1.41
O:PLTR250110C00077000,2025-01-06,2025-01-10,PLTR,C,77.0,17394,0.75,0.38,96.18,YES,0.62,0.77,0.29,0.36,0.95,0.29,3553,1736139600000000000,4,78.69,75.92,80.06,74.61,80.06,67.26,68.2,68.2,0.0433,0.62,1.19
O:PLTR250110C00078000,2025-01-06,2025-01-10,PLTR,C,78.0,19636,0.72,0.29,97.43,YES,0.5,0.63,0.22,0.27,0.79,0.22,4134,1736139600000000000,4,78.69,75.92,80.06,74.61,80.06,67.26,68.2,68.2,0.0433,0.5,0.99
