ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:MRK240112C00103000,2024-01-08,2024-01-12,MRK,C,103.0,3,13.5,13.5,-12.63,NO,13.5,11.45,13.5,11.45,13.5,13.5,1,1704690000000000000,4,Weekly,117.59,117.38,117.89,116.18,117.89,118.63,118.67,118.67,0.0533,13.5,11.45
O:MRK240112C00106000,2024-01-08,2024-01-12,MRK,C,106.0,3,10.68,10.68,-10.09,NO,10.68,9.06,10.68,9.06,10.68,10.68,1,1704690000000000000,4,Weekly,117.59,117.38,117.89,116.18,117.89,118.63,118.67,118.67,0.0533,10.68,9.06
O:MRK240112C00107000,2024-01-08,2024-01-12,MRK,C,107.0,2,9.7,9.7,-9.24,NO,9.7,8.23,9.7,8.23,9.7,9.7,1,1704690000000000000,4,Weekly,117.59,117.38,117.89,116.18,117.89,118.63,118.67,118.67,0.0533,9.7,8.23
O:MRK240112C00108000,2024-01-08,2024-01-12,MRK,C,108.0,6,9.41,9.2,-8.39,NO,9.3,7.89,9.2,7.8,9.41,9.2,5,1704690000000000000,4,Weekly,117.59,117.38,117.89,116.18,117.89,118.63,118.67,118.67,0.0533,9.3,7.98
O:MRK240112C00109000,2024-01-08,2024-01-12,MRK,C,109.0,5,8.39,8.13,-7.54,NO,8.02,6.8,7.64,6.48,8.39,7.64,4,1704690000000000000,4,Weekly,117.59,117.38,117.89,116.18,117.89,118.63,118.67,118.67,0.0533,8.02,7.12
O:MRK240112C00110000,2024-01-08,2024-01-12,MRK,C,110.0,13,7.15,7.49,-6.69,NO,7.32,6.21,7.15,6.06,7.49,7.15,4,1704690000000000000,4,Weekly,117.59,117.38,117.89,116.18,117.89,118.63,118.67,118.67,0.0533,7.32,6.35
O:MRK240112C00111000,2024-01-08,2024-01-12,MRK,C,111.0,8,6.4,5.72,-5.84,NO,6.1,5.17,5.7,4.84,6.49,5.7,4,1704690000000000000,4,Weekly,117.59,117.38,117.89,116.18,117.89,118.63,118.67,118.67,0.0533,6.1,5.51
O:MRK240112C00112000,2024-01-08,2024-01-12,MRK,C,112.0,17,5.89,4.72,-5.0,NO,5.3,4.5,4.72,4.0,5.89,4.72,5,1704690000000000000,4,Weekly,117.59,117.38,117.89,116.18,117.89,118.63,118.67,118.67,0.0533,5.3,5.0
O:MRK240112C00113000,2024-01-08,2024-01-12,MRK,C,113.0,20,4.08,4.55,-4.15,NO,4.15,3.52,3.75,3.18,4.55,3.75,5,1704690000000000000,4,Weekly,117.59,117.38,117.89,116.18,117.89,118.63,118.67,118.67,0.0533,4.15,3.86
O:MRK240112C00114000,2024-01-08,2024-01-12,MRK,C,114.0,16,3.55,2.82,-3.3,NO,3.18,2.7,2.82,2.39,3.55,2.82,9,1704690000000000000,4,Weekly,117.59,117.38,117.89,116.18,117.89,118.63,118.67,118.67,0.0533,3.18,3.01
O:MRK240112C00115000,2024-01-08,2024-01-12,MRK,C,115.0,34,3.18,2.7,-2.45,NO,2.56,2.17,1.93,1.64,3.18,1.93,11,1704690000000000000,4,Weekly,117.59,117.38,117.89,116.18,117.89,118.63,118.67,118.67,0.0533,2.56,2.7
