ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:MRK250110C00075000,2025-01-06,2025-01-10,MRK,C,75.0,1,23.85,23.85,-25.25,NO,23.85,23.77,23.85,23.77,23.85,23.85,1,1736139600000000000,4,Weekly,98.77,99.72,100.33,98.42,100.33,99.25,100.4,100.4,0.0433,23.85,23.77
O:MRK250110C00085000,2025-01-06,2025-01-10,MRK,C,85.0,4,13.9,14.25,-15.28,NO,14.08,14.03,13.9,13.85,14.25,13.9,2,1736139600000000000,4,Weekly,98.77,99.72,100.33,98.42,100.33,99.25,100.4,100.4,0.0433,14.08,14.2
O:MRK250110C00091000,2025-01-06,2025-01-10,MRK,C,91.0,33,7.6,7.8,-9.3,NO,7.7,7.67,7.6,7.58,7.8,7.6,17,1736139600000000000,4,Weekly,98.77,99.72,100.33,98.42,100.33,99.25,100.4,100.4,0.0433,7.7,7.77
O:MRK250110C00096000,2025-01-06,2025-01-10,MRK,C,96.0,5,3.95,3.95,-4.32,NO,3.95,3.94,3.95,3.94,3.95,3.95,1,1736139600000000000,4,Weekly,98.77,99.72,100.33,98.42,100.33,99.25,100.4,100.4,0.0433,3.95,3.94
O:MRK250110C00097000,2025-01-06,2025-01-10,MRK,C,97.0,23,1.95,3.1,-3.32,NO,2.48,2.47,1.85,1.84,3.1,1.85,7,1736139600000000000,4,Weekly,98.77,99.72,100.33,98.42,100.33,99.25,100.4,100.4,0.0433,2.48,3.09
O:MRK250110C00098000,2025-01-06,2025-01-10,MRK,C,98.0,5,1.28,2.42,-2.32,NO,1.82,1.81,1.21,1.21,2.42,1.21,4,1736139600000000000,4,Weekly,98.77,99.72,100.33,98.42,100.33,99.25,100.4,100.4,0.0433,1.82,2.41
O:MRK250110C00099000,2025-01-06,2025-01-10,MRK,C,99.0,991,0.84,1.37,-1.33,NO,1.14,1.13,0.65,0.65,1.62,0.65,55,1736139600000000000,4,Weekly,98.77,99.72,100.33,98.42,100.33,99.25,100.4,100.4,0.0433,1.14,1.61
O:MRK250110C00100000,2025-01-06,2025-01-10,MRK,C,100.0,321,0.38,0.74,-0.33,NO,0.66,0.66,0.25,0.25,1.08,0.25,86,1736139600000000000,4,Weekly,98.77,99.72,100.33,98.42,100.33,99.25,100.4,100.4,0.0433,0.66,1.08
O:MRK250110C00101000,2025-01-06,2025-01-10,MRK,C,101.0,355,0.24,0.29,0.67,NO,0.35,0.35,0.11,0.11,0.59,0.11,79,1736139600000000000,4,Weekly,98.77,99.72,100.33,98.42,100.33,99.25,100.4,100.4,0.0433,0.35,0.59
O:MRK250110C00102000,2025-01-06,2025-01-10,MRK,C,102.0,339,0.1,0.17,1.66,NO,0.17,0.17,0.05,0.05,0.29,0.05,72,1736139600000000000,4,Weekly,98.77,99.72,100.33,98.42,100.33,99.25,100.4,100.4,0.0433,0.17,0.29
O:MRK250110C00103000,2025-01-06,2025-01-10,MRK,C,103.0,1012,0.03,0.05,2.66,NO,0.07,0.07,0.02,0.02,0.12,0.02,57,1736139600000000000,4,Weekly,98.77,99.72,100.33,98.42,100.33,99.25,100.4,100.4,0.0433,0.07,0.12
O:MRK250110C00104000,2025-01-06,2025-01-10,MRK,C,104.0,35,0.03,0.06,3.66,NO,0.03,0.03,0.01,0.01,0.06,0.01,17,1736139600000000000,4,Weekly,98.77,99.72,100.33,98.42,100.33,99.25,100.4,100.4,0.0433,0.03,0.06
O:MRK250110C00105000,2025-01-06,2025-01-10,MRK,C,105.0,1187,0.01,0.02,4.65,NO,0.02,0.01,0.01,0.01,0.02,0.01,52,1736139600000000000,4,Weekly,98.77,99.72,100.33,98.42,100.33,99.25,100.4,100.4,0.0433,0.02,0.02
O:MRK250110C00106000,2025-01-06,2025-01-10,MRK,C,106.0,3,0.01,0.01,5.65,NO,0.01,0.01,0.01,0.01,0.01,0.01,3,1736139600000000000,4,Weekly,98.77,99.72,100.33,98.42,100.33,99.25,100.4,100.4,0.0433,0.01,0.01
O:MRK250110C00107000,2025-01-06,2025-01-10,MRK,C,107.0,10,0.01,0.01,6.65,NO,0.01,0.01,0.01,0.01,0.01,0.01,2,1736139600000000000,4,Weekly,98.77,99.72,100.33,98.42,100.33,99.25,100.4,100.4,0.0433,0.01,0.01
O:MRK250110C00108000,2025-01-06,2025-01-10,MRK,C,108.0,4,0.01,0.01,7.64,NO,0.01,0.01,0.01,0.01,0.01,0.01,1,1736139600000000000,4,Weekly,98.77,99.72,100.33,98.42,100.33,99.25,100.4,100.4,0.0433,0.01,0.01
