ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:XLK240112C00170000,2024-01-08,2024-01-12,XLK,C,85.0,36.0,15.81,18.85,-9.99,YES,17.33,18.35,15.81,16.74,18.85,15.81,17.0,1704690000000000000,4.0,Weekly,92.52,94.37,94.44,92.43,94.44,96.12,96.34,96.34,0.0533,3.66,0.53,17.33,19.96
O:XLK240112C00174000,2024-01-08,2024-01-12,XLK,C,87.0,2.0,13.07,14.11,-7.87,YES,13.59,14.39,13.07,13.84,14.11,13.07,2.0,1704690000000000000,4.0,Weekly,92.52,94.37,94.44,92.43,94.44,96.12,96.34,96.34,0.0533,2.64,0.56,13.59,14.94
O:XLK240112C00175000,2024-01-08,2024-01-12,XLK,C,87.5,1.0,12.28,12.28,-7.34,YES,12.28,13.0,12.28,13.0,12.28,12.28,1.0,1704690000000000000,4.0,Weekly,92.52,94.37,94.44,92.43,94.44,96.12,96.34,96.34,0.0533,2.21,0.58,12.28,13.0
O:XLK240112C00179000,2024-01-08,2024-01-12,XLK,C,89.5,2.0,9.05,9.05,-5.23,YES,9.05,9.58,9.05,9.58,9.05,9.05,1.0,1704690000000000000,4.0,Weekly,92.52,94.37,94.44,92.43,94.44,96.12,96.34,96.34,0.0533,1.64,0.59,9.05,9.58
O:XLK240112C00182000,2024-01-08,2024-01-12,XLK,C,91.0,1.0,5.41,5.41,-3.64,YES,5.41,5.73,5.41,5.73,5.41,5.41,1.0,1704690000000000000,4.0,Weekly,92.52,94.37,94.44,92.43,94.44,96.12,96.34,96.34,0.0533,0.89,0.64,5.41,5.73
O:XLK240112C00182500,2024-01-08,2024-01-12,XLK,C,91.25,5.0,5.1,6.2,-3.37,YES,5.65,5.98,5.1,5.4,6.2,5.1,4.0,1704690000000000000,4.0,Weekly,92.52,94.37,94.44,92.43,94.44,96.12,96.34,96.34,0.0533,1.14,0.59,5.65,6.57
O:XLK240112C00183000,2024-01-08,2024-01-12,XLK,C,91.5,2.0,5.25,5.25,-3.11,YES,5.25,5.56,5.25,5.56,5.25,5.25,1.0,1704690000000000000,4.0,Weekly,92.52,94.37,94.44,92.43,94.44,96.12,96.34,96.34,0.0533,0.93,0.61,5.25,5.56
O:XLK240112C00184000,2024-01-08,2024-01-12,XLK,C,92.0,8.0,2.59,4.8,-2.58,YES,3.7,3.91,2.59,2.74,4.8,2.59,4.0,1704690000000000000,4.0,Weekly,92.52,94.37,94.44,92.43,94.44,96.12,96.34,96.34,0.0533,0.89,0.59,3.7,5.08
O:XLK240112C00185000,2024-01-08,2024-01-12,XLK,C,92.5,25.0,1.32,3.74,-2.05,YES,2.53,2.68,1.32,1.4,3.74,1.32,16.0,1704690000000000000,4.0,Weekly,92.52,94.37,94.44,92.43,94.44,96.12,96.34,96.34,0.0533,0.68,0.6,2.53,3.96
O:XLK240112C00186000,2024-01-08,2024-01-12,XLK,C,93.0,110.0,1.06,3.25,-1.52,YES,2.12,2.25,1.0,1.06,3.25,1.0,67.0,1704690000000000000,4.0,Weekly,92.52,94.37,94.44,92.43,94.44,96.12,96.34,96.34,0.0533,0.63,0.58,2.12,3.44
O:XLK240112C00187000,2024-01-08,2024-01-12,XLK,C,93.5,100.0,0.68,2.55,-0.99,YES,1.62,1.71,0.68,0.72,2.55,0.68,40.0,1704690000000000000,4.0,Weekly,92.52,94.37,94.44,92.43,94.44,96.12,96.34,96.34,0.0533,0.52,0.56,1.62,2.7
O:XLK240112C00187500,2024-01-08,2024-01-12,XLK,C,93.75,46.0,0.8,2.06,-0.73,YES,1.47,1.56,0.8,0.85,2.14,0.8,26.0,1704690000000000000,4.0,Weekly,92.52,94.37,94.44,92.43,94.44,96.12,96.34,96.34,0.0533,0.43,0.55,1.47,2.27
O:XLK240112C00188000,2024-01-08,2024-01-12,XLK,C,94.0,147.0,0.47,1.9,-0.46,YES,1.18,1.25,0.47,0.5,1.9,0.47,73.0,1704690000000000000,4.0,Weekly,92.52,94.37,94.44,92.43,94.44,96.12,96.34,96.34,0.0533,0.43,0.53,1.18,2.01
O:XLK240112C00189000,2024-01-08,2024-01-12,XLK,C,94.5,42.0,0.24,1.3,0.07,YES,0.78,0.82,0.24,0.25,1.31,0.24,33.0,1704690000000000000,4.0,Weekly,92.52,94.37,94.44,92.43,94.44,96.12,96.34,96.34,0.0533,0.34,0.48,0.78,1.39
O:XLK240112C00190000,2024-01-08,2024-01-12,XLK,C,95.0,140.0,0.22,0.75,0.6,YES,0.48,0.51,0.22,0.23,0.75,0.22,42.0,1704690000000000000,4.0,Weekly,92.52,94.37,94.44,92.43,94.44,96.12,96.34,96.34,0.0533,0.26,0.41,0.48,0.79
O:XLK240112C00191000,2024-01-08,2024-01-12,XLK,C,95.5,62.0,0.1,0.48,1.13,YES,0.29,0.31,0.1,0.11,0.48,0.1,26.0,1704690000000000000,4.0,Weekly,92.52,94.37,94.44,92.43,94.44,96.12,96.34,96.34,0.0533,0.23,0.32,0.29,0.51
O:XLK240112C00192000,2024-01-08,2024-01-12,XLK,C,96.0,5.0,0.14,0.27,1.66,YES,0.2,0.22,0.14,0.15,0.27,0.14,4.0,1704690000000000000,4.0,Weekly,92.52,94.37,94.44,92.43,94.44,96.12,96.34,96.34,0.0533,0.21,0.22,0.2,0.29
O:XLK240112C00192500,2024-01-08,2024-01-12,XLK,C,96.25,26.0,0.01,0.23,1.92,NO,0.12,0.13,0.01,0.01,0.23,0.01,13.0,1704690000000000000,4.0,Weekly,92.52,94.37,94.44,92.43,94.44,96.12,96.34,96.34,0.0533,0.21,0.19,0.12,0.24
O:XLK240112C00193000,2024-01-08,2024-01-12,XLK,C,96.5,12.0,0.27,0.07,2.19,NO,0.16,0.16,0.04,0.04,0.27,0.04,7.0,1704690000000000000,4.0,Weekly,92.52,94.37,94.44,92.43,94.44,96.12,96.34,96.34,0.0533,0.16,0.09,0.16,0.29
O:XLK240112C00194000,2024-01-08,2024-01-12,XLK,C,97.0,5.0,0.05,0.06,2.72,NO,0.06,0.06,0.04,0.04,0.08,0.04,5.0,1704690000000000000,4.0,Weekly,92.52,94.37,94.44,92.43,94.44,96.12,96.34,96.34,0.0533,0.18,0.07,0.06,0.08
O:XLK240112C00195000,2024-01-08,2024-01-12,XLK,C,97.5,1.0,0.08,0.08,3.25,NO,0.08,0.08,0.08,0.08,0.08,0.08,1.0,1704690000000000000,4.0,Weekly,92.52,94.37,94.44,92.43,94.44,96.12,96.34,96.34,0.0533,0.22,0.08,0.08,0.08
O:XLK240112C00196000,2024-01-08,2024-01-12,XLK,C,98.0,1.0,0.05,0.05,3.78,NO,0.05,0.05,0.05,0.05,0.05,0.05,1.0,1704690000000000000,4.0,Weekly,92.52,94.37,94.44,92.43,94.44,96.12,96.34,96.34,0.0533,0.22,0.05,0.05,0.05
O:XLK240112C00198000,2024-01-08,2024-01-12,XLK,C,99.0,12.0,0.02,0.03,4.83,NO,0.02,0.03,0.02,0.02,0.03,0.02,2.0,1704690000000000000,4.0,Weekly,92.52,94.37,94.44,92.43,94.44,96.12,96.34,96.34,0.0533,0.24,0.03,0.02,0.03
O:XLK240112C00225000,2024-01-08,2024-01-12,XLK,C,112.5,1.0,0.06,0.06,19.13,NO,0.06,0.06,0.06,0.06,0.06,0.06,1.0,1704690000000000000,4.0,Weekly,92.52,94.37,94.44,92.43,94.44,96.12,96.34,96.34,0.0533,0.81,0.02,0.06,0.06
O:XLK240126C00120000,2024-01-22,2024-01-26,XLK,C,60.0,2.0,81.6,81.6,-40.68,YES,81.6,80.68,81.6,80.68,81.6,81.6,1.0,1705899600000000000,4.0,Weekly,100.58,100.52,101.14,100.14,101.14,100.88,101.78,101.78,0.0533,,,81.6,80.68
O:XLK240126C00150000,2024-01-22,2024-01-26,XLK,C,75.0,2.0,51.65,51.65,-25.85,YES,51.65,51.07,51.65,51.07,51.65,51.65,1.0,1705899600000000000,4.0,Weekly,100.58,100.52,101.14,100.14,101.14,100.88,101.78,101.78,0.0533,,,51.65,51.07
