ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:XLK250110C00215000,2025-01-06,2025-01-10,XLK,C,107.5,5.0,22.65,23.76,-10.81,YES,24.48,20.31,22.65,18.79,26.3,22.65,4.0,1736139600000000000,4.0,Weekly,119.22,119.38,120.53,118.9,120.53,114.39,115.73,115.73,0.0433,3.64,0.53,24.48,21.82
O:XLK250110C00220000,2025-01-06,2025-01-10,XLK,C,110.0,10.0,19.0,18.77,-8.74,YES,19.38,16.08,18.77,15.57,19.99,18.77,6.0,1736139600000000000,4.0,Weekly,119.22,119.38,120.53,118.9,120.53,114.39,115.73,115.73,0.0433,2.84,0.55,19.38,16.58
O:XLK250110C00225000,2025-01-06,2025-01-10,XLK,C,112.5,1.0,15.37,15.37,-6.66,YES,15.37,12.75,15.37,12.75,15.37,15.37,1.0,1736139600000000000,4.0,Weekly,119.22,119.38,120.53,118.9,120.53,114.39,115.73,115.73,0.0433,2.4,0.54,15.37,12.75
O:XLK250110C00230000,2025-01-06,2025-01-10,XLK,C,115.0,4.0,10.9,8.9,-4.59,NO,9.9,8.21,8.9,7.38,10.9,8.9,3.0,1736139600000000000,4.0,Weekly,119.22,119.38,120.53,118.9,120.53,114.39,115.73,115.73,0.0433,1.32,0.58,9.9,9.04
O:XLK250110C00232500,2025-01-06,2025-01-10,XLK,C,116.25,3.0,7.81,8.28,-3.55,NO,8.14,6.75,7.81,6.48,8.47,7.81,3.0,1736139600000000000,4.0,Weekly,119.22,119.38,120.53,118.9,120.53,114.39,115.73,115.73,0.0433,1.34,0.55,8.14,7.03
O:XLK250110C00235000,2025-01-06,2025-01-10,XLK,C,117.5,98.0,4.5,5.18,-2.51,NO,5.48,4.54,4.5,3.73,6.45,4.5,13.0,1736139600000000000,4.0,Weekly,119.22,119.38,120.53,118.9,120.53,114.39,115.73,115.73,0.0433,0.84,0.56,5.48,5.35
O:XLK250110C00237500,2025-01-06,2025-01-10,XLK,C,118.75,129.0,2.65,2.45,-1.48,NO,3.38,2.8,2.45,2.03,4.3,2.45,31.0,1736139600000000000,4.0,Weekly,119.22,119.38,120.53,118.9,120.53,114.39,115.73,115.73,0.0433,0.42,0.54,3.38,3.57
O:XLK250110C00240000,2025-01-06,2025-01-10,XLK,C,120.0,149.0,1.48,1.44,-0.44,NO,1.86,1.54,1.25,1.04,2.47,1.25,63.0,1736139600000000000,4.0,Weekly,119.22,119.38,120.53,118.9,120.53,114.39,115.73,115.73,0.0433,0.34,0.44,1.86,2.05
O:XLK250110C00242500,2025-01-06,2025-01-10,XLK,C,121.25,277.0,0.81,0.6,0.6,NO,0.88,0.73,0.51,0.42,1.26,0.51,54.0,1736139600000000000,4.0,Weekly,119.22,119.38,120.53,118.9,120.53,114.39,115.73,115.73,0.0433,0.26,0.29,0.88,1.05
O:XLK250110C00245000,2025-01-06,2025-01-10,XLK,C,122.5,267.0,0.19,0.21,1.63,NO,0.36,0.29,0.18,0.15,0.53,0.18,55.0,1736139600000000000,4.0,Weekly,119.22,119.38,120.53,118.9,120.53,114.39,115.73,115.73,0.0433,0.23,0.14,0.36,0.44
O:XLK250110C00247500,2025-01-06,2025-01-10,XLK,C,123.75,14.0,0.09,0.1,2.67,NO,0.14,0.11,0.09,0.07,0.18,0.09,5.0,1736139600000000000,4.0,Weekly,119.22,119.38,120.53,118.9,120.53,114.39,115.73,115.73,0.0433,0.24,0.07,0.14,0.15
O:XLK250110C00250000,2025-01-06,2025-01-10,XLK,C,125.0,61.0,0.05,0.03,3.71,NO,0.06,0.05,0.03,0.02,0.08,0.03,18.0,1736139600000000000,4.0,Weekly,119.22,119.38,120.53,118.9,120.53,114.39,115.73,115.73,0.0433,0.23,0.03,0.06,0.07
O:XLK250110C00252500,2025-01-06,2025-01-10,XLK,C,126.25,3.0,0.02,0.02,4.74,NO,0.02,0.02,0.02,0.02,0.02,0.02,2.0,1736139600000000000,4.0,Weekly,119.22,119.38,120.53,118.9,120.53,114.39,115.73,115.73,0.0433,0.25,0.02,0.02,0.02
O:XLK250110C00255000,2025-01-06,2025-01-10,XLK,C,127.5,7.0,0.15,0.03,5.78,NO,0.08,0.07,0.02,0.02,0.15,0.02,3.0,1736139600000000000,4.0,Weekly,119.22,119.38,120.53,118.9,120.53,114.39,115.73,115.73,0.0433,0.31,0.02,0.08,0.12
O:XLK250110C00260000,2025-01-06,2025-01-10,XLK,C,130.0,19.0,0.05,0.05,7.86,NO,0.08,0.06,0.05,0.04,0.1,0.05,6.0,1736139600000000000,4.0,Weekly,119.22,119.38,120.53,118.9,120.53,114.39,115.73,115.73,0.0433,0.41,0.02,0.08,0.08
O:XLK250131C00217500,2025-01-27,2025-01-31,XLK,C,108.75,8.0,13.0,10.3,-5.83,YES,11.45,9.91,9.9,8.57,13.0,9.9,7.0,1737954000000000000,4.0,Weekly,114.29,113.78,115.49,112.74,115.49,115.4,117.86,117.86,0.0433,1.61,0.57,11.45,11.26
O:XLK250131C00222500,2025-01-27,2025-01-31,XLK,C,111.25,30.0,8.0,6.6,-3.67,YES,7.35,6.36,5.75,4.98,8.95,5.75,9.0,1737954000000000000,4.0,Weekly,114.29,113.78,115.49,112.74,115.49,115.4,117.86,117.86,0.0433,1.11,0.56,7.35,7.75
O:XLK250131C00225000,2025-01-27,2025-01-31,XLK,C,112.5,16.0,7.12,5.2,-2.59,YES,5.64,4.88,4.15,3.59,7.12,4.15,11.0,1737954000000000000,4.0,Weekly,114.29,113.78,115.49,112.74,115.49,115.4,117.86,117.86,0.0433,0.95,0.53,5.64,6.17
O:XLK250131C00227500,2025-01-27,2025-01-31,XLK,C,113.75,143.0,4.84,3.5,-1.5,YES,3.91,3.39,2.69,2.33,5.13,2.69,35.0,1737954000000000000,4.0,Weekly,114.29,113.78,115.49,112.74,115.49,115.4,117.86,117.86,0.0433,0.73,0.49,3.91,4.44
O:XLK250131C00230000,2025-01-27,2025-01-31,XLK,C,115.0,91.0,3.43,1.8,-0.42,YES,2.42,2.09,1.4,1.21,3.43,1.4,47.0,1737954000000000000,4.0,Weekly,114.29,113.78,115.49,112.74,115.49,115.4,117.86,117.86,0.0433,0.49,0.41,2.42,2.97
O:XLK250131C00232500,2025-01-27,2025-01-31,XLK,C,116.25,132.0,2.38,1.44,0.66,NO,1.58,1.37,0.78,0.68,2.38,0.78,53.0,1737954000000000000,4.0,Weekly,114.29,113.78,115.49,112.74,115.49,115.4,117.86,117.86,0.0433,0.51,0.34,1.58,2.06
O:XLK250131C00235000,2025-01-27,2025-01-31,XLK,C,117.5,188.0,1.08,0.53,1.74,NO,0.84,0.73,0.35,0.3,1.34,0.35,64.0,1737954000000000000,4.0,Weekly,114.29,113.78,115.49,112.74,115.49,115.4,117.86,117.86,0.0433,0.37,0.2,0.84,1.16
O:XLK250131C00237500,2025-01-27,2025-01-31,XLK,C,118.75,168.0,0.51,0.32,2.82,NO,0.45,0.39,0.2,0.17,0.71,0.2,44.0,1737954000000000000,4.0,Weekly,114.29,113.78,115.49,112.74,115.49,115.4,117.86,117.86,0.0433,0.37,0.13,0.45,0.61
O:XLK250131C00240000,2025-01-27,2025-01-31,XLK,C,120.0,347.0,0.49,0.15,3.91,NO,0.3,0.26,0.1,0.09,0.49,0.1,108.0,1737954000000000000,4.0,Weekly,114.29,113.78,115.49,112.74,115.49,115.4,117.86,117.86,0.0433,0.35,0.07,0.3,0.42
O:XLK250131C00242500,2025-01-27,2025-01-31,XLK,C,121.25,327.0,0.2,0.09,4.99,NO,0.14,0.12,0.07,0.06,0.2,0.07,68.0,1737954000000000000,4.0,Weekly,114.29,113.78,115.49,112.74,115.49,115.4,117.86,117.86,0.0433,0.36,0.05,0.14,0.17
O:XLK250131C00245000,2025-01-27,2025-01-31,XLK,C,122.5,137.0,0.2,0.04,6.07,NO,0.12,0.1,0.04,0.03,0.2,0.04,35.0,1737954000000000000,4.0,Weekly,114.29,113.78,115.49,112.74,115.49,115.4,117.86,117.86,0.0433,0.36,0.02,0.12,0.17
O:XLK250131C00247500,2025-01-27,2025-01-31,XLK,C,123.75,42.0,0.05,0.08,7.15,NO,0.08,0.07,0.03,0.03,0.14,0.03,21.0,1737954000000000000,4.0,Weekly,114.29,113.78,115.49,112.74,115.49,115.4,117.86,117.86,0.0433,0.44,0.03,0.08,0.12
O:XLK250131C00250000,2025-01-27,2025-01-31,XLK,C,125.0,11.0,0.06,0.02,8.24,NO,0.06,0.05,0.02,0.02,0.1,0.02,5.0,1737954000000000000,4.0,Weekly,114.29,113.78,115.49,112.74,115.49,115.4,117.86,117.86,0.0433,0.39,0.01,0.06,0.09
